timestamp,home106_bathroom1090_sensor4917_room_humidity,home106_hall1086_sensor4896_room_light,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4902_room_temperature,home106_kitchen1085_sensor4882_room_humidity,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_bedroom1089_sensor4911_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_bedroom1088_sensor4906_room_light,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_bedroom1089_sensor4912_room_humidity,home106_kitchen1085_sensor5193_heatcook_humidity,home106_hall1086_sensor4898_room_temperature,home106_bathroom1090_sensor5187_tempprobe_sink,home106_livingroom1087_sensor4901_room_humidity,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_bedroom1088_sensor4907_room_humidity,home106_bathroom1090_sensor4916_room_light,home106_bedroom1088_sensor4908_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_hall1086_sensor4897_room_humidity,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bathroom1090_sensor4918_room_temperature,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2017-04-17 15:00:00,512.0,1.0,28.0,224.0,160.0,,157.0,491.0,,,,72.0,,150.0,1.0,,,5.0,,148.0,511.0,,154.0,,503.0,149.0,515.0,0.0,155.0,32.0,512.0,,,,154.0,153.0,,
2017-04-17 16:00:00,511.0,1.0,25.0,224.0,162.0,,157.0,487.0,,,,103.0,,150.0,1.0,,,7.0,,148.0,510.0,,154.0,,502.0,150.0,514.0,0.0,155.0,28.0,511.0,,,,154.0,153.0,,
2017-04-17 17:00:00,528.0,0.0,8.0,335.0,162.0,,158.0,499.0,,,,198.0,,159.0,0.0,,,3.0,,156.0,509.0,,154.0,,512.0,212.0,516.0,0.0,156.0,5.0,514.0,,,,155.0,154.0,,
2017-04-17 18:00:00,535.0,0.0,1.0,336.0,163.0,,159.0,499.0,,,,131.0,,155.0,0.0,,,0.0,,153.0,512.0,,155.0,,511.0,168.0,521.0,0.0,156.0,3.0,519.0,,,,155.0,153.0,,
2017-04-17 19:00:00,547.0,0.0,0.0,335.0,164.0,,160.0,502.0,,,,117.0,,155.0,0.0,,,0.0,,150.0,512.0,,156.0,,512.0,156.0,522.0,0.0,156.0,2.0,521.0,,,,155.0,153.0,,
2017-04-17 20:00:00,596.0,2.0,0.0,1898.0,166.0,,161.0,522.0,,,,191.0,,178.0,0.0,,,1.0,,179.0,523.0,,157.0,,526.0,288.0,531.0,4.0,156.0,2.0,527.0,,,,158.0,154.0,,
2017-04-17 21:00:00,652.0,0.0,0.0,335.0,167.0,,162.0,523.0,,,,108.0,,181.0,0.0,,,0.0,,174.0,534.0,,159.0,,527.0,222.0,557.0,0.0,158.0,0.0,541.0,,,,163.0,156.0,,
2017-04-17 22:00:00,619.0,0.0,0.0,112.0,166.0,,161.0,519.0,,,,103.0,,170.0,0.0,,,0.0,,151.0,533.0,,159.0,,521.0,173.0,579.0,0.0,160.0,0.0,540.0,,,,162.0,157.0,,
2017-04-17 23:00:00,611.0,0.0,0.0,446.0,165.0,,161.0,519.0,,,,100.0,,165.0,0.0,,,0.0,,143.0,533.0,,159.0,,521.0,158.0,591.0,0.0,162.0,0.0,533.0,,,,162.0,157.0,,
2017-04-18 00:00:00,600.0,0.0,0.0,223.0,165.0,,161.0,517.0,,,,88.0,,160.0,0.0,,,0.0,,133.0,531.0,,159.0,,519.0,150.0,613.0,0.0,163.0,0.0,527.0,,,,162.0,158.0,,
2017-04-18 01:00:00,588.0,0.0,0.0,112.0,165.0,,160.0,510.0,,,,89.0,,159.0,0.0,,,0.0,,129.0,529.0,,160.0,,519.0,146.0,621.0,0.0,164.0,0.0,524.0,,,,162.0,158.0,,
2017-04-18 02:00:00,576.0,0.0,0.0,224.0,165.0,,160.0,505.0,,,,101.0,,155.0,0.0,,,0.0,,126.0,524.0,,160.0,,516.0,143.0,620.0,0.0,165.0,0.0,520.0,,,,162.0,158.0,,
2017-04-18 03:00:00,566.0,0.0,0.0,224.0,164.0,,159.0,502.0,,,,97.0,,154.0,0.0,,,0.0,,123.0,521.0,,160.0,,515.0,141.0,632.0,0.0,166.0,0.0,516.0,,,,162.0,158.0,,
2017-04-18 04:00:00,556.0,0.0,0.0,224.0,163.0,,159.0,500.0,,,,99.0,,150.0,0.0,,,0.0,,120.0,519.0,,160.0,,513.0,139.0,632.0,0.0,166.0,0.0,512.0,,,,162.0,158.0,,
2017-04-18 05:00:00,548.0,0.0,5.0,447.0,162.0,,159.0,498.0,,,,88.0,,150.0,0.0,,,0.0,,118.0,519.0,,160.0,,514.0,138.0,631.0,0.0,166.0,3.0,516.0,,,,162.0,158.0,,
2017-04-18 06:00:00,556.0,0.0,26.0,448.0,162.0,,159.0,505.0,,,,89.0,,147.0,0.0,,,0.0,,121.0,537.0,,160.0,,539.0,138.0,614.0,0.0,166.0,11.0,548.0,,,,162.0,158.0,,
2017-04-18 07:00:00,553.0,4.0,53.0,224.0,163.0,,160.0,521.0,,,,156.0,,145.0,0.0,,,9.0,,127.0,554.0,,161.0,,552.0,138.0,580.0,0.0,166.0,33.0,558.0,,,,162.0,159.0,,
2017-04-18 08:00:00,542.0,4.0,192.0,223.0,166.0,,163.0,514.0,,,,110.0,,145.0,0.0,,,3.0,,132.0,539.0,,162.0,,529.0,141.0,559.0,0.0,166.0,67.0,540.0,,,,163.0,160.0,,
2017-04-18 09:00:00,533.0,2.0,200.0,,169.0,,166.0,501.0,,,,109.0,,145.0,0.0,,,4.0,,140.0,526.0,,163.0,,514.0,145.0,555.0,0.0,165.0,54.0,526.0,,,,163.0,161.0,,
2017-04-18 10:00:00,519.0,3.0,248.0,335.0,173.0,,170.0,482.0,,,,104.0,,149.0,0.0,,,4.0,,144.0,516.0,,165.0,,499.0,149.0,542.0,0.0,165.0,82.0,515.0,,,,165.0,163.0,,
2017-04-18 11:00:00,512.0,1.0,118.0,224.0,176.0,,172.0,473.0,,,,89.0,,153.0,0.0,,,7.0,,148.0,509.0,,166.0,,490.0,153.0,533.0,0.0,165.0,41.0,508.0,,,,166.0,165.0,,
2017-04-18 12:00:00,511.0,0.0,74.0,224.0,176.0,,172.0,472.0,,,,86.0,,155.0,1.0,,,8.0,,151.0,508.0,,167.0,,491.0,154.0,529.0,0.0,166.0,23.0,507.0,,,,167.0,166.0,,
2017-04-18 13:00:00,510.0,0.0,53.0,224.0,176.0,,172.0,476.0,,,,95.0,,155.0,0.0,,,7.0,,153.0,508.0,,167.0,,492.0,157.0,526.0,0.0,166.0,18.0,507.0,,,,167.0,166.0,,
2017-04-18 14:00:00,508.0,0.0,34.0,447.0,176.0,,171.0,476.0,,,,98.0,,159.0,0.0,,,6.0,,155.0,506.0,,167.0,,491.0,158.0,523.0,0.0,166.0,11.0,505.0,,,,167.0,166.0,,
2017-04-18 15:00:00,507.0,0.0,24.0,448.0,175.0,,170.0,477.0,,,,97.0,,160.0,0.0,,,5.0,,156.0,506.0,,167.0,,493.0,159.0,519.0,0.0,166.0,8.0,505.0,,,,167.0,166.0,,
2017-04-18 16:00:00,507.0,0.0,22.0,224.0,175.0,,169.0,478.0,,,,97.0,,160.0,0.0,,,6.0,,158.0,507.0,,167.0,,495.0,160.0,518.0,0.0,166.0,7.0,506.0,,,,167.0,165.0,,
2017-04-18 17:00:00,508.0,0.0,16.0,336.0,175.0,,169.0,480.0,,,,99.0,,160.0,0.0,,,5.0,,158.0,508.0,,167.0,,497.0,160.0,517.0,0.0,166.0,5.0,507.0,,,,167.0,165.0,,
2017-04-18 18:00:00,510.0,0.0,3.0,224.0,174.0,,169.0,483.0,,,,98.0,,160.0,0.0,,,0.0,,158.0,510.0,,167.0,,501.0,162.0,518.0,0.0,166.0,2.0,509.0,,,,167.0,165.0,,
2017-04-18 19:00:00,515.0,0.0,0.0,224.0,174.0,,168.0,487.0,,,,109.0,,160.0,0.0,,,0.0,,159.0,516.0,,167.0,,504.0,163.0,520.0,0.0,166.0,0.0,514.0,,,,167.0,165.0,,
2017-04-18 20:00:00,531.0,0.0,0.0,335.0,174.0,,168.0,492.0,,,,103.0,,160.0,0.0,,,0.0,,160.0,548.0,,167.0,,520.0,163.0,537.0,0.0,166.0,0.0,533.0,,,,168.0,167.0,,
2017-04-18 21:00:00,563.0,1.0,0.0,782.0,174.0,,168.0,496.0,,,,156.0,,167.0,0.0,,,3.0,,168.0,550.0,,168.0,,537.0,218.0,547.0,6.0,166.0,1.0,549.0,,,,170.0,168.0,,
2017-04-18 22:00:00,542.0,0.0,0.0,224.0,175.0,,169.0,508.0,,,,97.0,,173.0,0.0,,,0.0,,170.0,560.0,,169.0,,540.0,217.0,566.0,0.0,167.0,0.0,547.0,,,,173.0,168.0,,
2017-04-18 23:00:00,529.0,0.0,0.0,335.0,174.0,,169.0,507.0,,,,105.0,,166.0,0.0,,,0.0,,160.0,582.0,,169.0,,529.0,177.0,575.0,0.0,168.0,0.0,533.0,,,,172.0,168.0,,
2017-04-19 00:00:00,520.0,0.0,0.0,224.0,175.0,,169.0,505.0,,,,104.0,,163.0,0.0,,,0.0,,158.0,593.0,,169.0,,523.0,166.0,588.0,0.0,168.0,0.0,526.0,,,,172.0,169.0,,
2017-04-19 01:00:00,509.0,0.0,0.0,336.0,175.0,,169.0,502.0,,,,99.0,,160.0,0.0,,,0.0,,157.0,600.0,,169.0,,519.0,163.0,600.0,0.0,170.0,0.0,520.0,,,,171.0,169.0,,
2017-04-19 02:00:00,505.0,0.0,0.0,336.0,175.0,,169.0,499.0,,,,101.0,,160.0,0.0,,,0.0,,155.0,611.0,,169.0,,516.0,160.0,609.0,0.0,171.0,0.0,516.0,,,,171.0,170.0,,
2017-04-19 03:00:00,508.0,0.0,0.0,224.0,175.0,,169.0,497.0,,,,99.0,,160.0,0.0,,,0.0,,155.0,613.0,,170.0,,515.0,160.0,614.0,0.0,172.0,0.0,515.0,,,,171.0,171.0,,
2017-04-19 04:00:00,514.0,0.0,0.0,336.0,175.0,,170.0,499.0,,,,108.0,,160.0,0.0,,,0.0,,155.0,616.0,,170.0,,525.0,160.0,619.0,1.0,173.0,0.0,528.0,,,,171.0,171.0,,
2017-04-19 05:00:00,529.0,0.0,0.0,224.0,175.0,,170.0,512.0,,,,99.0,,160.0,0.0,,,0.0,,155.0,562.0,,171.0,,536.0,159.0,622.0,0.0,174.0,0.0,537.0,,,,171.0,171.0,,
2017-04-19 06:00:00,519.0,0.0,2.0,336.0,175.0,,170.0,509.0,,,,95.0,,160.0,0.0,,,0.0,,155.0,548.0,,171.0,,526.0,159.0,632.0,0.0,174.0,1.0,524.0,,,,171.0,171.0,,
2017-04-19 07:00:00,531.0,1.0,7.0,336.0,175.0,,170.0,520.0,,,,124.0,,171.0,0.0,,,6.0,,168.0,555.0,,172.0,,548.0,229.0,596.0,1.0,175.0,3.0,551.0,,,,171.0,171.0,,
2017-04-19 08:00:00,516.0,0.0,13.0,224.0,176.0,,171.0,518.0,,,,91.0,,169.0,0.0,,,1.0,,162.0,542.0,,172.0,,534.0,188.0,570.0,0.0,175.0,4.0,530.0,,,,172.0,171.0,,
2017-04-19 09:00:00,507.0,0.0,28.0,224.0,176.0,,171.0,508.0,,,,89.0,,164.0,0.0,,,4.0,,160.0,532.0,,172.0,,521.0,168.0,570.0,0.0,174.0,9.0,514.0,,,,171.0,170.0,,
2017-04-19 10:00:00,515.0,0.0,42.0,224.0,177.0,,171.0,501.0,,,,92.0,,161.0,0.0,,,5.0,,160.0,525.0,,172.0,,517.0,163.0,565.0,0.0,173.0,13.0,516.0,,,,171.0,170.0,,
2017-04-19 11:00:00,518.0,0.0,45.0,112.0,177.0,,172.0,498.0,,,,96.0,,160.0,0.0,,,5.0,,160.0,522.0,,172.0,,515.0,163.0,562.0,0.0,172.0,14.0,517.0,,,,171.0,171.0,,
2017-04-19 12:00:00,520.0,0.0,69.0,224.0,179.0,,173.0,495.0,,,,98.0,,164.0,0.0,,,7.0,,161.0,519.0,,172.0,,512.0,163.0,559.0,0.0,172.0,23.0,516.0,,,,171.0,171.0,,
2017-04-19 13:00:00,517.0,0.0,51.0,224.0,180.0,,174.0,489.0,,,,96.0,,165.0,0.0,,,6.0,,163.0,514.0,,172.0,,505.0,165.0,555.0,0.0,172.0,20.0,512.0,,,,171.0,171.0,,
2017-04-19 14:00:00,512.0,0.0,38.0,336.0,181.0,,175.0,483.0,,,,98.0,,165.0,0.0,,,7.0,,164.0,509.0,,173.0,,499.0,168.0,551.0,0.0,172.0,12.0,507.0,,,,172.0,172.0,,
2017-04-19 15:00:00,508.0,0.0,31.0,224.0,181.0,,176.0,479.0,,,,97.0,,169.0,0.0,,,8.0,,166.0,504.0,,174.0,,495.0,169.0,546.0,0.0,172.0,9.0,503.0,,,,172.0,173.0,,
2017-04-19 16:00:00,503.0,2.0,23.0,112.0,182.0,,176.0,474.0,,,,209.0,,170.0,1.0,,,11.0,,168.0,500.0,,174.0,,490.0,170.0,536.0,0.0,172.0,7.0,499.0,,,,172.0,173.0,,
2017-04-19 17:00:00,505.0,0.0,18.0,781.0,189.0,,180.0,515.0,,,,1236.0,,189.0,0.0,,,5.0,,186.0,500.0,,174.0,,535.0,284.0,533.0,0.0,172.0,19.0,499.0,,,,172.0,173.0,,
2017-04-19 18:00:00,510.0,0.0,2.0,4022.0,200.0,,186.0,559.0,,,,129.0,,196.0,0.0,,,0.0,,190.0,510.0,,174.0,,599.0,252.0,540.0,3.0,172.0,5.0,506.0,,,,172.0,173.0,,
2017-04-19 19:00:00,873.0,0.0,0.0,2906.0,201.0,,187.0,507.0,,,,279.0,,206.0,0.0,,,0.0,,209.0,569.0,,177.0,,551.0,395.0,551.0,31.0,172.0,1.0,570.0,,,,185.0,175.0,,
2017-04-19 20:00:00,906.0,0.0,0.0,447.0,199.0,,187.0,524.0,,,,183.0,,207.0,0.0,,,15.0,,205.0,579.0,,181.0,,580.0,263.0,647.0,10.0,176.0,1.0,730.0,,,,200.0,177.0,,
2017-04-19 21:00:00,982.0,0.0,0.0,335.0,197.0,,187.0,555.0,,,,1692.0,,197.0,0.0,,,9.0,,190.0,657.0,,185.0,,687.0,210.0,678.0,5.0,183.0,1.0,828.0,,,,205.0,179.0,,
2017-04-19 22:00:00,868.0,0.0,0.0,112.0,197.0,,187.0,567.0,,,,104.0,,189.0,0.0,,,0.0,,186.0,667.0,,185.0,,676.0,193.0,662.0,0.0,186.0,0.0,779.0,,,,195.0,181.0,,
2017-04-19 23:00:00,718.0,0.0,0.0,559.0,196.0,,187.0,561.0,,,,102.0,,185.0,0.0,,,0.0,,183.0,647.0,,185.0,,618.0,187.0,657.0,0.0,185.0,0.0,715.0,,,,190.0,182.0,,
2017-04-20 00:00:00,672.0,0.0,0.0,224.0,195.0,,187.0,553.0,,,,95.0,,184.0,0.0,,,0.0,,182.0,648.0,,184.0,,599.0,184.0,665.0,0.0,185.0,0.0,684.0,,,,188.0,183.0,,
2017-04-20 01:00:00,642.0,0.0,0.0,112.0,195.0,,187.0,547.0,,,,93.0,,181.0,0.0,,,0.0,,180.0,649.0,,184.0,,583.0,183.0,670.0,0.0,185.0,0.0,643.0,,,,186.0,184.0,,
2017-04-20 02:00:00,621.0,0.0,0.0,224.0,194.0,,187.0,543.0,,,,97.0,,180.0,0.0,,,0.0,,180.0,647.0,,184.0,,573.0,183.0,670.0,0.0,186.0,0.0,615.0,,,,185.0,184.0,,
2017-04-20 03:00:00,610.0,0.0,0.0,224.0,194.0,,186.0,541.0,,,,95.0,,180.0,0.0,,,0.0,,179.0,646.0,,184.0,,568.0,181.0,667.0,0.0,186.0,0.0,599.0,,,,184.0,185.0,,
2017-04-20 04:00:00,605.0,0.0,0.0,224.0,194.0,,186.0,538.0,,,,112.0,,180.0,0.0,,,0.0,,178.0,646.0,,184.0,,565.0,180.0,665.0,1.0,186.0,1.0,599.0,,,,183.0,185.0,,
2017-04-20 05:00:00,618.0,0.0,9.0,224.0,193.0,,186.0,538.0,,,,103.0,,180.0,0.0,,,0.0,,178.0,608.0,,184.0,,565.0,180.0,659.0,0.0,186.0,26.0,609.0,,,,184.0,185.0,,
2017-04-20 06:00:00,601.0,0.0,84.0,223.0,195.0,,188.0,536.0,,,,106.0,,186.0,0.0,,,0.0,,183.0,605.0,,184.0,,560.0,217.0,653.0,1.0,186.0,189.0,615.0,,,,183.0,184.0,,
2017-04-20 07:00:00,606.0,23.0,149.0,448.0,199.0,,194.0,538.0,,,,163.0,,200.0,2.0,,,14.0,,197.0,593.0,,187.0,,558.0,258.0,621.0,3.0,188.0,238.0,599.0,,,,185.0,186.0,,
2017-04-20 08:00:00,586.0,12.0,244.0,224.0,204.0,,200.0,522.0,,,,106.0,,195.0,1.0,,,4.0,,192.0,568.0,,192.0,,535.0,207.0,578.0,0.0,190.0,183.0,569.0,,,,188.0,190.0,,
2017-04-20 09:00:00,566.0,8.0,246.0,224.0,206.0,,202.0,508.0,,,,102.0,,195.0,2.0,,,4.0,,191.0,550.0,,193.0,,519.0,195.0,561.0,0.0,191.0,163.0,550.0,,,,190.0,192.0,,
2017-04-20 10:00:00,553.0,6.0,158.0,336.0,209.0,,204.0,495.0,,,,102.0,,195.0,1.0,,,5.0,,192.0,538.0,,195.0,,506.0,195.0,548.0,0.0,192.0,125.0,537.0,,,,192.0,193.0,,
2017-04-20 11:00:00,549.0,2.0,62.0,112.0,208.0,,202.0,494.0,,,,105.0,,195.0,1.0,,,5.0,,193.0,535.0,,195.0,,510.0,195.0,543.0,0.0,192.0,56.0,535.0,,,,192.0,193.0,,
2017-04-20 12:00:00,546.0,2.0,50.0,447.0,208.0,,200.0,491.0,,,,94.0,,195.0,1.0,,,6.0,,193.0,532.0,,194.0,,510.0,195.0,539.0,0.0,192.0,52.0,532.0,,,,191.0,193.0,,
2017-04-20 13:00:00,543.0,2.0,47.0,224.0,207.0,,199.0,489.0,,,,96.0,,195.0,1.0,,,5.0,,193.0,529.0,,194.0,,509.0,195.0,536.0,0.0,192.0,50.0,528.0,,,,191.0,193.0,,
2017-04-20 14:00:00,541.0,0.0,28.0,448.0,206.0,,198.0,489.0,,,,99.0,,195.0,0.0,,,5.0,,193.0,528.0,,193.0,,510.0,195.0,534.0,0.0,191.0,31.0,527.0,,,,190.0,192.0,,
2017-04-20 15:00:00,535.0,0.0,24.0,336.0,206.0,,197.0,490.0,,,,104.0,,195.0,0.0,,,5.0,,193.0,529.0,,193.0,,513.0,239.0,550.0,1.0,190.0,28.0,529.0,,,,189.0,192.0,,
2017-04-20 16:00:00,524.0,1.0,21.0,224.0,206.0,,197.0,493.0,,,,114.0,,195.0,0.0,,,4.0,,193.0,533.0,,193.0,,517.0,234.0,543.0,0.0,191.0,25.0,532.0,,,,187.0,192.0,,
2017-04-20 17:00:00,513.0,0.0,8.0,112.0,206.0,,196.0,490.0,,,,93.0,,195.0,0.0,,,1.0,,193.0,530.0,,193.0,,516.0,207.0,536.0,0.0,191.0,12.0,529.0,,,,185.0,191.0,,
2017-04-20 18:00:00,513.0,0.0,1.0,336.0,205.0,,195.0,490.0,,,,93.0,,194.0,0.0,,,0.0,,192.0,529.0,,192.0,,516.0,198.0,534.0,0.0,190.0,3.0,529.0,,,,183.0,191.0,,
2017-04-20 19:00:00,512.0,0.0,0.0,336.0,204.0,,194.0,489.0,,,,93.0,,190.0,0.0,,,0.0,,190.0,528.0,,191.0,,517.0,194.0,533.0,0.0,190.0,1.0,528.0,,,,182.0,190.0,,
2017-04-20 20:00:00,516.0,0.0,0.0,224.0,203.0,,194.0,490.0,,,,92.0,,190.0,0.0,,,0.0,,190.0,528.0,,191.0,,517.0,193.0,533.0,0.0,189.0,0.0,529.0,,,,181.0,190.0,,
2017-04-20 21:00:00,520.0,0.0,0.0,224.0,202.0,,193.0,491.0,,,,125.0,,190.0,0.0,,,0.0,,188.0,528.0,,190.0,,518.0,190.0,533.0,2.0,189.0,1.0,529.0,,,,180.0,189.0,,
2017-04-20 22:00:00,584.0,1.0,0.0,672.0,202.0,,193.0,494.0,,,,181.0,,197.0,0.0,,,1.0,,197.0,541.0,,190.0,,522.0,274.0,555.0,15.0,189.0,1.0,545.0,,,,186.0,189.0,,
2017-04-20 23:00:00,553.0,0.0,0.0,224.0,201.0,,192.0,502.0,,,,94.0,,195.0,0.0,,,0.0,,191.0,539.0,,190.0,,529.0,220.0,576.0,0.0,188.0,0.0,541.0,,,,187.0,188.0,,
2017-04-21 00:00:00,550.0,0.0,0.0,223.0,200.0,,191.0,501.0,,,,90.0,,190.0,0.0,,,0.0,,187.0,537.0,,189.0,,527.0,198.0,587.0,0.0,188.0,0.0,539.0,,,,186.0,188.0,,
2017-04-21 01:00:00,550.0,0.0,0.0,223.0,199.0,,191.0,502.0,,,,91.0,,188.0,0.0,,,0.0,,185.0,537.0,,189.0,,528.0,191.0,603.0,0.0,188.0,0.0,539.0,,,,186.0,187.0,,
2017-04-21 02:00:00,550.0,0.0,0.0,224.0,198.0,,190.0,504.0,,,,99.0,,185.0,0.0,,,0.0,,183.0,537.0,,188.0,,529.0,188.0,611.0,0.0,188.0,0.0,539.0,,,,186.0,187.0,,
2017-04-21 03:00:00,551.0,0.0,0.0,224.0,198.0,,190.0,505.0,,,,104.0,,185.0,0.0,,,0.0,,183.0,538.0,,188.0,,530.0,186.0,622.0,0.0,188.0,0.0,540.0,,,,185.0,187.0,,
2017-04-21 04:00:00,553.0,0.0,0.0,224.0,198.0,,189.0,505.0,,,,95.0,,185.0,0.0,,,0.0,,182.0,539.0,,188.0,,531.0,185.0,631.0,0.0,189.0,0.0,541.0,,,,185.0,186.0,,
2017-04-21 05:00:00,553.0,0.0,1.0,224.0,197.0,,189.0,506.0,,,,95.0,,185.0,0.0,,,0.0,,181.0,539.0,,187.0,,531.0,184.0,631.0,0.0,188.0,3.0,541.0,,,,184.0,186.0,,
2017-04-21 06:00:00,553.0,1.0,22.0,224.0,196.0,,189.0,507.0,,,,95.0,,185.0,0.0,,,0.0,,180.0,539.0,,187.0,,531.0,183.0,635.0,0.0,188.0,35.0,541.0,,,,184.0,186.0,,
2017-04-21 07:00:00,578.0,3.0,23.0,559.0,196.0,,189.0,513.0,,,,130.0,,199.0,0.0,,,11.0,,199.0,563.0,,187.0,,542.0,293.0,601.0,1.0,189.0,27.0,571.0,,,,185.0,186.0,,
2017-04-21 08:00:00,564.0,1.0,27.0,224.0,196.0,,189.0,518.0,,,,93.0,,194.0,0.0,,,3.0,,189.0,551.0,,188.0,,543.0,208.0,569.0,0.0,188.0,29.0,552.0,,,,185.0,186.0,,
2017-04-21 09:00:00,558.0,5.0,77.0,224.0,197.0,,189.0,513.0,,,,103.0,,188.0,1.0,,,5.0,,185.0,545.0,,188.0,,536.0,191.0,555.0,0.0,187.0,67.0,546.0,,,,185.0,186.0,,
2017-04-21 10:00:00,553.0,13.0,203.0,224.0,201.0,,193.0,504.0,,,,98.0,,185.0,4.0,,,7.0,,185.0,539.0,,189.0,,524.0,188.0,548.0,0.0,187.0,183.0,539.0,,,,186.0,187.0,,
2017-04-21 11:00:00,545.0,4.0,58.0,224.0,202.0,,194.0,496.0,,,,90.0,,185.0,2.0,,,7.0,,187.0,532.0,,190.0,,516.0,188.0,541.0,0.0,188.0,58.0,532.0,,,,187.0,189.0,,
2017-04-21 12:00:00,542.0,3.0,49.0,112.0,201.0,,194.0,495.0,,,,92.0,,186.0,2.0,,,7.0,,188.0,529.0,,190.0,,515.0,188.0,537.0,0.0,188.0,55.0,530.0,,,,187.0,189.0,,
2017-04-21 13:00:00,541.0,2.0,36.0,224.0,201.0,,194.0,494.0,,,,94.0,,189.0,1.0,,,5.0,,188.0,528.0,,190.0,,513.0,188.0,536.0,0.0,189.0,42.0,528.0,,,,187.0,189.0,,
2017-04-21 14:00:00,536.0,1.0,30.0,336.0,201.0,,193.0,492.0,,,,94.0,,189.0,0.0,,,5.0,,187.0,524.0,,190.0,,511.0,188.0,531.0,0.0,188.0,33.0,524.0,,,,187.0,189.0,,
2017-04-21 15:00:00,532.0,1.0,22.0,224.0,201.0,,193.0,488.0,,,,105.0,,189.0,0.0,,,4.0,,187.0,520.0,,189.0,,509.0,188.0,526.0,0.0,188.0,27.0,520.0,,,,187.0,188.0,,
2017-04-21 16:00:00,529.0,0.0,18.0,224.0,201.0,,192.0,484.0,,,,186.0,,189.0,0.0,,,6.0,,187.0,518.0,,189.0,,508.0,188.0,523.0,0.0,188.0,23.0,518.0,,,,187.0,188.0,,
2017-04-21 17:00:00,534.0,0.0,13.0,224.0,202.0,,193.0,485.0,,,,104.0,,190.0,0.0,,,5.0,,188.0,516.0,,188.0,,511.0,190.0,545.0,0.0,188.0,20.0,520.0,,,,186.0,188.0,,
2017-04-21 18:00:00,533.0,0.0,7.0,224.0,201.0,,192.0,482.0,,,,102.0,,192.0,1.0,,,12.0,,190.0,519.0,,188.0,,508.0,253.0,537.0,0.0,188.0,12.0,522.0,,,,186.0,187.0,,
2017-04-21 19:00:00,525.0,0.0,0.0,112.0,200.0,,191.0,478.0,,,,91.0,,190.0,0.0,,,0.0,,188.0,513.0,,189.0,,506.0,208.0,526.0,0.0,188.0,1.0,516.0,,,,186.0,188.0,,
2017-04-21 20:00:00,524.0,0.0,0.0,335.0,199.0,,191.0,478.0,,,,104.0,,187.0,0.0,,,0.0,,186.0,512.0,,188.0,,505.0,193.0,525.0,0.0,187.0,0.0,515.0,,,,186.0,187.0,,
2017-04-21 21:00:00,524.0,0.0,0.0,336.0,199.0,,190.0,479.0,,,,99.0,,185.0,0.0,,,0.0,,181.0,513.0,,188.0,,507.0,188.0,526.0,0.0,186.0,0.0,517.0,,,,185.0,187.0,,
2017-04-21 22:00:00,526.0,5.0,0.0,783.0,197.0,,189.0,479.0,,,,165.0,,186.0,0.0,,,0.0,,181.0,514.0,,187.0,,508.0,217.0,526.0,6.0,186.0,2.0,518.0,,,,185.0,186.0,,
2017-04-21 23:00:00,544.0,6.0,0.0,112.0,197.0,,189.0,488.0,,,,183.0,,200.0,0.0,,,0.0,,192.0,533.0,,189.0,,523.0,257.0,548.0,7.0,186.0,2.0,535.0,,,,189.0,186.0,,
2017-04-22 00:00:00,528.0,0.0,0.0,335.0,196.0,,189.0,493.0,,,,98.0,,193.0,0.0,,,0.0,,175.0,524.0,,188.0,,517.0,201.0,567.0,0.0,186.0,0.0,524.0,,,,188.0,186.0,,
2017-04-22 01:00:00,528.0,0.0,0.0,224.0,195.0,,188.0,493.0,,,,97.0,,189.0,0.0,,,0.0,,172.0,524.0,,188.0,,516.0,186.0,584.0,0.0,186.0,0.0,523.0,,,,187.0,186.0,,
2017-04-22 02:00:00,528.0,0.0,0.0,224.0,194.0,,187.0,494.0,,,,101.0,,185.0,0.0,,,0.0,,168.0,522.0,,187.0,,515.0,181.0,597.0,0.0,186.0,0.0,520.0,,,,186.0,185.0,,
