timestamp,home227_kitchen2103_sensor13214_room_temperature,home227_bedroom2101_sensor13206_room_temperature,home227_hall2099_sensor13245_gas-pulse_gas,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_livingroom2098_sensor13193_room_light,home227_kitchen2103_sensor16074_tempprobe_sink,home227_kitchen2103_sensor13212_room_light,home227_livingroom2098_sensor13195_room_temperature,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_hall2099_sensor13198_room_temperature,home227_bedroom2101_sensor13205_room_humidity,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_livingroom2098_sensor13194_room_humidity,home227_bathroom2102_sensor13209_room_humidity,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2101_sensor13204_room_light,home227_livingroom2098_sensor16038_tempprobe_radiator-output,home227_bedroom2100_sensor13200_room_humidity,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bathroom2102_sensor16034_tempprobe_sink,home227_kitchen2103_sensor13213_room_humidity,home227_bathroom2102_sensor13211_room_light,home227_bedroom2100_sensor13201_room_temperature,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bathroom2102_sensor13210_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor13197_room_humidity
2017-10-30 11:00:00,202.0,175.0,5260.0,,0.0,,128.0,208.0,,3.0,204.0,442.0,,248.0,690.0,428.0,500.0,500.0,4.0,,427.0,,,,537.0,17.0,207.0,,2.0,,,211.0,,200.0,264.0,,453.0
2017-10-30 12:00:00,209.0,196.0,5372.0,,7.0,,128.0,206.0,,3.0,204.0,406.0,,358.0,688.0,493.0,524.0,474.0,6.0,,464.0,,,,579.0,23.0,208.0,,2.0,,,190.0,,206.0,439.0,,498.0
2017-10-30 13:00:00,214.0,197.0,559.0,,15.0,,128.0,204.0,,3.0,203.0,407.0,,293.0,418.0,508.0,514.0,316.0,8.0,,493.0,,,,552.0,8.0,208.0,,2.0,,,221.0,,204.0,253.0,,547.0
2017-10-30 14:00:00,210.0,186.0,112.0,,4.0,,128.0,202.0,,6.0,197.0,418.0,,265.0,255.0,507.0,510.0,245.0,3.0,,498.0,,,,523.0,2.0,205.0,,2.0,,,201.0,,196.0,147.0,,546.0
2017-10-30 15:00:00,204.0,174.0,,,1.0,,128.0,200.0,,4.0,193.0,443.0,,218.0,213.0,488.0,693.0,207.0,0.0,,479.0,,,,495.0,86.0,202.0,,2.0,,,203.0,,196.0,1735.0,,521.0
2017-10-30 16:00:00,200.0,172.0,,,0.0,,36.0,198.0,,0.0,190.0,452.0,,220.0,196.0,496.0,636.0,190.0,0.0,,494.0,,,,509.0,1.0,199.0,,4.0,,,189.0,,189.0,122.0,,546.0
2017-10-30 17:00:00,201.0,167.0,5038.0,,24.0,,119.0,198.0,,25.0,190.0,489.0,,265.0,286.0,498.0,576.0,228.0,0.0,,498.0,,,,525.0,0.0,197.0,,4.0,,,172.0,,190.0,1441.0,,551.0
2017-10-30 18:00:00,213.0,176.0,672.0,,27.0,,129.0,216.0,,16.0,202.0,495.0,,349.0,467.0,492.0,584.0,359.0,0.0,,524.0,,,,555.0,9.0,203.0,,4.0,,,201.0,,197.0,2007.0,,560.0
2017-10-30 19:00:00,218.0,175.0,,,26.0,,128.0,222.0,,0.0,205.0,492.0,,242.0,293.0,504.0,584.0,246.0,0.0,,516.0,,,,542.0,0.0,200.0,,2.0,,,211.0,,193.0,1578.0,,569.0
2017-10-30 20:00:00,214.0,171.0,,,26.0,,91.0,223.0,,11.0,202.0,501.0,,202.0,214.0,470.0,573.0,200.0,0.0,,504.0,,,,512.0,0.0,197.0,,2.0,,,194.0,,189.0,1259.0,,541.0
2017-10-30 21:00:00,209.0,169.0,4698.0,,27.0,,5.0,225.0,,0.0,201.0,515.0,,194.0,349.0,451.0,571.0,272.0,0.0,,507.0,,,,495.0,4.0,198.0,,15.0,,,189.0,,188.0,1248.0,,524.0
2017-10-30 22:00:00,210.0,181.0,,,26.0,,22.0,232.0,,2.0,206.0,516.0,,205.0,417.0,443.0,543.0,337.0,0.0,,499.0,,,,502.0,42.0,198.0,,9.0,,,204.0,,198.0,717.0,,514.0
2017-10-30 23:00:00,207.0,179.0,448.0,,26.0,,0.0,221.0,,0.0,199.0,513.0,,270.0,226.0,449.0,565.0,218.0,0.0,,498.0,,,,495.0,93.0,192.0,,1.0,,,165.0,,201.0,383.0,,521.0
2017-10-31 00:00:00,203.0,174.0,,,27.0,,0.0,215.0,,0.0,194.0,530.0,,195.0,185.0,471.0,560.0,181.0,0.0,,516.0,,,,489.0,0.0,189.0,,0.0,,,172.0,,194.0,295.0,,525.0
2017-10-31 01:00:00,202.0,170.0,,,27.0,,0.0,215.0,,0.0,193.0,558.0,,185.0,178.0,478.0,567.0,173.0,0.0,,530.0,,,,498.0,0.0,191.0,,0.0,,,175.0,,189.0,818.0,,536.0
2017-10-31 02:00:00,201.0,167.0,4924.0,,21.0,,0.0,224.0,,0.0,194.0,593.0,,185.0,341.0,465.0,578.0,261.0,0.0,,541.0,,,,514.0,6.0,193.0,,0.0,,,182.0,,188.0,1207.0,,546.0
2017-10-31 03:00:00,205.0,184.0,1230.0,,1.0,,0.0,231.0,,0.0,205.0,587.0,,229.0,490.0,457.0,572.0,402.0,0.0,,550.0,,,,530.0,8.0,197.0,,0.0,,,213.0,,199.0,271.0,,539.0
2017-10-31 04:00:00,203.0,181.0,,,0.0,,0.0,219.0,,0.0,199.0,576.0,,218.0,262.0,474.0,551.0,244.0,0.0,,549.0,,,,527.0,0.0,199.0,,0.0,,,208.0,,197.0,108.0,,540.0
2017-10-31 05:00:00,201.0,174.0,,,0.0,,0.0,211.0,,0.0,195.0,591.0,,206.0,211.0,487.0,558.0,203.0,0.0,,555.0,,,,526.0,0.0,200.0,,0.0,,,197.0,,193.0,110.0,,547.0
2017-10-31 06:00:00,200.0,170.0,,,0.0,,0.0,207.0,,0.0,193.0,609.0,,197.0,195.0,497.0,566.0,189.0,0.0,,563.0,,,,525.0,0.0,200.0,,0.0,,,190.0,,190.0,104.0,,552.0
2017-10-31 07:00:00,198.0,168.0,,,0.0,,1.0,205.0,,0.0,192.0,624.0,,193.0,188.0,513.0,707.0,183.0,0.0,,572.0,,,,533.0,65.0,199.0,,9.0,,,183.0,,192.0,806.0,,616.0
2017-10-31 08:00:00,197.0,167.0,,,0.0,,0.0,203.0,,0.0,191.0,637.0,,188.0,185.0,547.0,655.0,180.0,0.0,,588.0,,,,570.0,2.0,199.0,,0.0,,,178.0,,192.0,109.0,,605.0
2017-10-31 09:00:00,198.0,172.0,7724.0,,0.0,,117.0,202.0,,0.0,195.0,652.0,,297.0,575.0,552.0,629.0,437.0,1.0,,571.0,,,,584.0,36.0,206.0,,1.0,,,179.0,,190.0,293.0,,592.0
2017-10-31 10:00:00,202.0,196.0,4367.0,,1.0,,128.0,205.0,,2.0,204.0,608.0,,328.0,687.0,564.0,638.0,427.0,7.0,,531.0,,,,594.0,24.0,222.0,,11.0,,,207.0,,195.0,374.0,,580.0
2017-10-31 11:00:00,204.0,200.0,7945.0,,16.0,,127.0,205.0,,4.0,203.0,602.0,,373.0,576.0,581.0,680.0,368.0,12.0,,528.0,,,,623.0,138.0,224.0,,5.0,,,180.0,,205.0,345.0,,599.0
2017-10-31 12:00:00,204.0,199.0,112.0,,22.0,,128.0,204.0,,3.0,199.0,659.0,,342.0,320.0,596.0,731.0,287.0,9.0,,551.0,,,,630.0,119.0,215.0,,4.0,,,183.0,,207.0,273.0,,658.0
2017-10-31 13:00:00,202.0,194.0,1008.0,,44.0,,128.0,204.0,,18.0,195.0,628.0,,295.0,234.0,597.0,656.0,231.0,8.0,,571.0,,,,613.0,71.0,208.0,,6.0,,,180.0,,200.0,312.0,,626.0
2017-10-31 14:00:00,201.0,192.0,1679.0,,41.0,,128.0,206.0,,13.0,194.0,634.0,,248.0,377.0,583.0,644.0,276.0,5.0,,577.0,,,,607.0,6.0,205.0,,5.0,,,198.0,,196.0,341.0,,625.0
2017-10-31 15:00:00,200.0,191.0,224.0,,33.0,,128.0,206.0,,0.0,193.0,629.0,,244.0,263.0,576.0,639.0,231.0,2.0,,585.0,,,,607.0,1.0,202.0,,3.0,,,201.0,,194.0,329.0,,622.0
2017-10-31 16:00:00,200.0,189.0,783.0,,19.0,,98.0,204.0,,25.0,193.0,636.0,,324.0,214.0,578.0,663.0,220.0,0.0,,593.0,,,,604.0,45.0,200.0,,58.0,,,170.0,,194.0,356.0,,619.0
2017-10-31 17:00:00,199.0,188.0,,,19.0,,105.0,202.0,,8.0,194.0,639.0,,235.0,203.0,584.0,651.0,210.0,0.0,,596.0,,,,609.0,0.0,199.0,,79.0,,,190.0,,193.0,373.0,,619.0
2017-10-31 18:00:00,198.0,187.0,,,0.0,,0.0,199.0,,0.0,191.0,641.0,,204.0,196.0,589.0,645.0,193.0,0.0,,599.0,,,,608.0,0.0,198.0,,0.0,,,193.0,,191.0,122.0,,620.0
2017-10-31 19:00:00,197.0,186.0,,,0.0,,0.0,197.0,,0.0,190.0,635.0,,196.0,190.0,588.0,639.0,185.0,0.0,,596.0,,,,603.0,0.0,197.0,,0.0,,,189.0,,190.0,110.0,,618.0
2017-10-31 20:00:00,195.0,185.0,,,2.0,,17.0,196.0,,2.0,189.0,631.0,,191.0,186.0,585.0,633.0,180.0,0.0,,593.0,,,,600.0,3.0,195.0,,13.0,,,185.0,,190.0,171.0,,614.0
2017-10-31 21:00:00,201.0,187.0,4588.0,,25.0,,102.0,205.0,,2.0,193.0,657.0,,254.0,293.0,583.0,664.0,230.0,0.0,,601.0,,,,635.0,6.0,195.0,,68.0,,,176.0,,192.0,1374.0,,642.0
2017-10-31 22:00:00,202.0,191.0,1455.0,,26.0,,91.0,223.0,,3.0,196.0,628.0,,343.0,422.0,551.0,674.0,367.0,0.0,,602.0,,,,635.0,19.0,194.0,,2.0,,,173.0,,195.0,1293.0,,635.0
2017-10-31 23:00:00,201.0,189.0,5372.0,,26.0,,0.0,227.0,,0.0,195.0,614.0,,273.0,463.0,539.0,668.0,371.0,0.0,,594.0,,,,625.0,0.0,192.0,,0.0,,,185.0,,195.0,1203.0,,633.0
2017-11-01 00:00:00,201.0,202.0,1230.0,,11.0,,0.0,235.0,,0.0,197.0,577.0,,230.0,536.0,521.0,672.0,422.0,0.0,,597.0,,,,589.0,0.0,192.0,,0.0,,,226.0,,201.0,458.0,,597.0
2017-11-01 01:00:00,200.0,194.0,,,5.0,,0.0,222.0,,0.0,195.0,579.0,,224.0,277.0,535.0,637.0,258.0,0.0,,599.0,,,,583.0,16.0,196.0,,0.0,,,218.0,,199.0,236.0,,595.0
2017-11-01 02:00:00,199.0,186.0,,,2.0,,0.0,215.0,,0.0,193.0,600.0,,212.0,219.0,542.0,624.0,211.0,0.0,,601.0,,,,583.0,0.0,198.0,,0.0,,,205.0,,195.0,171.0,,605.0
2017-11-01 03:00:00,199.0,182.0,,,0.0,,0.0,209.0,,0.0,193.0,614.0,,204.0,202.0,541.0,619.0,196.0,0.0,,609.0,,,,581.0,0.0,199.0,,0.0,,,198.0,,193.0,99.0,,602.0
2017-11-01 04:00:00,198.0,178.0,,,0.0,,0.0,205.0,,0.0,192.0,621.0,,198.0,195.0,548.0,619.0,190.0,0.0,,610.0,,,,580.0,0.0,200.0,,0.0,,,195.0,,191.0,102.0,,607.0
2017-11-01 05:00:00,197.0,175.0,,,0.0,,0.0,203.0,,0.0,191.0,630.0,,195.0,192.0,552.0,620.0,186.0,0.0,,603.0,,,,578.0,0.0,200.0,,0.0,,,191.0,,190.0,102.0,,607.0
2017-11-01 06:00:00,196.0,173.0,,,0.0,,0.0,201.0,,0.0,191.0,637.0,,192.0,189.0,557.0,622.0,185.0,0.0,,600.0,,,,579.0,0.0,199.0,,0.0,,,190.0,,188.0,103.0,,609.0
2017-11-01 07:00:00,195.0,173.0,224.0,,0.0,,1.0,200.0,,1.0,190.0,665.0,,231.0,188.0,569.0,773.0,185.0,0.0,,610.0,,,,593.0,79.0,198.0,,16.0,,,181.0,,193.0,971.0,,664.0
2017-11-01 08:00:00,193.0,177.0,,,0.0,,0.0,198.0,,0.0,189.0,674.0,,251.0,189.0,582.0,692.0,194.0,1.0,,611.0,,,,608.0,2.0,197.0,,0.0,,,179.0,,191.0,111.0,,629.0
2017-11-01 09:00:00,194.0,179.0,6601.0,,0.0,,33.0,197.0,,0.0,188.0,654.0,,253.0,337.0,578.0,657.0,268.0,3.0,,607.0,,,,612.0,29.0,197.0,,1.0,,,181.0,,189.0,312.0,,625.0
2017-11-01 10:00:00,206.0,196.0,7385.0,,0.0,,0.0,214.0,,1.0,203.0,609.0,,282.0,707.0,564.0,709.0,595.0,3.0,,571.0,,,,606.0,5.0,222.0,,0.0,,,233.0,,197.0,181.0,,617.0
2017-11-01 11:00:00,209.0,206.0,7162.0,,0.0,,91.0,220.0,,1.0,206.0,566.0,,266.0,706.0,550.0,681.0,508.0,3.0,,533.0,,,,603.0,4.0,239.0,,0.0,,,268.0,,203.0,349.0,,615.0
2017-11-01 12:00:00,211.0,206.0,1007.0,,1.0,,103.0,220.0,,13.0,206.0,562.0,,303.0,522.0,544.0,636.0,412.0,3.0,,513.0,,,,582.0,48.0,235.0,,2.0,,,245.0,,205.0,306.0,,594.0
2017-11-01 13:00:00,208.0,196.0,,,21.0,,0.0,214.0,,2.0,201.0,571.0,,296.0,283.0,553.0,616.0,277.0,2.0,,535.0,,,,589.0,23.0,220.0,,24.0,,,208.0,,203.0,216.0,,603.0
2017-11-01 14:00:00,206.0,188.0,112.0,,32.0,,122.0,212.0,,0.0,199.0,592.0,,230.0,230.0,559.0,620.0,223.0,1.0,,551.0,,,,585.0,5.0,213.0,,8.0,,,216.0,,198.0,344.0,,606.0
2017-11-01 15:00:00,205.0,183.0,,,29.0,,128.0,210.0,,0.0,197.0,604.0,,214.0,211.0,554.0,621.0,205.0,0.0,,555.0,,,,575.0,1.0,209.0,,2.0,,,208.0,,194.0,372.0,,604.0
2017-11-01 16:00:00,203.0,179.0,,,25.0,,128.0,209.0,,0.0,196.0,615.0,,206.0,202.0,554.0,622.0,197.0,0.0,,558.0,,,,570.0,0.0,207.0,,2.0,,,201.0,,191.0,312.0,,605.0
2017-11-01 17:00:00,202.0,177.0,2351.0,,24.0,,128.0,208.0,,0.0,195.0,622.0,,201.0,270.0,553.0,626.0,231.0,0.0,,560.0,,,,569.0,1.0,205.0,,2.0,,,197.0,,191.0,317.0,,603.0
2017-11-01 18:00:00,204.0,181.0,560.0,,25.0,,119.0,211.0,,24.0,198.0,636.0,,311.0,317.0,552.0,620.0,278.0,16.0,,556.0,,,,573.0,0.0,210.0,,4.0,,,193.0,,193.0,1165.0,,597.0
2017-11-01 19:00:00,206.0,188.0,4029.0,,25.0,,129.0,210.0,,22.0,197.0,621.0,,296.0,301.0,546.0,610.0,264.0,1.0,,555.0,,,,562.0,1.0,208.0,,13.0,,,187.0,,194.0,1586.0,,590.0
2017-11-01 20:00:00,222.0,212.0,6605.0,,25.0,,128.0,229.0,,8.0,211.0,646.0,,352.0,697.0,553.0,642.0,560.0,0.0,,565.0,,,,606.0,2.0,224.0,,2.0,,,214.0,,206.0,1959.0,,628.0
2017-11-01 21:00:00,221.0,218.0,5035.0,,26.0,,9.0,241.0,,19.0,216.0,617.0,,262.0,694.0,526.0,619.0,408.0,0.0,,525.0,,,,569.0,53.0,227.0,,92.0,,,251.0,,211.0,1275.0,,594.0
2017-11-01 22:00:00,217.0,213.0,,,26.0,,0.0,237.0,,2.0,211.0,617.0,,306.0,431.0,503.0,561.0,329.0,0.0,,502.0,,,,527.0,7.0,215.0,,30.0,,,215.0,,208.0,266.0,,545.0
2017-11-01 23:00:00,213.0,204.0,,,26.0,,0.0,224.0,,0.0,204.0,641.0,,260.0,240.0,475.0,557.0,223.0,0.0,,502.0,,,,515.0,24.0,205.0,,0.0,,,196.0,,205.0,262.0,,546.0
2017-11-02 00:00:00,209.0,197.0,224.0,,26.0,,0.0,221.0,,0.0,200.0,659.0,,265.0,194.0,486.0,571.0,190.0,0.0,,502.0,,,,504.0,42.0,197.0,,0.0,,,167.0,,202.0,767.0,,545.0
2017-11-02 01:00:00,207.0,191.0,,,26.0,,0.0,230.0,,0.0,199.0,661.0,,196.0,177.0,476.0,562.0,173.0,0.0,,503.0,,,,501.0,2.0,193.0,,0.0,,,171.0,,199.0,1216.0,,547.0
2017-11-02 02:00:00,206.0,187.0,,,21.0,,0.0,228.0,,0.0,198.0,654.0,,185.0,176.0,485.0,565.0,170.0,0.0,,528.0,,,,521.0,22.0,196.0,,0.0,,,180.0,,196.0,326.0,,559.0
2017-11-02 03:00:00,202.0,184.0,,,0.0,,0.0,214.0,,0.0,195.0,629.0,,188.0,179.0,421.0,531.0,175.0,0.0,,514.0,,,,457.0,0.0,198.0,,0.0,,,184.0,,194.0,109.0,,523.0
2017-11-02 04:00:00,197.0,182.0,,,0.0,,0.0,204.0,,0.0,192.0,606.0,,184.0,179.0,411.0,503.0,175.0,0.0,,489.0,,,,433.0,0.0,199.0,,0.0,,,180.0,,191.0,109.0,,499.0
2017-11-02 05:00:00,194.0,179.0,,,0.0,,0.0,198.0,,0.0,190.0,592.0,,182.0,178.0,415.0,494.0,171.0,0.0,,469.0,,,,430.0,0.0,198.0,,0.0,,,180.0,,189.0,102.0,,490.0
2017-11-02 06:00:00,190.0,177.0,,,0.0,,0.0,194.0,,0.0,187.0,582.0,,180.0,175.0,417.0,477.0,170.0,0.0,,466.0,,,,431.0,3.0,196.0,,0.0,,,178.0,,187.0,107.0,,479.0
2017-11-02 07:00:00,188.0,176.0,8060.0,,0.0,,4.0,191.0,,1.0,186.0,579.0,,240.0,389.0,434.0,623.0,306.0,0.0,,488.0,,,,450.0,78.0,198.0,,21.0,,,174.0,,189.0,1295.0,,539.0
2017-11-02 08:00:00,197.0,191.0,672.0,,4.0,,0.0,200.0,,4.0,198.0,558.0,,269.0,417.0,468.0,570.0,345.0,4.0,,474.0,,,,476.0,10.0,212.0,,93.0,,,209.0,,195.0,365.0,,527.0
2017-11-02 09:00:00,203.0,202.0,10299.0,,24.0,,102.0,209.0,,4.0,204.0,542.0,,316.0,664.0,479.0,893.0,524.0,9.0,,453.0,,,,512.0,43.0,216.0,,94.0,,,184.0,,208.0,1681.0,,522.0
2017-11-02 10:00:00,206.0,212.0,4924.0,,40.0,,128.0,223.0,,4.0,210.0,439.0,,305.0,682.0,391.0,556.0,518.0,18.0,,422.0,,,,464.0,38.0,211.0,,96.0,,,187.0,,192.0,485.0,,435.0
2017-11-02 11:00:00,203.0,209.0,,,46.0,,128.0,221.0,,4.0,206.0,417.0,,208.0,379.0,369.0,530.0,325.0,25.0,,412.0,,,,454.0,27.0,206.0,,95.0,,,200.0,,190.0,300.0,,428.0
2017-11-02 12:00:00,199.0,199.0,1008.0,,26.0,,86.0,210.0,,14.0,198.0,434.0,,308.0,215.0,387.0,543.0,217.0,13.0,,407.0,,,,448.0,37.0,201.0,,73.0,,,157.0,,191.0,278.0,,443.0
2017-11-02 13:00:00,196.0,194.0,,,13.0,,0.0,204.0,,0.0,193.0,477.0,,216.0,191.0,430.0,527.0,193.0,8.0,,442.0,,,,480.0,5.0,199.0,,1.0,,,181.0,,191.0,104.0,,480.0
2017-11-02 14:00:00,195.0,191.0,4141.0,,16.0,,0.0,202.0,,0.0,191.0,496.0,,193.0,340.0,449.0,524.0,249.0,6.0,,455.0,,,,493.0,1.0,198.0,,1.0,,,187.0,,190.0,114.0,,499.0
2017-11-02 15:00:00,198.0,205.0,1568.0,,4.0,,0.0,212.0,,0.0,200.0,486.0,,217.0,511.0,445.0,516.0,427.0,0.0,,479.0,,,,495.0,0.0,201.0,,0.0,,,221.0,,198.0,128.0,,502.0
2017-11-02 16:00:00,197.0,202.0,,,0.0,,0.0,206.0,,0.0,196.0,487.0,,222.0,267.0,459.0,521.0,249.0,0.0,,478.0,,,,505.0,0.0,200.0,,0.0,,,213.0,,196.0,100.0,,510.0
2017-11-02 17:00:00,195.0,196.0,,,0.0,,47.0,202.0,,9.0,192.0,502.0,,224.0,273.0,470.0,598.0,192.0,0.0,,485.0,,,,510.0,36.0,199.0,,1.0,,,186.0,,194.0,774.0,,534.0
2017-11-02 18:00:00,194.0,195.0,6938.0,,0.0,,0.0,203.0,,0.0,192.0,519.0,,210.0,462.0,487.0,577.0,355.0,0.0,,497.0,,,,526.0,0.0,201.0,,0.0,,,193.0,,192.0,127.0,,542.0
2017-11-02 19:00:00,198.0,207.0,560.0,,0.0,,0.0,210.0,,0.0,200.0,500.0,,224.0,442.0,480.0,577.0,337.0,0.0,,504.0,,,,538.0,0.0,208.0,,0.0,,,226.0,,200.0,104.0,,545.0
2017-11-02 20:00:00,198.0,202.0,224.0,,9.0,,20.0,206.0,,6.0,197.0,507.0,,230.0,302.0,487.0,553.0,245.0,0.0,,501.0,,,,534.0,39.0,204.0,,48.0,,,211.0,,198.0,220.0,,535.0
2017-11-02 21:00:00,197.0,199.0,4813.0,,25.0,,16.0,211.0,,1.0,195.0,519.0,,251.0,362.0,493.0,593.0,292.0,0.0,,499.0,,,,531.0,19.0,201.0,,12.0,,,179.0,,197.0,1218.0,,539.0
2017-11-02 22:00:00,199.0,207.0,,,25.0,,0.0,227.0,,1.0,200.0,489.0,,226.0,413.0,463.0,525.0,344.0,0.0,,458.0,,,,519.0,41.0,196.0,,1.0,,,203.0,,201.0,801.0,,510.0
2017-11-02 23:00:00,198.0,201.0,,,26.0,,0.0,217.0,,0.0,195.0,480.0,,291.0,236.0,465.0,542.0,232.0,0.0,,468.0,,,,503.0,27.0,194.0,,0.0,,,188.0,,200.0,254.0,,509.0
2017-11-03 00:00:00,197.0,195.0,,,26.0,,0.0,211.0,,0.0,193.0,482.0,,206.0,201.0,479.0,536.0,198.0,0.0,,486.0,,,,511.0,9.0,195.0,,0.0,,,192.0,,194.0,230.0,,531.0
2017-11-03 01:00:00,197.0,189.0,,,19.0,,0.0,212.0,,0.0,192.0,479.0,,191.0,190.0,479.0,543.0,185.0,0.0,,495.0,,,,519.0,23.0,196.0,,0.0,,,187.0,,192.0,958.0,,540.0
2017-11-03 02:00:00,196.0,185.0,,,16.0,,0.0,218.0,,0.0,191.0,479.0,,186.0,184.0,475.0,537.0,180.0,0.0,,501.0,,,,519.0,0.0,196.0,,0.0,,,184.0,,190.0,613.0,,544.0
2017-11-03 03:00:00,195.0,181.0,112.0,,1.0,,0.0,209.0,,0.0,190.0,483.0,,209.0,183.0,476.0,544.0,179.0,0.0,,507.0,,,,523.0,9.0,196.0,,0.0,,,179.0,,190.0,118.0,,542.0
2017-11-03 04:00:00,194.0,179.0,,,0.0,,0.0,203.0,,0.0,189.0,488.0,,188.0,181.0,479.0,541.0,178.0,0.0,,529.0,,,,520.0,0.0,196.0,,0.0,,,180.0,,190.0,100.0,,537.0
2017-11-03 05:00:00,193.0,177.0,,,0.0,,0.0,200.0,,0.0,188.0,492.0,,183.0,180.0,482.0,539.0,175.0,0.0,,545.0,,,,519.0,0.0,196.0,,0.0,,,180.0,,189.0,97.0,,535.0
2017-11-03 06:00:00,191.0,175.0,,,0.0,,0.0,198.0,,0.0,187.0,496.0,,182.0,179.0,484.0,537.0,175.0,0.0,,547.0,,,,517.0,0.0,196.0,,0.0,,,180.0,,188.0,101.0,,533.0
2017-11-03 07:00:00,191.0,175.0,7164.0,,0.0,,0.0,199.0,,0.0,189.0,547.0,,231.0,407.0,504.0,718.0,309.0,0.0,,555.0,,,,550.0,81.0,198.0,,7.0,,,176.0,,193.0,1126.0,,609.0
2017-11-03 08:00:00,197.0,202.0,2238.0,,0.0,,0.0,212.0,,0.0,200.0,524.0,,279.0,551.0,507.0,604.0,450.0,0.0,,539.0,,,,565.0,0.0,208.0,,0.0,,,221.0,,202.0,119.0,,568.0
2017-11-03 09:00:00,196.0,201.0,,,0.0,,0.0,206.0,,0.0,195.0,514.0,,228.0,285.0,496.0,564.0,264.0,1.0,,528.0,,,,545.0,1.0,203.0,,0.0,,,220.0,,198.0,106.0,,548.0
2017-11-03 10:00:00,195.0,195.0,10633.0,,0.0,,92.0,202.0,,7.0,192.0,526.0,,324.0,362.0,502.0,652.0,293.0,1.0,,523.0,,,,544.0,156.0,201.0,,3.0,,,170.0,,198.0,349.0,,572.0
2017-11-03 11:00:00,201.0,208.0,8398.0,,1.0,,128.0,216.0,,14.0,205.0,486.0,,336.0,689.0,488.0,680.0,536.0,4.0,,490.0,,,,561.0,178.0,220.0,,4.0,,,193.0,,213.0,456.0,,562.0
2017-11-03 12:00:00,204.0,213.0,4697.0,,8.0,,128.0,223.0,,15.0,206.0,453.0,,326.0,657.0,445.0,549.0,479.0,7.0,,458.0,,,,531.0,60.0,219.0,,4.0,,,194.0,,217.0,1142.0,,533.0
2017-11-03 13:00:00,207.0,209.0,1119.0,,12.0,,127.0,220.0,,12.0,204.0,446.0,,343.0,438.0,463.0,521.0,323.0,5.0,,491.0,,,,552.0,15.0,214.0,,3.0,,,203.0,,211.0,888.0,,546.0
2017-11-03 14:00:00,206.0,200.0,,,25.0,,128.0,213.0,,0.0,199.0,453.0,,285.0,262.0,490.0,514.0,253.0,2.0,,505.0,,,,544.0,2.0,210.0,,2.0,,,209.0,,203.0,362.0,,551.0
2017-11-03 15:00:00,204.0,193.0,,,21.0,,128.0,209.0,,0.0,196.0,466.0,,219.0,219.0,491.0,503.0,212.0,0.0,,503.0,,,,521.0,0.0,206.0,,2.0,,,209.0,,196.0,244.0,,545.0
2017-11-03 16:00:00,204.0,195.0,5927.0,,24.0,,128.0,215.0,,11.0,200.0,469.0,,220.0,566.0,481.0,506.0,415.0,0.0,,507.0,,,,524.0,0.0,206.0,,3.0,,,221.0,,194.0,305.0,,532.0
2017-11-03 17:00:00,206.0,206.0,4590.0,,24.0,,127.0,222.0,,28.0,206.0,452.0,,310.0,557.0,469.0,497.0,412.0,1.0,,504.0,,,,541.0,0.0,210.0,,4.0,,,205.0,,198.0,373.0,,516.0
2017-11-03 18:00:00,211.0,212.0,5263.0,,24.0,,109.0,224.0,,6.0,207.0,518.0,,370.0,669.0,485.0,492.0,510.0,5.0,,526.0,,,,563.0,5.0,221.0,,2.0,,,206.0,,201.0,1230.0,,559.0
2017-11-03 19:00:00,215.0,213.0,5036.0,,25.0,,129.0,221.0,,6.0,206.0,542.0,,277.0,571.0,515.0,498.0,443.0,0.0,,525.0,,,,543.0,2.0,230.0,,2.0,,,249.0,,205.0,324.0,,577.0
2017-11-03 20:00:00,213.0,217.0,2686.0,,26.0,,31.0,223.0,,8.0,207.0,528.0,,300.0,692.0,515.0,509.0,380.0,0.0,,513.0,,,,548.0,65.0,234.0,,33.0,,,249.0,,212.0,350.0,,579.0
2017-11-03 21:00:00,211.0,216.0,2686.0,,26.0,,79.0,221.0,,0.0,205.0,523.0,,285.0,677.0,518.0,499.0,357.0,0.0,,507.0,,,,542.0,0.0,233.0,,1.0,,,251.0,,211.0,338.0,,577.0
