timestamp,home165_bedroom1509_sensor8371_room_humidity,home165_bathroom1507_sensor8361_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_hall1506_sensor8355_room_light,home165_bedroom1509_sensor8372_room_temperature,home165_bathroom1508_sensor8367_room_temperature,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_bathroom1508_sensor8365_room_light,home165_bedroom1503_sensor8312_room_light,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_bathroom1508_sensor8366_room_humidity,home165_study1502_sensor8309_room_temperature,home165_bedroom1503_sensor8313_room_humidity,home165_bathroom1510_sensor8375_room_humidity,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_livingroom1505_sensor8352_room_temperature,home165_hall1506_sensor8356_room_humidity,home165_bedroom1509_sensor8370_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8314_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_bathroom1510_sensor8376_room_temperature,home165_study1502_sensor8307_room_light,home165_bathroom1507_sensor8362_room_temperature,home165_study1502_sensor8308_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_bathroom1507_sensor8360_room_light
2017-07-31 02:00:00,580.0,563.0,210.0,0.0,525.0,0.0,206.0,208.0,144.0,0.0,0.0,0.0,230.0,234.0,570.0,210.0,561.0,571.0,474.0,209.0,549.0,0.0,551.0,0.0,211.0,672.0,206.0,0.0,213.0,558.0,220.0,491.0,0.0
2017-07-31 03:00:00,582.0,561.0,209.0,0.0,529.0,0.0,205.0,208.0,145.0,0.0,0.0,0.0,230.0,235.0,572.0,209.0,562.0,575.0,467.0,208.0,551.0,0.0,555.0,0.0,211.0,448.0,205.0,0.0,216.0,561.0,219.0,484.0,0.0
2017-07-31 04:00:00,583.0,549.0,209.0,2.0,531.0,0.0,204.0,207.0,169.0,0.0,2.0,4.0,229.0,284.0,573.0,209.0,561.0,576.0,459.0,207.0,554.0,0.0,559.0,2.0,210.0,448.0,204.0,0.0,219.0,563.0,218.0,475.0,0.0
2017-07-31 05:00:00,584.0,548.0,208.0,21.0,531.0,6.0,203.0,206.0,227.0,0.0,34.0,35.0,230.0,275.0,574.0,208.0,558.0,576.0,485.0,206.0,555.0,15.0,560.0,29.0,209.0,560.0,204.0,1.0,221.0,563.0,217.0,503.0,2.0
2017-07-31 06:00:00,588.0,547.0,208.0,189.0,534.0,32.0,203.0,206.0,413.0,2.0,124.0,144.0,227.0,355.0,574.0,207.0,560.0,601.0,463.0,206.0,555.0,148.0,562.0,286.0,209.0,672.0,205.0,19.0,222.0,564.0,217.0,478.0,0.0
2017-07-31 07:00:00,587.0,561.0,208.0,203.0,546.0,43.0,204.0,206.0,759.0,2.0,155.0,212.0,210.0,441.0,576.0,207.0,561.0,597.0,472.0,206.0,559.0,122.0,571.0,232.0,209.0,783.0,209.0,15.0,223.0,566.0,218.0,486.0,33.0
2017-07-31 08:00:00,585.0,560.0,208.0,238.0,535.0,54.0,204.0,206.0,472.0,2.0,213.0,266.0,,,578.0,207.0,563.0,573.0,456.0,207.0,563.0,130.0,568.0,373.0,210.0,336.0,210.0,20.0,223.0,569.0,220.0,471.0,0.0
2017-07-31 09:00:00,580.0,557.0,209.0,218.0,529.0,45.0,205.0,206.0,229.0,1.0,177.0,216.0,222.0,404.0,575.0,208.0,558.0,563.0,442.0,208.0,561.0,82.0,563.0,168.0,211.0,336.0,210.0,17.0,222.0,566.0,221.0,454.0,2.0
2017-07-31 10:00:00,581.0,554.0,209.0,338.0,541.0,68.0,205.0,206.0,579.0,2.0,323.0,338.0,230.0,357.0,579.0,209.0,559.0,572.0,431.0,210.0,563.0,126.0,569.0,254.0,211.0,224.0,210.0,34.0,222.0,567.0,221.0,444.0,7.0
2017-07-31 11:00:00,576.0,549.0,210.0,370.0,523.0,76.0,206.0,206.0,361.0,2.0,318.0,342.0,216.0,381.0,575.0,210.0,555.0,571.0,428.0,211.0,557.0,130.0,559.0,233.0,212.0,112.0,209.0,30.0,220.0,557.0,221.0,442.0,7.0
2017-07-31 12:00:00,569.0,549.0,211.0,412.0,523.0,84.0,206.0,206.0,181.0,2.0,347.0,383.0,210.0,405.0,569.0,210.0,542.0,566.0,409.0,212.0,550.0,142.0,554.0,223.0,212.0,336.0,210.0,35.0,219.0,551.0,222.0,420.0,11.0
2017-07-31 13:00:00,561.0,554.0,212.0,,519.0,63.0,206.0,206.0,159.0,1.0,240.0,283.0,,,563.0,210.0,523.0,560.0,388.0,,540.0,106.0,,159.0,211.0,560.0,209.0,23.0,219.0,540.0,223.0,393.0,0.0
2017-07-31 14:00:00,557.0,550.0,212.0,,518.0,77.0,206.0,206.0,163.0,2.0,340.0,335.0,,,560.0,210.0,527.0,556.0,380.0,,537.0,148.0,,185.0,210.0,336.0,209.0,47.0,221.0,538.0,224.0,387.0,0.0
2017-07-31 15:00:00,563.0,545.0,213.0,302.0,521.0,73.0,207.0,207.0,186.0,2.0,341.0,316.0,236.0,260.0,563.0,211.0,540.0,563.0,377.0,218.0,543.0,149.0,539.0,172.0,210.0,336.0,209.0,68.0,223.0,552.0,225.0,386.0,0.0
2017-07-31 16:00:00,570.0,538.0,215.0,714.0,523.0,90.0,208.0,208.0,154.0,1.0,323.0,322.0,235.0,262.0,569.0,213.0,549.0,568.0,332.0,220.0,546.0,117.0,536.0,127.0,213.0,,209.0,22.0,224.0,554.0,226.0,343.0,66.0
2017-07-31 17:00:00,565.0,512.0,216.0,265.0,515.0,69.0,209.0,209.0,154.0,0.0,279.0,250.0,235.0,245.0,564.0,213.0,527.0,564.0,324.0,222.0,541.0,70.0,530.0,96.0,214.0,560.0,209.0,11.0,223.0,548.0,229.0,329.0,40.0
2017-07-31 18:00:00,562.0,491.0,218.0,542.0,511.0,189.0,210.0,209.0,249.0,1.0,337.0,520.0,232.0,273.0,572.0,213.0,515.0,562.0,394.0,225.0,535.0,75.0,524.0,76.0,211.0,672.0,209.0,9.0,224.0,537.0,232.0,400.0,43.0
2017-07-31 19:00:00,565.0,508.0,219.0,164.0,529.0,103.0,211.0,209.0,883.0,0.0,45.0,130.0,235.0,401.0,578.0,215.0,536.0,564.0,389.0,226.0,536.0,18.0,530.0,34.0,211.0,,210.0,3.0,225.0,550.0,237.0,395.0,7.0
2017-07-31 20:00:00,567.0,524.0,218.0,29.0,503.0,5.0,211.0,209.0,236.0,0.0,2.0,7.0,226.0,261.0,581.0,215.0,545.0,567.0,335.0,226.0,536.0,0.0,531.0,1.0,212.0,560.0,210.0,0.0,224.0,549.0,240.0,339.0,8.0
2017-07-31 21:00:00,563.0,553.0,216.0,34.0,504.0,2.0,211.0,209.0,229.0,0.0,0.0,1.0,190.0,486.0,580.0,214.0,552.0,564.0,313.0,224.0,538.0,0.0,530.0,1.0,213.0,224.0,210.0,0.0,225.0,547.0,238.0,305.0,16.0
2017-07-31 22:00:00,562.0,536.0,215.0,0.0,500.0,0.0,210.0,209.0,131.0,0.0,0.0,0.0,,,576.0,214.0,554.0,564.0,336.0,221.0,542.0,0.0,533.0,0.0,213.0,,210.0,0.0,222.0,550.0,236.0,349.0,0.0
2017-07-31 23:00:00,564.0,540.0,214.0,0.0,501.0,0.0,209.0,209.0,129.0,0.0,0.0,0.0,,,575.0,213.0,557.0,564.0,412.0,218.0,543.0,0.0,537.0,0.0,213.0,112.0,209.0,0.0,220.0,551.0,233.0,435.0,0.0
2017-08-01 00:00:00,567.0,550.0,213.0,0.0,503.0,0.0,208.0,208.0,144.0,0.0,0.0,0.0,,,576.0,212.0,556.0,567.0,428.0,216.0,543.0,0.0,539.0,0.0,213.0,336.0,208.0,0.0,219.0,550.0,231.0,445.0,0.0
2017-08-01 01:00:00,568.0,551.0,212.0,0.0,505.0,0.0,207.0,208.0,156.0,0.0,0.0,0.0,,,575.0,211.0,557.0,567.0,450.0,214.0,544.0,0.0,541.0,0.0,212.0,224.0,207.0,0.0,218.0,550.0,228.0,467.0,0.0
2017-08-01 02:00:00,573.0,551.0,211.0,0.0,508.0,0.0,206.0,207.0,132.0,0.0,0.0,0.0,240.0,248.0,576.0,210.0,558.0,570.0,457.0,212.0,545.0,0.0,544.0,0.0,212.0,560.0,206.0,0.0,220.0,550.0,226.0,473.0,0.0
2017-08-01 03:00:00,576.0,550.0,211.0,0.0,512.0,0.0,206.0,207.0,136.0,0.0,0.0,0.0,,,576.0,210.0,557.0,571.0,450.0,211.0,547.0,0.0,547.0,0.0,211.0,336.0,205.0,0.0,222.0,552.0,224.0,466.0,0.0
2017-08-01 04:00:00,577.0,544.0,210.0,0.0,515.0,0.0,205.0,206.0,156.0,0.0,0.0,1.0,,,577.0,209.0,551.0,571.0,453.0,209.0,548.0,0.0,550.0,0.0,210.0,560.0,204.0,0.0,223.0,553.0,223.0,467.0,0.0
2017-08-01 05:00:00,580.0,541.0,209.0,9.0,518.0,0.0,204.0,206.0,166.0,0.0,5.0,11.0,,,577.0,208.0,553.0,573.0,454.0,208.0,549.0,2.0,553.0,6.0,209.0,448.0,204.0,0.0,225.0,557.0,222.0,468.0,0.0
2017-08-01 06:00:00,583.0,537.0,209.0,34.0,525.0,5.0,203.0,206.0,225.0,1.0,21.0,34.0,235.0,240.0,581.0,208.0,556.0,577.0,460.0,208.0,552.0,12.0,559.0,25.0,209.0,336.0,204.0,1.0,226.0,560.0,221.0,477.0,0.0
2017-08-01 07:00:00,591.0,538.0,209.0,53.0,532.0,9.0,203.0,206.0,385.0,0.0,36.0,53.0,210.0,369.0,585.0,208.0,563.0,661.0,458.0,207.0,556.0,19.0,565.0,38.0,209.0,672.0,205.0,2.0,226.0,565.0,221.0,474.0,2.0
2017-08-01 08:00:00,592.0,566.0,209.0,199.0,537.0,49.0,203.0,206.0,176.0,1.0,185.0,192.0,,,586.0,207.0,567.0,668.0,476.0,207.0,562.0,74.0,575.0,259.0,209.0,448.0,206.0,22.0,227.0,571.0,220.0,493.0,40.0
2017-08-01 09:00:00,586.0,543.0,209.0,215.0,536.0,50.0,204.0,205.0,161.0,1.0,180.0,214.0,,,585.0,207.0,557.0,603.0,448.0,208.0,562.0,82.0,574.0,180.0,209.0,448.0,207.0,18.0,225.0,568.0,220.0,463.0,2.0
2017-08-01 10:00:00,577.0,527.0,208.0,318.0,531.0,72.0,204.0,205.0,173.0,2.0,276.0,337.0,,,578.0,206.0,544.0,583.0,428.0,209.0,555.0,124.0,565.0,247.0,209.0,336.0,207.0,33.0,224.0,557.0,220.0,439.0,2.0
2017-08-01 11:00:00,563.0,513.0,208.0,320.0,519.0,73.0,204.0,205.0,370.0,1.0,276.0,311.0,231.0,428.0,570.0,205.0,531.0,562.0,431.0,210.0,542.0,114.0,549.0,204.0,208.0,448.0,207.0,26.0,224.0,543.0,221.0,441.0,2.0
2017-08-01 12:00:00,557.0,502.0,209.0,428.0,507.0,87.0,204.0,204.0,576.0,0.0,397.0,440.0,225.0,344.0,569.0,206.0,524.0,559.0,404.0,213.0,535.0,171.0,534.0,263.0,208.0,336.0,208.0,43.0,224.0,530.0,226.0,413.0,31.0
2017-08-01 13:00:00,568.0,518.0,210.0,260.0,506.0,57.0,206.0,205.0,690.0,0.0,217.0,228.0,220.0,338.0,568.0,207.0,536.0,565.0,388.0,214.0,539.0,79.0,534.0,132.0,209.0,224.0,209.0,25.0,224.0,548.0,227.0,394.0,0.0
2017-08-01 14:00:00,574.0,531.0,212.0,305.0,517.0,63.0,207.0,205.0,550.0,0.0,241.0,256.0,231.0,334.0,576.0,208.0,551.0,571.0,383.0,217.0,553.0,103.0,547.0,156.0,209.0,224.0,209.0,29.0,223.0,563.0,229.0,390.0,11.0
2017-08-01 15:00:00,570.0,548.0,212.0,364.0,516.0,87.0,208.0,206.0,595.0,0.0,291.0,314.0,243.0,312.0,576.0,208.0,552.0,570.0,389.0,218.0,550.0,137.0,543.0,188.0,209.0,560.0,210.0,55.0,223.0,558.0,224.0,394.0,76.0
2017-08-01 16:00:00,569.0,563.0,212.0,203.0,522.0,51.0,207.0,206.0,376.0,0.0,86.0,189.0,254.0,265.0,575.0,209.0,562.0,567.0,391.0,217.0,548.0,50.0,537.0,86.0,210.0,336.0,209.0,10.0,223.0,560.0,222.0,399.0,22.0
2017-08-01 17:00:00,572.0,563.0,212.0,102.0,533.0,26.0,208.0,207.0,231.0,0.0,67.0,101.0,250.0,253.0,574.0,209.0,566.0,570.0,412.0,216.0,553.0,27.0,549.0,53.0,211.0,560.0,209.0,6.0,222.0,563.0,223.0,419.0,19.0
2017-08-01 18:00:00,576.0,561.0,212.0,274.0,531.0,92.0,208.0,208.0,226.0,0.0,141.0,338.0,250.0,250.0,578.0,210.0,567.0,573.0,427.0,216.0,558.0,51.0,555.0,73.0,211.0,224.0,209.0,9.0,223.0,569.0,225.0,439.0,36.0
2017-08-01 19:00:00,578.0,562.0,213.0,29.0,527.0,6.0,209.0,208.0,224.0,1.0,24.0,27.0,248.0,249.0,578.0,211.0,566.0,576.0,424.0,217.0,559.0,8.0,555.0,18.0,211.0,336.0,209.0,1.0,222.0,570.0,226.0,437.0,8.0
2017-08-01 20:00:00,590.0,563.0,212.0,2.0,533.0,0.0,209.0,208.0,212.0,0.0,2.0,2.0,244.0,246.0,585.0,210.0,570.0,589.0,433.0,215.0,562.0,2.0,556.0,1.0,211.0,448.0,209.0,0.0,223.0,574.0,223.0,444.0,1.0
2017-08-01 21:00:00,591.0,558.0,211.0,1.0,540.0,0.0,209.0,207.0,287.0,0.0,0.0,0.0,229.0,320.0,595.0,209.0,571.0,598.0,446.0,211.0,560.0,0.0,558.0,4.0,210.0,448.0,208.0,0.0,224.0,577.0,217.0,459.0,0.0
2017-08-01 22:00:00,592.0,569.0,209.0,0.0,547.0,0.0,207.0,206.0,199.0,1.0,0.0,0.0,233.0,304.0,597.0,208.0,575.0,600.0,460.0,208.0,556.0,0.0,563.0,0.0,210.0,448.0,207.0,0.0,223.0,567.0,213.0,476.0,0.0
2017-08-01 23:00:00,587.0,569.0,208.0,0.0,546.0,0.0,206.0,205.0,180.0,1.0,0.0,0.0,235.0,247.0,601.0,207.0,571.0,600.0,456.0,205.0,554.0,0.0,564.0,0.0,209.0,224.0,206.0,0.0,223.0,561.0,209.0,471.0,0.0
2017-08-02 00:00:00,580.0,566.0,206.0,0.0,547.0,0.0,204.0,204.0,177.0,1.0,0.0,0.0,230.0,233.0,593.0,206.0,570.0,595.0,464.0,203.0,553.0,0.0,565.0,0.0,209.0,448.0,204.0,0.0,222.0,557.0,206.0,480.0,0.0
2017-08-02 01:00:00,576.0,564.0,204.0,0.0,550.0,0.0,203.0,204.0,185.0,1.0,0.0,0.0,229.0,228.0,582.0,204.0,571.0,592.0,472.0,200.0,554.0,0.0,567.0,0.0,208.0,448.0,203.0,0.0,222.0,556.0,203.0,488.0,0.0
2017-08-02 02:00:00,572.0,560.0,202.0,0.0,555.0,0.0,201.0,203.0,294.0,0.0,0.0,0.0,224.0,305.0,574.0,203.0,573.0,587.0,472.0,198.0,555.0,0.0,569.0,1.0,207.0,448.0,202.0,0.0,222.0,555.0,201.0,489.0,0.0
2017-08-02 03:00:00,571.0,560.0,201.0,0.0,559.0,0.0,201.0,202.0,184.0,1.0,0.0,0.0,231.0,344.0,575.0,202.0,573.0,587.0,477.0,197.0,557.0,0.0,578.0,0.0,206.0,560.0,202.0,0.0,221.0,557.0,203.0,493.0,0.0
2017-08-02 04:00:00,572.0,559.0,201.0,24.0,553.0,11.0,200.0,202.0,173.0,2.0,22.0,36.0,229.0,249.0,573.0,202.0,574.0,583.0,480.0,197.0,559.0,50.0,579.0,88.0,205.0,336.0,202.0,1.0,221.0,559.0,204.0,498.0,0.0
2017-08-02 05:00:00,573.0,558.0,201.0,78.0,552.0,20.0,201.0,201.0,173.0,4.0,104.0,99.0,225.0,231.0,574.0,202.0,575.0,575.0,476.0,197.0,561.0,172.0,579.0,287.0,205.0,448.0,203.0,6.0,221.0,561.0,204.0,494.0,0.0
2017-08-02 06:00:00,573.0,558.0,201.0,212.0,553.0,45.0,203.0,201.0,172.0,5.0,288.0,195.0,225.0,228.0,577.0,202.0,579.0,562.0,478.0,197.0,565.0,403.0,581.0,895.0,205.0,336.0,209.0,23.0,221.0,567.0,205.0,497.0,0.0
2017-08-02 07:00:00,570.0,557.0,202.0,258.0,554.0,51.0,205.0,202.0,191.0,4.0,353.0,256.0,225.0,228.0,578.0,202.0,586.0,545.0,474.0,199.0,568.0,216.0,582.0,783.0,207.0,336.0,215.0,27.0,221.0,570.0,206.0,493.0,0.0
2017-08-02 08:00:00,591.0,556.0,203.0,272.0,552.0,64.0,205.0,202.0,331.0,2.0,345.0,301.0,226.0,311.0,582.0,203.0,586.0,575.0,485.0,200.0,571.0,131.0,580.0,460.0,209.0,560.0,217.0,28.0,220.0,575.0,208.0,501.0,48.0
2017-08-02 09:00:00,590.0,543.0,205.0,295.0,553.0,67.0,206.0,203.0,173.0,2.0,280.0,324.0,235.0,282.0,587.0,204.0,572.0,564.0,480.0,202.0,577.0,105.0,583.0,308.0,209.0,448.0,217.0,31.0,221.0,583.0,211.0,494.0,57.0
2017-08-02 10:00:00,585.0,539.0,206.0,315.0,557.0,66.0,206.0,204.0,293.0,2.0,252.0,312.0,226.0,364.0,586.0,205.0,569.0,566.0,476.0,205.0,577.0,112.0,583.0,254.0,210.0,560.0,214.0,28.0,222.0,581.0,213.0,492.0,52.0
2017-08-02 11:00:00,588.0,542.0,208.0,353.0,569.0,79.0,206.0,205.0,245.0,2.0,274.0,343.0,223.0,355.0,588.0,206.0,568.0,571.0,469.0,208.0,579.0,123.0,586.0,257.0,212.0,112.0,213.0,30.0,222.0,583.0,216.0,484.0,59.0
2017-08-02 12:00:00,590.0,547.0,210.0,347.0,565.0,74.0,206.0,206.0,290.0,2.0,291.0,318.0,235.0,322.0,590.0,208.0,566.0,571.0,474.0,211.0,581.0,111.0,587.0,220.0,213.0,224.0,212.0,29.0,221.0,586.0,220.0,495.0,64.0
2017-08-02 13:00:00,586.0,553.0,212.0,231.0,552.0,48.0,207.0,207.0,216.0,1.0,147.0,229.0,225.0,385.0,587.0,209.0,563.0,570.0,403.0,214.0,572.0,73.0,572.0,150.0,214.0,112.0,211.0,15.0,220.0,579.0,222.0,417.0,20.0
2017-08-02 14:00:00,592.0,562.0,213.0,160.0,556.0,33.0,208.0,208.0,195.0,0.0,105.0,159.0,,,589.0,210.0,567.0,586.0,395.0,215.0,573.0,48.0,572.0,102.0,215.0,,211.0,9.0,219.0,582.0,222.0,412.0,0.0
2017-08-02 15:00:00,590.0,570.0,213.0,96.0,550.0,19.0,208.0,209.0,217.0,0.0,75.0,93.0,,,586.0,211.0,567.0,588.0,394.0,215.0,571.0,30.0,571.0,64.0,214.0,112.0,209.0,6.0,218.0,578.0,222.0,410.0,0.0
2017-08-02 16:00:00,601.0,582.0,212.0,87.0,572.0,16.0,207.0,209.0,171.0,0.0,61.0,82.0,225.0,398.0,592.0,211.0,573.0,611.0,435.0,215.0,578.0,27.0,579.0,56.0,214.0,336.0,208.0,5.0,217.0,585.0,221.0,458.0,7.0
2017-08-02 17:00:00,611.0,594.0,212.0,102.0,589.0,24.0,206.0,209.0,232.0,0.0,61.0,95.0,,,600.0,211.0,584.0,621.0,417.0,214.0,588.0,25.0,595.0,46.0,213.0,112.0,207.0,4.0,216.0,593.0,221.0,436.0,13.0
2017-08-02 18:00:00,618.0,592.0,213.0,337.0,584.0,117.0,206.0,209.0,217.0,0.0,157.0,338.0,240.0,263.0,608.0,211.0,587.0,624.0,348.0,216.0,599.0,55.0,597.0,79.0,213.0,,207.0,11.0,215.0,602.0,224.0,370.0,26.0
2017-08-02 19:00:00,621.0,597.0,215.0,152.0,576.0,126.0,207.0,209.0,120.0,0.0,64.0,171.0,,,613.0,212.0,595.0,623.0,261.0,219.0,597.0,18.0,591.0,32.0,214.0,,207.0,6.0,215.0,605.0,226.0,274.0,0.0
2017-08-02 20:00:00,617.0,599.0,215.0,1.0,567.0,0.0,208.0,210.0,148.0,0.0,0.0,1.0,,,609.0,213.0,595.0,618.0,237.0,218.0,591.0,0.0,588.0,0.0,214.0,,207.0,0.0,214.0,599.0,225.0,242.0,0.0
2017-08-02 21:00:00,612.0,600.0,214.0,0.0,562.0,0.0,207.0,210.0,128.0,0.0,0.0,0.0,,,604.0,212.0,591.0,614.0,300.0,216.0,586.0,0.0,586.0,0.0,213.0,112.0,206.0,0.0,214.0,593.0,223.0,312.0,0.0
2017-08-02 22:00:00,609.0,596.0,213.0,0.0,561.0,0.0,207.0,209.0,128.0,0.0,0.0,0.0,,,600.0,212.0,587.0,611.0,406.0,215.0,584.0,0.0,586.0,0.0,212.0,112.0,206.0,0.0,213.0,590.0,222.0,428.0,0.0
2017-08-02 23:00:00,609.0,594.0,212.0,0.0,562.0,0.0,207.0,209.0,122.0,0.0,0.0,0.0,,,600.0,211.0,586.0,611.0,417.0,213.0,584.0,0.0,587.0,0.0,212.0,112.0,206.0,0.0,213.0,589.0,221.0,437.0,0.0
2017-08-03 00:00:00,609.0,595.0,211.0,0.0,564.0,0.0,206.0,208.0,131.0,0.0,0.0,0.0,,,600.0,211.0,587.0,611.0,444.0,212.0,585.0,0.0,589.0,0.0,211.0,448.0,205.0,0.0,212.0,589.0,220.0,462.0,0.0
2017-08-03 01:00:00,612.0,596.0,211.0,0.0,567.0,0.0,206.0,208.0,173.0,0.0,0.0,0.0,225.0,453.0,602.0,210.0,594.0,614.0,462.0,211.0,585.0,0.0,593.0,0.0,211.0,336.0,205.0,0.0,213.0,590.0,219.0,482.0,0.0
2017-08-03 02:00:00,613.0,590.0,210.0,0.0,566.0,0.0,206.0,208.0,171.0,0.0,0.0,0.0,,,602.0,210.0,593.0,613.0,444.0,210.0,586.0,0.0,594.0,0.0,211.0,336.0,205.0,0.0,215.0,591.0,218.0,461.0,0.0
2017-08-03 03:00:00,612.0,585.0,210.0,0.0,567.0,0.0,205.0,207.0,138.0,0.0,0.0,0.0,,,602.0,209.0,590.0,613.0,459.0,210.0,587.0,0.0,594.0,0.0,210.0,560.0,204.0,0.0,217.0,591.0,217.0,475.0,0.0
2017-08-03 04:00:00,611.0,581.0,210.0,4.0,570.0,0.0,205.0,207.0,163.0,0.0,4.0,3.0,,,602.0,209.0,590.0,612.0,455.0,209.0,588.0,0.0,597.0,2.0,209.0,336.0,204.0,0.0,219.0,591.0,217.0,470.0,0.0
2017-08-03 05:00:00,613.0,573.0,210.0,68.0,569.0,11.0,205.0,207.0,144.0,1.0,56.0,71.0,,,603.0,209.0,595.0,614.0,428.0,209.0,588.0,112.0,598.0,191.0,209.0,224.0,205.0,4.0,220.0,593.0,218.0,443.0,11.0
2017-08-03 06:00:00,611.0,570.0,210.0,133.0,570.0,32.0,206.0,207.0,140.0,1.0,92.0,134.0,238.0,263.0,605.0,209.0,593.0,612.0,455.0,209.0,591.0,96.0,601.0,232.0,210.0,559.0,206.0,9.0,220.0,596.0,219.0,474.0,21.0
2017-08-03 07:00:00,647.0,615.0,210.0,118.0,570.0,24.0,207.0,208.0,843.0,0.0,88.0,116.0,238.0,386.0,638.0,209.0,650.0,631.0,493.0,210.0,616.0,45.0,604.0,102.0,213.0,112.0,208.0,8.0,220.0,625.0,221.0,521.0,18.0
2017-08-03 08:00:00,668.0,642.0,212.0,238.0,574.0,50.0,210.0,210.0,771.0,1.0,163.0,231.0,234.0,386.0,660.0,211.0,658.0,657.0,388.0,212.0,639.0,99.0,614.0,206.0,218.0,,209.0,18.0,222.0,645.0,224.0,413.0,35.0
2017-08-03 09:00:00,654.0,623.0,213.0,190.0,571.0,37.0,211.0,212.0,125.0,0.0,164.0,181.0,237.0,284.0,647.0,213.0,623.0,651.0,274.0,213.0,626.0,67.0,611.0,140.0,220.0,,211.0,15.0,222.0,629.0,225.0,291.0,32.0
2017-08-03 10:00:00,644.0,602.0,214.0,221.0,571.0,49.0,212.0,212.0,152.0,0.0,181.0,226.0,235.0,242.0,630.0,213.0,601.0,643.0,241.0,214.0,610.0,82.0,608.0,165.0,219.0,,212.0,19.0,221.0,615.0,225.0,248.0,37.0
2017-08-03 11:00:00,638.0,602.0,215.0,292.0,576.0,67.0,213.0,212.0,321.0,1.0,303.0,292.0,229.0,258.0,628.0,214.0,601.0,639.0,231.0,216.0,610.0,111.0,610.0,190.0,219.0,112.0,213.0,33.0,220.0,616.0,226.0,233.0,54.0
2017-08-03 12:00:00,630.0,609.0,216.0,353.0,576.0,83.0,214.0,213.0,454.0,1.0,449.0,377.0,207.0,397.0,629.0,215.0,605.0,633.0,233.0,218.0,608.0,160.0,609.0,209.0,221.0,224.0,214.0,43.0,220.0,615.0,227.0,230.0,75.0
2017-08-03 13:00:00,622.0,603.0,219.0,497.0,573.0,96.0,215.0,214.0,223.0,1.0,511.0,418.0,221.0,350.0,623.0,218.0,594.0,624.0,278.0,221.0,601.0,187.0,603.0,191.0,224.0,,215.0,54.0,222.0,603.0,228.0,281.0,91.0
2017-08-03 14:00:00,615.0,597.0,222.0,,565.0,115.0,217.0,216.0,464.0,2.0,536.0,470.0,238.0,269.0,617.0,221.0,587.0,615.0,264.0,,591.0,227.0,,178.0,227.0,,216.0,72.0,224.0,592.0,230.0,280.0,113.0
2017-08-03 15:00:00,608.0,590.0,228.0,699.0,550.0,139.0,220.0,219.0,293.0,2.0,580.0,595.0,238.0,269.0,611.0,225.0,578.0,612.0,240.0,235.0,578.0,267.0,554.0,199.0,231.0,,219.0,129.0,228.0,585.0,232.0,242.0,130.0
2017-08-03 16:00:00,592.0,566.0,231.0,487.0,555.0,99.0,222.0,221.0,216.0,1.0,311.0,386.0,239.0,279.0,594.0,228.0,554.0,597.0,239.0,237.0,563.0,138.0,552.0,148.0,234.0,,220.0,38.0,231.0,574.0,231.0,237.0,67.0
2017-08-03 17:00:00,585.0,566.0,232.0,743.0,522.0,189.0,223.0,223.0,150.0,1.0,439.0,883.0,241.0,247.0,586.0,228.0,555.0,592.0,233.0,238.0,545.0,159.0,538.0,129.0,236.0,,221.0,20.0,233.0,571.0,231.0,230.0,91.0
2017-08-03 18:00:00,562.0,547.0,232.0,266.0,521.0,137.0,223.0,223.0,606.0,0.0,172.0,447.0,225.0,407.0,564.0,229.0,536.0,570.0,249.0,239.0,524.0,65.0,511.0,72.0,236.0,448.0,221.0,10.0,233.0,557.0,228.0,231.0,38.0
2017-08-03 19:00:00,567.0,549.0,231.0,189.0,548.0,213.0,222.0,223.0,427.0,0.0,62.0,235.0,232.0,344.0,566.0,228.0,540.0,572.0,244.0,236.0,535.0,17.0,524.0,28.0,234.0,,220.0,8.0,232.0,554.0,230.0,235.0,3.0
2017-08-03 20:00:00,574.0,565.0,228.0,3.0,542.0,1.0,220.0,222.0,155.0,0.0,1.0,4.0,232.0,300.0,571.0,226.0,546.0,580.0,235.0,233.0,545.0,0.0,539.0,3.0,231.0,560.0,219.0,0.0,230.0,559.0,234.0,230.0,12.0
2017-08-03 21:00:00,586.0,602.0,226.0,0.0,540.0,0.0,219.0,221.0,188.0,0.0,0.0,0.0,217.0,412.0,580.0,225.0,556.0,589.0,245.0,229.0,552.0,0.0,546.0,0.0,229.0,,218.0,0.0,230.0,565.0,234.0,230.0,11.0
2017-08-03 22:00:00,589.0,577.0,223.0,0.0,538.0,0.0,218.0,220.0,128.0,0.0,0.0,0.0,235.0,271.0,582.0,223.0,556.0,591.0,230.0,225.0,557.0,0.0,551.0,0.0,227.0,,217.0,0.0,228.0,568.0,232.0,228.0,0.0
