timestamp,home266_bathroom2456_sensor16300_room_light,home266_bathroom2456_sensor16301_room_humidity,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2456_sensor18436_tempprobe_sink,home266_bathroom2670_sensor18367_room_light,home266_bathroom2670_sensor18368_room_humidity,home266_bathroom2670_sensor18369_room_temperature,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_bathroom2670_sensor18414_tempprobe_sink,home266_bedroom2452_sensor16275_room_light,home266_bedroom2452_sensor16276_room_humidity,home266_bedroom2452_sensor16277_room_temperature,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2453_sensor16278_room_humidity,home266_bedroom2453_sensor16279_room_temperature,home266_bedroom2453_sensor16282_room_light,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_conservatory2455_sensor16305_room_humidity,home266_conservatory2455_sensor16306_room_temperature,home266_conservatory2455_sensor16307_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16254_room_humidity,home266_hall2449_sensor16255_room_temperature,home266_hall2449_sensor16261_room_light,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_kitchen2454_sensor16283_room_light,home266_kitchen2454_sensor16284_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_livingroom2451_sensor16270_room_light,home266_livingroom2451_sensor16271_room_humidity,home266_livingroom2451_sensor16272_room_temperature,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_other2450_sensor16253_room_light,home266_other2450_sensor16256_room_humidity,home266_other2450_sensor16257_room_temperature,home266_outside2448_sensor16244_gas-pulse_gas,home266_study2447_sensor16239_room_light,home266_study2447_sensor16240_room_humidity,home266_study2447_sensor16241_room_temperature,home266_study2447_sensor18434_tempprobe_radiator-input,home266_study2447_sensor18435_tempprobe_radiator-output
2017-12-10 09:00:00,13.0,351.0,169.0,,,,,,,,,,3.0,367.0,168.0,,,394.0,161.0,0.0,,821.0,13.0,59.0,208.0,320.0,180.0,9.0,,2.0,324.0,178.0,376.0,416.0,198.0,218.0,,,,0.0,274.0,203.0,,,,41.0,537.0,40.0,3583.0,1.0,415.0,171.0,,
2017-12-10 10:00:00,102.0,350.0,169.0,,,,,,,,,,18.0,365.0,169.0,,,393.0,161.0,0.0,,829.0,15.0,137.0,160.0,320.0,180.0,39.0,,31.0,324.0,178.0,373.0,421.0,199.0,220.0,,,,0.0,273.0,204.0,,,,185.0,545.0,39.0,5376.0,9.0,415.0,171.0,,
2017-12-10 11:00:00,205.0,350.0,170.0,,,,,,,,,,46.0,366.0,169.0,,,392.0,161.0,0.0,,842.0,23.0,197.0,175.0,320.0,181.0,121.0,,183.0,325.0,179.0,373.0,399.0,199.0,219.0,,,,2.0,274.0,204.0,,,,757.0,560.0,45.0,2575.0,17.0,413.0,171.0,,
2017-12-10 12:00:00,82.0,350.0,170.0,,,,,,,,,,95.0,363.0,170.0,,,392.0,161.0,0.0,,850.0,33.0,209.0,173.0,320.0,181.0,164.0,,167.0,326.0,179.0,356.0,388.0,198.0,220.0,,,,6.0,275.0,203.0,,,,1015.0,556.0,53.0,3584.0,19.0,413.0,171.0,,
2017-12-10 13:00:00,55.0,350.0,169.0,,,,,,,,,,107.0,360.0,173.0,,,392.0,161.0,0.0,,852.0,39.0,181.0,149.0,320.0,180.0,178.0,,105.0,325.0,178.0,347.0,387.0,195.0,219.0,,,,9.0,275.0,202.0,,,,982.0,543.0,59.0,3584.0,17.0,411.0,171.0,,
2017-12-10 14:00:00,34.0,350.0,169.0,,,,,,,,,,87.0,357.0,175.0,,,392.0,160.0,0.0,,856.0,42.0,132.0,265.0,320.0,180.0,326.0,,19.0,326.0,178.0,339.0,367.0,193.0,218.0,,,,15.0,275.0,202.0,,,,1067.0,525.0,66.0,1903.0,8.0,410.0,170.0,,
2017-12-10 15:00:00,4.0,350.0,168.0,,,,,,,,,,4.0,358.0,174.0,,,390.0,160.0,0.0,,850.0,37.0,24.0,151.0,319.0,180.0,10.0,,0.0,327.0,177.0,366.0,416.0,195.0,220.0,,,,0.0,274.0,202.0,,,,29.0,519.0,60.0,5600.0,0.0,410.0,170.0,,
2017-12-10 16:00:00,0.0,348.0,169.0,,,,,,,,,,0.0,358.0,174.0,,,389.0,160.0,0.0,,844.0,29.0,0.0,182.0,318.0,180.0,0.0,,0.0,324.0,177.0,370.0,404.0,198.0,222.0,,,,0.0,272.0,203.0,,,,0.0,519.0,54.0,3582.0,0.0,409.0,171.0,,
2017-12-10 17:00:00,0.0,346.0,169.0,,,,,,,,,,0.0,357.0,174.0,,,388.0,161.0,0.0,,840.0,23.0,0.0,180.0,316.0,180.0,0.0,,0.0,322.0,178.0,376.0,425.0,199.0,225.0,,,,0.0,270.0,203.0,,,,0.0,518.0,51.0,5376.0,0.0,409.0,171.0,,
2017-12-10 18:00:00,0.0,345.0,170.0,,,,,,,,,,0.0,356.0,173.0,,,387.0,161.0,0.0,,836.0,19.0,0.0,156.0,314.0,180.0,0.0,,0.0,319.0,178.0,375.0,405.0,199.0,222.0,,,,0.0,268.0,204.0,,,,0.0,516.0,49.0,3583.0,0.0,408.0,171.0,,
2017-12-10 19:00:00,1.0,343.0,170.0,,,,,,,,,,12.0,355.0,173.0,,,386.0,160.0,0.0,,833.0,16.0,0.0,309.0,312.0,180.0,1.0,,9.0,318.0,178.0,378.0,435.0,185.0,264.0,,,,5.0,266.0,204.0,,,,0.0,531.0,48.0,5936.0,0.0,406.0,171.0,,
2017-12-10 20:00:00,5.0,343.0,170.0,,,,,,,,,,19.0,359.0,180.0,,,383.0,162.0,0.0,,831.0,14.0,0.0,640.0,313.0,179.0,3.0,,0.0,317.0,179.0,373.0,412.0,191.0,263.0,,,,16.0,266.0,204.0,,,,0.0,524.0,46.0,3584.0,0.0,406.0,171.0,,
2017-12-10 21:00:00,3.0,346.0,170.0,,,,,,,,,,18.0,358.0,183.0,,,383.0,161.0,0.0,,828.0,12.0,0.0,553.0,312.0,178.0,1.0,,0.0,313.0,179.0,359.0,403.0,177.0,253.0,,,,16.0,264.0,203.0,,,,0.0,516.0,44.0,4368.0,0.0,406.0,171.0,,
2017-12-10 22:00:00,0.0,341.0,171.0,,,,,,,,,,0.0,352.0,187.0,,,382.0,160.0,0.0,,823.0,10.0,0.0,439.0,309.0,178.0,0.0,,0.0,310.0,179.0,369.0,401.0,191.0,229.0,,,,16.0,262.0,203.0,,,,0.0,514.0,42.0,3584.0,0.0,405.0,171.0,,
2017-12-10 23:00:00,0.0,337.0,171.0,,,,,,,,,,0.0,351.0,187.0,,,380.0,161.0,0.0,,820.0,8.0,0.0,429.0,307.0,178.0,0.0,,0.0,307.0,179.0,371.0,417.0,196.0,221.0,,,,16.0,260.0,204.0,,,,0.0,511.0,40.0,5152.0,0.0,404.0,171.0,,
2017-12-11 00:00:00,0.0,334.0,171.0,,,,,,,,,,0.0,349.0,188.0,,,379.0,161.0,0.0,,817.0,6.0,0.0,464.0,304.0,178.0,0.0,,0.0,303.0,179.0,370.0,398.0,197.0,221.0,,,,16.0,257.0,204.0,,,,0.0,507.0,38.0,3695.0,0.0,402.0,171.0,,
2017-12-11 01:00:00,0.0,332.0,171.0,,,,,,,,,,0.0,347.0,189.0,,,378.0,161.0,0.0,,815.0,5.0,0.0,419.0,302.0,178.0,0.0,,0.0,301.0,179.0,376.0,422.0,197.0,221.0,,,,16.0,255.0,204.0,,,,0.0,508.0,36.0,4142.0,0.0,401.0,171.0,,
2017-12-11 02:00:00,0.0,330.0,171.0,,,,,,,,,,0.0,346.0,189.0,,,376.0,161.0,0.0,,815.0,4.0,0.0,484.0,300.0,178.0,0.0,,0.0,300.0,179.0,381.0,422.0,198.0,222.0,,,,16.0,253.0,204.0,,,,0.0,510.0,34.0,4253.0,0.0,400.0,171.0,,
2017-12-11 03:00:00,0.0,329.0,172.0,,,,,,,,,,0.0,343.0,190.0,,,375.0,161.0,0.0,,819.0,4.0,0.0,485.0,300.0,178.0,0.0,,0.0,298.0,179.0,374.0,412.0,198.0,221.0,,,,16.0,252.0,204.0,,,,0.0,516.0,33.0,2797.0,0.0,399.0,171.0,,
2017-12-11 06:00:00,0.0,333.0,171.0,,,,,,,,,,0.0,340.0,192.0,,,374.0,161.0,0.0,,836.0,8.0,0.0,450.0,304.0,179.0,0.0,,0.0,302.0,179.0,396.0,444.0,199.0,223.0,,,,16.0,256.0,205.0,,,,0.0,563.0,31.0,448.0,0.0,398.0,171.0,,
2017-12-11 09:00:00,12.0,371.0,172.0,,,,,,,,,,9.0,352.0,199.0,,,375.0,162.0,0.0,,848.0,13.0,142.0,599.0,322.0,179.0,21.0,,9.0,323.0,175.0,371.0,427.0,196.0,223.0,,,,0.0,265.0,206.0,,,,94.0,609.0,32.0,1568.0,10.0,408.0,171.0,,
2017-12-11 10:00:00,20.0,361.0,172.0,,,,,,,,,,13.0,339.0,203.0,,,376.0,161.0,0.0,,852.0,19.0,205.0,687.0,322.0,179.0,31.0,,16.0,324.0,174.0,365.0,402.0,195.0,221.0,,,,0.0,265.0,207.0,,,,144.0,621.0,33.0,3807.0,9.0,407.0,171.0,,
2017-12-11 11:00:00,16.0,357.0,172.0,,,,,,,,,,16.0,331.0,206.0,,,376.0,161.0,0.0,,855.0,27.0,221.0,785.0,323.0,179.0,39.0,,20.0,327.0,173.0,367.0,400.0,195.0,221.0,,,,0.0,267.0,207.0,,,,183.0,633.0,36.0,3360.0,9.0,406.0,171.0,,
2017-12-11 12:00:00,11.0,356.0,172.0,,,,,,,,,,22.0,327.0,207.0,,,378.0,162.0,0.0,,853.0,35.0,278.0,592.0,325.0,179.0,48.0,,27.0,331.0,173.0,357.0,399.0,194.0,220.0,,,,1.0,269.0,206.0,,,,240.0,642.0,39.0,5039.0,10.0,406.0,171.0,,
2017-12-11 13:00:00,4.0,357.0,172.0,,,,,,,,,,7.0,324.0,208.0,,,379.0,161.0,0.0,,838.0,40.0,213.0,674.0,328.0,179.0,18.0,,5.0,333.0,172.0,363.0,393.0,194.0,219.0,,,,0.0,271.0,206.0,,,,92.0,642.0,41.0,3360.0,5.0,407.0,171.0,,
2017-12-11 14:00:00,2.0,357.0,172.0,,,,,,,,,,8.0,323.0,209.0,,,380.0,161.0,0.0,,833.0,42.0,117.0,657.0,330.0,178.0,19.0,,3.0,337.0,172.0,358.0,397.0,194.0,219.0,,,,0.0,272.0,206.0,,,,79.0,644.0,42.0,5038.0,2.0,406.0,172.0,,
2017-12-11 15:00:00,0.0,358.0,173.0,,,,,,,,,,1.0,321.0,210.0,,,381.0,161.0,0.0,,839.0,39.0,25.0,633.0,331.0,178.0,2.0,,0.0,340.0,171.0,361.0,393.0,193.0,218.0,,,,0.0,274.0,206.0,,,,11.0,646.0,43.0,3472.0,0.0,407.0,172.0,,
2017-12-11 16:00:00,8.0,359.0,173.0,,,,,,,,,,0.0,320.0,211.0,,,382.0,161.0,0.0,,849.0,36.0,0.0,706.0,333.0,179.0,0.0,,0.0,343.0,171.0,358.0,392.0,193.0,225.0,,,,0.0,276.0,206.0,,,,0.0,650.0,43.0,4032.0,0.0,407.0,172.0,,
2017-12-11 17:00:00,107.0,367.0,176.0,,,,,,,,,,19.0,327.0,206.0,,,384.0,162.0,0.0,,855.0,34.0,0.0,2138.0,340.0,179.0,0.0,,60.0,378.0,175.0,361.0,433.0,154.0,384.0,,,,15.0,285.0,206.0,,,,0.0,654.0,44.0,4816.0,0.0,408.0,172.0,,
2017-12-11 18:00:00,31.0,373.0,177.0,,,,,,,,,,5.0,344.0,195.0,,,385.0,161.0,0.0,,857.0,34.0,0.0,720.0,349.0,180.0,0.0,,26.0,369.0,180.0,352.0,385.0,197.0,244.0,,,,5.0,294.0,205.0,,,,0.0,662.0,45.0,3472.0,0.0,411.0,172.0,,
2017-12-11 19:00:00,0.0,370.0,175.0,,,,,,,,,,0.0,350.0,190.0,,,386.0,162.0,0.0,,856.0,35.0,0.0,295.0,345.0,180.0,0.0,,6.0,357.0,181.0,355.0,392.0,194.0,244.0,,,,2.0,292.0,205.0,,,,0.0,664.0,46.0,3583.0,0.0,411.0,172.0,,
2017-12-11 20:00:00,4.0,377.0,175.0,,,,,,,,,,2.0,356.0,187.0,,,388.0,162.0,0.0,,856.0,36.0,0.0,1003.0,359.0,178.0,2.0,,15.0,447.0,183.0,411.0,472.0,176.0,337.0,,,,16.0,304.0,208.0,,,,0.0,666.0,48.0,6271.0,0.0,412.0,172.0,,
2017-12-11 21:00:00,4.0,380.0,176.0,,,,,,,,,,3.0,361.0,187.0,,,389.0,162.0,0.0,,855.0,37.0,0.0,1220.0,364.0,178.0,2.0,,12.0,406.0,187.0,425.0,471.0,215.0,261.0,,,,16.0,294.0,215.0,,,,0.0,665.0,48.0,4367.0,0.0,413.0,174.0,,
2017-12-11 22:00:00,12.0,391.0,176.0,,,,,,,,,,11.0,367.0,190.0,,,393.0,163.0,6.0,,856.0,38.0,0.0,1186.0,370.0,178.0,1.0,,70.0,461.0,188.0,382.0,459.0,137.0,434.0,,,,14.0,312.0,211.0,,,,0.0,678.0,50.0,7391.0,0.0,414.0,173.0,,
2017-12-11 23:00:00,0.0,387.0,180.0,,,,,,,,,,0.0,357.0,202.0,,,411.0,165.0,13.0,,857.0,36.0,0.0,1108.0,369.0,175.0,0.0,,15.0,393.0,197.0,472.0,526.0,220.0,300.0,,,,0.0,304.0,219.0,,,,0.0,663.0,51.0,5375.0,0.0,415.0,175.0,,
2017-12-12 00:00:00,0.0,376.0,183.0,,,,,,,,,,0.0,346.0,214.0,,,426.0,167.0,13.0,,861.0,35.0,0.0,820.0,367.0,175.0,0.0,,0.0,372.0,198.0,464.0,527.0,234.0,269.0,,,,0.0,289.0,222.0,,,,0.0,653.0,50.0,6159.0,0.0,416.0,175.0,,
2017-12-12 01:00:00,0.0,371.0,184.0,,,,,,,,,,0.0,341.0,221.0,,,432.0,168.0,13.0,,862.0,33.0,0.0,853.0,366.0,175.0,0.0,,0.0,361.0,197.0,463.0,521.0,235.0,267.0,,,,0.0,285.0,224.0,,,,0.0,644.0,50.0,4144.0,0.0,417.0,175.0,,
2017-12-12 02:00:00,0.0,368.0,186.0,,,,,,,,,,0.0,339.0,225.0,,,435.0,169.0,9.0,,863.0,32.0,0.0,1109.0,364.0,175.0,0.0,,9.0,354.0,197.0,463.0,520.0,234.0,266.0,,,,0.0,283.0,226.0,,,,0.0,634.0,50.0,5712.0,0.0,418.0,175.0,,
2017-12-12 03:00:00,0.0,366.0,187.0,,,,,,,,,,0.0,338.0,227.0,,,441.0,171.0,0.0,,862.0,30.0,0.0,1239.0,364.0,176.0,0.0,,0.0,351.0,198.0,458.0,514.0,235.0,267.0,,,,0.0,280.0,227.0,,,,0.0,625.0,50.0,5039.0,0.0,419.0,176.0,,
2017-12-12 04:00:00,0.0,363.0,188.0,,,,,,,,,,0.0,334.0,229.0,,,447.0,172.0,0.0,,859.0,28.0,0.0,764.0,361.0,176.0,0.0,,0.0,345.0,198.0,449.0,502.0,233.0,264.0,,,,0.0,278.0,227.0,,,,0.0,616.0,49.0,4927.0,0.0,419.0,176.0,,
2017-12-12 05:00:00,0.0,360.0,188.0,,,,,,,,,,0.0,332.0,231.0,,,444.0,173.0,0.0,,856.0,26.0,0.0,783.0,357.0,177.0,0.0,,0.0,340.0,198.0,446.0,503.0,232.0,262.0,,,,0.0,278.0,224.0,,,,0.0,610.0,48.0,4928.0,0.0,419.0,176.0,,
2017-12-12 06:00:00,0.0,358.0,189.0,,,,,,,,,,0.0,330.0,233.0,,,440.0,173.0,0.0,,855.0,24.0,0.0,743.0,355.0,177.0,0.0,,0.0,335.0,197.0,444.0,503.0,230.0,260.0,,,,0.0,278.0,223.0,,,,0.0,606.0,47.0,4703.0,0.0,419.0,177.0,,
2017-12-12 07:00:00,37.0,457.0,190.0,,,,,,,,,,11.0,333.0,234.0,,,442.0,173.0,0.0,,854.0,23.0,0.0,1744.0,358.0,177.0,0.0,,0.0,332.0,196.0,440.0,503.0,218.0,284.0,,,,0.0,277.0,222.0,,,,0.0,603.0,46.0,4927.0,0.0,421.0,177.0,,
2017-12-12 08:00:00,0.0,455.0,192.0,,,,,,,,,,4.0,335.0,231.0,,,442.0,173.0,0.0,,854.0,23.0,20.0,581.0,362.0,178.0,2.0,,8.0,332.0,199.0,432.0,482.0,196.0,317.0,,,,2.0,279.0,222.0,,,,10.0,609.0,46.0,4815.0,0.0,424.0,177.0,,
2017-12-12 09:00:00,4.0,421.0,192.0,,,,,,,,,,6.0,330.0,227.0,,,426.0,181.0,9.0,,855.0,25.0,107.0,480.0,363.0,178.0,17.0,,6.0,322.0,202.0,426.0,495.0,231.0,268.0,,,,0.0,279.0,224.0,,,,68.0,605.0,46.0,7279.0,5.0,421.0,178.0,,
2017-12-12 10:00:00,2.0,431.0,194.0,,,,,,,,,,14.0,326.0,225.0,,,389.0,211.0,13.0,,854.0,31.0,214.0,590.0,361.0,178.0,37.0,,23.0,345.0,200.0,442.0,495.0,231.0,264.0,,,,0.0,283.0,223.0,,,,160.0,615.0,47.0,5039.0,9.0,421.0,178.0,,
2017-12-12 11:00:00,4.0,425.0,190.0,,,,,,,,,,39.0,330.0,221.0,,,389.0,213.0,13.0,,850.0,39.0,317.0,550.0,364.0,180.0,81.0,,83.0,364.0,196.0,326.0,355.0,216.0,241.0,,,,1.0,287.0,218.0,,,,439.0,626.0,50.0,2912.0,15.0,418.0,178.0,,
2017-12-12 12:00:00,2.0,422.0,185.0,,,,,,,,,,20.0,333.0,217.0,,,403.0,210.0,0.0,,839.0,50.0,253.0,428.0,360.0,181.0,45.0,,27.0,352.0,189.0,290.0,309.0,198.0,219.0,,,,1.0,289.0,215.0,,,,233.0,638.0,55.0,1568.0,9.0,417.0,177.0,,
2017-12-12 13:00:00,1.0,420.0,182.0,,,,,,,,,,11.0,333.0,214.0,,,411.0,211.0,0.0,,834.0,52.0,214.0,445.0,360.0,180.0,26.0,,8.0,352.0,186.0,297.0,328.0,195.0,217.0,,,,0.0,292.0,213.0,,,,127.0,648.0,56.0,3248.0,6.0,417.0,177.0,,
2017-12-12 14:00:00,17.0,434.0,180.0,,,,,,,,,,3.0,334.0,212.0,,,415.0,212.0,0.0,,832.0,53.0,102.0,1569.0,361.0,180.0,7.0,,1.0,354.0,184.0,303.0,333.0,195.0,217.0,,,,0.0,295.0,212.0,,,,40.0,660.0,56.0,3472.0,1.0,417.0,177.0,,
2017-12-12 15:00:00,4.0,587.0,181.0,,,,,,,,,,0.0,355.0,210.0,,,413.0,209.0,11.0,,868.0,54.0,19.0,765.0,376.0,179.0,1.0,,29.0,422.0,180.0,264.0,295.0,189.0,209.0,,,,0.0,311.0,208.0,,,,6.0,670.0,57.0,3696.0,0.0,428.0,176.0,,
2017-12-12 16:00:00,0.0,428.0,178.0,,,,,,,,,,0.0,357.0,208.0,,,421.0,210.0,13.0,,849.0,54.0,0.0,511.0,375.0,180.0,0.0,,0.0,387.0,179.0,290.0,306.0,190.0,211.0,,,,0.0,315.0,206.0,,,,0.0,670.0,57.0,1792.0,0.0,431.0,176.0,,
2017-12-12 17:00:00,0.0,403.0,177.0,,,,,,,,,,0.0,352.0,206.0,,,415.0,211.0,13.0,,848.0,53.0,0.0,703.0,374.0,179.0,0.0,,8.0,379.0,177.0,291.0,324.0,190.0,211.0,,,,2.0,318.0,205.0,,,,0.0,681.0,58.0,3695.0,0.0,428.0,175.0,,
2017-12-12 18:00:00,5.0,407.0,177.0,,,,,,,,,,17.0,354.0,205.0,,,415.0,214.0,13.0,,851.0,51.0,0.0,1206.0,385.0,178.0,2.0,,46.0,420.0,184.0,341.0,411.0,172.0,333.0,,,,17.0,335.0,207.0,,,,0.0,687.0,60.0,6496.0,0.0,428.0,175.0,,
2017-12-12 19:00:00,6.0,406.0,179.0,,,,,,,,,,18.0,350.0,210.0,,,401.0,227.0,13.0,,853.0,51.0,0.0,694.0,389.0,176.0,2.0,,0.0,377.0,191.0,411.0,473.0,219.0,263.0,,,,16.0,325.0,217.0,,,,0.0,688.0,60.0,6608.0,0.0,431.0,176.0,,
2017-12-12 20:00:00,5.0,406.0,180.0,,,,,,,,,,19.0,349.0,212.0,,,400.0,231.0,6.0,,854.0,51.0,0.0,834.0,399.0,177.0,2.0,,33.0,390.0,193.0,375.0,427.0,199.0,288.0,,,,16.0,328.0,216.0,,,,0.0,694.0,60.0,4478.0,0.0,431.0,176.0,,
2017-12-12 21:00:00,5.0,415.0,180.0,,,,,,,,,,19.0,352.0,210.0,,,386.0,231.0,10.0,,854.0,51.0,0.0,600.0,407.0,177.0,2.0,,5.0,397.0,194.0,382.0,435.0,210.0,258.0,,,,15.0,345.0,218.0,,,,0.0,715.0,61.0,5487.0,0.0,433.0,176.0,,
2017-12-12 22:00:00,14.0,425.0,182.0,,,,,,,,,,9.0,357.0,212.0,,,383.0,236.0,13.0,,854.0,52.0,0.0,794.0,411.0,179.0,1.0,,22.0,410.0,197.0,388.0,446.0,175.0,290.0,,,,6.0,340.0,218.0,,,,0.0,739.0,63.0,4480.0,0.0,436.0,176.0,,
2017-12-12 23:00:00,0.0,426.0,179.0,,,,,,,,,,0.0,362.0,208.0,,,406.0,231.0,13.0,,857.0,51.0,0.0,313.0,403.0,173.0,0.0,,0.0,384.0,196.0,301.0,298.0,196.0,232.0,,,,0.0,334.0,215.0,,,,0.0,730.0,64.0,,0.0,437.0,175.0,,
2017-12-13 00:00:00,0.0,430.0,173.0,,,,,,,,,,0.0,370.0,203.0,,,425.0,219.0,14.0,,860.0,49.0,0.0,552.0,401.0,165.0,0.0,,0.0,388.0,185.0,213.0,216.0,186.0,204.0,,,,0.0,335.0,207.0,,,,0.0,718.0,64.0,,0.0,439.0,174.0,,
2017-12-13 01:00:00,0.0,435.0,168.0,,,,,,,,,,0.0,376.0,200.0,,,439.0,212.0,13.0,,863.0,48.0,0.0,393.0,403.0,160.0,0.0,,0.0,397.0,176.0,184.0,190.0,175.0,187.0,,,,0.0,339.0,200.0,,,,0.0,713.0,63.0,,0.0,441.0,172.0,,
2017-12-13 02:00:00,0.0,439.0,165.0,,,,,,,,,,0.0,376.0,197.0,,,446.0,206.0,13.0,,861.0,50.0,0.0,488.0,408.0,156.0,0.0,,0.0,404.0,170.0,170.0,175.0,165.0,175.0,,,,0.0,344.0,194.0,,,,0.0,716.0,63.0,,0.0,443.0,171.0,,
2017-12-13 03:00:00,0.0,442.0,162.0,,,,,,,,,,0.0,376.0,195.0,,,454.0,202.0,5.0,,859.0,51.0,0.0,462.0,414.0,153.0,0.0,,1.0,413.0,165.0,161.0,166.0,158.0,166.0,,,,0.0,350.0,189.0,,,,0.0,719.0,64.0,,0.0,445.0,170.0,,
2017-12-13 04:00:00,0.0,444.0,159.0,,,,,,,,,,0.0,376.0,193.0,,,462.0,199.0,0.0,,857.0,53.0,0.0,501.0,424.0,150.0,0.0,,0.0,423.0,161.0,186.0,229.0,158.0,167.0,,,,0.0,353.0,186.0,,,,0.0,729.0,64.0,6270.0,0.0,446.0,169.0,,
2017-12-13 05:00:00,0.0,435.0,163.0,,,,,,,,,,0.0,372.0,198.0,,,434.0,222.0,0.0,,854.0,55.0,0.0,461.0,430.0,159.0,0.0,,0.0,408.0,174.0,471.0,553.0,204.0,238.0,,,,0.0,350.0,203.0,,,,0.0,731.0,64.0,6606.0,0.0,444.0,174.0,,
2017-12-13 06:00:00,0.0,428.0,171.0,,,,,,,,,,0.0,367.0,206.0,,,408.0,242.0,0.0,,853.0,56.0,0.0,485.0,422.0,166.0,0.0,,0.0,383.0,187.0,463.0,534.0,228.0,266.0,,,,0.0,342.0,212.0,,,,0.0,724.0,65.0,7949.0,0.0,442.0,175.0,,
2017-12-13 07:00:00,51.0,517.0,178.0,,,,,,,,,,8.0,372.0,210.0,,,402.0,250.0,0.0,,852.0,57.0,0.0,1477.0,426.0,169.0,0.0,,0.0,375.0,191.0,461.0,533.0,216.0,317.0,,,,0.0,340.0,213.0,,,,0.0,724.0,66.0,7280.0,0.0,442.0,175.0,,
2017-12-13 08:00:00,7.0,519.0,183.0,,,,,,,,,,12.0,389.0,211.0,,,400.0,255.0,2.0,,853.0,58.0,13.0,960.0,438.0,174.0,0.0,,27.0,408.0,197.0,445.0,511.0,184.0,314.0,,,,5.0,350.0,214.0,,,,3.0,737.0,67.0,4815.0,0.0,449.0,175.0,,
2017-12-13 09:00:00,6.0,508.0,181.0,,,,,,,,,,1.0,385.0,204.0,,,399.0,247.0,6.0,,853.0,61.0,68.0,284.0,440.0,171.0,4.0,,22.0,441.0,198.0,378.0,406.0,187.0,348.0,,,,0.0,355.0,214.0,,,,21.0,749.0,68.0,560.0,0.0,449.0,175.0,,
2017-12-13 10:00:00,1.0,526.0,173.0,,,,,,,,,,3.0,389.0,195.0,,,413.0,230.0,0.0,,847.0,64.0,142.0,284.0,433.0,161.0,9.0,,2.0,422.0,186.0,250.0,253.0,191.0,231.0,,,,0.0,350.0,205.0,,,,45.0,756.0,69.0,,3.0,,,,
2017-12-13 11:00:00,1.0,519.0,168.0,,,,,,,,,,4.0,390.0,189.0,,,419.0,221.0,0.0,,844.0,67.0,179.0,302.0,433.0,156.0,10.0,,2.0,423.0,178.0,198.0,201.0,179.0,193.0,,,,0.0,352.0,198.0,,,,50.0,739.0,70.0,,2.0,453.0,171.0,,
2017-12-13 12:00:00,3.0,506.0,164.0,,,,,,,,,,18.0,390.0,185.0,,,420.0,214.0,0.0,,843.0,68.0,226.0,170.0,431.0,152.0,38.0,,18.0,428.0,171.0,175.0,178.0,167.0,175.0,,,,0.0,353.0,193.0,,,,175.0,720.0,71.0,,6.0,454.0,170.0,,
2017-12-13 13:00:00,2.0,492.0,160.0,,,,,,,,,,31.0,389.0,182.0,,,419.0,209.0,0.0,,845.0,69.0,145.0,395.0,428.0,150.0,59.0,,25.0,430.0,166.0,164.0,167.0,159.0,167.0,,,,1.0,354.0,189.0,,,,257.0,696.0,72.0,,7.0,455.0,169.0,,
2017-12-13 14:00:00,1.0,483.0,157.0,,,,,,,,,,14.0,388.0,179.0,,,419.0,204.0,0.0,,850.0,66.0,86.0,244.0,426.0,148.0,41.0,,4.0,434.0,162.0,156.0,160.0,155.0,161.0,,,,0.0,355.0,185.0,,,,124.0,680.0,73.0,,2.0,457.0,168.0,,
2017-12-13 15:00:00,0.0,480.0,154.0,,,,,,,,,,1.0,389.0,176.0,,,419.0,199.0,0.0,,858.0,62.0,22.0,314.0,426.0,145.0,4.0,,0.0,439.0,158.0,152.0,154.0,150.0,155.0,,,,0.0,356.0,181.0,,,,14.0,677.0,71.0,,0.0,457.0,166.0,,
2017-12-13 16:00:00,17.0,477.0,152.0,,,,,,,,,,5.0,390.0,174.0,,,420.0,196.0,0.0,,864.0,58.0,0.0,836.0,431.0,144.0,0.0,,14.0,442.0,156.0,177.0,221.0,142.0,178.0,,,,4.0,358.0,179.0,,,,0.0,677.0,69.0,5488.0,0.0,458.0,165.0,,
