timestamp,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_study2447_sensor18435_tempprobe_radiator-output,home266_study2447_sensor16241_room_temperature,home266_bathroom2456_sensor18436_tempprobe_sink,home266_hall2449_sensor16261_room_light,home266_conservatory2455_sensor16306_room_temperature,home266_kitchen2454_sensor16284_room_humidity,home266_conservatory2455_sensor16305_room_humidity,home266_bathroom2456_sensor16301_room_humidity,home266_study2447_sensor18434_tempprobe_radiator-input,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_bathroom2670_sensor18369_room_temperature,home266_other2450_sensor16253_room_light,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_study2447_sensor16239_room_light,home266_bathroom2670_sensor18414_tempprobe_sink,home266_study2447_sensor16240_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_bathroom2670_sensor18368_room_humidity,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_bedroom2453_sensor16279_room_temperature,home266_livingroom2451_sensor16270_room_light,home266_bedroom2453_sensor16282_room_light,home266_other2450_sensor16257_room_temperature,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2452_sensor16276_room_humidity,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_conservatory2455_sensor16307_room_light,home266_outside2448_sensor16244_gas-pulse_gas,home266_kitchen2454_sensor16283_room_light,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2670_sensor18367_room_light,home266_livingroom2451_sensor16272_room_temperature,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_bedroom2452_sensor16277_room_temperature,home266_bathroom2456_sensor16300_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16255_room_temperature,home266_bedroom2453_sensor16278_room_humidity,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_livingroom2451_sensor16271_room_humidity,home266_bedroom2452_sensor16275_room_light,home266_hall2449_sensor16254_room_humidity,home266_other2450_sensor16256_room_humidity,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow
2017-12-10 09:00:00,198.0,,171.0,,9.0,13.0,324.0,821.0,351.0,,376.0,,41.0,,,218.0,,1.0,,415.0,178.0,,,161.0,0.0,0.0,40.0,,,,,367.0,,,59.0,3583.0,2.0,,,203.0,,168.0,13.0,208.0,180.0,394.0,,169.0,,274.0,3.0,320.0,537.0,416.0
2017-12-10 10:00:00,199.0,,171.0,,39.0,15.0,324.0,829.0,350.0,,373.0,,185.0,,,220.0,,9.0,,415.0,178.0,,,161.0,0.0,0.0,39.0,,,,,365.0,,,137.0,5376.0,31.0,,,204.0,,169.0,102.0,160.0,180.0,393.0,,169.0,,273.0,18.0,320.0,545.0,421.0
2017-12-10 11:00:00,199.0,,171.0,,121.0,23.0,325.0,842.0,350.0,,373.0,,757.0,,,219.0,,17.0,,413.0,179.0,,,161.0,2.0,0.0,45.0,,,,,366.0,,,197.0,2575.0,183.0,,,204.0,,169.0,205.0,175.0,181.0,392.0,,170.0,,274.0,46.0,320.0,560.0,399.0
2017-12-10 12:00:00,198.0,,171.0,,164.0,33.0,326.0,850.0,350.0,,356.0,,1015.0,,,220.0,,19.0,,413.0,179.0,,,161.0,6.0,0.0,53.0,,,,,363.0,,,209.0,3584.0,167.0,,,203.0,,170.0,82.0,173.0,181.0,392.0,,170.0,,275.0,95.0,320.0,556.0,388.0
2017-12-10 13:00:00,195.0,,171.0,,178.0,39.0,325.0,852.0,350.0,,347.0,,982.0,,,219.0,,17.0,,411.0,178.0,,,161.0,9.0,0.0,59.0,,,,,360.0,,,181.0,3584.0,105.0,,,202.0,,173.0,55.0,149.0,180.0,392.0,,169.0,,275.0,107.0,320.0,543.0,387.0
2017-12-10 14:00:00,193.0,,170.0,,326.0,42.0,326.0,856.0,350.0,,339.0,,1067.0,,,218.0,,8.0,,410.0,178.0,,,160.0,15.0,0.0,66.0,,,,,357.0,,,132.0,1903.0,19.0,,,202.0,,175.0,34.0,265.0,180.0,392.0,,169.0,,275.0,87.0,320.0,525.0,367.0
2017-12-10 15:00:00,195.0,,170.0,,10.0,37.0,327.0,850.0,350.0,,366.0,,29.0,,,220.0,,0.0,,410.0,177.0,,,160.0,0.0,0.0,60.0,,,,,358.0,,,24.0,5600.0,0.0,,,202.0,,174.0,4.0,151.0,180.0,390.0,,168.0,,274.0,4.0,319.0,519.0,416.0
2017-12-10 16:00:00,198.0,,171.0,,0.0,29.0,324.0,844.0,348.0,,370.0,,0.0,,,222.0,,0.0,,409.0,177.0,,,160.0,0.0,0.0,54.0,,,,,358.0,,,0.0,3582.0,0.0,,,203.0,,174.0,0.0,182.0,180.0,389.0,,169.0,,272.0,0.0,318.0,519.0,404.0
2017-12-10 17:00:00,199.0,,171.0,,0.0,23.0,322.0,840.0,346.0,,376.0,,0.0,,,225.0,,0.0,,409.0,178.0,,,161.0,0.0,0.0,51.0,,,,,357.0,,,0.0,5376.0,0.0,,,203.0,,174.0,0.0,180.0,180.0,388.0,,169.0,,270.0,0.0,316.0,518.0,425.0
2017-12-10 18:00:00,199.0,,171.0,,0.0,19.0,319.0,836.0,345.0,,375.0,,0.0,,,222.0,,0.0,,408.0,178.0,,,161.0,0.0,0.0,49.0,,,,,356.0,,,0.0,3583.0,0.0,,,204.0,,173.0,0.0,156.0,180.0,387.0,,170.0,,268.0,0.0,314.0,516.0,405.0
2017-12-10 19:00:00,185.0,,171.0,,1.0,16.0,318.0,833.0,343.0,,378.0,,0.0,,,264.0,,0.0,,406.0,178.0,,,160.0,5.0,0.0,48.0,,,,,355.0,,,0.0,5936.0,9.0,,,204.0,,173.0,1.0,309.0,180.0,386.0,,170.0,,266.0,12.0,312.0,531.0,435.0
2017-12-10 20:00:00,191.0,,171.0,,3.0,14.0,317.0,831.0,343.0,,373.0,,0.0,,,263.0,,0.0,,406.0,179.0,,,162.0,16.0,0.0,46.0,,,,,359.0,,,0.0,3584.0,0.0,,,204.0,,180.0,5.0,640.0,179.0,383.0,,170.0,,266.0,19.0,313.0,524.0,412.0
2017-12-10 21:00:00,177.0,,171.0,,1.0,12.0,313.0,828.0,346.0,,359.0,,0.0,,,253.0,,0.0,,406.0,179.0,,,161.0,16.0,0.0,44.0,,,,,358.0,,,0.0,4368.0,0.0,,,203.0,,183.0,3.0,553.0,178.0,383.0,,170.0,,264.0,18.0,312.0,516.0,403.0
2017-12-10 22:00:00,191.0,,171.0,,0.0,10.0,310.0,823.0,341.0,,369.0,,0.0,,,229.0,,0.0,,405.0,179.0,,,160.0,16.0,0.0,42.0,,,,,352.0,,,0.0,3584.0,0.0,,,203.0,,187.0,0.0,439.0,178.0,382.0,,171.0,,262.0,0.0,309.0,514.0,401.0
2017-12-10 23:00:00,196.0,,171.0,,0.0,8.0,307.0,820.0,337.0,,371.0,,0.0,,,221.0,,0.0,,404.0,179.0,,,161.0,16.0,0.0,40.0,,,,,351.0,,,0.0,5152.0,0.0,,,204.0,,187.0,0.0,429.0,178.0,380.0,,171.0,,260.0,0.0,307.0,511.0,417.0
2017-12-11 00:00:00,197.0,,171.0,,0.0,6.0,303.0,817.0,334.0,,370.0,,0.0,,,221.0,,0.0,,402.0,179.0,,,161.0,16.0,0.0,38.0,,,,,349.0,,,0.0,3695.0,0.0,,,204.0,,188.0,0.0,464.0,178.0,379.0,,171.0,,257.0,0.0,304.0,507.0,398.0
2017-12-11 01:00:00,197.0,,171.0,,0.0,5.0,301.0,815.0,332.0,,376.0,,0.0,,,221.0,,0.0,,401.0,179.0,,,161.0,16.0,0.0,36.0,,,,,347.0,,,0.0,4142.0,0.0,,,204.0,,189.0,0.0,419.0,178.0,378.0,,171.0,,255.0,0.0,302.0,508.0,422.0
2017-12-11 02:00:00,198.0,,171.0,,0.0,4.0,300.0,815.0,330.0,,381.0,,0.0,,,222.0,,0.0,,400.0,179.0,,,161.0,16.0,0.0,34.0,,,,,346.0,,,0.0,4253.0,0.0,,,204.0,,189.0,0.0,484.0,178.0,376.0,,171.0,,253.0,0.0,300.0,510.0,422.0
2017-12-11 03:00:00,198.0,,171.0,,0.0,4.0,298.0,819.0,329.0,,374.0,,0.0,,,221.0,,0.0,,399.0,179.0,,,161.0,16.0,0.0,33.0,,,,,343.0,,,0.0,2797.0,0.0,,,204.0,,190.0,0.0,485.0,178.0,375.0,,172.0,,252.0,0.0,300.0,516.0,412.0
2017-12-11 06:00:00,199.0,,171.0,,0.0,8.0,302.0,836.0,333.0,,396.0,,0.0,,,223.0,,0.0,,398.0,179.0,,,161.0,16.0,0.0,31.0,,,,,340.0,,,0.0,448.0,0.0,,,205.0,,192.0,0.0,450.0,179.0,374.0,,171.0,,256.0,0.0,304.0,563.0,444.0
2017-12-11 09:00:00,196.0,,171.0,,21.0,13.0,323.0,848.0,371.0,,371.0,,94.0,,,223.0,,10.0,,408.0,175.0,,,162.0,0.0,0.0,32.0,,,,,352.0,,,142.0,1568.0,9.0,,,206.0,,199.0,12.0,599.0,179.0,375.0,,172.0,,265.0,9.0,322.0,609.0,427.0
2017-12-11 10:00:00,195.0,,171.0,,31.0,19.0,324.0,852.0,361.0,,365.0,,144.0,,,221.0,,9.0,,407.0,174.0,,,161.0,0.0,0.0,33.0,,,,,339.0,,,205.0,3807.0,16.0,,,207.0,,203.0,20.0,687.0,179.0,376.0,,172.0,,265.0,13.0,322.0,621.0,402.0
2017-12-11 11:00:00,195.0,,171.0,,39.0,27.0,327.0,855.0,357.0,,367.0,,183.0,,,221.0,,9.0,,406.0,173.0,,,161.0,0.0,0.0,36.0,,,,,331.0,,,221.0,3360.0,20.0,,,207.0,,206.0,16.0,785.0,179.0,376.0,,172.0,,267.0,16.0,323.0,633.0,400.0
2017-12-11 12:00:00,194.0,,171.0,,48.0,35.0,331.0,853.0,356.0,,357.0,,240.0,,,220.0,,10.0,,406.0,173.0,,,162.0,1.0,0.0,39.0,,,,,327.0,,,278.0,5039.0,27.0,,,206.0,,207.0,11.0,592.0,179.0,378.0,,172.0,,269.0,22.0,325.0,642.0,399.0
2017-12-11 13:00:00,194.0,,171.0,,18.0,40.0,333.0,838.0,357.0,,363.0,,92.0,,,219.0,,5.0,,407.0,172.0,,,161.0,0.0,0.0,41.0,,,,,324.0,,,213.0,3360.0,5.0,,,206.0,,208.0,4.0,674.0,179.0,379.0,,172.0,,271.0,7.0,328.0,642.0,393.0
2017-12-11 14:00:00,194.0,,172.0,,19.0,42.0,337.0,833.0,357.0,,358.0,,79.0,,,219.0,,2.0,,406.0,172.0,,,161.0,0.0,0.0,42.0,,,,,323.0,,,117.0,5038.0,3.0,,,206.0,,209.0,2.0,657.0,178.0,380.0,,172.0,,272.0,8.0,330.0,644.0,397.0
2017-12-11 15:00:00,193.0,,172.0,,2.0,39.0,340.0,839.0,358.0,,361.0,,11.0,,,218.0,,0.0,,407.0,171.0,,,161.0,0.0,0.0,43.0,,,,,321.0,,,25.0,3472.0,0.0,,,206.0,,210.0,0.0,633.0,178.0,381.0,,173.0,,274.0,1.0,331.0,646.0,393.0
2017-12-11 16:00:00,193.0,,172.0,,0.0,36.0,343.0,849.0,359.0,,358.0,,0.0,,,225.0,,0.0,,407.0,171.0,,,161.0,0.0,0.0,43.0,,,,,320.0,,,0.0,4032.0,0.0,,,206.0,,211.0,8.0,706.0,179.0,382.0,,173.0,,276.0,0.0,333.0,650.0,392.0
2017-12-11 17:00:00,154.0,,172.0,,0.0,34.0,378.0,855.0,367.0,,361.0,,0.0,,,384.0,,0.0,,408.0,175.0,,,162.0,15.0,0.0,44.0,,,,,327.0,,,0.0,4816.0,60.0,,,206.0,,206.0,107.0,2138.0,179.0,384.0,,176.0,,285.0,19.0,340.0,654.0,433.0
2017-12-11 18:00:00,197.0,,172.0,,0.0,34.0,369.0,857.0,373.0,,352.0,,0.0,,,244.0,,0.0,,411.0,180.0,,,161.0,5.0,0.0,45.0,,,,,344.0,,,0.0,3472.0,26.0,,,205.0,,195.0,31.0,720.0,180.0,385.0,,177.0,,294.0,5.0,349.0,662.0,385.0
2017-12-11 19:00:00,194.0,,172.0,,0.0,35.0,357.0,856.0,370.0,,355.0,,0.0,,,244.0,,0.0,,411.0,181.0,,,162.0,2.0,0.0,46.0,,,,,350.0,,,0.0,3583.0,6.0,,,205.0,,190.0,0.0,295.0,180.0,386.0,,175.0,,292.0,0.0,345.0,664.0,392.0
2017-12-11 20:00:00,176.0,,172.0,,2.0,36.0,447.0,856.0,377.0,,411.0,,0.0,,,337.0,,0.0,,412.0,183.0,,,162.0,16.0,0.0,48.0,,,,,356.0,,,0.0,6271.0,15.0,,,208.0,,187.0,4.0,1003.0,178.0,388.0,,175.0,,304.0,2.0,359.0,666.0,472.0
2017-12-11 21:00:00,215.0,,174.0,,2.0,37.0,406.0,855.0,380.0,,425.0,,0.0,,,261.0,,0.0,,413.0,187.0,,,162.0,16.0,0.0,48.0,,,,,361.0,,,0.0,4367.0,12.0,,,215.0,,187.0,4.0,1220.0,178.0,389.0,,176.0,,294.0,3.0,364.0,665.0,471.0
2017-12-11 22:00:00,137.0,,173.0,,1.0,38.0,461.0,856.0,391.0,,382.0,,0.0,,,434.0,,0.0,,414.0,188.0,,,163.0,14.0,6.0,50.0,,,,,367.0,,,0.0,7391.0,70.0,,,211.0,,190.0,12.0,1186.0,178.0,393.0,,176.0,,312.0,11.0,370.0,678.0,459.0
2017-12-11 23:00:00,220.0,,175.0,,0.0,36.0,393.0,857.0,387.0,,472.0,,0.0,,,300.0,,0.0,,415.0,197.0,,,165.0,0.0,13.0,51.0,,,,,357.0,,,0.0,5375.0,15.0,,,219.0,,202.0,0.0,1108.0,175.0,411.0,,180.0,,304.0,0.0,369.0,663.0,526.0
2017-12-12 00:00:00,234.0,,175.0,,0.0,35.0,372.0,861.0,376.0,,464.0,,0.0,,,269.0,,0.0,,416.0,198.0,,,167.0,0.0,13.0,50.0,,,,,346.0,,,0.0,6159.0,0.0,,,222.0,,214.0,0.0,820.0,175.0,426.0,,183.0,,289.0,0.0,367.0,653.0,527.0
2017-12-12 01:00:00,235.0,,175.0,,0.0,33.0,361.0,862.0,371.0,,463.0,,0.0,,,267.0,,0.0,,417.0,197.0,,,168.0,0.0,13.0,50.0,,,,,341.0,,,0.0,4144.0,0.0,,,224.0,,221.0,0.0,853.0,175.0,432.0,,184.0,,285.0,0.0,366.0,644.0,521.0
2017-12-12 02:00:00,234.0,,175.0,,0.0,32.0,354.0,863.0,368.0,,463.0,,0.0,,,266.0,,0.0,,418.0,197.0,,,169.0,0.0,9.0,50.0,,,,,339.0,,,0.0,5712.0,9.0,,,226.0,,225.0,0.0,1109.0,175.0,435.0,,186.0,,283.0,0.0,364.0,634.0,520.0
2017-12-12 03:00:00,235.0,,176.0,,0.0,30.0,351.0,862.0,366.0,,458.0,,0.0,,,267.0,,0.0,,419.0,198.0,,,171.0,0.0,0.0,50.0,,,,,338.0,,,0.0,5039.0,0.0,,,227.0,,227.0,0.0,1239.0,176.0,441.0,,187.0,,280.0,0.0,364.0,625.0,514.0
2017-12-12 04:00:00,233.0,,176.0,,0.0,28.0,345.0,859.0,363.0,,449.0,,0.0,,,264.0,,0.0,,419.0,198.0,,,172.0,0.0,0.0,49.0,,,,,334.0,,,0.0,4927.0,0.0,,,227.0,,229.0,0.0,764.0,176.0,447.0,,188.0,,278.0,0.0,361.0,616.0,502.0
2017-12-12 05:00:00,232.0,,176.0,,0.0,26.0,340.0,856.0,360.0,,446.0,,0.0,,,262.0,,0.0,,419.0,198.0,,,173.0,0.0,0.0,48.0,,,,,332.0,,,0.0,4928.0,0.0,,,224.0,,231.0,0.0,783.0,177.0,444.0,,188.0,,278.0,0.0,357.0,610.0,503.0
2017-12-12 06:00:00,230.0,,177.0,,0.0,24.0,335.0,855.0,358.0,,444.0,,0.0,,,260.0,,0.0,,419.0,197.0,,,173.0,0.0,0.0,47.0,,,,,330.0,,,0.0,4703.0,0.0,,,223.0,,233.0,0.0,743.0,177.0,440.0,,189.0,,278.0,0.0,355.0,606.0,503.0
2017-12-12 07:00:00,218.0,,177.0,,0.0,23.0,332.0,854.0,457.0,,440.0,,0.0,,,284.0,,0.0,,421.0,196.0,,,173.0,0.0,0.0,46.0,,,,,333.0,,,0.0,4927.0,0.0,,,222.0,,234.0,37.0,1744.0,177.0,442.0,,190.0,,277.0,11.0,358.0,603.0,503.0
2017-12-12 08:00:00,196.0,,177.0,,2.0,23.0,332.0,854.0,455.0,,432.0,,10.0,,,317.0,,0.0,,424.0,199.0,,,173.0,2.0,0.0,46.0,,,,,335.0,,,20.0,4815.0,8.0,,,222.0,,231.0,0.0,581.0,178.0,442.0,,192.0,,279.0,4.0,362.0,609.0,482.0
2017-12-12 09:00:00,231.0,,178.0,,17.0,25.0,322.0,855.0,421.0,,426.0,,68.0,,,268.0,,5.0,,421.0,202.0,,,181.0,0.0,9.0,46.0,,,,,330.0,,,107.0,7279.0,6.0,,,224.0,,227.0,4.0,480.0,178.0,426.0,,192.0,,279.0,6.0,363.0,605.0,495.0
2017-12-12 10:00:00,231.0,,178.0,,37.0,31.0,345.0,854.0,431.0,,442.0,,160.0,,,264.0,,9.0,,421.0,200.0,,,211.0,0.0,13.0,47.0,,,,,326.0,,,214.0,5039.0,23.0,,,223.0,,225.0,2.0,590.0,178.0,389.0,,194.0,,283.0,14.0,361.0,615.0,495.0
2017-12-12 11:00:00,216.0,,178.0,,81.0,39.0,364.0,850.0,425.0,,326.0,,439.0,,,241.0,,15.0,,418.0,196.0,,,213.0,1.0,13.0,50.0,,,,,330.0,,,317.0,2912.0,83.0,,,218.0,,221.0,4.0,550.0,180.0,389.0,,190.0,,287.0,39.0,364.0,626.0,355.0
2017-12-12 12:00:00,198.0,,177.0,,45.0,50.0,352.0,839.0,422.0,,290.0,,233.0,,,219.0,,9.0,,417.0,189.0,,,210.0,1.0,0.0,55.0,,,,,333.0,,,253.0,1568.0,27.0,,,215.0,,217.0,2.0,428.0,181.0,403.0,,185.0,,289.0,20.0,360.0,638.0,309.0
2017-12-12 13:00:00,195.0,,177.0,,26.0,52.0,352.0,834.0,420.0,,297.0,,127.0,,,217.0,,6.0,,417.0,186.0,,,211.0,0.0,0.0,56.0,,,,,333.0,,,214.0,3248.0,8.0,,,213.0,,214.0,1.0,445.0,180.0,411.0,,182.0,,292.0,11.0,360.0,648.0,328.0
2017-12-12 14:00:00,195.0,,177.0,,7.0,53.0,354.0,832.0,434.0,,303.0,,40.0,,,217.0,,1.0,,417.0,184.0,,,212.0,0.0,0.0,56.0,,,,,334.0,,,102.0,3472.0,1.0,,,212.0,,212.0,17.0,1569.0,180.0,415.0,,180.0,,295.0,3.0,361.0,660.0,333.0
2017-12-12 15:00:00,189.0,,176.0,,1.0,54.0,422.0,868.0,587.0,,264.0,,6.0,,,209.0,,0.0,,428.0,180.0,,,209.0,0.0,11.0,57.0,,,,,355.0,,,19.0,3696.0,29.0,,,208.0,,210.0,4.0,765.0,179.0,413.0,,181.0,,311.0,0.0,376.0,670.0,295.0
2017-12-12 16:00:00,190.0,,176.0,,0.0,54.0,387.0,849.0,428.0,,290.0,,0.0,,,211.0,,0.0,,431.0,179.0,,,210.0,0.0,13.0,57.0,,,,,357.0,,,0.0,1792.0,0.0,,,206.0,,208.0,0.0,511.0,180.0,421.0,,178.0,,315.0,0.0,375.0,670.0,306.0
2017-12-12 17:00:00,190.0,,175.0,,0.0,53.0,379.0,848.0,403.0,,291.0,,0.0,,,211.0,,0.0,,428.0,177.0,,,211.0,2.0,13.0,58.0,,,,,352.0,,,0.0,3695.0,8.0,,,205.0,,206.0,0.0,703.0,179.0,415.0,,177.0,,318.0,0.0,374.0,681.0,324.0
2017-12-12 18:00:00,172.0,,175.0,,2.0,51.0,420.0,851.0,407.0,,341.0,,0.0,,,333.0,,0.0,,428.0,184.0,,,214.0,17.0,13.0,60.0,,,,,354.0,,,0.0,6496.0,46.0,,,207.0,,205.0,5.0,1206.0,178.0,415.0,,177.0,,335.0,17.0,385.0,687.0,411.0
2017-12-12 19:00:00,219.0,,176.0,,2.0,51.0,377.0,853.0,406.0,,411.0,,0.0,,,263.0,,0.0,,431.0,191.0,,,227.0,16.0,13.0,60.0,,,,,350.0,,,0.0,6608.0,0.0,,,217.0,,210.0,6.0,694.0,176.0,401.0,,179.0,,325.0,18.0,389.0,688.0,473.0
2017-12-12 20:00:00,199.0,,176.0,,2.0,51.0,390.0,854.0,406.0,,375.0,,0.0,,,288.0,,0.0,,431.0,193.0,,,231.0,16.0,6.0,60.0,,,,,349.0,,,0.0,4478.0,33.0,,,216.0,,212.0,5.0,834.0,177.0,400.0,,180.0,,328.0,19.0,399.0,694.0,427.0
2017-12-12 21:00:00,210.0,,176.0,,2.0,51.0,397.0,854.0,415.0,,382.0,,0.0,,,258.0,,0.0,,433.0,194.0,,,231.0,15.0,10.0,61.0,,,,,352.0,,,0.0,5487.0,5.0,,,218.0,,210.0,5.0,600.0,177.0,386.0,,180.0,,345.0,19.0,407.0,715.0,435.0
2017-12-12 22:00:00,175.0,,176.0,,1.0,52.0,410.0,854.0,425.0,,388.0,,0.0,,,290.0,,0.0,,436.0,197.0,,,236.0,6.0,13.0,63.0,,,,,357.0,,,0.0,4480.0,22.0,,,218.0,,212.0,14.0,794.0,179.0,383.0,,182.0,,340.0,9.0,411.0,739.0,446.0
2017-12-12 23:00:00,196.0,,175.0,,0.0,51.0,384.0,857.0,426.0,,301.0,,0.0,,,232.0,,0.0,,437.0,196.0,,,231.0,0.0,13.0,64.0,,,,,362.0,,,0.0,,0.0,,,215.0,,208.0,0.0,313.0,173.0,406.0,,179.0,,334.0,0.0,403.0,730.0,298.0
2017-12-13 00:00:00,186.0,,174.0,,0.0,49.0,388.0,860.0,430.0,,213.0,,0.0,,,204.0,,0.0,,439.0,185.0,,,219.0,0.0,14.0,64.0,,,,,370.0,,,0.0,,0.0,,,207.0,,203.0,0.0,552.0,165.0,425.0,,173.0,,335.0,0.0,401.0,718.0,216.0
2017-12-13 01:00:00,175.0,,172.0,,0.0,48.0,397.0,863.0,435.0,,184.0,,0.0,,,187.0,,0.0,,441.0,176.0,,,212.0,0.0,13.0,63.0,,,,,376.0,,,0.0,,0.0,,,200.0,,200.0,0.0,393.0,160.0,439.0,,168.0,,339.0,0.0,403.0,713.0,190.0
2017-12-13 02:00:00,165.0,,171.0,,0.0,50.0,404.0,861.0,439.0,,170.0,,0.0,,,175.0,,0.0,,443.0,170.0,,,206.0,0.0,13.0,63.0,,,,,376.0,,,0.0,,0.0,,,194.0,,197.0,0.0,488.0,156.0,446.0,,165.0,,344.0,0.0,408.0,716.0,175.0
2017-12-13 03:00:00,158.0,,170.0,,0.0,51.0,413.0,859.0,442.0,,161.0,,0.0,,,166.0,,0.0,,445.0,165.0,,,202.0,0.0,5.0,64.0,,,,,376.0,,,0.0,,1.0,,,189.0,,195.0,0.0,462.0,153.0,454.0,,162.0,,350.0,0.0,414.0,719.0,166.0
2017-12-13 04:00:00,158.0,,169.0,,0.0,53.0,423.0,857.0,444.0,,186.0,,0.0,,,167.0,,0.0,,446.0,161.0,,,199.0,0.0,0.0,64.0,,,,,376.0,,,0.0,6270.0,0.0,,,186.0,,193.0,0.0,501.0,150.0,462.0,,159.0,,353.0,0.0,424.0,729.0,229.0
2017-12-13 05:00:00,204.0,,174.0,,0.0,55.0,408.0,854.0,435.0,,471.0,,0.0,,,238.0,,0.0,,444.0,174.0,,,222.0,0.0,0.0,64.0,,,,,372.0,,,0.0,6606.0,0.0,,,203.0,,198.0,0.0,461.0,159.0,434.0,,163.0,,350.0,0.0,430.0,731.0,553.0
2017-12-13 06:00:00,228.0,,175.0,,0.0,56.0,383.0,853.0,428.0,,463.0,,0.0,,,266.0,,0.0,,442.0,187.0,,,242.0,0.0,0.0,65.0,,,,,367.0,,,0.0,7949.0,0.0,,,212.0,,206.0,0.0,485.0,166.0,408.0,,171.0,,342.0,0.0,422.0,724.0,534.0
2017-12-13 07:00:00,216.0,,175.0,,0.0,57.0,375.0,852.0,517.0,,461.0,,0.0,,,317.0,,0.0,,442.0,191.0,,,250.0,0.0,0.0,66.0,,,,,372.0,,,0.0,7280.0,0.0,,,213.0,,210.0,51.0,1477.0,169.0,402.0,,178.0,,340.0,8.0,426.0,724.0,533.0
2017-12-13 08:00:00,184.0,,175.0,,0.0,58.0,408.0,853.0,519.0,,445.0,,3.0,,,314.0,,0.0,,449.0,197.0,,,255.0,5.0,2.0,67.0,,,,,389.0,,,13.0,4815.0,27.0,,,214.0,,211.0,7.0,960.0,174.0,400.0,,183.0,,350.0,12.0,438.0,737.0,511.0
2017-12-13 09:00:00,187.0,,175.0,,4.0,61.0,441.0,853.0,508.0,,378.0,,21.0,,,348.0,,0.0,,449.0,198.0,,,247.0,0.0,6.0,68.0,,,,,385.0,,,68.0,560.0,22.0,,,214.0,,204.0,6.0,284.0,171.0,399.0,,181.0,,355.0,1.0,440.0,749.0,406.0
2017-12-13 10:00:00,191.0,,,,9.0,64.0,422.0,847.0,526.0,,250.0,,45.0,,,231.0,,3.0,,,186.0,,,230.0,0.0,0.0,69.0,,,,,389.0,,,142.0,,2.0,,,205.0,,195.0,1.0,284.0,161.0,413.0,,173.0,,350.0,3.0,433.0,756.0,253.0
2017-12-13 11:00:00,179.0,,171.0,,10.0,67.0,423.0,844.0,519.0,,198.0,,50.0,,,193.0,,2.0,,453.0,178.0,,,221.0,0.0,0.0,70.0,,,,,390.0,,,179.0,,2.0,,,198.0,,189.0,1.0,302.0,156.0,419.0,,168.0,,352.0,4.0,433.0,739.0,201.0
2017-12-13 12:00:00,167.0,,170.0,,38.0,68.0,428.0,843.0,506.0,,175.0,,175.0,,,175.0,,6.0,,454.0,171.0,,,214.0,0.0,0.0,71.0,,,,,390.0,,,226.0,,18.0,,,193.0,,185.0,3.0,170.0,152.0,420.0,,164.0,,353.0,18.0,431.0,720.0,178.0
2017-12-13 13:00:00,159.0,,169.0,,59.0,69.0,430.0,845.0,492.0,,164.0,,257.0,,,167.0,,7.0,,455.0,166.0,,,209.0,1.0,0.0,72.0,,,,,389.0,,,145.0,,25.0,,,189.0,,182.0,2.0,395.0,150.0,419.0,,160.0,,354.0,31.0,428.0,696.0,167.0
2017-12-13 14:00:00,155.0,,168.0,,41.0,66.0,434.0,850.0,483.0,,156.0,,124.0,,,161.0,,2.0,,457.0,162.0,,,204.0,0.0,0.0,73.0,,,,,388.0,,,86.0,,4.0,,,185.0,,179.0,1.0,244.0,148.0,419.0,,157.0,,355.0,14.0,426.0,680.0,160.0
2017-12-13 15:00:00,150.0,,166.0,,4.0,62.0,439.0,858.0,480.0,,152.0,,14.0,,,155.0,,0.0,,457.0,158.0,,,199.0,0.0,0.0,71.0,,,,,389.0,,,22.0,,0.0,,,181.0,,176.0,0.0,314.0,145.0,419.0,,154.0,,356.0,1.0,426.0,677.0,154.0
2017-12-13 16:00:00,142.0,,165.0,,0.0,58.0,442.0,864.0,477.0,,177.0,,0.0,,,178.0,,0.0,,458.0,156.0,,,196.0,4.0,0.0,69.0,,,,,390.0,,,0.0,5488.0,14.0,,,179.0,,174.0,17.0,836.0,144.0,420.0,,152.0,,358.0,5.0,431.0,677.0,221.0
