timestamp,home231_kitchen2147_sensor13612_room_temperature,home231_diningroom2145_sensor13589_room_humidity,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_hall2149_sensor13622_room_temperature,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2154_sensor13637_room_temperature,home231_kitchen2147_sensor13611_room_humidity,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_diningroom2145_sensor13590_room_temperature,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2150_sensor13626_room_humidity,home231_hall2140_sensor13559_room_light,home231_bedroom2155_sensor13645_room_light,home231_bathroom2158_sensor13660_room_light,home231_livingroom2143_sensor13577_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_bedroom2150_sensor13625_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_hall2140_sensor13560_room_humidity,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor13646_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_outside2141_sensor13554_gas-pulse_gas,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2154_sensor13636_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_hall2149_sensor13621_room_humidity,home231_kitchen2147_sensor13610_room_light,home231_livingroom2143_sensor18846_tempprobe_radiator-output
2017-11-02 14:00:00,202.0,561.0,220.0,183.0,,,,183.0,223.0,,172.0,590.0,,,82.0,215.0,211.0,,719.0,167.0,484.0,73.0,59.0,680.0,203.0,33.0,,345.0,,780.0,37.0,621.0,608.0,,,626.0,195.0,,220.0,,,,,,174.0,625.0,196.0,693.0,279.0,
2017-11-02 15:00:00,198.0,548.0,210.0,183.0,,,,184.0,217.0,,172.0,536.0,,,33.0,210.0,203.0,,701.0,12.0,218.0,33.0,18.0,673.0,204.0,9.0,,52.0,,429.0,11.0,595.0,573.0,,,596.0,192.0,896.0,217.0,,,,,,174.0,619.0,196.0,664.0,39.0,
2017-11-02 16:00:00,200.0,550.0,472.0,193.0,,,,185.0,571.0,,202.0,592.0,,,25.0,206.0,333.0,,688.0,3.0,8.0,2.0,7.0,655.0,202.0,0.0,,3.0,,641.0,0.0,561.0,604.0,,,600.0,196.0,7501.0,365.0,,,,,,175.0,539.0,208.0,653.0,6.0,
2017-11-02 17:00:00,200.0,570.0,402.0,204.0,,,,188.0,402.0,,201.0,598.0,,,13.0,205.0,332.0,,688.0,18.0,0.0,2.0,8.0,632.0,200.0,1.0,,19.0,,722.0,0.0,483.0,607.0,,,615.0,201.0,112.0,330.0,,,,,,177.0,546.0,239.0,650.0,31.0,
2017-11-02 18:00:00,198.0,562.0,300.0,201.0,,,,184.0,303.0,,190.0,590.0,,,31.0,201.0,262.0,,684.0,12.0,0.0,1.0,4.0,642.0,196.0,1.0,,0.0,,494.0,0.0,510.0,589.0,,,638.0,199.0,,305.0,,,,,,176.0,591.0,217.0,649.0,41.0,
2017-11-02 19:00:00,195.0,549.0,261.0,196.0,,,,180.0,259.0,,183.0,595.0,,,0.0,197.0,245.0,,679.0,0.0,0.0,0.0,4.0,640.0,192.0,0.0,,0.0,,436.0,0.0,524.0,577.0,,,647.0,196.0,,251.0,,,,,,175.0,600.0,203.0,654.0,44.0,
2017-11-02 20:00:00,194.0,541.0,307.0,193.0,,,,179.0,381.0,,185.0,593.0,,,0.0,196.0,257.0,,675.0,0.0,0.0,0.0,4.0,638.0,190.0,0.0,,0.0,,492.0,0.0,522.0,575.0,,,637.0,193.0,7503.0,244.0,,,,,,174.0,594.0,203.0,647.0,44.0,
2017-11-02 21:00:00,201.0,525.0,440.0,205.0,,,,187.0,457.0,,214.0,572.0,,,0.0,203.0,348.0,,666.0,0.0,0.0,0.0,4.0,617.0,196.0,0.0,,0.0,,422.0,0.0,434.0,585.0,,,604.0,198.0,896.0,312.0,,,,,,177.0,521.0,245.0,627.0,44.0,
2017-11-02 22:00:00,197.0,527.0,314.0,203.0,,,,183.0,298.0,,197.0,577.0,,,0.0,198.0,282.0,,663.0,0.0,0.0,0.0,4.0,604.0,195.0,0.0,,0.0,,400.0,0.0,455.0,566.0,,,608.0,198.0,,274.0,,,,,,176.0,560.0,223.0,624.0,44.0,
2017-11-02 23:00:00,194.0,528.0,263.0,198.0,,,,179.0,252.0,,188.0,574.0,,,22.0,194.0,246.0,,657.0,26.0,0.0,2.0,5.0,610.0,190.0,2.0,,0.0,,484.0,0.0,492.0,563.0,,,612.0,195.0,,244.0,,,,,,175.0,573.0,205.0,623.0,20.0,
2017-11-03 00:00:00,191.0,529.0,234.0,193.0,,,,177.0,229.0,,182.0,575.0,,,0.0,190.0,224.0,,656.0,0.0,0.0,0.0,0.0,621.0,187.0,0.0,,0.0,,272.0,0.0,511.0,572.0,,,613.0,192.0,,225.0,,,,,,173.0,523.0,196.0,630.0,0.0,
2017-11-03 01:00:00,188.0,529.0,218.0,189.0,,,,174.0,216.0,,178.0,577.0,,,0.0,187.0,210.0,,656.0,0.0,0.0,0.0,0.0,619.0,184.0,0.0,,0.0,,293.0,0.0,518.0,573.0,,,615.0,189.0,,213.0,,,,,,172.0,526.0,191.0,633.0,0.0,
2017-11-03 02:00:00,185.0,530.0,206.0,184.0,,,,172.0,207.0,,175.0,578.0,,,0.0,185.0,201.0,,658.0,0.0,0.0,0.0,0.0,615.0,181.0,0.0,,0.0,,280.0,0.0,523.0,574.0,,,613.0,187.0,,205.0,,,,,,170.0,533.0,187.0,635.0,0.0,
2017-11-03 03:00:00,182.0,531.0,198.0,181.0,,,,170.0,200.0,,172.0,580.0,,,0.0,183.0,193.0,,658.0,0.0,0.0,0.0,0.0,626.0,178.0,0.0,,0.0,,269.0,0.0,526.0,576.0,,,613.0,184.0,,198.0,,,,,,168.0,545.0,183.0,631.0,0.0,
2017-11-03 04:00:00,180.0,534.0,192.0,178.0,,,,168.0,195.0,,170.0,582.0,,,0.0,179.0,188.0,,655.0,0.0,0.0,0.0,0.0,633.0,175.0,0.0,,0.0,,280.0,0.0,531.0,578.0,,,614.0,181.0,,193.0,,,,,,166.0,541.0,180.0,626.0,0.0,
2017-11-03 05:00:00,178.0,537.0,186.0,174.0,,,,166.0,193.0,,167.0,584.0,,,0.0,177.0,184.0,,655.0,0.0,0.0,0.0,0.0,635.0,172.0,0.0,,0.0,,290.0,0.0,535.0,581.0,,,617.0,179.0,672.0,189.0,,,,,,163.0,551.0,177.0,626.0,0.0,
2017-11-03 06:00:00,184.0,544.0,457.0,186.0,,,,172.0,578.0,,197.0,628.0,,,39.0,187.0,310.0,,632.0,46.0,0.0,9.0,0.0,754.0,178.0,3.0,,0.0,,1317.0,0.0,527.0,590.0,,,609.0,183.0,11309.0,343.0,,,,,,172.0,508.0,191.0,623.0,24.0,
2017-11-03 07:00:00,190.0,562.0,456.0,201.0,,,,178.0,522.0,,205.0,623.0,,,0.0,190.0,342.0,,635.0,15.0,0.0,2.0,2.0,709.0,184.0,0.0,,0.0,,429.0,0.0,503.0,596.0,,,607.0,192.0,3024.0,392.0,,,,,,174.0,503.0,210.0,628.0,10.0,
2017-11-03 08:00:00,189.0,556.0,331.0,199.0,,,,175.0,323.0,,194.0,591.0,,,3.0,187.0,291.0,,646.0,1.0,8.0,3.0,3.0,654.0,183.0,0.0,,3.0,,306.0,1.0,515.0,583.0,,,607.0,193.0,,289.0,,,,,,171.0,528.0,199.0,628.0,4.0,
2017-11-03 09:00:00,183.0,545.0,268.0,191.0,,,,171.0,257.0,,183.0,570.0,,,11.0,185.0,248.0,,644.0,5.0,19.0,8.0,6.0,611.0,180.0,2.0,,10.0,,257.0,4.0,528.0,568.0,,,598.0,188.0,,247.0,,,,,,170.0,555.0,188.0,615.0,10.0,
2017-11-03 10:00:00,181.0,548.0,237.0,185.0,,,,168.0,231.0,,176.0,598.0,,,12.0,183.0,226.0,,644.0,6.0,22.0,9.0,6.0,624.0,178.0,3.0,,76.0,,1151.0,4.0,539.0,578.0,,,596.0,185.0,,227.0,,,,,,168.0,573.0,184.0,626.0,11.0,
2017-11-03 11:00:00,180.0,547.0,258.0,180.0,,,,167.0,334.0,,174.0,596.0,,,25.0,182.0,224.0,,646.0,12.0,39.0,17.0,12.0,619.0,176.0,8.0,,26.0,,464.0,10.0,544.0,583.0,,,597.0,184.0,6272.0,302.0,,,,,,166.0,581.0,185.0,631.0,20.0,
2017-11-03 12:00:00,191.0,544.0,498.0,191.0,,,,177.0,558.0,,210.0,593.0,,,47.0,195.0,363.0,,620.0,24.0,80.0,31.0,16.0,605.0,188.0,15.0,,53.0,,1090.0,16.0,452.0,582.0,,,595.0,193.0,3807.0,358.0,,,,,,178.0,501.0,233.0,629.0,38.0,
2017-11-03 13:00:00,196.0,570.0,352.0,195.0,,,,178.0,354.0,,198.0,575.0,,,33.0,192.0,292.0,,633.0,25.0,69.0,25.0,13.0,587.0,188.0,16.0,,47.0,,636.0,11.0,473.0,583.0,,,604.0,196.0,224.0,337.0,,,,,,176.0,542.0,221.0,629.0,39.0,
2017-11-03 14:00:00,189.0,,261.0,189.0,,,,173.0,277.0,,189.0,560.0,,,15.0,,238.0,,619.0,30.0,28.0,11.0,7.0,582.0,183.0,8.0,,,,562.0,5.0,492.0,559.0,,,608.0,192.0,896.0,259.0,,,,,,176.0,564.0,203.0,616.0,13.0,
2017-11-03 15:00:00,186.0,,230.0,185.0,,,,171.0,239.0,,186.0,575.0,,,2.0,,215.0,,621.0,0.0,6.0,2.0,2.0,596.0,181.0,1.0,,,,300.0,1.0,505.0,572.0,,,605.0,190.0,,246.0,,,,,,174.0,569.0,196.0,624.0,3.0,
2017-11-03 16:00:00,183.0,,221.0,180.0,,,,168.0,223.0,,180.0,588.0,,,0.0,,212.0,,629.0,0.0,1.0,0.0,0.0,602.0,178.0,0.0,,,,284.0,0.0,523.0,580.0,,,612.0,187.0,,218.0,,,,,,171.0,583.0,188.0,630.0,0.0,
2017-11-03 17:00:00,181.0,,210.0,176.0,,,,166.0,211.0,,175.0,594.0,,,0.0,,203.0,,633.0,0.0,0.0,0.0,0.0,607.0,175.0,0.0,,,,271.0,0.0,532.0,584.0,,,619.0,184.0,,208.0,,,,,,168.0,593.0,183.0,632.0,0.0,
2017-11-03 18:00:00,178.0,,201.0,172.0,,,,164.0,202.0,,172.0,597.0,,,0.0,,196.0,,636.0,0.0,0.0,0.0,0.0,607.0,172.0,0.0,,,,259.0,0.0,537.0,587.0,,,623.0,181.0,,200.0,,,,,,166.0,600.0,180.0,633.0,0.0,
2017-11-03 19:00:00,176.0,,192.0,169.0,,,,163.0,210.0,,169.0,598.0,,,0.0,,189.0,,638.0,0.0,0.0,0.0,0.0,605.0,169.0,0.0,,,,288.0,0.0,540.0,590.0,,,627.0,178.0,1901.0,194.0,,,,,,164.0,605.0,177.0,633.0,0.0,
2017-11-03 20:00:00,182.0,,448.0,176.0,,,,168.0,536.0,,206.0,586.0,,,7.0,,317.0,,617.0,0.0,0.0,0.0,0.0,613.0,176.0,0.0,,,,384.0,0.0,528.0,601.0,,,618.0,181.0,7949.0,274.0,,,,,,174.0,525.0,189.0,637.0,1.0,
2017-11-03 21:00:00,183.0,,330.0,187.0,,,,173.0,349.0,,200.0,578.0,,,145.0,,270.0,,619.0,1.0,1.0,12.0,17.0,743.0,179.0,5.0,,,,902.0,0.0,527.0,595.0,,,606.0,186.0,4141.0,347.0,,,,,,174.0,528.0,192.0,622.0,26.0,
2017-11-03 22:00:00,181.0,552.0,275.0,186.0,,,,172.0,275.0,,185.0,599.0,,,95.0,183.0,251.0,,628.0,58.0,1.0,2.0,12.0,711.0,176.0,4.0,,1.0,,884.0,0.0,537.0,586.0,,,611.0,187.0,,262.0,,,,,,170.0,568.0,187.0,621.0,8.0,
2017-11-03 23:00:00,179.0,,241.0,180.0,,,,172.0,239.0,,178.0,598.0,,,132.0,,227.0,,631.0,0.0,1.0,0.0,4.0,646.0,174.0,0.0,,,,475.0,0.0,545.0,589.0,,,609.0,184.0,,232.0,,,,,,168.0,568.0,183.0,617.0,0.0,
2017-11-04 00:00:00,177.0,,220.0,176.0,,,,167.0,219.0,,174.0,597.0,,,0.0,,210.0,,632.0,0.0,0.0,0.0,0.0,629.0,172.0,0.0,,,,294.0,0.0,544.0,589.0,,,606.0,182.0,,215.0,,,,,,167.0,580.0,178.0,620.0,0.0,
2017-11-04 01:00:00,175.0,,208.0,172.0,,,,163.0,207.0,,171.0,598.0,,,0.0,,199.0,,632.0,0.0,0.0,0.0,0.0,624.0,169.0,0.0,,,,292.0,0.0,546.0,591.0,,,605.0,179.0,,204.0,,,,,,165.0,591.0,175.0,625.0,0.0,
2017-11-04 02:00:00,173.0,,198.0,169.0,,,,161.0,199.0,,169.0,601.0,,,0.0,,192.0,,633.0,0.0,0.0,0.0,0.0,629.0,168.0,0.0,,,,280.0,0.0,549.0,593.0,,,606.0,177.0,,197.0,,,,,,163.0,604.0,172.0,629.0,0.0,
2017-11-04 03:00:00,170.0,,191.0,166.0,,,,159.0,193.0,,166.0,604.0,,,0.0,,187.0,,634.0,0.0,0.0,0.0,0.0,629.0,165.0,0.0,,,,272.0,0.0,552.0,596.0,,,608.0,174.0,,191.0,,,,,,161.0,608.0,170.0,631.0,0.0,
2017-11-04 04:00:00,169.0,,186.0,163.0,,,,157.0,188.0,,164.0,607.0,,,0.0,,182.0,,636.0,0.0,0.0,0.0,0.0,633.0,163.0,0.0,,,,258.0,0.0,556.0,599.0,,,610.0,172.0,,187.0,,,,,,159.0,620.0,168.0,633.0,0.0,
2017-11-04 05:00:00,167.0,,181.0,160.0,,,,155.0,187.0,,162.0,610.0,,,0.0,,178.0,,637.0,0.0,0.0,0.0,0.0,635.0,161.0,0.0,,,,270.0,0.0,560.0,602.0,,,613.0,170.0,672.0,183.0,,,,,,157.0,633.0,166.0,635.0,0.0,
2017-11-04 06:00:00,173.0,,449.0,168.0,,,,162.0,569.0,,191.0,602.0,,,0.0,,314.0,,612.0,0.0,0.0,0.0,0.0,641.0,169.0,0.0,,,,368.0,0.0,551.0,610.0,,,611.0,174.0,10747.0,266.0,,,,,,169.0,553.0,179.0,635.0,0.0,
2017-11-04 07:00:00,178.0,556.0,356.0,185.0,,,,167.0,373.0,,201.0,614.0,,,22.0,179.0,287.0,,613.0,0.0,3.0,12.0,0.0,749.0,175.0,2.0,,,,1174.0,0.0,536.0,607.0,,,603.0,181.0,559.0,352.0,,,,,,171.0,515.0,186.0,632.0,24.0,
2017-11-04 08:00:00,177.0,,284.0,181.0,,,,163.0,304.0,,183.0,633.0,,,38.0,,251.0,,627.0,5.0,66.0,18.0,11.0,769.0,171.0,3.0,,,,2343.0,8.0,556.0,605.0,,,634.0,180.0,,312.0,,,,,,167.0,543.0,176.0,644.0,24.0,
2017-11-04 09:00:00,177.0,568.0,260.0,177.0,,,,162.0,281.0,,175.0,629.0,,,94.0,175.0,231.0,,636.0,20.0,179.0,67.0,14.0,779.0,170.0,25.0,,,,482.0,15.0,581.0,607.0,,,657.0,178.0,112.0,335.0,,,,,,165.0,595.0,173.0,661.0,61.0,
2017-11-04 10:00:00,179.0,,250.0,176.0,,,,164.0,265.0,,172.0,626.0,,,575.0,,226.0,,647.0,77.0,436.0,231.0,22.0,705.0,175.0,79.0,,,,404.0,31.0,609.0,620.0,,,668.0,179.0,335.0,299.0,,,,,,163.0,640.0,175.0,669.0,217.0,
2017-11-04 11:00:00,181.0,516.0,247.0,175.0,,,,167.0,269.0,,171.0,564.0,,,259.0,186.0,222.0,,649.0,91.0,384.0,118.0,22.0,642.0,180.0,57.0,,195.0,,459.0,33.0,556.0,575.0,,,673.0,179.0,112.0,311.0,,,,,,163.0,609.0,178.0,624.0,337.0,
2017-11-04 12:00:00,182.0,540.0,238.0,173.0,,,,166.0,240.0,,167.0,561.0,,,72.0,183.0,223.0,,646.0,73.0,197.0,40.0,19.0,637.0,180.0,32.0,,89.0,,295.0,25.0,560.0,584.0,,,642.0,179.0,,238.0,,,,,,161.0,614.0,176.0,644.0,183.0,
2017-11-04 13:00:00,180.0,,221.0,170.0,,,,166.0,220.0,,165.0,579.0,,,67.0,,211.0,,656.0,250.0,292.0,31.0,37.0,651.0,179.0,34.0,,,,282.0,30.0,570.0,590.0,,,620.0,180.0,,217.0,,,,,,160.0,615.0,174.0,659.0,215.0,
2017-11-04 14:00:00,180.0,,208.0,168.0,,,,166.0,208.0,,163.0,587.0,,,183.0,,201.0,,661.0,173.0,512.0,62.0,50.0,652.0,180.0,32.0,,,,264.0,34.0,578.0,592.0,,,611.0,179.0,,205.0,,,,,,160.0,618.0,174.0,656.0,181.0,
2017-11-04 15:00:00,179.0,,198.0,167.0,,,,167.0,203.0,,161.0,591.0,,,83.0,,192.0,,664.0,18.0,261.0,33.0,11.0,654.0,182.0,10.0,,,,276.0,11.0,580.0,593.0,,,594.0,178.0,784.0,197.0,,,,,,159.0,620.0,173.0,644.0,21.0,
2017-11-04 16:00:00,183.0,,448.0,178.0,,,,170.0,544.0,,192.0,586.0,,,1.0,,324.0,,627.0,0.0,5.0,1.0,0.0,629.0,184.0,0.0,,,,354.0,0.0,540.0,585.0,,,581.0,183.0,8395.0,275.0,,,,,,171.0,536.0,193.0,628.0,0.0,
2017-11-04 17:00:00,184.0,,342.0,186.0,,,,172.0,330.0,,193.0,581.0,,,0.0,,294.0,,621.0,0.0,0.0,0.0,0.0,598.0,184.0,0.0,,,,299.0,0.0,515.0,584.0,,,579.0,186.0,,280.0,,,,,,172.0,531.0,195.0,617.0,0.0,
2017-11-04 18:00:00,180.0,,266.0,180.0,,,,167.0,253.0,,179.0,582.0,,,0.0,,244.0,,628.0,0.0,0.0,0.0,0.0,594.0,178.0,0.0,,,,291.0,0.0,530.0,574.0,,,583.0,182.0,,241.0,,,,,,167.0,561.0,183.0,617.0,0.0,
2017-11-04 19:00:00,176.0,,231.0,175.0,,,,163.0,224.0,,172.0,581.0,,,0.0,,218.0,,627.0,0.0,0.0,0.0,0.0,595.0,174.0,0.0,,,,286.0,0.0,536.0,571.0,,,583.0,178.0,,219.0,,,,,,164.0,575.0,177.0,613.0,0.0,
2017-11-04 20:00:00,175.0,,328.0,172.0,,,,164.0,422.0,,176.0,583.0,,,24.0,,255.0,,616.0,1.0,0.0,1.0,11.0,596.0,173.0,0.0,,,,714.0,0.0,533.0,575.0,,,582.0,176.0,9516.0,232.0,,,,,,166.0,564.0,178.0,608.0,23.0,
2017-11-04 21:00:00,186.0,,494.0,189.0,,,,174.0,578.0,,209.0,593.0,,,0.0,,355.0,,595.0,2.0,0.0,0.0,20.0,586.0,184.0,1.0,,,,811.0,0.0,512.0,584.0,,,572.0,185.0,4478.0,401.0,,,,,,176.0,490.0,200.0,604.0,45.0,
2017-11-04 22:00:00,186.0,551.0,423.0,200.0,,,,175.0,486.0,,209.0,583.0,,,0.0,190.0,328.0,,612.0,3.0,0.0,0.0,23.0,556.0,183.0,1.0,,,,1030.0,0.0,497.0,581.0,,,577.0,190.0,2686.0,380.0,,,,,,172.0,497.0,207.0,605.0,43.0,
2017-11-04 23:00:00,186.0,535.0,307.0,196.0,,,,173.0,314.0,,198.0,578.0,,,99.0,188.0,273.0,,619.0,4.0,1.0,2.0,11.0,551.0,181.0,2.0,,0.0,,733.0,0.0,502.0,573.0,,,578.0,190.0,,292.0,,,,,,169.0,509.0,200.0,604.0,16.0,
2017-11-05 00:00:00,182.0,516.0,254.0,188.0,,,,169.0,253.0,,184.0,578.0,,,0.0,184.0,238.0,,617.0,0.0,0.0,0.0,0.0,569.0,178.0,0.0,,0.0,,289.0,0.0,506.0,566.0,,,575.0,187.0,,241.0,,,,,,168.0,501.0,188.0,604.0,0.0,
2017-11-05 01:00:00,179.0,512.0,228.0,181.0,,,,165.0,227.0,,177.0,586.0,,,13.0,182.0,217.0,,615.0,51.0,0.0,0.0,7.0,573.0,175.0,0.0,,0.0,,688.0,0.0,510.0,560.0,,,575.0,184.0,,221.0,,,,,,166.0,513.0,182.0,609.0,24.0,
2017-11-05 02:00:00,177.0,,214.0,175.0,,,,162.0,214.0,,171.0,586.0,,,7.0,,206.0,,617.0,53.0,0.0,0.0,8.0,578.0,173.0,0.0,,,,561.0,0.0,513.0,556.0,,,578.0,182.0,,211.0,,,,,,164.0,518.0,180.0,611.0,28.0,
2017-11-05 03:00:00,174.0,,202.0,171.0,,,,159.0,203.0,,167.0,579.0,,,0.0,,195.0,,617.0,0.0,0.0,0.0,0.0,580.0,169.0,0.0,,,,272.0,0.0,515.0,563.0,,,576.0,178.0,,200.0,,,,,,161.0,526.0,176.0,608.0,0.0,
2017-11-05 04:00:00,171.0,,193.0,167.0,,,,156.0,195.0,,163.0,582.0,,,0.0,,188.0,,617.0,0.0,0.0,0.0,0.0,580.0,166.0,0.0,,,,275.0,0.0,518.0,566.0,,,578.0,175.0,,193.0,,,,,,158.0,532.0,172.0,608.0,0.0,
2017-11-05 05:00:00,168.0,,186.0,163.0,,,,154.0,192.0,,160.0,585.0,,,0.0,,182.0,,617.0,0.0,0.0,0.0,0.0,580.0,163.0,0.0,,,,281.0,0.0,521.0,568.0,,,579.0,171.0,671.0,187.0,,,,,,156.0,548.0,169.0,607.0,0.0,
2017-11-05 06:00:00,174.0,,450.0,169.0,,,,159.0,585.0,,187.0,570.0,,,0.0,,315.0,,588.0,0.0,0.0,0.0,0.0,588.0,170.0,0.0,,,,366.0,0.0,511.0,576.0,,,573.0,173.0,11869.0,267.0,,,,,,167.0,499.0,181.0,605.0,0.0,
2017-11-05 07:00:00,180.0,,465.0,188.0,,,,167.0,573.0,,208.0,590.0,,,1.0,,341.0,,589.0,21.0,0.0,9.0,0.0,614.0,176.0,0.0,,,,598.0,1.0,488.0,579.0,,,567.0,182.0,6494.0,412.0,,,,,,169.0,433.0,196.0,603.0,33.0,
2017-11-05 08:00:00,183.0,,468.0,199.0,,,,168.0,571.0,,213.0,597.0,,,20.0,,349.0,,590.0,12.0,96.0,14.0,10.0,731.0,177.0,6.0,,,,1221.0,9.0,480.0,571.0,,,573.0,188.0,5040.0,385.0,,,,,,173.0,427.0,203.0,605.0,27.0,
2017-11-05 09:00:00,183.0,,359.0,199.0,,,,169.0,379.0,,200.0,582.0,,,77.0,,294.0,,592.0,11.0,325.0,59.0,22.0,677.0,182.0,24.0,,,,278.0,18.0,483.0,565.0,,,570.0,190.0,224.0,355.0,,,,,,173.0,470.0,202.0,606.0,127.0,
2017-11-05 10:00:00,184.0,,279.0,194.0,,,,169.0,280.0,,185.0,580.0,,,581.0,,257.0,,604.0,38.0,540.0,238.0,26.0,634.0,187.0,43.0,,,,276.0,31.0,509.0,561.0,,,564.0,188.0,,262.0,,,,,,169.0,504.0,190.0,616.0,392.0,
2017-11-05 11:00:00,190.0,,244.0,191.0,,,,173.0,243.0,,177.0,572.0,,,308.0,,231.0,,615.0,38.0,491.0,124.0,26.0,606.0,193.0,51.0,,,,274.0,35.0,531.0,564.0,,,557.0,186.0,,234.0,,,,,,167.0,521.0,185.0,608.0,676.0,
2017-11-05 12:00:00,192.0,,224.0,185.0,,,,172.0,224.0,,172.0,565.0,,,71.0,,215.0,,619.0,21.0,255.0,35.0,21.0,574.0,192.0,31.0,,,,471.0,25.0,544.0,566.0,,,549.0,183.0,,218.0,,,,,,166.0,530.0,183.0,605.0,355.0,
2017-11-05 13:00:00,198.0,525.0,215.0,179.0,,,,170.0,236.0,,168.0,564.0,,,107.0,202.0,202.0,,632.0,337.0,489.0,29.0,45.0,566.0,192.0,46.0,,240.0,,597.0,35.0,562.0,575.0,,,557.0,185.0,448.0,290.0,,,,,,165.0,546.0,185.0,626.0,443.0,
2017-11-05 14:00:00,197.0,528.0,236.0,176.0,,,,170.0,249.0,,166.0,558.0,,,151.0,197.0,220.0,,633.0,17.0,501.0,46.0,44.0,558.0,194.0,29.0,,238.0,,294.0,28.0,556.0,573.0,,,556.0,185.0,,257.0,,,,,,168.0,551.0,186.0,628.0,381.0,
2017-11-05 15:00:00,194.0,538.0,232.0,175.0,,,,167.0,258.0,,163.0,563.0,,,43.0,191.0,216.0,,627.0,9.0,207.0,26.0,10.0,592.0,190.0,8.0,,45.0,,959.0,9.0,560.0,577.0,,,553.0,184.0,895.0,291.0,,,,,,168.0,558.0,183.0,632.0,15.0,
2017-11-05 16:00:00,196.0,529.0,466.0,183.0,,,,172.0,580.0,,198.0,549.0,,,25.0,197.0,337.0,,599.0,0.0,6.0,1.0,12.0,599.0,190.0,1.0,,4.0,,508.0,1.0,542.0,574.0,,,557.0,188.0,8397.0,337.0,,,,,,179.0,488.0,195.0,621.0,1.0,
2017-11-05 17:00:00,195.0,,466.0,197.0,,,,177.0,567.0,,208.0,585.0,,,2.0,,355.0,,598.0,6.0,0.0,0.0,19.0,566.0,190.0,0.0,,2.0,,1371.0,0.0,504.0,574.0,,,565.0,193.0,5374.0,408.0,,,,,,181.0,444.0,208.0,616.0,19.0,
2017-11-05 18:00:00,207.0,536.0,453.0,203.0,,,,183.0,541.0,,212.0,585.0,,,170.0,199.0,335.0,,617.0,8.0,1.0,0.0,20.0,552.0,189.0,0.0,,1.0,,2150.0,0.0,478.0,576.0,,,591.0,198.0,3471.0,435.0,,,,,,177.0,407.0,218.0,626.0,30.0,
2017-11-05 19:00:00,208.0,527.0,358.0,202.0,,,,186.0,350.0,,205.0,552.0,,,178.0,199.0,308.0,,624.0,9.0,2.0,0.0,22.0,559.0,191.0,0.0,,2.0,,845.0,0.0,481.0,559.0,,,593.0,201.0,,305.0,,,,,,174.0,431.0,211.0,608.0,24.0,
2017-11-05 20:00:00,202.0,518.0,294.0,196.0,,,,184.0,339.0,,189.0,556.0,,,175.0,199.0,251.0,,626.0,9.0,2.0,0.0,21.0,561.0,190.0,1.0,,40.0,,1314.0,1.0,502.0,547.0,,,581.0,198.0,896.0,371.0,,,,,,173.0,480.0,203.0,602.0,30.0,
2017-11-05 21:00:00,198.0,510.0,287.0,190.0,,,,178.0,352.0,,183.0,542.0,,,11.0,201.0,253.0,,619.0,1.0,0.0,0.0,22.0,556.0,187.0,0.0,,6.0,,783.0,0.0,507.0,545.0,,,579.0,194.0,6160.0,261.0,,,,,,173.0,500.0,200.0,601.0,42.0,
2017-11-05 22:00:00,203.0,494.0,467.0,201.0,,,,183.0,518.0,,214.0,551.0,,,52.0,209.0,355.0,,607.0,2.0,0.0,1.0,15.0,558.0,195.0,1.0,,1.0,,828.0,0.0,462.0,554.0,,,570.0,198.0,3136.0,316.0,,,,,,180.0,406.0,228.0,601.0,42.0,
