timestamp,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20069_room_light,home310_hall2844_sensor20040_gas-pulse_gas,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_livingroom2846_sensor20066_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_hall2844_sensor20047_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20059_room_light,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_kitchen2850_sensor20085_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_hall2844_sensor20046_room_light,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_bedroom2845_sensor20060_room_humidity,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_bedroom2848_sensor20076_room_temperature,home310_bedroom2847_sensor20071_room_temperature,home310_livingroom2846_sensor20064_room_light,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2845_sensor20061_room_temperature
2018-04-06 01:00:00,524.0,0.0,,206.0,0.0,501.0,170.0,0.0,464.0,171.0,477.0,167.0,0.0,0.0,202.0,476.0,171.0,0.0,199.0,423.0,196.0,165.0,169.0,0.0,118.0,534.0,179.0
2018-04-06 02:00:00,521.0,0.0,,200.0,0.0,497.0,168.0,0.0,463.0,170.0,474.0,166.0,0.0,0.0,198.0,470.0,170.0,0.0,194.0,420.0,192.0,164.0,169.0,0.0,117.0,536.0,179.0
2018-04-06 03:00:00,518.0,0.0,,195.0,0.0,492.0,167.0,0.0,458.0,169.0,470.0,164.0,0.0,0.0,193.0,465.0,168.0,0.0,190.0,416.0,190.0,163.0,168.0,0.0,120.0,538.0,179.0
2018-04-06 04:00:00,518.0,0.0,5600.0,222.0,2.0,490.0,166.0,0.0,455.0,168.0,466.0,163.0,0.0,0.0,196.0,461.0,167.0,0.0,240.0,412.0,186.0,162.0,167.0,0.0,153.0,540.0,178.0
2018-04-06 05:00:00,529.0,0.0,7392.0,450.0,10.0,711.0,173.0,11.0,486.0,173.0,538.0,177.0,0.0,0.0,339.0,490.0,174.0,0.0,452.0,423.0,188.0,169.0,169.0,0.0,393.0,565.0,178.0
2018-04-06 06:00:00,528.0,1.0,7056.0,427.0,34.0,761.0,181.0,5.0,487.0,177.0,555.0,187.0,0.0,0.0,340.0,500.0,180.0,2.0,388.0,438.0,185.0,173.0,171.0,5.0,189.0,562.0,180.0
2018-04-06 07:00:00,535.0,16.0,,314.0,42.0,704.0,178.0,12.0,494.0,177.0,537.0,181.0,0.0,3.0,290.0,503.0,178.0,5.0,295.0,438.0,215.0,172.0,171.0,10.0,682.0,567.0,181.0
2018-04-06 08:00:00,512.0,20.0,,259.0,67.0,579.0,174.0,21.0,481.0,174.0,506.0,172.0,0.0,8.0,238.0,497.0,174.0,8.0,247.0,432.0,218.0,169.0,169.0,16.0,223.0,540.0,181.0
2018-04-06 09:00:00,499.0,30.0,,231.0,94.0,534.0,171.0,30.0,474.0,172.0,495.0,168.0,0.0,13.0,218.0,488.0,171.0,11.0,221.0,426.0,208.0,166.0,167.0,24.0,114.0,529.0,181.0
2018-04-06 10:00:00,488.0,34.0,,214.0,135.0,518.0,169.0,43.0,470.0,171.0,486.0,166.0,0.0,19.0,207.0,480.0,169.0,15.0,206.0,422.0,200.0,164.0,166.0,29.0,118.0,520.0,180.0
2018-04-06 11:00:00,481.0,62.0,,205.0,309.0,509.0,167.0,103.0,467.0,170.0,480.0,165.0,0.0,51.0,200.0,474.0,168.0,37.0,197.0,420.0,195.0,163.0,165.0,57.0,118.0,512.0,180.0
2018-04-06 12:00:00,479.0,71.0,,198.0,268.0,502.0,166.0,87.0,465.0,169.0,477.0,165.0,0.0,44.0,195.0,470.0,167.0,31.0,192.0,419.0,190.0,163.0,164.0,62.0,112.0,505.0,179.0
2018-04-06 13:00:00,480.0,68.0,,194.0,336.0,499.0,166.0,115.0,468.0,169.0,477.0,165.0,0.0,54.0,192.0,470.0,167.0,36.0,188.0,420.0,188.0,163.0,164.0,61.0,110.0,504.0,179.0
2018-04-06 14:00:00,481.0,111.0,,190.0,637.0,499.0,166.0,221.0,471.0,169.0,476.0,166.0,0.0,104.0,190.0,470.0,167.0,63.0,186.0,423.0,185.0,164.0,164.0,105.0,118.0,502.0,179.0
2018-04-06 15:00:00,484.0,42.0,,189.0,157.0,500.0,165.0,67.0,473.0,170.0,478.0,165.0,0.0,29.0,188.0,474.0,168.0,44.0,184.0,427.0,185.0,165.0,163.0,36.0,356.0,502.0,178.0
2018-04-06 16:00:00,507.0,19.0,9402.0,277.0,93.0,550.0,165.0,54.0,484.0,170.0,486.0,166.0,13.0,19.0,238.0,483.0,172.0,51.0,305.0,430.0,178.0,167.0,164.0,16.0,863.0,510.0,178.0
2018-04-06 17:00:00,574.0,8.0,6942.0,447.0,180.0,838.0,176.0,76.0,538.0,178.0,644.0,186.0,0.0,29.0,334.0,542.0,182.0,55.0,451.0,451.0,182.0,175.0,171.0,14.0,1150.0,545.0,179.0
2018-04-06 18:00:00,619.0,9.0,7277.0,450.0,57.0,766.0,185.0,26.0,526.0,187.0,661.0,191.0,0.0,13.0,323.0,637.0,189.0,11.0,445.0,476.0,201.0,180.0,174.0,7.0,1081.0,600.0,182.0
2018-04-06 19:00:00,638.0,0.0,3805.0,442.0,1.0,700.0,189.0,0.0,578.0,200.0,663.0,192.0,0.0,7.0,360.0,766.0,191.0,2.0,430.0,492.0,207.0,180.0,174.0,0.0,618.0,659.0,184.0
2018-04-06 20:00:00,643.0,0.0,,331.0,2.0,671.0,188.0,1.0,598.0,197.0,640.0,188.0,0.0,0.0,304.0,627.0,192.0,23.0,317.0,498.0,222.0,180.0,175.0,1.0,220.0,656.0,185.0
2018-04-06 21:00:00,629.0,5.0,,273.0,6.0,646.0,184.0,0.0,598.0,190.0,615.0,183.0,0.0,0.0,256.0,598.0,187.0,0.0,258.0,501.0,222.0,178.0,175.0,0.0,154.0,617.0,186.0
2018-04-06 22:00:00,603.0,0.0,112.0,252.0,0.0,641.0,181.0,0.0,595.0,186.0,617.0,179.0,0.0,0.0,241.0,593.0,182.0,0.0,240.0,512.0,220.0,175.0,176.0,0.0,116.0,600.0,187.0
2018-04-06 23:00:00,592.0,0.0,,235.0,0.0,634.0,178.0,0.0,586.0,183.0,613.0,176.0,0.0,0.0,227.0,592.0,179.0,0.0,225.0,518.0,215.0,175.0,176.0,0.0,118.0,596.0,187.0
2018-04-07 00:00:00,593.0,0.0,,220.0,0.0,621.0,177.0,0.0,586.0,181.0,601.0,174.0,0.0,0.0,215.0,582.0,177.0,0.0,212.0,519.0,207.0,174.0,176.0,0.0,118.0,587.0,186.0
2018-04-07 01:00:00,589.0,0.0,,211.0,0.0,607.0,175.0,0.0,580.0,179.0,587.0,172.0,0.0,0.0,206.0,570.0,175.0,0.0,203.0,520.0,201.0,172.0,176.0,0.0,117.0,583.0,186.0
2018-04-07 02:00:00,592.0,0.0,,205.0,0.0,605.0,174.0,0.0,576.0,178.0,585.0,171.0,0.0,0.0,203.0,567.0,174.0,0.0,200.0,523.0,200.0,173.0,176.0,0.0,105.0,583.0,186.0
2018-04-07 03:00:00,586.0,0.0,,199.0,0.0,604.0,172.0,0.0,571.0,176.0,586.0,169.0,0.0,0.0,197.0,567.0,172.0,0.0,194.0,525.0,193.0,171.0,175.0,0.0,109.0,579.0,185.0
2018-04-07 04:00:00,586.0,0.0,5040.0,225.0,0.0,600.0,171.0,0.0,569.0,175.0,584.0,168.0,0.0,0.0,198.0,562.0,171.0,0.0,243.0,524.0,191.0,170.0,175.0,0.0,137.0,579.0,184.0
2018-04-07 05:00:00,596.0,0.0,5376.0,457.0,11.0,610.0,178.0,0.0,585.0,179.0,614.0,177.0,0.0,0.0,276.0,545.0,177.0,1.0,448.0,520.0,240.0,172.0,176.0,5.0,202.0,584.0,184.0
2018-04-07 06:00:00,592.0,3.0,896.0,389.0,62.0,604.0,185.0,0.0,564.0,184.0,603.0,184.0,0.0,6.0,277.0,536.0,183.0,5.0,371.0,519.0,246.0,174.0,177.0,42.0,132.0,581.0,185.0
2018-04-07 07:00:00,594.0,2.0,9956.0,358.0,109.0,708.0,184.0,18.0,559.0,182.0,602.0,183.0,0.0,10.0,320.0,535.0,181.0,6.0,290.0,517.0,182.0,175.0,178.0,28.0,264.0,589.0,186.0
2018-04-07 08:00:00,609.0,36.0,3805.0,351.0,121.0,876.0,180.0,46.0,591.0,181.0,656.0,190.0,8.0,22.0,328.0,579.0,180.0,12.0,317.0,522.0,169.0,174.0,178.0,30.0,357.0,610.0,186.0
2018-04-07 09:00:00,568.0,46.0,448.0,284.0,162.0,605.0,179.0,49.0,564.0,181.0,578.0,159.0,0.0,30.0,308.0,559.0,178.0,44.0,262.0,512.0,161.0,173.0,176.0,45.0,801.0,594.0,186.0
2018-04-07 10:00:00,548.0,55.0,112.0,248.0,212.0,589.0,178.0,62.0,547.0,179.0,549.0,165.0,2.0,32.0,261.0,537.0,177.0,36.0,232.0,504.0,185.0,172.0,175.0,52.0,248.0,562.0,185.0
2018-04-07 11:00:00,546.0,65.0,112.0,245.0,254.0,589.0,176.0,74.0,544.0,178.0,548.0,167.0,0.0,39.0,249.0,536.0,175.0,28.0,225.0,503.0,209.0,171.0,174.0,65.0,195.0,562.0,185.0
2018-04-07 12:00:00,546.0,63.0,112.0,240.0,207.0,597.0,176.0,59.0,546.0,178.0,566.0,169.0,2.0,30.0,260.0,551.0,175.0,24.0,220.0,505.0,190.0,171.0,174.0,61.0,122.0,569.0,185.0
2018-04-07 13:00:00,544.0,65.0,112.0,231.0,248.0,588.0,175.0,72.0,545.0,178.0,562.0,170.0,0.0,39.0,232.0,547.0,174.0,29.0,215.0,504.0,205.0,170.0,173.0,66.0,128.0,570.0,184.0
2018-04-07 14:00:00,541.0,33.0,,221.0,119.0,582.0,174.0,34.0,542.0,177.0,558.0,170.0,0.0,17.0,218.0,545.0,173.0,14.0,209.0,501.0,207.0,170.0,173.0,31.0,125.0,568.0,184.0
2018-04-07 15:00:00,545.0,27.0,5821.0,259.0,100.0,586.0,174.0,26.0,544.0,176.0,560.0,170.0,0.0,12.0,241.0,548.0,173.0,11.0,273.0,499.0,197.0,169.0,172.0,27.0,352.0,567.0,184.0
2018-04-07 16:00:00,571.0,18.0,4923.0,458.0,59.0,580.0,184.0,16.0,551.0,182.0,560.0,180.0,0.0,7.0,325.0,548.0,180.0,7.0,446.0,501.0,235.0,174.0,175.0,19.0,290.0,575.0,184.0
2018-04-07 17:00:00,605.0,13.0,16687.0,439.0,63.0,847.0,192.0,26.0,548.0,188.0,641.0,196.0,0.0,2.0,354.0,554.0,187.0,3.0,472.0,504.0,151.0,180.0,180.0,4.0,421.0,599.0,186.0
2018-04-07 18:00:00,642.0,12.0,7055.0,449.0,32.0,813.0,195.0,9.0,555.0,199.0,649.0,200.0,6.0,4.0,333.0,633.0,198.0,2.0,446.0,513.0,174.0,185.0,184.0,0.0,799.0,657.0,189.0
2018-04-07 19:00:00,622.0,18.0,3024.0,447.0,35.0,811.0,199.0,0.0,550.0,201.0,624.0,203.0,0.0,4.0,298.0,591.0,202.0,2.0,430.0,514.0,254.0,186.0,188.0,0.0,1437.0,649.0,191.0
2018-04-07 20:00:00,630.0,24.0,,334.0,1.0,719.0,198.0,0.0,553.0,204.0,602.0,197.0,1.0,4.0,257.0,601.0,205.0,1.0,310.0,513.0,213.0,187.0,189.0,0.0,380.0,646.0,193.0
2018-04-07 21:00:00,613.0,11.0,112.0,274.0,7.0,664.0,194.0,3.0,563.0,201.0,586.0,191.0,0.0,1.0,263.0,586.0,199.0,0.0,262.0,508.0,206.0,188.0,188.0,0.0,220.0,631.0,194.0
2018-04-07 22:00:00,608.0,0.0,448.0,258.0,3.0,618.0,191.0,0.0,561.0,196.0,571.0,187.0,0.0,0.0,268.0,559.0,193.0,0.0,244.0,504.0,205.0,189.0,187.0,0.0,133.0,651.0,194.0
2018-04-07 23:00:00,605.0,0.0,,244.0,0.0,597.0,188.0,0.0,551.0,192.0,564.0,184.0,0.0,0.0,260.0,550.0,190.0,0.0,235.0,501.0,194.0,188.0,187.0,0.0,120.0,636.0,194.0
2018-04-08 00:00:00,603.0,0.0,,228.0,1.0,585.0,186.0,0.0,546.0,190.0,557.0,183.0,0.0,0.0,233.0,542.0,187.0,0.0,221.0,497.0,211.0,186.0,186.0,0.0,118.0,631.0,193.0
2018-04-08 01:00:00,599.0,0.0,,218.0,0.0,577.0,185.0,0.0,542.0,188.0,550.0,181.0,0.0,0.0,220.0,538.0,186.0,0.0,213.0,493.0,209.0,184.0,185.0,0.0,166.0,631.0,193.0
2018-04-08 02:00:00,597.0,0.0,,213.0,0.0,571.0,183.0,0.0,539.0,186.0,546.0,180.0,0.0,0.0,212.0,533.0,184.0,0.0,207.0,489.0,205.0,183.0,185.0,0.0,113.0,633.0,193.0
2018-04-08 03:00:00,599.0,0.0,,209.0,0.0,566.0,182.0,0.0,536.0,185.0,542.0,178.0,0.0,0.0,208.0,528.0,183.0,0.0,203.0,485.0,202.0,182.0,184.0,0.0,119.0,632.0,192.0
2018-04-08 04:00:00,598.0,0.0,4816.0,235.0,0.0,563.0,181.0,0.0,535.0,184.0,539.0,178.0,0.0,0.0,208.0,525.0,182.0,0.0,251.0,482.0,201.0,181.0,184.0,0.0,140.0,635.0,192.0
2018-04-08 05:00:00,608.0,0.0,5152.0,457.0,2.0,566.0,187.0,0.0,533.0,188.0,537.0,182.0,0.0,0.0,282.0,523.0,188.0,0.0,447.0,486.0,247.0,183.0,185.0,0.0,203.0,641.0,192.0
2018-04-08 06:00:00,604.0,0.0,2016.0,398.0,29.0,561.0,194.0,0.0,520.0,193.0,529.0,187.0,0.0,2.0,317.0,518.0,194.0,2.0,381.0,492.0,205.0,185.0,187.0,8.0,133.0,625.0,193.0
2018-04-08 07:00:00,601.0,16.0,,289.0,134.0,551.0,193.0,0.0,517.0,191.0,525.0,187.0,0.0,21.0,253.0,518.0,192.0,11.0,281.0,487.0,222.0,183.0,187.0,136.0,114.0,615.0,193.0
2018-04-08 08:00:00,598.0,39.0,9742.0,366.0,223.0,883.0,192.0,20.0,525.0,189.0,583.0,201.0,0.0,34.0,375.0,537.0,190.0,15.0,283.0,486.0,153.0,180.0,189.0,129.0,270.0,571.0,194.0
2018-04-08 09:00:00,565.0,106.0,4368.0,357.0,266.0,811.0,190.0,86.0,532.0,189.0,569.0,190.0,1.0,46.0,396.0,537.0,187.0,25.0,297.0,497.0,151.0,177.0,188.0,106.0,893.0,567.0,194.0
2018-04-08 10:00:00,547.0,103.0,112.0,281.0,294.0,600.0,189.0,88.0,530.0,187.0,548.0,182.0,3.0,50.0,309.0,516.0,185.0,50.0,268.0,500.0,204.0,177.0,186.0,101.0,205.0,574.0,193.0
2018-04-08 11:00:00,553.0,96.0,112.0,263.0,302.0,550.0,187.0,88.0,514.0,187.0,532.0,177.0,0.0,51.0,314.0,509.0,185.0,60.0,242.0,487.0,196.0,177.0,187.0,102.0,609.0,568.0,193.0
2018-04-08 12:00:00,533.0,65.0,112.0,249.0,198.0,562.0,186.0,54.0,508.0,187.0,536.0,177.0,0.0,31.0,269.0,524.0,185.0,23.0,230.0,477.0,212.0,178.0,187.0,68.0,116.0,562.0,192.0
2018-04-08 13:00:00,528.0,45.0,,242.0,168.0,584.0,185.0,46.0,514.0,188.0,553.0,179.0,0.0,25.0,241.0,540.0,185.0,20.0,225.0,481.0,219.0,178.0,185.0,47.0,118.0,574.0,192.0
2018-04-08 14:00:00,532.0,34.0,112.0,234.0,131.0,576.0,185.0,35.0,517.0,187.0,544.0,179.0,0.0,18.0,237.0,532.0,184.0,15.0,219.0,482.0,216.0,177.0,184.0,36.0,134.0,569.0,192.0
2018-04-08 15:00:00,537.0,27.0,6493.0,311.0,134.0,581.0,185.0,34.0,524.0,187.0,542.0,180.0,4.0,21.0,324.0,537.0,187.0,50.0,319.0,491.0,176.0,177.0,184.0,26.0,952.0,573.0,192.0
2018-04-08 16:00:00,547.0,34.0,4480.0,458.0,227.0,565.0,197.0,60.0,515.0,193.0,532.0,190.0,0.0,35.0,314.0,535.0,194.0,25.0,445.0,496.0,245.0,184.0,186.0,41.0,316.0,572.0,193.0
2018-04-08 17:00:00,542.0,20.0,4366.0,454.0,408.0,541.0,205.0,83.0,495.0,197.0,518.0,198.0,0.0,51.0,336.0,523.0,199.0,29.0,442.0,493.0,251.0,188.0,189.0,24.0,187.0,560.0,195.0
2018-04-08 18:00:00,554.0,8.0,6829.0,450.0,366.0,790.0,209.0,117.0,490.0,203.0,540.0,207.0,0.0,40.0,339.0,545.0,207.0,14.0,451.0,490.0,205.0,191.0,192.0,7.0,1295.0,573.0,197.0
2018-04-08 19:00:00,557.0,12.0,2686.0,447.0,3.0,635.0,213.0,4.0,489.0,208.0,541.0,207.0,6.0,3.0,348.0,568.0,210.0,10.0,432.0,494.0,252.0,193.0,194.0,0.0,664.0,577.0,200.0
2018-04-08 20:00:00,551.0,1.0,895.0,346.0,0.0,590.0,208.0,0.0,475.0,205.0,510.0,199.0,0.0,4.0,325.0,558.0,205.0,45.0,332.0,480.0,187.0,188.0,194.0,1.0,498.0,539.0,200.0
2018-04-08 21:00:00,552.0,0.0,336.0,299.0,9.0,573.0,204.0,2.0,477.0,200.0,523.0,194.0,0.0,0.0,336.0,525.0,199.0,3.0,277.0,474.0,181.0,183.0,193.0,0.0,182.0,541.0,199.0
2018-04-08 22:00:00,553.0,0.0,,265.0,0.0,579.0,199.0,0.0,495.0,198.0,548.0,191.0,0.0,0.0,261.0,540.0,195.0,0.0,253.0,494.0,228.0,182.0,192.0,0.0,126.0,559.0,199.0
2018-04-08 23:00:00,556.0,0.0,,245.0,0.0,582.0,196.0,0.0,506.0,195.0,555.0,188.0,0.0,0.0,238.0,545.0,193.0,0.0,234.0,501.0,225.0,182.0,192.0,0.0,121.0,579.0,199.0
2018-04-09 00:00:00,549.0,0.0,,232.0,0.0,580.0,194.0,0.0,511.0,193.0,555.0,186.0,0.0,0.0,226.0,543.0,191.0,0.0,223.0,501.0,218.0,183.0,191.0,0.0,122.0,589.0,200.0
2018-04-09 01:00:00,548.0,0.0,,223.0,0.0,576.0,192.0,0.0,516.0,192.0,551.0,184.0,0.0,0.0,220.0,538.0,189.0,0.0,216.0,501.0,214.0,183.0,190.0,0.0,125.0,596.0,199.0
2018-04-09 02:00:00,546.0,0.0,,217.0,0.0,575.0,190.0,0.0,516.0,190.0,550.0,183.0,0.0,0.0,215.0,536.0,187.0,0.0,211.0,497.0,210.0,183.0,189.0,0.0,126.0,605.0,199.0
2018-04-09 03:00:00,543.0,0.0,,213.0,0.0,573.0,189.0,0.0,515.0,189.0,549.0,182.0,0.0,0.0,211.0,534.0,186.0,0.0,207.0,493.0,206.0,182.0,188.0,0.0,123.0,609.0,198.0
2018-04-09 04:00:00,542.0,0.0,2798.0,218.0,9.0,627.0,187.0,1.0,514.0,188.0,548.0,181.0,0.0,0.0,242.0,532.0,185.0,0.0,210.0,488.0,190.0,182.0,187.0,0.0,188.0,613.0,198.0
2018-04-09 05:00:00,548.0,0.0,7392.0,384.0,8.0,724.0,189.0,10.0,539.0,189.0,614.0,187.0,1.0,0.0,357.0,551.0,187.0,0.0,389.0,493.0,198.0,185.0,187.0,0.0,365.0,637.0,197.0
2018-04-09 06:00:00,560.0,11.0,1008.0,399.0,41.0,607.0,198.0,0.0,527.0,195.0,576.0,193.0,0.0,3.0,314.0,556.0,193.0,3.0,385.0,503.0,237.0,186.0,188.0,13.0,218.0,628.0,198.0
2018-04-09 07:00:00,552.0,43.0,112.0,302.0,92.0,590.0,197.0,16.0,515.0,195.0,560.0,190.0,0.0,12.0,286.0,547.0,192.0,11.0,288.0,496.0,218.0,185.0,189.0,33.0,135.0,605.0,199.0
2018-04-09 08:00:00,540.0,71.0,,258.0,154.0,578.0,193.0,35.0,510.0,192.0,554.0,187.0,0.0,23.0,240.0,541.0,190.0,20.0,247.0,493.0,224.0,183.0,188.0,56.0,123.0,583.0,199.0
2018-04-09 09:00:00,531.0,69.0,,236.0,176.0,569.0,191.0,41.0,507.0,191.0,547.0,185.0,0.0,27.0,226.0,535.0,188.0,21.0,227.0,486.0,217.0,182.0,187.0,55.0,117.0,573.0,198.0
2018-04-09 10:00:00,524.0,95.0,,224.0,256.0,562.0,190.0,60.0,504.0,190.0,541.0,184.0,0.0,41.0,218.0,531.0,186.0,31.0,216.0,481.0,212.0,181.0,186.0,80.0,121.0,567.0,198.0
2018-04-09 11:00:00,521.0,134.0,112.0,223.0,393.0,556.0,189.0,95.0,504.0,190.0,538.0,184.0,0.0,67.0,238.0,529.0,186.0,53.0,212.0,478.0,204.0,181.0,186.0,117.0,138.0,561.0,197.0
2018-04-09 12:00:00,519.0,107.0,,236.0,365.0,551.0,188.0,88.0,505.0,190.0,534.0,184.0,0.0,62.0,251.0,525.0,186.0,45.0,222.0,476.0,215.0,182.0,186.0,94.0,117.0,557.0,197.0
2018-04-09 13:00:00,517.0,71.0,,234.0,281.0,545.0,187.0,67.0,502.0,189.0,528.0,184.0,0.0,43.0,232.0,519.0,186.0,31.0,221.0,471.0,220.0,181.0,185.0,61.0,110.0,553.0,197.0
2018-04-09 14:00:00,516.0,96.0,,222.0,617.0,540.0,186.0,156.0,502.0,188.0,523.0,183.0,0.0,107.0,220.0,514.0,185.0,52.0,213.0,467.0,213.0,181.0,184.0,92.0,119.0,548.0,196.0
2018-04-09 15:00:00,523.0,123.0,,215.0,1303.0,529.0,186.0,313.0,506.0,191.0,520.0,190.0,0.0,289.0,213.0,511.0,188.0,166.0,208.0,465.0,208.0,186.0,184.0,130.0,122.0,537.0,196.0
2018-04-09 16:00:00,526.0,58.0,6159.0,300.0,608.0,525.0,186.0,132.0,510.0,192.0,516.0,191.0,0.0,97.0,225.0,506.0,189.0,73.0,313.0,465.0,212.0,186.0,184.0,55.0,181.0,530.0,196.0
2018-04-09 17:00:00,552.0,47.0,7280.0,452.0,1499.0,689.0,196.0,205.0,511.0,199.0,562.0,207.0,0.0,199.0,343.0,511.0,197.0,133.0,455.0,476.0,190.0,193.0,188.0,48.0,544.0,551.0,196.0
2018-04-09 18:00:00,583.0,18.0,5376.0,450.0,194.0,726.0,204.0,36.0,508.0,206.0,586.0,215.0,0.0,22.0,372.0,566.0,205.0,10.0,444.0,488.0,197.0,196.0,193.0,13.0,688.0,587.0,198.0
2018-04-09 19:00:00,577.0,11.0,,358.0,1.0,654.0,205.0,0.0,531.0,205.0,567.0,209.0,0.0,0.0,327.0,550.0,204.0,8.0,347.0,497.0,197.0,195.0,194.0,0.0,269.0,593.0,200.0
2018-04-09 20:00:00,564.0,0.0,224.0,295.0,3.0,640.0,200.0,3.0,551.0,201.0,572.0,201.0,0.0,0.0,293.0,551.0,200.0,5.0,274.0,506.0,218.0,193.0,192.0,0.0,186.0,597.0,201.0
2018-04-09 21:00:00,547.0,0.0,,275.0,0.0,603.0,196.0,0.0,542.0,199.0,570.0,196.0,0.0,0.0,290.0,550.0,196.0,0.0,258.0,503.0,216.0,191.0,190.0,0.0,127.0,589.0,201.0
2018-04-09 22:00:00,542.0,0.0,,253.0,0.0,586.0,193.0,0.0,532.0,196.0,565.0,192.0,0.0,0.0,244.0,549.0,193.0,0.0,240.0,500.0,228.0,190.0,189.0,0.0,121.0,582.0,201.0
2018-04-09 23:00:00,528.0,0.0,,236.0,0.0,574.0,190.0,0.0,525.0,194.0,556.0,190.0,0.0,0.0,229.0,543.0,191.0,0.0,226.0,495.0,221.0,188.0,188.0,0.0,125.0,585.0,200.0
2018-04-10 00:00:00,523.0,0.0,,225.0,0.0,566.0,188.0,0.0,522.0,193.0,549.0,188.0,0.0,0.0,220.0,539.0,189.0,0.0,217.0,489.0,214.0,187.0,187.0,0.0,124.0,585.0,199.0
2018-04-10 01:00:00,520.0,0.0,,218.0,0.0,560.0,186.0,0.0,520.0,191.0,544.0,186.0,0.0,0.0,214.0,534.0,187.0,0.0,211.0,484.0,210.0,186.0,185.0,0.0,123.0,587.0,198.0
2018-04-10 02:00:00,518.0,0.0,,215.0,0.0,556.0,185.0,0.0,518.0,191.0,542.0,185.0,0.0,0.0,213.0,532.0,187.0,0.0,208.0,480.0,208.0,186.0,185.0,0.0,116.0,589.0,198.0
2018-04-10 03:00:00,521.0,0.0,,210.0,0.0,550.0,182.0,0.0,517.0,189.0,535.0,182.0,0.0,0.0,207.0,524.0,184.0,0.0,204.0,473.0,204.0,184.0,182.0,0.0,118.0,590.0,197.0
2018-04-10 04:00:00,523.0,0.0,,205.0,0.0,546.0,180.0,0.0,517.0,187.0,532.0,181.0,0.0,0.0,204.0,520.0,183.0,0.0,201.0,469.0,200.0,182.0,181.0,0.0,124.0,593.0,196.0
2018-04-10 05:00:00,524.0,0.0,10528.0,327.0,18.0,724.0,180.0,13.0,551.0,188.0,575.0,187.0,0.0,0.0,300.0,518.0,184.0,0.0,376.0,470.0,181.0,184.0,180.0,0.0,477.0,606.0,195.0
2018-04-10 06:00:00,529.0,9.0,1008.0,398.0,5.0,645.0,186.0,1.0,560.0,194.0,562.0,194.0,0.0,1.0,342.0,535.0,191.0,1.0,385.0,488.0,223.0,188.0,181.0,0.0,257.0,590.0,196.0
2018-04-10 07:00:00,541.0,14.0,112.0,302.0,22.0,568.0,184.0,5.0,532.0,194.0,534.0,190.0,0.0,2.0,280.0,520.0,190.0,3.0,284.0,480.0,216.0,185.0,181.0,5.0,593.0,556.0,196.0
2018-04-10 08:00:00,527.0,22.0,,259.0,69.0,547.0,182.0,18.0,517.0,191.0,517.0,185.0,0.0,8.0,239.0,504.0,187.0,7.0,247.0,470.0,223.0,182.0,180.0,17.0,187.0,536.0,195.0
2018-04-10 09:00:00,516.0,17.0,,235.0,53.0,538.0,180.0,13.0,509.0,189.0,510.0,182.0,0.0,5.0,224.0,495.0,184.0,5.0,225.0,465.0,215.0,180.0,178.0,13.0,486.0,529.0,194.0
2018-04-10 10:00:00,515.0,22.0,,221.0,67.0,541.0,178.0,17.0,511.0,189.0,523.0,180.0,0.0,7.0,214.0,505.0,183.0,7.0,213.0,461.0,208.0,178.0,177.0,17.0,119.0,528.0,194.0
2018-04-10 11:00:00,517.0,24.0,,212.0,71.0,538.0,177.0,18.0,513.0,188.0,515.0,178.0,0.0,8.0,209.0,501.0,181.0,7.0,206.0,460.0,204.0,176.0,176.0,19.0,114.0,530.0,193.0
2018-04-10 12:00:00,514.0,14.0,,207.0,42.0,531.0,175.0,10.0,510.0,186.0,509.0,177.0,0.0,3.0,204.0,495.0,179.0,4.0,201.0,458.0,200.0,175.0,175.0,10.0,110.0,528.0,192.0
2018-04-10 13:00:00,511.0,11.0,,204.0,32.0,527.0,174.0,7.0,507.0,184.0,505.0,175.0,0.0,1.0,201.0,489.0,178.0,3.0,198.0,455.0,198.0,173.0,173.0,7.0,117.0,526.0,191.0
2018-04-10 14:00:00,509.0,12.0,,200.0,36.0,525.0,172.0,8.0,505.0,182.0,503.0,174.0,0.0,2.0,199.0,484.0,176.0,4.0,195.0,453.0,195.0,172.0,172.0,9.0,120.0,524.0,190.0
2018-04-10 15:00:00,507.0,11.0,,199.0,34.0,522.0,171.0,8.0,503.0,181.0,501.0,172.0,0.0,2.0,197.0,481.0,175.0,3.0,193.0,451.0,194.0,170.0,171.0,7.0,119.0,523.0,189.0
