timestamp,home218_kitchen2012_sensor12365_room_humidity,home218_bathroom2014_sensor12394_room_humidity,home218_livingroom2017_sensor12413_room_light,home218_bedroom2016_sensor12404_room_light,home218_bedroom2015_sensor12399_room_light,home218_bathroom2014_sensor12398_room_light,home218_kitchen2012_sensor12364_room_light,home218_hall2013_sensor12369_room_light,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_hall2013_sensor12370_room_humidity,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_livingroom2017_sensor12414_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_hall2013_sensor12371_room_temperature,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_bedroom2015_sensor12400_room_humidity,home218_livingroom2017_sensor12415_room_temperature,home218_bathroom2014_sensor12395_room_temperature,home218_kitchen2012_sensor12366_room_temperature,home218_bedroom2016_sensor12408_room_temperature,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_bedroom2016_sensor12407_room_humidity
2017-10-18 18:00:00,614.0,633.0,5.0,1.0,10.0,23.0,38.0,16.0,478.0,644.0,213.0,1805.0,301.0,641.0,200.0,206.0,13904.0,649.0,199.0,216.0,213.0,191.0,493.0,744.0
2017-10-18 19:00:00,623.0,625.0,3.0,0.0,2.0,18.0,17.0,5.0,309.0,654.0,207.0,1301.0,276.0,630.0,210.0,213.0,316.0,656.0,210.0,231.0,217.0,194.0,310.0,745.0
2017-10-18 20:00:00,644.0,682.0,3.0,,0.0,10.0,11.0,4.0,396.0,659.0,221.0,752.0,355.0,626.0,211.0,212.0,,669.0,215.0,243.0,218.0,,451.0,
2017-10-18 21:00:00,629.0,644.0,2.0,,0.0,0.0,6.0,,221.0,670.0,208.0,395.0,196.0,635.0,209.0,213.0,,658.0,212.0,244.0,214.0,,224.0,
2017-10-18 22:00:00,627.0,591.0,0.0,,0.0,1.0,5.0,,169.0,,172.0,376.0,152.0,636.0,205.0,,,658.0,206.0,242.0,209.0,194.0,166.0,708.0
2017-10-18 23:00:00,621.0,557.0,0.0,,0.0,0.0,5.0,,154.0,,163.0,361.0,142.0,633.0,202.0,,,660.0,201.0,242.0,207.0,,148.0,
2017-10-19 00:00:00,618.0,535.0,0.0,,0.0,0.0,5.0,,149.0,,157.0,282.0,138.0,636.0,200.0,,,660.0,198.0,241.0,205.0,,141.0,
2017-10-19 01:00:00,616.0,521.0,0.0,,0.0,0.0,5.0,,146.0,,154.0,271.0,137.0,638.0,199.0,,,655.0,195.0,241.0,203.0,,137.0,
2017-10-19 02:00:00,613.0,513.0,0.0,,0.0,0.0,5.0,,145.0,,150.0,298.0,133.0,639.0,197.0,,,656.0,194.0,241.0,202.0,,134.0,
2017-10-19 03:00:00,615.0,505.0,0.0,,0.0,0.0,5.0,,144.0,,150.0,306.0,133.0,641.0,196.0,,,658.0,192.0,241.0,201.0,,133.0,
2017-10-19 04:00:00,616.0,499.0,0.0,,0.0,0.0,5.0,,141.0,,150.0,380.0,133.0,644.0,195.0,,,656.0,191.0,241.0,201.0,,133.0,
2017-10-19 05:00:00,640.0,596.0,1.0,,2.0,12.0,21.0,13.0,291.0,664.0,178.0,730.0,269.0,656.0,196.0,203.0,10744.0,666.0,193.0,243.0,202.0,,336.0,
2017-10-19 06:00:00,650.0,601.0,9.0,0.0,10.0,9.0,32.0,16.0,355.0,669.0,218.0,1280.0,296.0,644.0,208.0,214.0,1896.0,669.0,212.0,244.0,216.0,198.0,327.0,723.0
2017-10-19 07:00:00,646.0,617.0,10.0,,8.0,5.0,19.0,13.0,247.0,662.0,211.0,670.0,287.0,652.0,207.0,213.0,,665.0,207.0,244.0,213.0,,343.0,
2017-10-19 08:00:00,628.0,583.0,9.0,,2.0,0.0,6.0,4.0,187.0,644.0,188.0,409.0,175.0,655.0,203.0,208.0,,655.0,201.0,244.0,209.0,,196.0,
2017-10-19 09:00:00,625.0,586.0,25.0,,2.0,0.0,10.0,5.0,165.0,634.0,172.0,153.0,154.0,655.0,200.0,205.0,,651.0,197.0,239.0,206.0,,165.0,
2017-10-19 10:00:00,626.0,592.0,17.0,,2.0,0.0,8.0,4.0,158.0,633.0,169.0,180.0,150.0,656.0,198.0,203.0,,650.0,195.0,232.0,204.0,,153.0,
2017-10-19 11:00:00,626.0,598.0,18.0,,2.0,0.0,8.0,4.0,155.0,636.0,162.0,181.0,147.0,656.0,196.0,202.0,,650.0,193.0,228.0,202.0,,147.0,
2017-10-19 12:00:00,625.0,598.0,14.0,,2.0,0.0,8.0,4.0,155.0,633.0,160.0,166.0,145.0,656.0,195.0,201.0,,650.0,192.0,226.0,201.0,,145.0,
2017-10-19 13:00:00,627.0,598.0,11.0,,2.0,0.0,7.0,4.0,155.0,633.0,165.0,231.0,149.0,657.0,194.0,199.0,,651.0,190.0,224.0,200.0,,148.0,
2017-10-19 14:00:00,628.0,598.0,9.0,,2.0,0.0,6.0,4.0,155.0,632.0,165.0,178.0,151.0,658.0,193.0,198.0,,651.0,189.0,223.0,199.0,,148.0,
2017-10-19 15:00:00,629.0,598.0,6.0,,2.0,0.0,5.0,4.0,155.0,632.0,165.0,184.0,151.0,660.0,192.0,197.0,,652.0,188.0,221.0,198.0,,148.0,
2017-10-19 16:00:00,631.0,598.0,3.0,,2.0,0.0,5.0,3.0,155.0,634.0,165.0,182.0,149.0,661.0,191.0,196.0,,653.0,187.0,220.0,197.0,,147.0,
2017-10-19 17:00:00,646.0,599.0,3.0,0.0,2.0,0.0,15.0,7.0,153.0,638.0,162.0,681.0,146.0,665.0,190.0,195.0,,656.0,186.0,219.0,198.0,181.0,144.0,711.0
2017-10-19 18:00:00,658.0,658.0,5.0,0.0,3.0,13.0,20.0,6.0,185.0,660.0,181.0,1169.0,248.0,702.0,190.0,197.0,5056.0,675.0,187.0,219.0,201.0,182.0,285.0,739.0
2017-10-19 19:00:00,681.0,621.0,5.0,37.0,3.0,15.0,23.0,14.0,368.0,707.0,243.0,880.0,299.0,727.0,196.0,202.0,13588.0,704.0,196.0,226.0,207.0,184.0,483.0,768.0
2017-10-19 20:00:00,655.0,605.0,4.0,0.0,0.0,0.0,14.0,3.0,515.0,665.0,302.0,696.0,294.0,659.0,207.0,213.0,5056.0,708.0,218.0,234.0,218.0,198.0,540.0,783.0
2017-10-19 21:00:00,661.0,630.0,4.0,,0.0,0.0,5.0,4.0,562.0,680.0,326.0,565.0,322.0,645.0,213.0,218.0,948.0,723.0,230.0,244.0,223.0,199.0,583.0,773.0
2017-10-19 22:00:00,651.0,614.0,3.0,,0.0,19.0,10.0,4.0,378.0,674.0,257.0,546.0,327.0,653.0,216.0,220.0,632.0,698.0,225.0,249.0,223.0,,428.0,
2017-10-19 23:00:00,646.0,609.0,2.0,,0.0,0.0,6.0,4.0,234.0,663.0,222.0,342.0,208.0,666.0,212.0,215.0,,688.0,214.0,241.0,217.0,,234.0,
2017-10-20 00:00:00,647.0,609.0,0.0,,0.0,0.0,6.0,4.0,181.0,661.0,189.0,194.0,167.0,670.0,207.0,210.0,,688.0,206.0,236.0,212.0,,178.0,
2017-10-20 01:00:00,648.0,611.0,0.0,,0.0,0.0,6.0,4.0,164.0,659.0,174.0,222.0,154.0,672.0,205.0,207.0,,690.0,201.0,232.0,209.0,,159.0,
2017-10-20 02:00:00,648.0,608.0,0.0,,0.0,0.0,6.0,4.0,157.0,656.0,167.0,229.0,148.0,673.0,202.0,205.0,,691.0,199.0,230.0,207.0,,150.0,
2017-10-20 03:00:00,646.0,607.0,0.0,,0.0,0.0,6.0,4.0,152.0,655.0,165.0,203.0,145.0,674.0,201.0,204.0,,691.0,196.0,228.0,206.0,,144.0,
2017-10-20 04:00:00,644.0,606.0,0.0,,0.0,0.0,6.0,4.0,150.0,654.0,161.0,231.0,142.0,675.0,199.0,203.0,,689.0,195.0,227.0,205.0,,141.0,
2017-10-20 05:00:00,649.0,599.0,2.0,,0.0,3.0,18.0,4.0,334.0,655.0,197.0,451.0,182.0,680.0,202.0,202.0,,688.0,199.0,227.0,207.0,,368.0,
2017-10-20 06:00:00,643.0,608.0,6.0,27.0,9.0,2.0,39.0,18.0,546.0,648.0,297.0,1589.0,292.0,636.0,221.0,223.0,6636.0,657.0,225.0,238.0,225.0,206.0,576.0,718.0
2017-10-20 07:00:00,632.0,645.0,9.0,32.0,11.0,7.0,36.0,14.0,390.0,651.0,260.0,1705.0,334.0,632.0,228.0,228.0,1896.0,641.0,228.0,245.0,231.0,212.0,426.0,719.0
2017-10-20 08:00:00,646.0,609.0,20.0,16.0,22.0,4.0,51.0,19.0,234.0,652.0,180.0,1720.0,279.0,651.0,221.0,221.0,316.0,643.0,218.0,243.0,227.0,208.0,232.0,714.0
2017-10-20 09:00:00,672.0,725.0,339.0,51.0,21.0,24.0,127.0,35.0,215.0,672.0,172.0,1296.0,288.0,684.0,216.0,219.0,1896.0,667.0,214.0,244.0,225.0,206.0,299.0,745.0
2017-10-20 10:00:00,661.0,616.0,237.0,28.0,7.0,10.0,54.0,17.0,232.0,657.0,203.0,562.0,288.0,662.0,212.0,215.0,316.0,661.0,213.0,246.0,221.0,203.0,374.0,731.0
2017-10-20 11:00:00,673.0,,198.0,0.0,2.0,,16.0,6.0,199.0,662.0,199.0,376.0,189.0,665.0,209.0,212.0,,667.0,209.0,,216.0,199.0,215.0,722.0
2017-10-20 12:00:00,669.0,,196.0,0.0,2.0,,17.0,7.0,177.0,680.0,187.0,187.0,171.0,674.0,207.0,211.0,,677.0,209.0,,214.0,198.0,179.0,730.0
2017-10-20 13:00:00,675.0,,137.0,0.0,3.0,,14.0,6.0,170.0,680.0,180.0,203.0,165.0,678.0,206.0,209.0,,683.0,207.0,,212.0,197.0,167.0,733.0
2017-10-20 14:00:00,682.0,,165.0,0.0,2.0,,14.0,6.0,169.0,682.0,180.0,205.0,164.0,680.0,204.0,208.0,,686.0,205.0,,210.0,195.0,163.0,732.0
2017-10-20 15:00:00,689.0,,28.0,0.0,2.0,,8.0,5.0,163.0,676.0,175.0,195.0,158.0,680.0,203.0,207.0,,686.0,202.0,,208.0,194.0,156.0,732.0
2017-10-20 16:00:00,683.0,,6.0,0.0,2.0,,6.0,4.0,160.0,670.0,170.0,260.0,153.0,681.0,201.0,206.0,,686.0,200.0,,207.0,193.0,151.0,730.0
2017-10-20 17:00:00,675.0,,2.0,0.0,2.0,,5.0,4.0,159.0,669.0,168.0,190.0,151.0,683.0,200.0,205.0,,685.0,198.0,,206.0,191.0,149.0,729.0
2017-10-20 18:00:00,674.0,,2.0,0.0,2.0,,5.0,4.0,153.0,666.0,161.0,200.0,145.0,679.0,199.0,203.0,,684.0,196.0,,204.0,190.0,145.0,728.0
2017-10-20 19:00:00,670.0,,3.0,0.0,2.0,,6.0,4.0,147.0,662.0,155.0,196.0,138.0,675.0,198.0,202.0,316.0,680.0,195.0,,203.0,189.0,139.0,723.0
2017-10-20 20:00:00,667.0,,3.0,0.0,2.0,,6.0,4.0,143.0,657.0,150.0,178.0,133.0,672.0,196.0,201.0,,676.0,194.0,,201.0,188.0,134.0,719.0
2017-10-20 21:00:00,658.0,,3.0,0.0,2.0,,6.0,4.0,140.0,651.0,148.0,236.0,131.0,671.0,195.0,199.0,,672.0,192.0,,201.0,186.0,131.0,713.0
2017-10-20 22:00:00,653.0,,3.0,0.0,2.0,,6.0,4.0,138.0,649.0,145.0,200.0,128.0,671.0,194.0,198.0,,670.0,191.0,,200.0,185.0,127.0,711.0
2017-10-20 23:00:00,655.0,,3.0,0.0,2.0,,6.0,4.0,135.0,648.0,142.0,188.0,126.0,670.0,193.0,198.0,,669.0,190.0,,199.0,184.0,127.0,710.0
2017-10-21 00:00:00,654.0,,3.0,0.0,2.0,,6.0,4.0,135.0,646.0,143.0,164.0,126.0,669.0,192.0,197.0,,667.0,189.0,,198.0,183.0,126.0,708.0
2017-10-21 01:00:00,654.0,,3.0,0.0,2.0,,6.0,4.0,135.0,644.0,140.0,164.0,124.0,669.0,191.0,195.0,,665.0,188.0,,196.0,182.0,124.0,706.0
2017-10-21 02:00:00,652.0,,3.0,0.0,2.0,,6.0,5.0,135.0,643.0,140.0,207.0,124.0,668.0,190.0,194.0,,664.0,187.0,,196.0,181.0,123.0,705.0
2017-10-21 03:00:00,643.0,,3.0,0.0,2.0,,6.0,5.0,135.0,642.0,142.0,219.0,125.0,668.0,189.0,193.0,,663.0,186.0,,195.0,181.0,124.0,704.0
2017-10-21 04:00:00,647.0,,3.0,0.0,2.0,,6.0,5.0,135.0,644.0,142.0,175.0,125.0,669.0,188.0,193.0,,664.0,185.0,,194.0,180.0,124.0,704.0
2017-10-21 05:00:00,649.0,,3.0,0.0,2.0,,6.0,5.0,135.0,645.0,140.0,171.0,124.0,670.0,187.0,192.0,,665.0,185.0,,193.0,179.0,124.0,705.0
2017-10-21 06:00:00,646.0,,3.0,0.0,2.0,,6.0,4.0,135.0,642.0,140.0,189.0,124.0,669.0,186.0,191.0,,663.0,184.0,,192.0,178.0,124.0,704.0
2017-10-21 07:00:00,649.0,,6.0,0.0,1.0,,6.0,4.0,135.0,645.0,142.0,189.0,126.0,670.0,185.0,190.0,,665.0,183.0,,192.0,178.0,125.0,703.0
2017-10-21 08:00:00,650.0,,43.0,0.0,0.0,,12.0,6.0,137.0,647.0,145.0,170.0,129.0,671.0,185.0,189.0,,667.0,183.0,,191.0,177.0,129.0,705.0
2017-10-21 09:00:00,650.0,,397.0,0.0,1.0,,106.0,46.0,140.0,650.0,145.0,239.0,132.0,670.0,184.0,189.0,,669.0,185.0,,191.0,177.0,132.0,707.0
2017-10-21 10:00:00,651.0,,340.0,0.0,0.0,,35.0,11.0,153.0,652.0,150.0,150.0,138.0,667.0,184.0,190.0,,672.0,187.0,,191.0,177.0,146.0,709.0
2017-10-21 11:00:00,653.0,,176.0,0.0,0.0,,18.0,7.0,150.0,654.0,150.0,173.0,141.0,666.0,184.0,189.0,,674.0,188.0,,191.0,177.0,143.0,710.0
2017-10-21 12:00:00,646.0,,74.0,0.0,0.0,,13.0,6.0,150.0,654.0,151.0,181.0,141.0,665.0,183.0,189.0,,675.0,185.0,,190.0,177.0,141.0,708.0
2017-10-21 13:00:00,646.0,,137.0,0.0,0.0,,14.0,6.0,148.0,652.0,150.0,171.0,141.0,665.0,183.0,188.0,,675.0,184.0,,190.0,176.0,141.0,707.0
2017-10-21 14:00:00,647.0,,176.0,0.0,0.0,,15.0,7.0,150.0,653.0,155.0,221.0,143.0,665.0,182.0,188.0,,675.0,185.0,,190.0,176.0,143.0,707.0
2017-10-21 15:00:00,649.0,,25.0,0.0,0.0,,8.0,4.0,149.0,654.0,155.0,184.0,144.0,667.0,182.0,187.0,,675.0,184.0,,189.0,176.0,142.0,707.0
2017-10-21 16:00:00,649.0,,7.0,0.0,0.0,,6.0,4.0,145.0,654.0,154.0,175.0,140.0,670.0,181.0,186.0,,675.0,182.0,,188.0,175.0,139.0,707.0
2017-10-21 17:00:00,653.0,,2.0,0.0,0.0,,5.0,4.0,144.0,656.0,151.0,184.0,138.0,672.0,181.0,185.0,,676.0,181.0,,187.0,174.0,136.0,709.0
2017-10-21 18:00:00,653.0,,3.0,0.0,0.0,,5.0,4.0,140.0,656.0,150.0,152.0,136.0,673.0,180.0,185.0,,676.0,180.0,,186.0,174.0,134.0,708.0
2017-10-21 19:00:00,655.0,,2.0,0.0,0.0,,5.0,4.0,140.0,657.0,149.0,185.0,134.0,675.0,179.0,184.0,,676.0,180.0,,186.0,173.0,133.0,709.0
2017-10-21 20:00:00,657.0,,3.0,0.0,0.0,,5.0,4.0,140.0,659.0,147.0,211.0,133.0,677.0,179.0,184.0,,678.0,179.0,,186.0,173.0,133.0,710.0
2017-10-21 21:00:00,657.0,,3.0,0.0,0.0,,6.0,4.0,140.0,660.0,150.0,209.0,134.0,678.0,178.0,183.0,,679.0,179.0,,185.0,173.0,133.0,712.0
2017-10-21 22:00:00,658.0,,3.0,0.0,0.0,,6.0,4.0,140.0,660.0,146.0,180.0,133.0,679.0,178.0,183.0,,680.0,178.0,,185.0,172.0,132.0,712.0
2017-10-21 23:00:00,660.0,,3.0,0.0,0.0,,6.0,4.0,137.0,662.0,145.0,122.0,130.0,680.0,177.0,182.0,,681.0,178.0,,184.0,172.0,129.0,712.0
2017-10-22 00:00:00,660.0,,3.0,0.0,0.0,,6.0,4.0,135.0,662.0,142.0,113.0,128.0,681.0,177.0,182.0,,682.0,177.0,,184.0,171.0,128.0,713.0
2017-10-22 01:00:00,659.0,,3.0,0.0,0.0,,6.0,5.0,135.0,662.0,140.0,125.0,127.0,681.0,176.0,181.0,,682.0,177.0,,183.0,171.0,126.0,713.0
2017-10-22 02:00:00,657.0,,3.0,0.0,0.0,,6.0,5.0,135.0,662.0,140.0,135.0,125.0,680.0,176.0,181.0,,681.0,176.0,,182.0,170.0,125.0,712.0
2017-10-22 03:00:00,657.0,,3.0,0.0,0.0,,6.0,5.0,134.0,661.0,140.0,154.0,125.0,678.0,175.0,180.0,,680.0,176.0,,182.0,170.0,125.0,711.0
2017-10-22 04:00:00,652.0,,3.0,0.0,0.0,,6.0,5.0,131.0,659.0,137.0,128.0,123.0,676.0,175.0,179.0,,678.0,175.0,,182.0,169.0,123.0,709.0
2017-10-22 05:00:00,646.0,,3.0,0.0,0.0,,6.0,4.0,130.0,655.0,135.0,111.0,122.0,672.0,174.0,179.0,,675.0,175.0,,181.0,169.0,122.0,706.0
2017-10-22 06:00:00,643.0,,3.0,0.0,0.0,,6.0,4.0,130.0,654.0,135.0,134.0,122.0,670.0,174.0,178.0,,673.0,174.0,,180.0,168.0,122.0,704.0
2017-10-22 07:00:00,642.0,,5.0,0.0,0.0,,6.0,5.0,130.0,653.0,135.0,134.0,123.0,668.0,173.0,177.0,,671.0,174.0,,180.0,168.0,123.0,702.0
2017-10-22 08:00:00,642.0,,16.0,0.0,0.0,,8.0,5.0,130.0,653.0,135.0,131.0,123.0,669.0,173.0,177.0,,672.0,174.0,,179.0,168.0,123.0,702.0
2017-10-22 09:00:00,647.0,,90.0,0.0,0.0,,24.0,10.0,134.0,656.0,140.0,167.0,128.0,668.0,172.0,177.0,,671.0,174.0,,179.0,167.0,127.0,702.0
2017-10-22 10:00:00,650.0,,206.0,0.0,0.0,,19.0,7.0,147.0,658.0,145.0,105.0,133.0,668.0,172.0,176.0,,672.0,174.0,,179.0,167.0,141.0,702.0
2017-10-22 11:00:00,658.0,,330.0,0.0,0.0,,21.0,7.0,145.0,659.0,149.0,113.0,139.0,665.0,172.0,176.0,,673.0,178.0,,179.0,167.0,140.0,707.0
2017-10-22 12:00:00,649.0,,86.0,0.0,0.0,,11.0,5.0,145.0,659.0,150.0,123.0,140.0,654.0,171.0,176.0,,673.0,179.0,,180.0,167.0,140.0,703.0
2017-10-22 13:00:00,646.0,,30.0,0.0,0.0,,9.0,4.0,144.0,658.0,150.0,124.0,138.0,654.0,171.0,175.0,,672.0,176.0,,179.0,167.0,137.0,701.0
2017-10-22 14:00:00,645.0,,63.0,0.0,0.0,,10.0,5.0,144.0,656.0,150.0,164.0,137.0,653.0,171.0,175.0,,670.0,175.0,,178.0,167.0,136.0,698.0
2017-10-22 15:00:00,639.0,,16.0,0.0,0.0,,7.0,4.0,140.0,653.0,145.0,126.0,134.0,652.0,170.0,175.0,,667.0,174.0,,178.0,166.0,133.0,695.0
2017-10-22 16:00:00,630.0,,6.0,0.0,0.0,,6.0,4.0,135.0,649.0,140.0,132.0,128.0,649.0,170.0,174.0,,663.0,173.0,,177.0,166.0,127.0,692.0
2017-10-22 17:00:00,622.0,,3.0,0.0,0.0,,5.0,4.0,130.0,643.0,134.0,132.0,121.0,645.0,169.0,173.0,,659.0,172.0,,176.0,165.0,121.0,688.0
2017-10-22 18:00:00,614.0,,2.0,0.0,0.0,,5.0,4.0,125.0,638.0,128.0,110.0,115.0,639.0,168.0,173.0,,654.0,172.0,,176.0,165.0,115.0,684.0
2017-10-22 19:00:00,606.0,,2.0,0.0,0.0,,5.0,4.0,121.0,632.0,125.0,128.0,112.0,633.0,168.0,172.0,,649.0,171.0,,175.0,164.0,113.0,679.0
2017-10-22 20:00:00,600.0,,2.0,0.0,0.0,,5.0,4.0,118.0,627.0,123.0,159.0,108.0,626.0,167.0,171.0,,643.0,170.0,,174.0,164.0,108.0,674.0
2017-10-22 21:00:00,593.0,,3.0,0.0,0.0,,5.0,4.0,115.0,620.0,120.0,146.0,104.0,620.0,167.0,171.0,,637.0,170.0,,174.0,163.0,105.0,665.0
2017-10-22 22:00:00,585.0,,3.0,0.0,0.0,,6.0,4.0,112.0,615.0,116.0,132.0,100.0,613.0,166.0,170.0,,631.0,169.0,,173.0,162.0,101.0,663.0
2017-10-22 23:00:00,584.0,,3.0,0.0,0.0,,6.0,4.0,110.0,613.0,114.0,119.0,98.0,610.0,165.0,170.0,,627.0,168.0,,173.0,162.0,98.0,660.0
2017-10-23 00:00:00,585.0,,3.0,0.0,0.0,,6.0,4.0,109.0,614.0,112.0,109.0,97.0,611.0,165.0,169.0,,626.0,168.0,,172.0,161.0,98.0,659.0
2017-10-23 01:00:00,589.0,,3.0,0.0,0.0,,6.0,4.0,109.0,616.0,113.0,122.0,97.0,612.0,164.0,169.0,,626.0,167.0,,171.0,161.0,98.0,660.0
2017-10-23 02:00:00,594.0,,3.0,0.0,0.0,,6.0,5.0,110.0,619.0,115.0,133.0,99.0,615.0,164.0,168.0,,629.0,167.0,,171.0,160.0,99.0,661.0
2017-10-23 03:00:00,599.0,,3.0,0.0,0.0,,6.0,4.0,110.0,621.0,116.0,155.0,102.0,620.0,164.0,168.0,,632.0,167.0,,171.0,160.0,100.0,661.0
2017-10-23 04:00:00,597.0,,3.0,0.0,0.0,,6.0,5.0,110.0,620.0,115.0,119.0,102.0,621.0,163.0,167.0,,634.0,166.0,,170.0,159.0,102.0,662.0
2017-10-23 05:00:00,603.0,,3.0,0.0,0.0,,6.0,4.0,114.0,623.0,119.0,118.0,104.0,625.0,163.0,167.0,,637.0,166.0,,170.0,159.0,104.0,665.0
2017-10-23 06:00:00,608.0,,2.0,0.0,0.0,,5.0,4.0,115.0,628.0,120.0,131.0,107.0,629.0,162.0,166.0,,641.0,165.0,,169.0,159.0,107.0,668.0
2017-10-23 07:00:00,614.0,,4.0,0.0,0.0,,6.0,4.0,119.0,631.0,124.0,132.0,111.0,633.0,162.0,166.0,,644.0,165.0,,169.0,158.0,111.0,670.0
2017-10-23 08:00:00,625.0,,11.0,0.0,0.0,,7.0,4.0,121.0,638.0,127.0,115.0,115.0,640.0,162.0,166.0,,650.0,165.0,,169.0,158.0,115.0,675.0
2017-10-23 09:00:00,635.0,,17.0,0.0,0.0,,8.0,4.0,126.0,645.0,133.0,172.0,122.0,647.0,162.0,166.0,,656.0,165.0,,169.0,158.0,121.0,681.0
2017-10-23 10:00:00,641.0,,26.0,0.0,0.0,,9.0,5.0,144.0,650.0,142.0,101.0,133.0,653.0,162.0,166.0,,662.0,165.0,,169.0,158.0,141.0,686.0
2017-10-23 11:00:00,649.0,,22.0,0.0,0.0,,9.0,4.0,145.0,655.0,145.0,122.0,139.0,658.0,162.0,166.0,,667.0,165.0,,168.0,158.0,140.0,691.0
2017-10-23 12:00:00,657.0,,70.0,0.0,0.0,,13.0,5.0,145.0,661.0,149.0,123.0,141.0,663.0,161.0,165.0,,672.0,165.0,,168.0,158.0,141.0,695.0
2017-10-23 13:00:00,662.0,,25.0,0.0,0.0,,9.0,5.0,149.0,668.0,150.0,116.0,145.0,666.0,161.0,165.0,,678.0,165.0,,168.0,159.0,145.0,700.0
2017-10-23 14:00:00,667.0,,16.0,0.0,0.0,,8.0,5.0,150.0,671.0,152.0,114.0,145.0,671.0,161.0,165.0,,683.0,165.0,,168.0,159.0,145.0,703.0
2017-10-23 15:00:00,680.0,750.0,12.0,14.0,13.0,22.0,36.0,14.0,351.0,715.0,179.0,2023.0,281.0,678.0,166.0,169.0,19592.0,705.0,170.0,179.0,174.0,160.0,419.0,714.0
2017-10-23 16:00:00,654.0,740.0,7.0,48.0,17.0,26.0,42.0,16.0,531.0,679.0,266.0,2317.0,305.0,654.0,187.0,193.0,15800.0,697.0,194.0,199.0,196.0,182.0,570.0,715.0
2017-10-23 17:00:00,643.0,701.0,6.0,19.0,7.0,8.0,40.0,15.0,378.0,671.0,221.0,2002.0,280.0,662.0,194.0,197.0,948.0,674.0,197.0,205.0,203.0,192.0,359.0,680.0
2017-10-23 18:00:00,671.0,706.0,4.0,3.0,1.0,3.0,12.0,4.0,213.0,699.0,186.0,1282.0,191.0,675.0,190.0,189.0,,686.0,192.0,204.0,197.0,187.0,203.0,705.0
2017-10-23 19:00:00,674.0,742.0,4.0,0.0,0.0,3.0,5.0,3.0,368.0,703.0,211.0,482.0,226.0,687.0,188.0,188.0,14536.0,699.0,190.0,205.0,195.0,188.0,403.0,717.0
2017-10-23 20:00:00,705.0,682.0,4.0,0.0,0.0,11.0,6.0,3.0,375.0,715.0,216.0,545.0,359.0,728.0,196.0,196.0,5056.0,701.0,196.0,210.0,201.0,193.0,408.0,702.0
2017-10-23 21:00:00,736.0,703.0,3.0,0.0,0.0,9.0,4.0,3.0,243.0,730.0,199.0,475.0,294.0,765.0,192.0,191.0,316.0,691.0,191.0,225.0,195.0,186.0,346.0,735.0
2017-10-23 22:00:00,730.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,719.0,181.0,296.0,171.0,743.0,189.0,187.0,,702.0,187.0,227.0,191.0,183.0,186.0,751.0
2017-10-23 23:00:00,722.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,,160.0,287.0,142.0,743.0,186.0,,,691.0,184.0,226.0,188.0,182.0,151.0,766.0
2017-10-24 00:00:00,717.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,711.0,148.0,258.0,130.0,739.0,184.0,187.0,,685.0,182.0,225.0,187.0,181.0,133.0,764.0
2017-10-24 01:00:00,704.0,563.0,0.0,0.0,0.0,1.0,1.0,0.0,134.0,694.0,144.0,353.0,124.0,734.0,183.0,186.0,,684.0,180.0,224.0,186.0,180.0,126.0,762.0
2017-10-24 02:00:00,697.0,550.0,1.0,0.0,0.0,0.0,5.0,,129.0,,137.0,278.0,119.0,728.0,182.0,,,683.0,179.0,224.0,185.0,179.0,119.0,761.0
2017-10-24 03:00:00,689.0,535.0,1.0,0.0,0.0,0.0,5.0,,125.0,,132.0,287.0,114.0,720.0,181.0,,,674.0,178.0,225.0,184.0,179.0,114.0,754.0
2017-10-24 04:00:00,688.0,524.0,1.0,0.0,0.0,0.0,5.0,,128.0,,136.0,298.0,119.0,715.0,180.0,,,672.0,177.0,225.0,183.0,179.0,119.0,754.0
2017-10-24 05:00:00,686.0,518.0,1.0,0.0,0.0,0.0,5.0,,245.0,,160.0,325.0,144.0,715.0,180.0,,8532.0,684.0,176.0,225.0,184.0,179.0,274.0,759.0
2017-10-24 06:00:00,676.0,530.0,1.0,0.0,2.0,1.0,5.0,4.0,361.0,677.0,239.0,397.0,220.0,741.0,188.0,193.0,1580.0,692.0,180.0,229.0,194.0,188.0,344.0,764.0
2017-10-24 07:00:00,724.0,659.0,7.0,25.0,12.0,12.0,31.0,12.0,406.0,729.0,211.0,1873.0,337.0,762.0,195.0,200.0,6320.0,708.0,186.0,232.0,200.0,193.0,440.0,780.0
2017-10-24 08:00:00,692.0,596.0,3.0,,1.0,0.0,5.0,4.0,236.0,679.0,208.0,831.0,188.0,747.0,195.0,199.0,,692.0,187.0,234.0,200.0,,222.0,
