timestamp,home213_hall1974_sensor12134_gas-pulse_gas,home213_bathroom1985_sensor12161_room_humidity,home213_hall1974_sensor12121_room_humidity,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_kitchen1982_sensor12143_room_light,home213_livingroom1983_sensor12148_room_light,home213_bedroom1981_sensor12131_room_temperature,home213_bathroom1984_sensor12155_room_light,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12162_room_temperature,home213_livingroom1983_sensor12149_room_humidity,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_kitchen1982_sensor12144_room_humidity,home213_bedroom1981_sensor12129_room_light,home213_bathroom1985_sensor12160_room_light,home213_kitchen1982_sensor12145_room_temperature,home213_bathroom1984_sensor12156_room_humidity,home213_livingroom1983_sensor12150_room_temperature,home213_hall1974_sensor12122_room_temperature
2017-10-17 11:00:00,,803.0,687.0,190.0,697.0,188.0,0.0,81.0,189.0,6.0,188.0,191.0,190.0,622.0,103.0,17.0,193.0,660.0,95.0,0.0,197.0,699.0,189.0,189.0
2017-10-17 12:00:00,,788.0,682.0,189.0,689.0,188.0,0.0,53.0,188.0,3.0,188.0,191.0,190.0,614.0,101.0,5.0,190.0,656.0,30.0,0.0,197.0,691.0,189.0,189.0
2017-10-17 13:00:00,,782.0,676.0,188.0,685.0,188.0,0.0,82.0,188.0,4.0,187.0,190.0,190.0,609.0,102.0,8.0,190.0,652.0,42.0,0.0,196.0,685.0,189.0,189.0
2017-10-17 14:00:00,,770.0,671.0,188.0,682.0,188.0,0.0,88.0,188.0,3.0,186.0,190.0,189.0,605.0,102.0,5.0,190.0,648.0,31.0,0.0,196.0,679.0,189.0,189.0
2017-10-17 15:00:00,,753.0,663.0,188.0,672.0,188.0,70.0,105.0,187.0,5.0,187.0,189.0,189.0,597.0,309.0,10.0,190.0,676.0,19.0,0.0,197.0,668.0,188.0,188.0
2017-10-17 16:00:00,,657.0,604.0,186.0,611.0,186.0,2.0,15.0,185.0,1.0,185.0,188.0,188.0,575.0,205.0,3.0,190.0,589.0,3.0,0.0,200.0,597.0,185.0,186.0
2017-10-17 17:00:00,,703.0,605.0,188.0,608.0,,0.0,2.0,184.0,0.0,185.0,188.0,188.0,585.0,149.0,0.0,,580.0,0.0,0.0,196.0,600.0,183.0,185.0
2017-10-17 18:00:00,632.0,760.0,624.0,186.0,626.0,185.0,15.0,0.0,184.0,0.0,184.0,187.0,188.0,605.0,141.0,0.0,190.0,603.0,0.0,0.0,195.0,619.0,182.0,186.0
2017-10-17 19:00:00,,759.0,667.0,273.0,659.0,200.0,45.0,8.0,184.0,0.0,173.0,188.0,188.0,655.0,281.0,10.0,208.0,640.0,0.0,0.0,203.0,669.0,185.0,187.0
2017-10-17 20:00:00,6004.0,891.0,691.0,351.0,687.0,193.0,81.0,3.0,185.0,1.0,167.0,188.0,193.0,658.0,472.0,4.0,210.0,637.0,0.0,108.0,202.0,703.0,187.0,188.0
2017-10-17 21:00:00,,876.0,682.0,222.0,691.0,195.0,0.0,0.0,186.0,0.0,184.0,189.0,194.0,656.0,109.0,0.0,203.0,648.0,0.0,0.0,199.0,708.0,188.0,188.0
2017-10-17 22:00:00,,862.0,680.0,197.0,697.0,192.0,0.0,0.0,186.0,0.0,189.0,189.0,191.0,647.0,110.0,0.0,197.0,655.0,0.0,0.0,197.0,703.0,188.0,188.0
2017-10-17 23:00:00,,867.0,680.0,191.0,720.0,189.0,0.0,0.0,186.0,0.0,188.0,189.0,190.0,643.0,103.0,0.0,194.0,658.0,0.0,0.0,197.0,700.0,187.0,188.0
2017-10-18 00:00:00,,872.0,679.0,189.0,734.0,188.0,0.0,0.0,187.0,0.0,188.0,189.0,190.0,639.0,108.0,0.0,190.0,656.0,0.0,0.0,196.0,698.0,187.0,188.0
2017-10-18 01:00:00,,871.0,675.0,189.0,741.0,188.0,0.0,0.0,188.0,0.0,187.0,189.0,190.0,636.0,102.0,0.0,190.0,654.0,0.0,0.0,196.0,696.0,187.0,188.0
2017-10-18 02:00:00,,869.0,681.0,188.0,743.0,188.0,0.0,0.0,188.0,0.0,186.0,189.0,189.0,636.0,104.0,0.0,190.0,654.0,0.0,0.0,196.0,694.0,187.0,188.0
2017-10-18 03:00:00,,851.0,677.0,187.0,696.0,185.0,0.0,0.0,187.0,0.0,185.0,189.0,189.0,648.0,101.0,0.0,190.0,654.0,0.0,0.0,195.0,688.0,187.0,188.0
2017-10-18 04:00:00,,833.0,661.0,185.0,673.0,185.0,0.0,0.0,185.0,0.0,183.0,189.0,188.0,647.0,101.0,0.0,188.0,636.0,0.0,0.0,195.0,673.0,188.0,187.0
2017-10-18 05:00:00,,828.0,649.0,184.0,664.0,183.0,0.0,0.0,184.0,0.0,182.0,189.0,188.0,644.0,103.0,0.0,185.0,628.0,0.0,0.0,194.0,665.0,188.0,187.0
2017-10-18 06:00:00,3160.0,935.0,668.0,211.0,676.0,188.0,49.0,0.0,184.0,0.0,174.0,189.0,194.0,646.0,290.0,23.0,195.0,636.0,0.0,51.0,196.0,677.0,188.0,187.0
2017-10-18 07:00:00,,1005.0,660.0,193.0,667.0,,0.0,1.0,184.0,0.0,175.0,188.0,193.0,651.0,103.0,0.0,,621.0,0.0,0.0,196.0,651.0,188.0,187.0
2017-10-18 08:00:00,,948.0,635.0,186.0,642.0,,0.0,5.0,183.0,0.0,181.0,188.0,191.0,642.0,101.0,0.0,,603.0,0.0,0.0,194.0,619.0,187.0,185.0
2017-10-18 09:00:00,,918.0,622.0,183.0,632.0,,0.0,24.0,181.0,1.0,181.0,188.0,190.0,636.0,103.0,1.0,,595.0,10.0,0.0,192.0,606.0,187.0,184.0
2017-10-18 10:00:00,,890.0,618.0,182.0,626.0,,0.0,30.0,181.0,1.0,180.0,187.0,189.0,631.0,100.0,1.0,,592.0,12.0,0.0,192.0,599.0,187.0,184.0
2017-10-18 11:00:00,,861.0,607.0,181.0,617.0,,0.0,41.0,180.0,2.0,179.0,187.0,188.0,624.0,103.0,3.0,,582.0,20.0,0.0,191.0,586.0,187.0,183.0
2017-10-18 12:00:00,,839.0,596.0,180.0,604.0,,0.0,54.0,179.0,3.0,178.0,186.0,187.0,615.0,100.0,5.0,,571.0,26.0,0.0,190.0,573.0,187.0,183.0
2017-10-18 13:00:00,,810.0,589.0,179.0,597.0,,0.0,50.0,179.0,2.0,177.0,185.0,187.0,609.0,103.0,4.0,,565.0,22.0,0.0,189.0,568.0,186.0,182.0
2017-10-18 14:00:00,,782.0,586.0,178.0,593.0,,0.0,31.0,178.0,1.0,176.0,185.0,186.0,605.0,101.0,2.0,,562.0,12.0,0.0,189.0,564.0,186.0,181.0
2017-10-18 15:00:00,,771.0,591.0,178.0,597.0,178.0,0.0,22.0,178.0,1.0,176.0,185.0,186.0,604.0,147.0,2.0,180.0,561.0,8.0,0.0,189.0,567.0,186.0,181.0
2017-10-18 16:00:00,,758.0,598.0,,607.0,178.0,0.0,14.0,178.0,0.0,,185.0,185.0,591.0,208.0,1.0,180.0,570.0,0.0,0.0,188.0,583.0,186.0,182.0
2017-10-18 17:00:00,316.0,748.0,597.0,352.0,606.0,178.0,164.0,10.0,178.0,1.0,160.0,185.0,185.0,586.0,467.0,24.0,194.0,574.0,0.0,9.0,193.0,587.0,186.0,182.0
2017-10-18 18:00:00,,724.0,604.0,,617.0,180.0,216.0,14.0,178.0,2.0,,185.0,185.0,597.0,540.0,61.0,188.0,554.0,0.0,0.0,201.0,595.0,187.0,183.0
2017-10-18 19:00:00,,733.0,607.0,208.0,621.0,180.0,113.0,6.0,179.0,4.0,186.0,186.0,185.0,594.0,354.0,54.0,186.0,549.0,0.0,8.0,202.0,612.0,188.0,184.0
2017-10-18 20:00:00,,720.0,607.0,182.0,623.0,180.0,4.0,0.0,179.0,0.0,181.0,185.0,185.0,598.0,127.0,8.0,185.0,568.0,0.0,14.0,196.0,613.0,187.0,184.0
2017-10-18 21:00:00,,746.0,610.0,179.0,625.0,178.0,0.0,0.0,179.0,0.0,178.0,185.0,185.0,606.0,111.0,0.0,180.0,578.0,0.0,0.0,193.0,609.0,186.0,183.0
2017-10-18 22:00:00,,754.0,615.0,178.0,633.0,178.0,0.0,0.0,178.0,6.0,177.0,185.0,184.0,611.0,126.0,0.0,180.0,588.0,0.0,0.0,192.0,626.0,186.0,183.0
2017-10-18 23:00:00,,761.0,620.0,180.0,635.0,180.0,0.0,0.0,178.0,0.0,178.0,186.0,184.0,615.0,106.0,0.0,185.0,593.0,0.0,0.0,192.0,632.0,186.0,183.0
2017-10-19 00:00:00,,756.0,622.0,178.0,638.0,178.0,0.0,0.0,178.0,0.0,175.0,185.0,184.0,619.0,102.0,0.0,182.0,597.0,0.0,0.0,191.0,623.0,186.0,183.0
2017-10-19 01:00:00,,737.0,620.0,178.0,639.0,,0.0,0.0,178.0,0.0,174.0,185.0,184.0,621.0,103.0,0.0,,596.0,0.0,0.0,191.0,619.0,186.0,182.0
2017-10-19 02:00:00,,735.0,622.0,177.0,641.0,,0.0,0.0,178.0,0.0,174.0,185.0,184.0,622.0,101.0,0.0,,600.0,0.0,0.0,191.0,619.0,186.0,182.0
2017-10-19 03:00:00,,736.0,625.0,177.0,643.0,175.0,0.0,0.0,178.0,0.0,174.0,185.0,184.0,625.0,103.0,0.0,180.0,603.0,0.0,0.0,190.0,622.0,186.0,182.0
2017-10-19 04:00:00,,740.0,629.0,176.0,647.0,,0.0,0.0,178.0,0.0,174.0,184.0,184.0,627.0,100.0,0.0,,609.0,0.0,0.0,190.0,627.0,185.0,182.0
2017-10-19 05:00:00,,740.0,633.0,176.0,651.0,175.0,0.0,0.0,179.0,0.0,174.0,184.0,184.0,629.0,103.0,0.0,180.0,612.0,0.0,0.0,190.0,630.0,185.0,182.0
2017-10-19 06:00:00,2844.0,855.0,655.0,260.0,666.0,175.0,0.0,0.0,178.0,4.0,167.0,185.0,187.0,632.0,154.0,0.0,182.0,620.0,0.0,33.0,190.0,651.0,185.0,182.0
2017-10-19 07:00:00,1580.0,928.0,722.0,287.0,718.0,184.0,0.0,6.0,180.0,1.0,172.0,185.0,191.0,659.0,202.0,2.0,204.0,655.0,7.0,29.0,190.0,693.0,185.0,183.0
2017-10-19 08:00:00,,895.0,670.0,202.0,680.0,,0.0,11.0,178.0,1.0,181.0,185.0,188.0,655.0,101.0,1.0,,640.0,11.0,0.0,189.0,653.0,186.0,182.0
2017-10-19 09:00:00,,877.0,655.0,186.0,669.0,,0.0,15.0,178.0,1.0,179.0,185.0,186.0,650.0,102.0,3.0,,630.0,20.0,0.0,189.0,641.0,185.0,181.0
2017-10-19 10:00:00,,850.0,649.0,183.0,664.0,,0.0,23.0,177.0,1.0,178.0,184.0,185.0,646.0,102.0,2.0,,626.0,24.0,0.0,188.0,634.0,185.0,181.0
2017-10-19 11:00:00,,816.0,644.0,180.0,659.0,178.0,0.0,30.0,177.0,2.0,176.0,184.0,185.0,642.0,101.0,2.0,180.0,621.0,24.0,0.0,188.0,629.0,185.0,181.0
2017-10-19 12:00:00,,798.0,640.0,179.0,656.0,,0.0,26.0,176.0,1.0,175.0,184.0,185.0,639.0,103.0,2.0,,619.0,19.0,0.0,188.0,626.0,185.0,180.0
2017-10-19 13:00:00,,792.0,642.0,178.0,657.0,,0.0,22.0,176.0,1.0,174.0,184.0,184.0,640.0,101.0,1.0,,622.0,14.0,0.0,188.0,629.0,185.0,180.0
2017-10-19 14:00:00,,785.0,642.0,177.0,658.0,,0.0,11.0,176.0,1.0,174.0,183.0,184.0,639.0,103.0,0.0,,623.0,8.0,0.0,187.0,630.0,185.0,180.0
2017-10-19 15:00:00,,774.0,643.0,176.0,658.0,,0.0,5.0,176.0,0.0,174.0,183.0,184.0,639.0,101.0,0.0,,625.0,3.0,0.0,187.0,632.0,184.0,180.0
2017-10-19 16:00:00,,761.0,656.0,176.0,670.0,175.0,24.0,12.0,176.0,2.0,173.0,183.0,184.0,651.0,324.0,47.0,179.0,639.0,0.0,0.0,188.0,647.0,184.0,180.0
2017-10-19 17:00:00,316.0,764.0,670.0,253.0,690.0,175.0,0.0,10.0,177.0,1.0,186.0,184.0,184.0,664.0,323.0,23.0,180.0,654.0,0.0,0.0,191.0,665.0,186.0,181.0
2017-10-19 18:00:00,,780.0,676.0,183.0,693.0,,0.0,10.0,177.0,0.0,177.0,184.0,184.0,670.0,197.0,0.0,,646.0,0.0,0.0,190.0,669.0,187.0,182.0
2017-10-19 19:00:00,,780.0,680.0,251.0,697.0,,2.0,7.0,177.0,1.0,182.0,184.0,184.0,669.0,198.0,0.0,,653.0,0.0,18.0,189.0,676.0,188.0,182.0
2017-10-19 20:00:00,,773.0,679.0,219.0,700.0,,0.0,0.0,178.0,0.0,180.0,184.0,184.0,663.0,118.0,0.0,,659.0,0.0,0.0,189.0,685.0,187.0,182.0
2017-10-19 21:00:00,,790.0,679.0,182.0,705.0,,0.0,0.0,178.0,0.0,176.0,184.0,184.0,662.0,107.0,0.0,,663.0,0.0,0.0,189.0,682.0,186.0,181.0
2017-10-19 22:00:00,,795.0,684.0,179.0,718.0,,0.0,0.0,178.0,0.0,175.0,184.0,184.0,663.0,119.0,0.0,,669.0,0.0,0.0,189.0,686.0,186.0,181.0
2017-10-19 23:00:00,,796.0,689.0,178.0,720.0,,0.0,0.0,178.0,0.0,174.0,184.0,184.0,663.0,109.0,0.0,,673.0,0.0,0.0,188.0,690.0,186.0,181.0
2017-10-20 00:00:00,,797.0,692.0,178.0,726.0,,0.0,0.0,178.0,0.0,174.0,184.0,184.0,665.0,114.0,0.0,,678.0,0.0,0.0,189.0,693.0,185.0,182.0
2017-10-20 01:00:00,,798.0,693.0,178.0,729.0,,0.0,0.0,179.0,0.0,174.0,184.0,183.0,665.0,101.0,0.0,,677.0,0.0,0.0,188.0,694.0,185.0,181.0
2017-10-20 02:00:00,,798.0,695.0,178.0,728.0,,0.0,0.0,179.0,0.0,174.0,184.0,183.0,668.0,102.0,0.0,,682.0,0.0,0.0,188.0,696.0,185.0,181.0
2017-10-20 03:00:00,,797.0,697.0,177.0,727.0,,0.0,0.0,179.0,0.0,174.0,184.0,183.0,672.0,103.0,0.0,,683.0,0.0,0.0,188.0,697.0,185.0,181.0
2017-10-20 04:00:00,,796.0,698.0,177.0,730.0,,0.0,0.0,179.0,0.0,174.0,184.0,183.0,671.0,97.0,0.0,,684.0,0.0,0.0,188.0,698.0,185.0,181.0
2017-10-20 05:00:00,,795.0,698.0,177.0,726.0,,0.0,0.0,179.0,1.0,174.0,184.0,183.0,670.0,110.0,0.0,,684.0,0.0,0.0,188.0,699.0,185.0,181.0
2017-10-20 06:00:00,6004.0,932.0,767.0,316.0,776.0,185.0,93.0,0.0,180.0,2.0,168.0,185.0,192.0,673.0,458.0,29.0,202.0,722.0,1.0,74.0,191.0,774.0,185.0,183.0
2017-10-20 07:00:00,,993.0,807.0,242.0,801.0,,0.0,3.0,182.0,0.0,179.0,186.0,192.0,675.0,119.0,10.0,,733.0,3.0,0.0,193.0,816.0,185.0,184.0
2017-10-20 08:00:00,,869.0,773.0,195.0,770.0,,0.0,19.0,181.0,1.0,183.0,185.0,187.0,674.0,104.0,3.0,,718.0,18.0,0.0,191.0,765.0,185.0,183.0
2017-10-20 09:00:00,,817.0,748.0,187.0,751.0,,0.0,39.0,182.0,8.0,181.0,185.0,186.0,672.0,109.0,61.0,,709.0,457.0,0.0,190.0,738.0,185.0,183.0
2017-10-20 10:00:00,,829.0,735.0,184.0,733.0,,0.0,43.0,185.0,7.0,180.0,185.0,185.0,666.0,94.0,40.0,,710.0,288.0,0.0,190.0,741.0,185.0,184.0
2017-10-20 11:00:00,,816.0,730.0,183.0,727.0,,0.0,57.0,184.0,6.0,179.0,185.0,185.0,664.0,110.0,20.0,,705.0,142.0,0.0,190.0,741.0,185.0,184.0
2017-10-20 12:00:00,,800.0,725.0,183.0,721.0,,0.0,56.0,184.0,4.0,179.0,185.0,185.0,665.0,91.0,7.0,,701.0,51.0,0.0,190.0,734.0,186.0,184.0
2017-10-20 13:00:00,,787.0,716.0,181.0,715.0,,0.0,57.0,183.0,3.0,178.0,184.0,185.0,667.0,102.0,6.0,,693.0,41.0,0.0,190.0,724.0,186.0,184.0
2017-10-20 14:00:00,,777.0,710.0,181.0,711.0,,0.0,75.0,183.0,2.0,178.0,184.0,185.0,665.0,100.0,4.0,,687.0,25.0,0.0,190.0,717.0,186.0,183.0
2017-10-20 15:00:00,,773.0,704.0,181.0,706.0,,0.0,44.0,182.0,4.0,178.0,184.0,184.0,662.0,81.0,2.0,,682.0,11.0,0.0,190.0,713.0,187.0,183.0
2017-10-20 16:00:00,5056.0,790.0,696.0,221.0,708.0,180.0,5.0,2.0,182.0,0.0,172.0,185.0,184.0,670.0,270.0,0.0,189.0,674.0,0.0,42.0,190.0,704.0,186.0,184.0
2017-10-20 17:00:00,632.0,968.0,729.0,282.0,719.0,188.0,48.0,0.0,183.0,1.0,163.0,185.0,195.0,677.0,458.0,13.0,200.0,690.0,0.0,146.0,190.0,724.0,186.0,184.0
2017-10-20 18:00:00,316.0,819.0,752.0,293.0,745.0,193.0,209.0,10.0,183.0,1.0,190.0,186.0,192.0,701.0,502.0,24.0,200.0,709.0,0.0,0.0,206.0,763.0,187.0,186.0
2017-10-20 19:00:00,4740.0,787.0,711.0,227.0,707.0,188.0,38.0,11.0,183.0,0.0,187.0,187.0,189.0,681.0,212.0,2.0,192.0,681.0,0.0,0.0,203.0,724.0,188.0,186.0
2017-10-20 20:00:00,,756.0,681.0,338.0,689.0,188.0,2.0,11.0,183.0,0.0,190.0,187.0,188.0,655.0,244.0,0.0,195.0,653.0,0.0,0.0,199.0,691.0,188.0,186.0
2017-10-20 21:00:00,,748.0,664.0,196.0,671.0,188.0,2.0,6.0,182.0,0.0,192.0,187.0,187.0,647.0,205.0,0.0,197.0,636.0,0.0,12.0,196.0,669.0,189.0,186.0
2017-10-20 22:00:00,,747.0,653.0,188.0,655.0,,0.0,0.0,181.0,0.0,185.0,186.0,187.0,628.0,103.0,0.0,,623.0,0.0,0.0,194.0,660.0,188.0,185.0
2017-10-20 23:00:00,,734.0,644.0,183.0,650.0,,0.0,0.0,179.0,0.0,181.0,186.0,187.0,619.0,100.0,0.0,,613.0,0.0,0.0,193.0,651.0,187.0,184.0
2017-10-21 00:00:00,,721.0,639.0,182.0,650.0,180.0,0.0,0.0,179.0,0.0,179.0,185.0,186.0,616.0,103.0,0.0,185.0,609.0,0.0,0.0,192.0,644.0,186.0,184.0
2017-10-21 01:00:00,,694.0,637.0,181.0,650.0,180.0,0.0,0.0,179.0,0.0,179.0,185.0,186.0,615.0,101.0,0.0,180.0,608.0,0.0,0.0,192.0,636.0,186.0,184.0
2017-10-21 02:00:00,,692.0,640.0,180.0,660.0,180.0,0.0,0.0,180.0,0.0,178.0,185.0,185.0,615.0,103.0,0.0,180.0,614.0,0.0,0.0,191.0,638.0,185.0,183.0
2017-10-21 03:00:00,,686.0,639.0,180.0,663.0,179.0,0.0,0.0,180.0,0.0,178.0,185.0,185.0,613.0,104.0,0.0,180.0,614.0,0.0,0.0,191.0,631.0,185.0,183.0
2017-10-21 04:00:00,,691.0,643.0,180.0,671.0,178.0,0.0,0.0,181.0,0.0,178.0,185.0,185.0,619.0,104.0,0.0,180.0,620.0,0.0,0.0,191.0,639.0,185.0,183.0
2017-10-21 05:00:00,,690.0,645.0,180.0,667.0,179.0,0.0,0.0,181.0,0.0,178.0,184.0,185.0,623.0,110.0,0.0,180.0,622.0,0.0,0.0,190.0,640.0,185.0,183.0
2017-10-21 06:00:00,,682.0,642.0,182.0,670.0,178.0,51.0,0.0,181.0,0.0,180.0,184.0,185.0,615.0,258.0,2.0,180.0,618.0,0.0,0.0,190.0,634.0,184.0,183.0
2017-10-21 07:00:00,,697.0,650.0,182.0,664.0,178.0,205.0,15.0,181.0,1.0,179.0,185.0,185.0,638.0,529.0,11.0,180.0,611.0,0.0,0.0,200.0,649.0,185.0,183.0
2017-10-21 08:00:00,,705.0,648.0,181.0,663.0,,206.0,46.0,181.0,3.0,178.0,185.0,185.0,640.0,540.0,17.0,,591.0,51.0,0.0,204.0,649.0,187.0,184.0
2017-10-21 09:00:00,,713.0,658.0,181.0,667.0,182.0,75.0,55.0,183.0,8.0,178.0,186.0,185.0,645.0,472.0,41.0,187.0,602.0,239.0,0.0,206.0,658.0,188.0,185.0
2017-10-21 10:00:00,,715.0,647.0,182.0,647.0,180.0,6.0,60.0,184.0,9.0,179.0,186.0,185.0,638.0,251.0,42.0,185.0,601.0,239.0,0.0,201.0,645.0,189.0,186.0
2017-10-21 11:00:00,7268.0,919.0,691.0,329.0,681.0,184.0,17.0,42.0,185.0,5.0,164.0,187.0,192.0,654.0,258.0,25.0,194.0,619.0,76.0,58.0,198.0,716.0,190.0,187.0
2017-10-21 12:00:00,632.0,857.0,684.0,227.0,672.0,187.0,205.0,28.0,185.0,6.0,182.0,188.0,191.0,652.0,1372.0,64.0,194.0,670.0,61.0,13.0,208.0,704.0,190.0,188.0
2017-10-21 13:00:00,948.0,842.0,708.0,222.0,691.0,188.0,52.0,66.0,185.0,3.0,167.0,188.0,188.0,687.0,334.0,16.0,197.0,659.0,50.0,0.0,214.0,729.0,190.0,189.0
2017-10-21 14:00:00,,833.0,668.0,194.0,664.0,184.0,0.0,96.0,183.0,4.0,179.0,186.0,188.0,665.0,202.0,15.0,189.0,603.0,36.0,0.0,204.0,680.0,189.0,187.0
2017-10-21 15:00:00,,801.0,663.0,223.0,665.0,183.0,23.0,64.0,182.0,3.0,189.0,186.0,187.0,656.0,220.0,6.0,188.0,607.0,13.0,7.0,200.0,675.0,189.0,186.0
2017-10-21 16:00:00,,762.0,669.0,195.0,675.0,184.0,0.0,7.0,181.0,0.0,185.0,185.0,186.0,663.0,93.0,0.0,190.0,621.0,3.0,0.0,198.0,682.0,188.0,185.0
2017-10-21 17:00:00,,751.0,674.0,183.0,685.0,181.0,0.0,0.0,181.0,0.0,180.0,184.0,186.0,668.0,107.0,0.0,185.0,634.0,0.0,0.0,196.0,686.0,187.0,185.0
2017-10-21 18:00:00,,737.0,678.0,181.0,691.0,180.0,0.0,0.0,181.0,0.0,179.0,184.0,185.0,669.0,115.0,0.0,185.0,640.0,0.0,0.0,195.0,690.0,187.0,185.0
2017-10-21 19:00:00,,735.0,680.0,180.0,694.0,179.0,0.0,0.0,180.0,0.0,178.0,184.0,185.0,671.0,103.0,0.0,183.0,646.0,0.0,0.0,194.0,690.0,187.0,184.0
2017-10-21 20:00:00,,739.0,685.0,180.0,700.0,178.0,0.0,0.0,180.0,0.0,178.0,184.0,185.0,657.0,103.0,0.0,180.0,656.0,0.0,0.0,194.0,696.0,186.0,184.0
2017-10-21 21:00:00,316.0,753.0,690.0,204.0,706.0,183.0,6.0,0.0,180.0,0.0,180.0,184.0,185.0,649.0,174.0,0.0,193.0,662.0,0.0,18.0,193.0,702.0,184.0,184.0
2017-10-21 22:00:00,,775.0,693.0,214.0,718.0,183.0,0.0,0.0,181.0,0.0,186.0,184.0,186.0,645.0,110.0,0.0,191.0,668.0,0.0,0.0,194.0,702.0,184.0,185.0
2017-10-21 23:00:00,,795.0,691.0,186.0,724.0,183.0,0.0,0.0,182.0,0.0,182.0,184.0,186.0,643.0,,0.0,185.0,666.0,0.0,0.0,193.0,698.0,183.0,185.0
2017-10-22 00:00:00,,804.0,688.0,183.0,727.0,180.0,0.0,0.0,183.0,0.0,181.0,184.0,186.0,640.0,,0.0,185.0,665.0,0.0,0.0,193.0,694.0,182.0,185.0
2017-10-22 01:00:00,,807.0,688.0,182.0,725.0,180.0,0.0,0.0,183.0,0.0,181.0,185.0,186.0,637.0,5.0,0.0,185.0,663.0,0.0,0.0,193.0,692.0,181.0,185.0
2017-10-22 02:00:00,,807.0,684.0,182.0,715.0,180.0,0.0,0.0,184.0,0.0,180.0,185.0,186.0,629.0,125.0,0.0,185.0,660.0,0.0,0.0,193.0,687.0,180.0,185.0
2017-10-22 03:00:00,,802.0,678.0,181.0,701.0,180.0,0.0,0.0,184.0,0.0,180.0,185.0,186.0,625.0,,0.0,185.0,655.0,0.0,0.0,192.0,681.0,178.0,185.0
2017-10-22 04:00:00,,788.0,668.0,181.0,685.0,180.0,0.0,0.0,184.0,0.0,180.0,185.0,185.0,615.0,18.0,0.0,185.0,647.0,0.0,0.0,192.0,671.0,176.0,185.0
2017-10-22 05:00:00,,779.0,660.0,181.0,673.0,180.0,0.0,0.0,184.0,0.0,180.0,185.0,185.0,605.0,,0.0,185.0,638.0,0.0,0.0,192.0,661.0,175.0,184.0
2017-10-22 06:00:00,,774.0,651.0,181.0,663.0,180.0,0.0,0.0,183.0,0.0,180.0,184.0,185.0,604.0,,0.0,185.0,630.0,0.0,0.0,191.0,655.0,174.0,184.0
2017-10-22 07:00:00,,758.0,643.0,181.0,653.0,180.0,0.0,2.0,183.0,0.0,179.0,184.0,185.0,608.0,103.0,0.0,185.0,624.0,0.0,0.0,191.0,648.0,172.0,183.0
2017-10-22 08:00:00,,751.0,632.0,182.0,638.0,180.0,48.0,15.0,182.0,1.0,181.0,183.0,185.0,620.0,400.0,5.0,185.0,616.0,11.0,0.0,193.0,630.0,172.0,183.0
2017-10-22 09:00:00,,745.0,611.0,181.0,617.0,180.0,6.0,36.0,181.0,4.0,179.0,182.0,184.0,615.0,209.0,18.0,185.0,585.0,94.0,0.0,194.0,610.0,174.0,181.0
2017-10-22 10:00:00,,729.0,623.0,224.0,622.0,179.0,0.0,62.0,181.0,6.0,182.0,181.0,184.0,618.0,696.0,19.0,190.0,602.0,111.0,0.0,192.0,627.0,173.0,181.0
2017-10-22 11:00:00,,725.0,611.0,204.0,616.0,180.0,19.0,89.0,182.0,8.0,183.0,180.0,184.0,605.0,436.0,30.0,186.0,596.0,121.0,0.0,192.0,610.0,172.0,181.0
2017-10-22 12:00:00,,727.0,603.0,221.0,607.0,180.0,38.0,32.0,181.0,5.0,183.0,180.0,184.0,611.0,446.0,21.0,191.0,584.0,37.0,0.0,194.0,607.0,172.0,180.0
2017-10-22 13:00:00,5688.0,834.0,627.0,221.0,629.0,180.0,197.0,31.0,180.0,16.0,178.0,181.0,187.0,620.0,682.0,66.0,194.0,573.0,28.0,53.0,198.0,630.0,172.0,180.0
2017-10-22 14:00:00,316.0,912.0,607.0,209.0,615.0,182.0,43.0,33.0,180.0,6.0,184.0,181.0,189.0,608.0,518.0,59.0,194.0,587.0,25.0,0.0,197.0,620.0,173.0,180.0
2017-10-22 15:00:00,316.0,892.0,597.0,233.0,607.0,183.0,53.0,38.0,180.0,9.0,190.0,181.0,187.0,591.0,800.0,11.0,188.0,594.0,9.0,0.0,199.0,617.0,173.0,180.0
2017-10-22 16:00:00,316.0,841.0,636.0,259.0,626.0,181.0,89.0,15.0,181.0,1.0,193.0,181.0,185.0,636.0,607.0,5.0,191.0,576.0,2.0,0.0,212.0,595.0,176.0,184.0
2017-10-22 17:00:00,,836.0,628.0,212.0,633.0,183.0,0.0,13.0,183.0,0.0,193.0,180.0,185.0,647.0,210.0,0.0,190.0,567.0,0.0,0.0,204.0,598.0,180.0,185.0
2017-10-22 18:00:00,,843.0,623.0,189.0,628.0,183.0,2.0,16.0,182.0,4.0,190.0,181.0,185.0,639.0,243.0,41.0,187.0,578.0,2.0,0.0,199.0,623.0,182.0,184.0
