timestamp,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe,home234_bathroom2177_sensor13841_room_light,home234_hall2176_sensor13846_gas-pulse_gas,home234_bedroom2175_sensor13830_room_humidity,home234_hall2176_sensor13837_room_humidity,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13835_room_light,home234_hall2176_sensor13836_room_light,home234_bedroom2175_sensor13834_room_light,home234_kitchen2178_sensor13852_room_light,home234_bathroom2177_sensor13843_room_temperature,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_kitchen2178_sensor13853_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_bathroom2177_sensor13842_room_humidity,home234_livingroom2174_sensor13832_room_humidity,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13833_room_temperature,home234_bedroom2175_sensor13831_room_temperature
2017-11-07 01:00:00,285.0,263.0,0.0,,678.0,602.0,260.0,0.0,0.0,0.0,0.0,185.0,274.0,570.0,175.0,582.0,584.0,95.0,186.0,179.0,166.0
2017-11-07 02:00:00,278.0,257.0,0.0,,710.0,594.0,255.0,0.0,0.0,0.0,0.0,183.0,267.0,560.0,175.0,582.0,580.0,83.0,185.0,177.0,166.0
2017-11-07 03:00:00,274.0,255.0,0.0,112.0,710.0,594.0,252.0,0.0,0.0,0.0,0.0,181.0,263.0,558.0,175.0,592.0,580.0,87.0,183.0,176.0,166.0
2017-11-07 04:00:00,271.0,252.0,0.0,,713.0,598.0,250.0,0.0,0.0,0.0,0.0,180.0,260.0,557.0,174.0,598.0,579.0,87.0,183.0,175.0,166.0
2017-11-07 05:00:00,270.0,251.0,0.0,112.0,715.0,612.0,249.0,0.0,0.0,0.0,0.0,179.0,259.0,559.0,174.0,603.0,581.0,82.0,182.0,174.0,166.0
2017-11-07 06:00:00,268.0,250.0,5.0,,717.0,627.0,247.0,0.0,0.0,0.0,0.0,179.0,257.0,559.0,174.0,612.0,593.0,98.0,181.0,173.0,165.0
2017-11-07 07:00:00,268.0,271.0,50.0,112.0,711.0,623.0,238.0,12.0,0.0,0.0,23.0,179.0,256.0,559.0,173.0,670.0,586.0,1020.0,181.0,172.0,165.0
2017-11-07 08:00:00,269.0,260.0,9.0,,689.0,649.0,242.0,21.0,0.0,2.0,9.0,183.0,255.0,623.0,174.0,713.0,638.0,136.0,184.0,173.0,165.0
2017-11-07 09:00:00,264.0,246.0,0.0,,650.0,609.0,240.0,11.0,0.0,0.0,0.0,179.0,252.0,568.0,173.0,707.0,601.0,88.0,181.0,171.0,164.0
2017-11-07 10:00:00,261.0,243.0,0.0,112.0,626.0,594.0,240.0,17.0,0.0,0.0,0.0,178.0,249.0,551.0,172.0,685.0,583.0,83.0,179.0,170.0,163.0
2017-11-07 11:00:00,262.0,241.0,0.0,,610.0,580.0,239.0,27.0,0.0,1.0,1.0,176.0,247.0,540.0,171.0,663.0,570.0,89.0,179.0,170.0,162.0
2017-11-07 12:00:00,261.0,240.0,0.0,112.0,598.0,565.0,236.0,40.0,1.0,2.0,2.0,175.0,247.0,531.0,171.0,642.0,559.0,84.0,178.0,169.0,162.0
2017-11-07 13:00:00,277.0,308.0,4.0,448.0,591.0,562.0,213.0,40.0,15.0,2.0,89.0,175.0,259.0,537.0,170.0,622.0,560.0,229.0,180.0,169.0,161.0
2017-11-07 14:00:00,272.0,271.0,0.0,,591.0,573.0,237.0,26.0,0.0,0.0,2.0,174.0,257.0,537.0,170.0,607.0,569.0,85.0,181.0,170.0,160.0
2017-11-07 15:00:00,262.0,243.0,0.0,112.0,588.0,567.0,238.0,6.0,0.0,0.0,0.0,174.0,246.0,525.0,169.0,598.0,560.0,81.0,179.0,169.0,160.0
2017-11-07 16:00:00,259.0,240.0,0.0,,588.0,564.0,235.0,0.0,0.0,0.0,0.0,173.0,245.0,524.0,168.0,592.0,556.0,91.0,178.0,168.0,159.0
2017-11-07 17:00:00,441.0,272.0,0.0,4475.0,586.0,558.0,256.0,0.0,0.0,0.0,0.0,178.0,387.0,521.0,169.0,606.0,545.0,109.0,179.0,171.0,159.0
2017-11-07 18:00:00,421.0,362.0,8.0,895.0,578.0,578.0,233.0,40.0,154.0,0.0,97.0,195.0,420.0,579.0,175.0,574.0,553.0,242.0,185.0,182.0,165.0
2017-11-07 19:00:00,324.0,292.0,3.0,,598.0,585.0,259.0,23.0,88.0,25.0,27.0,192.0,323.0,568.0,178.0,573.0,565.0,176.0,187.0,182.0,166.0
2017-11-07 20:00:00,291.0,263.0,0.0,,585.0,565.0,258.0,0.0,0.0,0.0,0.0,187.0,283.0,537.0,175.0,563.0,547.0,81.0,184.0,178.0,164.0
2017-11-07 21:00:00,278.0,254.0,0.0,112.0,576.0,552.0,250.0,0.0,0.0,0.0,0.0,183.0,267.0,518.0,174.0,558.0,536.0,88.0,181.0,175.0,162.0
2017-11-07 22:00:00,268.0,248.0,0.0,,568.0,540.0,245.0,0.0,0.0,0.0,0.0,180.0,257.0,506.0,173.0,552.0,526.0,85.0,180.0,173.0,160.0
2017-11-07 23:00:00,265.0,245.0,0.0,112.0,564.0,532.0,243.0,0.0,0.0,0.0,0.0,178.0,254.0,496.0,172.0,544.0,519.0,81.0,179.0,172.0,158.0
2017-11-08 00:00:00,262.0,242.0,0.0,,562.0,526.0,239.0,0.0,0.0,0.0,0.0,177.0,248.0,490.0,171.0,537.0,514.0,92.0,179.0,170.0,157.0
2017-11-08 01:00:00,261.0,241.0,0.0,112.0,558.0,521.0,236.0,0.0,0.0,0.0,0.0,176.0,247.0,483.0,171.0,531.0,509.0,83.0,178.0,169.0,156.0
2017-11-08 02:00:00,259.0,239.0,0.0,,554.0,516.0,235.0,0.0,0.0,0.0,0.0,175.0,246.0,475.0,170.0,526.0,503.0,81.0,177.0,168.0,154.0
2017-11-08 03:00:00,256.0,238.0,0.0,,552.0,512.0,234.0,0.0,0.0,0.0,0.0,174.0,244.0,471.0,169.0,521.0,499.0,89.0,176.0,167.0,153.0
2017-11-08 04:00:00,257.0,236.0,0.0,112.0,550.0,509.0,232.0,0.0,0.0,0.0,0.0,173.0,243.0,468.0,168.0,518.0,497.0,83.0,175.0,166.0,152.0
2017-11-08 05:00:00,254.0,235.0,0.0,,546.0,505.0,231.0,0.0,0.0,0.0,0.0,173.0,241.0,462.0,168.0,515.0,493.0,82.0,175.0,165.0,151.0
2017-11-08 06:00:00,254.0,234.0,0.0,,545.0,501.0,230.0,0.0,0.0,0.0,0.0,172.0,241.0,460.0,167.0,512.0,492.0,89.0,174.0,164.0,150.0
2017-11-08 07:00:00,324.0,236.0,0.0,4256.0,543.0,500.0,232.0,1.0,0.0,0.0,0.0,171.0,269.0,460.0,166.0,514.0,490.0,106.0,174.0,163.0,149.0
2017-11-08 08:00:00,475.0,325.0,0.0,224.0,538.0,498.0,295.0,9.0,0.0,0.0,0.0,189.0,481.0,459.0,167.0,505.0,469.0,86.0,178.0,175.0,155.0
2017-11-08 09:00:00,339.0,302.0,2.0,,536.0,505.0,277.0,25.0,0.0,25.0,1.0,190.0,344.0,467.0,169.0,471.0,470.0,102.0,178.0,176.0,157.0
2017-11-08 10:00:00,295.0,267.0,0.0,,544.0,514.0,262.0,40.0,0.0,4.0,2.0,184.0,290.0,475.0,169.0,476.0,483.0,85.0,178.0,173.0,156.0
2017-11-08 11:00:00,477.0,337.0,8.0,4923.0,546.0,515.0,268.0,33.0,0.0,23.0,2.0,187.0,428.0,480.0,169.0,499.0,493.0,168.0,178.0,174.0,157.0
2017-11-08 12:00:00,450.0,361.0,2.0,,534.0,526.0,323.0,35.0,0.0,30.0,2.0,200.0,454.0,484.0,171.0,470.0,486.0,117.0,182.0,183.0,163.0
2017-11-08 13:00:00,519.0,340.0,1.0,1903.0,527.0,529.0,317.0,22.0,0.0,18.0,4.0,194.0,472.0,488.0,172.0,471.0,495.0,197.0,182.0,182.0,165.0
2017-11-08 14:00:00,580.0,403.0,0.0,2684.0,519.0,527.0,340.0,13.0,0.0,10.0,3.0,188.0,503.0,503.0,173.0,488.0,501.0,190.0,184.0,184.0,171.0
2017-11-08 15:00:00,570.0,416.0,4.0,1455.0,514.0,529.0,335.0,3.0,0.0,1.0,0.0,184.0,491.0,500.0,174.0,507.0,505.0,179.0,184.0,185.0,174.0
2017-11-08 16:00:00,566.0,394.0,3.0,1903.0,516.0,532.0,341.0,45.0,0.0,0.0,1.0,182.0,462.0,507.0,175.0,520.0,512.0,206.0,184.0,184.0,177.0
2017-11-08 17:00:00,563.0,392.0,4.0,1567.0,515.0,534.0,339.0,12.0,0.0,0.0,0.0,181.0,465.0,512.0,176.0,528.0,510.0,159.0,185.0,186.0,179.0
2017-11-08 18:00:00,561.0,378.0,0.0,1568.0,513.0,529.0,349.0,1.0,0.0,0.0,0.0,180.0,463.0,513.0,177.0,530.0,509.0,170.0,185.0,186.0,180.0
2017-11-08 19:00:00,553.0,383.0,2.0,1120.0,516.0,535.0,346.0,1.0,0.0,0.0,9.0,180.0,459.0,524.0,178.0,536.0,521.0,224.0,185.0,186.0,182.0
2017-11-08 20:00:00,394.0,344.0,0.0,,524.0,561.0,331.0,3.0,0.0,0.0,149.0,180.0,393.0,667.0,180.0,552.0,588.0,631.0,193.0,187.0,181.0
2017-11-08 21:00:00,326.0,300.0,1.0,,535.0,575.0,299.0,2.0,0.0,0.0,5.0,179.0,325.0,645.0,180.0,562.0,644.0,160.0,194.0,189.0,178.0
2017-11-08 22:00:00,302.0,305.0,13.0,,545.0,585.0,266.0,2.0,0.0,0.0,0.0,181.0,294.0,617.0,180.0,576.0,616.0,167.0,190.0,189.0,174.0
2017-11-08 23:00:00,295.0,275.0,0.0,112.0,558.0,573.0,270.0,2.0,0.0,0.0,0.0,179.0,284.0,616.0,180.0,565.0,615.0,176.0,188.0,189.0,171.0
2017-11-09 00:00:00,292.0,292.0,12.0,112.0,571.0,593.0,255.0,2.0,0.0,4.0,10.0,179.0,277.0,639.0,180.0,573.0,621.0,250.0,188.0,189.0,169.0
2017-11-09 01:00:00,289.0,280.0,11.0,,615.0,600.0,260.0,0.0,0.0,0.0,0.0,181.0,274.0,615.0,180.0,595.0,608.0,107.0,188.0,187.0,168.0
2017-11-09 02:00:00,284.0,277.0,2.0,,651.0,600.0,257.0,0.0,0.0,0.0,0.0,180.0,269.0,597.0,179.0,599.0,599.0,93.0,186.0,183.0,168.0
2017-11-09 03:00:00,278.0,274.0,8.0,112.0,675.0,613.0,253.0,0.0,0.0,0.0,0.0,180.0,267.0,594.0,179.0,613.0,601.0,94.0,185.0,181.0,168.0
2017-11-09 04:00:00,278.0,260.0,0.0,,691.0,622.0,254.0,0.0,0.0,0.0,0.0,179.0,264.0,586.0,178.0,617.0,597.0,91.0,184.0,179.0,168.0
2017-11-09 05:00:00,275.0,256.0,0.0,112.0,694.0,628.0,254.0,0.0,0.0,0.0,0.0,179.0,264.0,569.0,178.0,622.0,584.0,86.0,183.0,178.0,168.0
2017-11-09 06:00:00,272.0,253.0,12.0,,678.0,629.0,251.0,6.0,0.0,0.0,0.0,179.0,261.0,545.0,178.0,653.0,569.0,235.0,183.0,177.0,168.0
2017-11-09 07:00:00,268.0,250.0,0.0,112.0,655.0,613.0,247.0,1.0,0.0,0.0,0.0,179.0,257.0,548.0,177.0,639.0,581.0,89.0,182.0,176.0,167.0
2017-11-09 08:00:00,267.0,249.0,0.0,,637.0,589.0,245.0,12.0,0.0,0.0,0.0,177.0,257.0,538.0,177.0,616.0,570.0,85.0,182.0,175.0,166.0
2017-11-09 09:00:00,266.0,249.0,2.0,,627.0,563.0,246.0,16.0,0.0,0.0,1.0,176.0,256.0,524.0,176.0,584.0,553.0,85.0,181.0,174.0,165.0
2017-11-09 10:00:00,284.0,318.0,48.0,1119.0,615.0,562.0,206.0,36.0,5.0,48.0,48.0,182.0,252.0,536.0,176.0,756.0,546.0,1568.0,181.0,174.0,164.0
2017-11-09 11:00:00,464.0,327.0,0.0,4925.0,594.0,601.0,246.0,166.0,7.0,223.0,35.0,186.0,414.0,594.0,176.0,751.0,590.0,442.0,187.0,178.0,166.0
2017-11-09 12:00:00,452.0,371.0,5.0,,554.0,568.0,319.0,288.0,8.0,264.0,21.0,201.0,460.0,527.0,177.0,659.0,521.0,109.0,190.0,193.0,174.0
2017-11-09 13:00:00,355.0,324.0,3.0,,542.0,547.0,297.0,93.0,2.0,123.0,28.0,197.0,354.0,516.0,180.0,623.0,509.0,125.0,189.0,192.0,174.0
2017-11-09 14:00:00,310.0,288.0,1.0,112.0,534.0,527.0,277.0,41.0,0.0,28.0,4.0,191.0,304.0,509.0,180.0,604.0,496.0,117.0,188.0,187.0,172.0
2017-11-09 15:00:00,287.0,275.0,2.0,224.0,526.0,515.0,264.0,19.0,0.0,0.0,1.0,186.0,277.0,496.0,179.0,594.0,494.0,109.0,186.0,184.0,168.0
2017-11-09 16:00:00,269.0,262.0,0.0,,519.0,498.0,252.0,1.0,0.0,0.0,0.0,184.0,253.0,477.0,179.0,575.0,484.0,91.0,185.0,181.0,166.0
2017-11-09 17:00:00,271.0,255.0,0.0,112.0,521.0,491.0,253.0,0.0,0.0,0.0,0.0,182.0,262.0,471.0,178.0,562.0,484.0,83.0,184.0,178.0,164.0
2017-11-09 18:00:00,272.0,253.0,0.0,,522.0,488.0,252.0,0.0,0.0,0.0,0.0,181.0,261.0,467.0,177.0,549.0,484.0,82.0,183.0,176.0,162.0
2017-11-09 19:00:00,271.0,253.0,0.0,112.0,522.0,483.0,251.0,0.0,0.0,0.0,0.0,180.0,260.0,462.0,176.0,531.0,481.0,92.0,182.0,175.0,161.0
2017-11-09 20:00:00,460.0,286.0,0.0,5259.0,521.0,478.0,275.0,13.0,48.0,0.0,0.0,184.0,413.0,461.0,177.0,530.0,475.0,142.0,182.0,177.0,161.0
2017-11-09 21:00:00,541.0,384.0,12.0,672.0,517.0,495.0,338.0,59.0,108.0,1.0,2.0,201.0,512.0,473.0,180.0,492.0,468.0,236.0,189.0,191.0,170.0
2017-11-09 22:00:00,379.0,329.0,0.0,,512.0,502.0,321.0,59.0,0.0,0.0,2.0,197.0,388.0,482.0,180.0,482.0,474.0,159.0,188.0,191.0,172.0
2017-11-09 23:00:00,317.0,295.0,2.0,,509.0,499.0,284.0,59.0,0.0,0.0,2.0,192.0,317.0,484.0,180.0,487.0,479.0,146.0,186.0,187.0,169.0
2017-11-10 00:00:00,383.0,281.0,2.0,4142.0,521.0,500.0,275.0,57.0,0.0,12.0,1.0,188.0,340.0,487.0,180.0,498.0,487.0,207.0,186.0,185.0,168.0
2017-11-10 01:00:00,476.0,397.0,9.0,,530.0,498.0,309.0,0.0,0.0,14.0,0.0,201.0,485.0,481.0,184.0,492.0,472.0,112.0,189.0,193.0,174.0
2017-11-10 02:00:00,354.0,314.0,0.0,,543.0,499.0,305.0,0.0,0.0,0.0,0.0,200.0,360.0,485.0,184.0,480.0,475.0,84.0,189.0,190.0,173.0
2017-11-10 03:00:00,311.0,282.0,0.0,,557.0,497.0,280.0,0.0,0.0,0.0,0.0,195.0,307.0,483.0,183.0,486.0,478.0,88.0,187.0,186.0,171.0
2017-11-10 04:00:00,293.0,270.0,0.0,112.0,561.0,504.0,268.0,0.0,0.0,0.0,0.0,191.0,285.0,462.0,182.0,497.0,476.0,82.0,185.0,182.0,168.0
2017-11-10 05:00:00,406.0,277.0,0.0,4031.0,555.0,483.0,271.0,0.0,0.0,0.0,0.0,190.0,365.0,441.0,181.0,506.0,470.0,120.0,185.0,181.0,167.0
2017-11-10 06:00:00,435.0,337.0,0.0,,538.0,449.0,319.0,0.0,0.0,0.0,0.0,202.0,449.0,432.0,183.0,463.0,427.0,84.0,188.0,189.0,172.0
2017-11-10 07:00:00,334.0,297.0,0.0,,529.0,442.0,295.0,1.0,0.0,0.0,0.0,199.0,342.0,432.0,183.0,441.0,422.0,80.0,187.0,186.0,171.0
2017-11-10 08:00:00,304.0,276.0,0.0,112.0,525.0,457.0,275.0,8.0,0.0,0.0,0.0,194.0,300.0,422.0,182.0,446.0,428.0,87.0,185.0,182.0,168.0
2017-11-10 09:00:00,383.0,284.0,2.0,3917.0,527.0,453.0,265.0,16.0,0.0,0.0,0.0,191.0,341.0,414.0,181.0,461.0,437.0,114.0,185.0,180.0,166.0
2017-11-10 10:00:00,457.0,350.0,6.0,,519.0,430.0,319.0,28.0,2.0,26.0,1.0,200.0,468.0,411.0,183.0,443.0,409.0,90.0,188.0,188.0,171.0
2017-11-10 11:00:00,373.0,361.0,0.0,671.0,498.0,457.0,243.0,131.0,16.0,202.0,46.0,199.0,360.0,480.0,183.0,439.0,446.0,209.0,190.0,188.0,172.0
2017-11-10 12:00:00,315.0,289.0,0.0,112.0,495.0,477.0,274.0,203.0,4.0,176.0,16.0,194.0,306.0,470.0,182.0,451.0,458.0,113.0,189.0,187.0,170.0
2017-11-10 13:00:00,295.0,273.0,0.0,,496.0,470.0,269.0,54.0,0.0,33.0,4.0,191.0,287.0,465.0,181.0,457.0,455.0,205.0,188.0,185.0,168.0
2017-11-10 14:00:00,286.0,269.0,1.0,,492.0,468.0,262.0,26.0,0.0,2.0,49.0,188.0,276.0,462.0,180.0,462.0,470.0,606.0,189.0,183.0,165.0
2017-11-10 15:00:00,280.0,266.0,0.0,112.0,487.0,476.0,254.0,13.0,0.0,0.0,0.0,186.0,269.0,442.0,180.0,466.0,467.0,163.0,195.0,185.0,162.0
2017-11-10 16:00:00,275.0,257.0,98.0,,488.0,470.0,255.0,33.0,0.0,0.0,1.0,190.0,264.0,444.0,179.0,637.0,467.0,1397.0,190.0,182.0,160.0
2017-11-10 17:00:00,274.0,268.0,66.0,112.0,492.0,474.0,247.0,58.0,0.0,2.0,2.0,192.0,262.0,458.0,178.0,526.0,484.0,253.0,188.0,181.0,158.0
2017-11-10 18:00:00,271.0,256.0,0.0,,491.0,470.0,250.0,59.0,0.0,0.0,18.0,187.0,259.0,474.0,178.0,535.0,492.0,975.0,188.0,180.0,157.0
2017-11-10 19:00:00,268.0,261.0,1.0,112.0,491.0,540.0,243.0,59.0,0.0,0.0,15.0,184.0,255.0,538.0,178.0,539.0,554.0,581.0,196.0,183.0,155.0
2017-11-10 20:00:00,268.0,252.0,0.0,,492.0,532.0,245.0,59.0,0.0,0.0,2.0,183.0,256.0,496.0,177.0,545.0,529.0,239.0,194.0,183.0,154.0
2017-11-10 21:00:00,267.0,250.0,0.0,,513.0,504.0,247.0,59.0,0.0,66.0,2.0,182.0,255.0,478.0,177.0,519.0,507.0,237.0,191.0,182.0,154.0
2017-11-10 22:00:00,374.0,259.0,0.0,4366.0,519.0,485.0,253.0,58.0,2.0,170.0,2.0,182.0,332.0,452.0,177.0,519.0,476.0,344.0,189.0,180.0,165.0
2017-11-10 23:00:00,460.0,361.0,3.0,,498.0,475.0,306.0,59.0,0.0,8.0,2.0,199.0,466.0,447.0,182.0,498.0,453.0,229.0,191.0,189.0,169.0
2017-11-11 00:00:00,343.0,303.0,0.0,,496.0,487.0,293.0,59.0,0.0,0.0,2.0,198.0,346.0,458.0,181.0,471.0,460.0,191.0,191.0,189.0,165.0
2017-11-11 01:00:00,303.0,274.0,0.0,112.0,498.0,490.0,271.0,59.0,0.0,0.0,1.0,193.0,297.0,466.0,180.0,473.0,470.0,188.0,190.0,186.0,161.0
2017-11-11 02:00:00,286.0,263.0,0.0,,500.0,492.0,261.0,57.0,0.0,0.0,1.0,189.0,277.0,465.0,179.0,476.0,476.0,211.0,189.0,184.0,159.0
2017-11-11 03:00:00,279.0,291.0,12.0,112.0,548.0,505.0,240.0,0.0,0.0,1.0,0.0,187.0,268.0,465.0,178.0,488.0,485.0,102.0,188.0,182.0,158.0
2017-11-11 04:00:00,276.0,264.0,0.0,,599.0,511.0,244.0,0.0,0.0,0.0,0.0,185.0,260.0,453.0,177.0,505.0,476.0,82.0,186.0,178.0,159.0
2017-11-11 05:00:00,271.0,251.0,0.0,,612.0,510.0,245.0,0.0,0.0,0.0,0.0,184.0,256.0,445.0,176.0,511.0,472.0,91.0,185.0,175.0,159.0
2017-11-11 06:00:00,316.0,250.0,0.0,3915.0,631.0,510.0,246.0,0.0,0.0,0.0,0.0,182.0,274.0,437.0,175.0,516.0,466.0,100.0,184.0,173.0,158.0
2017-11-11 07:00:00,490.0,332.0,5.0,560.0,621.0,532.0,305.0,0.0,0.0,0.0,0.0,196.0,494.0,431.0,177.0,509.0,441.0,95.0,187.0,183.0,164.0
2017-11-11 08:00:00,345.0,301.0,0.0,,611.0,525.0,293.0,7.0,0.0,0.0,0.0,196.0,354.0,432.0,179.0,484.0,433.0,86.0,187.0,183.0,166.0
2017-11-11 09:00:00,305.0,285.0,7.0,,619.0,517.0,263.0,15.0,0.0,0.0,0.0,191.0,299.0,429.0,178.0,491.0,442.0,96.0,185.0,178.0,164.0
2017-11-11 10:00:00,292.0,289.0,0.0,,632.0,515.0,249.0,26.0,0.0,7.0,1.0,188.0,278.0,432.0,177.0,496.0,453.0,82.0,184.0,176.0,163.0
2017-11-11 11:00:00,278.0,258.0,31.0,,644.0,532.0,253.0,121.0,1.0,35.0,8.0,185.0,266.0,434.0,175.0,506.0,456.0,128.0,183.0,175.0,162.0
2017-11-11 12:00:00,277.0,285.0,57.0,,646.0,512.0,236.0,259.0,4.0,17.0,19.0,186.0,263.0,436.0,175.0,498.0,458.0,172.0,183.0,175.0,163.0
2017-11-11 13:00:00,276.0,289.0,3.0,223.0,644.0,518.0,231.0,57.0,0.0,3.0,29.0,183.0,256.0,433.0,175.0,522.0,456.0,108.0,183.0,175.0,163.0
2017-11-11 14:00:00,309.0,279.0,60.0,3246.0,625.0,531.0,230.0,27.0,0.0,31.0,1.0,185.0,270.0,444.0,174.0,645.0,476.0,1099.0,183.0,173.0,163.0
2017-11-11 15:00:00,406.0,304.0,0.0,,601.0,522.0,278.0,11.0,0.0,9.0,0.0,195.0,417.0,476.0,176.0,649.0,485.0,92.0,184.0,180.0,167.0
2017-11-11 16:00:00,318.0,279.0,0.0,,574.0,488.0,272.0,1.0,0.0,0.0,0.0,194.0,319.0,459.0,176.0,605.0,461.0,81.0,185.0,180.0,165.0
2017-11-11 17:00:00,292.0,263.0,0.0,,558.0,486.0,260.0,0.0,1.0,0.0,0.0,189.0,284.0,444.0,175.0,592.0,456.0,85.0,183.0,177.0,162.0
2017-11-11 18:00:00,303.0,346.0,13.0,448.0,541.0,508.0,208.0,43.0,164.0,79.0,100.0,186.0,282.0,461.0,176.0,561.0,487.0,316.0,185.0,176.0,163.0
2017-11-11 19:00:00,281.0,268.0,0.0,,537.0,530.0,249.0,0.0,0.0,0.0,0.0,183.0,263.0,456.0,176.0,558.0,487.0,83.0,184.0,175.0,159.0
2017-11-11 20:00:00,272.0,251.0,0.0,,533.0,521.0,247.0,0.0,0.0,0.0,0.0,181.0,256.0,442.0,174.0,543.0,471.0,82.0,182.0,172.0,157.0
2017-11-11 21:00:00,267.0,247.0,0.0,112.0,529.0,509.0,243.0,0.0,0.0,0.0,0.0,179.0,254.0,432.0,173.0,528.0,461.0,91.0,180.0,170.0,154.0
2017-11-11 22:00:00,265.0,244.0,0.0,,525.0,501.0,240.0,0.0,0.0,0.0,0.0,178.0,250.0,426.0,172.0,515.0,456.0,83.0,179.0,168.0,153.0
2017-11-11 23:00:00,262.0,243.0,0.0,,522.0,494.0,239.0,0.0,0.0,0.0,0.0,177.0,249.0,419.0,171.0,506.0,451.0,81.0,178.0,167.0,151.0
2017-11-12 00:00:00,260.0,241.0,0.0,112.0,520.0,488.0,237.0,0.0,0.0,0.0,0.0,176.0,247.0,416.0,170.0,499.0,447.0,87.0,177.0,165.0,150.0
2017-11-12 01:00:00,259.0,239.0,0.0,,518.0,484.0,235.0,0.0,0.0,0.0,0.0,175.0,246.0,415.0,169.0,493.0,448.0,88.0,177.0,164.0,148.0
2017-11-12 02:00:00,334.0,243.0,0.0,4475.0,516.0,482.0,238.0,0.0,0.0,0.0,0.0,175.0,289.0,411.0,168.0,490.0,444.0,103.0,175.0,163.0,147.0
2017-11-12 03:00:00,473.0,325.0,0.0,112.0,505.0,508.0,303.0,0.0,0.0,0.0,0.0,191.0,483.0,405.0,169.0,468.0,416.0,86.0,179.0,173.0,152.0
2017-11-12 04:00:00,335.0,291.0,0.0,,497.0,491.0,285.0,0.0,0.0,0.0,0.0,191.0,345.0,405.0,170.0,438.0,413.0,90.0,179.0,172.0,153.0
2017-11-12 05:00:00,297.0,266.0,0.0,,498.0,480.0,261.0,0.0,0.0,0.0,0.0,186.0,292.0,402.0,169.0,438.0,422.0,82.0,178.0,168.0,151.0
2017-11-12 06:00:00,279.0,254.0,0.0,112.0,498.0,475.0,250.0,0.0,0.0,0.0,0.0,182.0,270.0,401.0,168.0,442.0,427.0,81.0,176.0,165.0,149.0
2017-11-12 07:00:00,269.0,248.0,0.0,,497.0,469.0,243.0,0.0,0.0,0.0,0.0,179.0,259.0,397.0,168.0,443.0,427.0,89.0,175.0,163.0,147.0
2017-11-12 08:00:00,472.0,292.0,0.0,4478.0,496.0,480.0,272.0,6.0,0.0,0.0,0.0,185.0,431.0,397.0,167.0,450.0,418.0,115.0,176.0,168.0,148.0
2017-11-12 09:00:00,383.0,317.0,0.0,,492.0,484.0,300.0,14.0,0.0,0.0,0.0,195.0,397.0,401.0,169.0,421.0,408.0,79.0,179.0,175.0,152.0
2017-11-12 10:00:00,311.0,277.0,0.0,,494.0,473.0,271.0,25.0,0.0,9.0,1.0,190.0,311.0,409.0,169.0,421.0,414.0,87.0,178.0,172.0,151.0
2017-11-12 11:00:00,287.0,260.0,0.0,112.0,498.0,470.0,256.0,102.0,0.0,47.0,7.0,185.0,279.0,407.0,168.0,428.0,422.0,88.0,178.0,169.0,150.0
2017-11-12 12:00:00,274.0,252.0,0.0,,500.0,472.0,248.0,274.0,5.0,32.0,20.0,181.0,263.0,409.0,168.0,439.0,424.0,82.0,177.0,169.0,149.0
2017-11-12 13:00:00,267.0,247.0,0.0,112.0,497.0,472.0,243.0,44.0,0.0,3.0,3.0,178.0,256.0,403.0,167.0,445.0,424.0,83.0,176.0,167.0,148.0
2017-11-12 14:00:00,264.0,242.0,0.0,,494.0,470.0,239.0,25.0,0.0,0.0,1.0,176.0,250.0,400.0,167.0,447.0,426.0,92.0,176.0,165.0,147.0
2017-11-12 15:00:00,260.0,240.0,0.0,,492.0,467.0,237.0,10.0,0.0,0.0,0.0,175.0,248.0,399.0,166.0,448.0,428.0,81.0,175.0,164.0,146.0
2017-11-12 16:00:00,258.0,238.0,0.0,112.0,492.0,466.0,235.0,1.0,0.0,0.0,0.0,174.0,246.0,398.0,165.0,448.0,428.0,81.0,174.0,163.0,144.0
2017-11-12 17:00:00,462.0,288.0,0.0,4365.0,490.0,479.0,269.0,0.0,0.0,0.0,0.0,181.0,427.0,398.0,165.0,453.0,417.0,117.0,176.0,168.0,146.0
2017-11-12 18:00:00,377.0,311.0,0.0,,483.0,478.0,296.0,0.0,0.0,0.0,0.0,192.0,391.0,401.0,167.0,416.0,402.0,84.0,179.0,176.0,151.0
2017-11-12 19:00:00,308.0,273.0,0.0,,480.0,466.0,268.0,0.0,0.0,0.0,0.0,187.0,307.0,406.0,168.0,414.0,406.0,81.0,178.0,173.0,151.0
2017-11-12 20:00:00,284.0,258.0,0.0,112.0,483.0,462.0,254.0,0.0,0.0,0.0,0.0,182.0,275.0,402.0,167.0,421.0,414.0,85.0,177.0,170.0,149.0
2017-11-12 21:00:00,272.0,249.0,0.0,,484.0,460.0,246.0,0.0,0.0,0.0,0.0,179.0,261.0,399.0,167.0,427.0,418.0,90.0,177.0,168.0,148.0
