timestamp,home241_bedroom2237_sensor14340_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_livingroom2234_sensor14313_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_utility2235_sensor14325_room_light,home241_hall2236_sensor14331_room_humidity,home241_bedroom2237_sensor14341_room_humidity,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14327_room_temperature,home241_bathroom2238_sensor14347_room_temperature,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14314_room_temperature,home241_bathroom2238_sensor14345_room_light,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_utility2235_sensor14326_room_humidity,home241_bedroom2237_sensor14342_room_temperature
2017-11-13 01:00:00,0.0,851.0,731.0,138.0,0.0,759.0,759.0,197.0,90.0,129.0,141.0,0.0,199.0,199.0,0.0,,140.0,0.0,196.0,812.0,142.0
2017-11-13 02:00:00,0.0,754.0,729.0,136.0,0.0,748.0,757.0,187.0,83.0,128.0,139.0,0.0,189.0,189.0,0.0,,137.0,0.0,187.0,797.0,140.0
2017-11-13 03:00:00,0.0,729.0,727.0,134.0,0.0,739.0,755.0,179.0,54.0,127.0,137.0,0.0,182.0,181.0,0.0,,135.0,0.0,180.0,785.0,138.0
2017-11-13 04:00:00,0.0,717.0,723.0,133.0,0.0,730.0,752.0,174.0,88.0,126.0,135.0,0.0,176.0,175.0,0.0,,132.0,0.0,175.0,773.0,135.0
2017-11-13 05:00:00,0.0,710.0,719.0,131.0,0.0,721.0,749.0,169.0,49.0,124.0,133.0,0.0,171.0,170.0,0.0,,130.0,0.0,170.0,762.0,134.0
2017-11-13 06:00:00,0.0,704.0,715.0,129.0,0.0,715.0,747.0,165.0,87.0,123.0,130.0,0.0,166.0,166.0,0.0,,127.0,0.0,166.0,753.0,131.0
2017-11-13 07:00:00,0.0,707.0,727.0,128.0,0.0,718.0,754.0,275.0,351.0,122.0,130.0,2.0,154.0,258.0,0.0,5150.0,128.0,0.0,295.0,749.0,131.0
2017-11-13 08:00:00,1.0,723.0,733.0,135.0,8.0,749.0,739.0,475.0,190.0,124.0,140.0,4.0,175.0,442.0,4.0,2240.0,148.0,9.0,485.0,776.0,148.0
2017-11-13 09:00:00,5.0,696.0,689.0,139.0,0.0,718.0,701.0,295.0,86.0,126.0,141.0,4.0,246.0,281.0,2.0,,146.0,14.0,291.0,777.0,147.0
2017-11-13 10:00:00,10.0,683.0,687.0,136.0,0.0,706.0,696.0,232.0,48.0,125.0,138.0,10.0,225.0,228.0,4.0,,139.0,28.0,229.0,762.0,140.0
2017-11-13 11:00:00,19.0,678.0,689.0,133.0,0.0,702.0,698.0,203.0,86.0,124.0,135.0,20.0,204.0,204.0,8.0,,134.0,51.0,204.0,750.0,136.0
2017-11-13 12:00:00,13.0,681.0,687.0,130.0,0.0,697.0,698.0,188.0,57.0,124.0,133.0,14.0,190.0,190.0,6.0,,131.0,38.0,189.0,739.0,132.0
2017-11-13 13:00:00,13.0,679.0,685.0,129.0,0.0,691.0,694.0,178.0,78.0,123.0,131.0,14.0,180.0,180.0,6.0,,129.0,36.0,179.0,730.0,130.0
2017-11-13 14:00:00,4.0,677.0,682.0,128.0,0.0,686.0,691.0,171.0,76.0,123.0,130.0,4.0,173.0,173.0,2.0,,127.0,13.0,172.0,721.0,128.0
2017-11-13 15:00:00,1.0,674.0,679.0,126.0,0.0,681.0,687.0,165.0,62.0,122.0,128.0,1.0,167.0,167.0,1.0,,125.0,5.0,167.0,714.0,126.0
2017-11-13 16:00:00,0.0,673.0,676.0,125.0,0.0,678.0,685.0,161.0,87.0,122.0,127.0,0.0,164.0,163.0,0.0,,124.0,0.0,164.0,709.0,125.0
2017-11-13 17:00:00,0.0,675.0,694.0,125.0,2.0,685.0,688.0,161.0,388.0,121.0,125.0,2.0,148.0,227.0,1.0,1343.0,124.0,0.0,173.0,709.0,124.0
2017-11-13 18:00:00,0.0,710.0,706.0,131.0,0.0,716.0,710.0,330.0,818.0,122.0,129.0,9.0,201.0,341.0,0.0,5037.0,136.0,0.0,383.0,734.0,127.0
2017-11-13 19:00:00,4.0,711.0,679.0,143.0,0.0,708.0,717.0,509.0,296.0,123.0,143.0,9.0,260.0,353.0,0.0,3694.0,152.0,0.0,516.0,737.0,143.0
2017-11-13 20:00:00,0.0,684.0,684.0,141.0,0.0,710.0,703.0,516.0,375.0,122.0,147.0,9.0,260.0,380.0,0.0,2798.0,153.0,0.0,515.0,738.0,146.0
2017-11-13 21:00:00,0.0,673.0,687.0,140.0,1.0,711.0,694.0,438.0,240.0,122.0,148.0,9.0,283.0,361.0,0.0,448.0,156.0,0.0,426.0,747.0,143.0
2017-11-13 22:00:00,2.0,878.0,669.0,143.0,2.0,712.0,703.0,295.0,2649.0,127.0,165.0,6.0,263.0,277.0,0.0,,152.0,8.0,277.0,765.0,139.0
2017-11-13 23:00:00,1.0,1006.0,671.0,141.0,0.0,722.0,725.0,237.0,63.0,129.0,169.0,0.0,230.0,231.0,0.0,,146.0,0.0,229.0,762.0,139.0
2017-11-14 00:00:00,0.0,1007.0,676.0,138.0,0.0,712.0,732.0,210.0,91.0,129.0,153.0,0.0,209.0,209.0,0.0,,142.0,0.0,207.0,751.0,137.0
2017-11-14 01:00:00,0.0,1006.0,681.0,137.0,0.0,733.0,743.0,194.0,84.0,129.0,144.0,0.0,194.0,197.0,0.0,,139.0,0.0,194.0,752.0,136.0
2017-11-14 02:00:00,0.0,1002.0,691.0,136.0,0.0,752.0,754.0,185.0,58.0,129.0,138.0,0.0,186.0,187.0,0.0,,137.0,0.0,185.0,760.0,136.0
2017-11-14 03:00:00,0.0,923.0,697.0,135.0,0.0,742.0,763.0,178.0,89.0,129.0,136.0,0.0,180.0,180.0,0.0,,136.0,0.0,179.0,756.0,136.0
2017-11-14 04:00:00,0.0,835.0,701.0,135.0,0.0,735.0,767.0,173.0,49.0,129.0,137.0,0.0,175.0,174.0,0.0,,135.0,0.0,174.0,752.0,136.0
2017-11-14 05:00:00,0.0,808.0,703.0,134.0,0.0,729.0,772.0,169.0,89.0,129.0,136.0,0.0,170.0,170.0,0.0,,135.0,0.0,170.0,748.0,135.0
2017-11-14 06:00:00,0.0,790.0,702.0,134.0,0.0,723.0,776.0,166.0,48.0,129.0,135.0,0.0,167.0,167.0,0.0,,134.0,0.0,167.0,743.0,135.0
2017-11-14 07:00:00,0.0,782.0,719.0,134.0,0.0,730.0,789.0,280.0,316.0,129.0,135.0,3.0,155.0,261.0,0.0,4254.0,134.0,1.0,299.0,745.0,136.0
2017-11-14 08:00:00,10.0,787.0,756.0,141.0,12.0,774.0,760.0,468.0,209.0,132.0,144.0,15.0,174.0,419.0,3.0,2014.0,144.0,27.0,475.0,794.0,147.0
2017-11-14 09:00:00,14.0,753.0,725.0,143.0,0.0,745.0,745.0,296.0,93.0,133.0,146.0,14.0,245.0,276.0,5.0,,147.0,43.0,288.0,786.0,145.0
2017-11-14 10:00:00,18.0,739.0,712.0,141.0,0.0,730.0,737.0,235.0,48.0,132.0,143.0,19.0,225.0,228.0,7.0,,144.0,55.0,228.0,772.0,141.0
2017-11-14 11:00:00,26.0,735.0,710.0,139.0,0.0,725.0,732.0,207.0,91.0,131.0,142.0,27.0,206.0,206.0,10.0,,142.0,81.0,205.0,764.0,139.0
2017-11-14 12:00:00,20.0,730.0,709.0,138.0,0.0,721.0,728.0,192.0,53.0,131.0,141.0,20.0,193.0,192.0,8.0,,140.0,60.0,191.0,757.0,137.0
2017-11-14 13:00:00,14.0,725.0,707.0,137.0,0.0,717.0,724.0,182.0,89.0,131.0,140.0,14.0,183.0,183.0,6.0,,138.0,44.0,182.0,750.0,136.0
2017-11-14 14:00:00,5.0,721.0,705.0,136.0,0.0,714.0,721.0,175.0,81.0,131.0,139.0,5.0,177.0,177.0,2.0,,137.0,18.0,176.0,745.0,135.0
2017-11-14 15:00:00,1.0,718.0,704.0,136.0,0.0,711.0,719.0,171.0,61.0,131.0,138.0,0.0,172.0,172.0,0.0,,136.0,4.0,172.0,739.0,134.0
2017-11-14 16:00:00,0.0,715.0,704.0,135.0,0.0,708.0,717.0,167.0,92.0,131.0,137.0,0.0,169.0,168.0,0.0,,135.0,0.0,169.0,735.0,133.0
2017-11-14 17:00:00,0.0,713.0,706.0,135.0,7.0,712.0,720.0,163.0,58.0,131.0,136.0,0.0,165.0,164.0,0.0,,135.0,0.0,165.0,740.0,133.0
2017-11-14 18:00:00,0.0,758.0,762.0,137.0,0.0,769.0,745.0,174.0,321.0,131.0,136.0,3.0,147.0,239.0,5.0,894.0,142.0,0.0,179.0,758.0,132.0
2017-11-14 19:00:00,0.0,760.0,740.0,138.0,0.0,752.0,756.0,205.0,150.0,131.0,136.0,3.0,161.0,313.0,3.0,560.0,142.0,0.0,211.0,771.0,133.0
2017-11-14 20:00:00,0.0,742.0,731.0,137.0,0.0,733.0,749.0,232.0,244.0,130.0,135.0,2.0,189.0,235.0,7.0,3131.0,138.0,0.0,244.0,762.0,132.0
2017-11-14 21:00:00,0.0,730.0,753.0,139.0,0.0,738.0,745.0,502.0,304.0,131.0,141.0,9.0,242.0,327.0,0.0,3577.0,149.0,0.0,505.0,765.0,138.0
2017-11-14 22:00:00,0.0,852.0,714.0,146.0,0.0,743.0,733.0,508.0,2022.0,134.0,158.0,4.0,250.0,358.0,0.0,1790.0,163.0,5.0,512.0,780.0,146.0
2017-11-14 23:00:00,1.0,1009.0,690.0,150.0,0.0,738.0,770.0,290.0,97.0,137.0,158.0,0.0,253.0,276.0,0.0,,160.0,0.0,279.0,796.0,147.0
2017-11-15 00:00:00,0.0,953.0,698.0,146.0,0.0,739.0,770.0,242.0,85.0,136.0,149.0,0.0,222.0,263.0,0.0,,152.0,0.0,233.0,787.0,144.0
2017-11-15 01:00:00,0.0,834.0,701.0,143.0,0.0,730.0,771.0,213.0,93.0,135.0,144.0,0.0,212.0,215.0,0.0,,147.0,0.0,210.0,772.0,141.0
2017-11-15 02:00:00,0.0,787.0,699.0,141.0,0.0,722.0,775.0,195.0,49.0,134.0,142.0,0.0,197.0,197.0,0.0,,143.0,0.0,194.0,761.0,140.0
2017-11-15 03:00:00,0.0,753.0,697.0,139.0,0.0,714.0,779.0,185.0,89.0,133.0,140.0,0.0,187.0,187.0,0.0,,141.0,0.0,185.0,749.0,139.0
2017-11-15 04:00:00,0.0,732.0,695.0,138.0,0.0,707.0,778.0,177.0,92.0,132.0,138.0,0.0,179.0,179.0,0.0,,139.0,0.0,178.0,738.0,138.0
2017-11-15 05:00:00,0.0,718.0,695.0,137.0,0.0,701.0,776.0,172.0,49.0,131.0,136.0,0.0,173.0,173.0,0.0,,137.0,0.0,173.0,730.0,136.0
2017-11-15 06:00:00,0.0,708.0,693.0,136.0,0.0,697.0,783.0,167.0,89.0,131.0,135.0,0.0,169.0,169.0,0.0,,135.0,0.0,169.0,723.0,135.0
2017-11-15 07:00:00,1.0,709.0,704.0,135.0,0.0,700.0,790.0,169.0,266.0,130.0,134.0,2.0,150.0,205.0,0.0,336.0,134.0,0.0,175.0,721.0,134.0
2017-11-15 08:00:00,10.0,748.0,710.0,141.0,0.0,732.0,777.0,446.0,179.0,131.0,139.0,10.0,174.0,375.0,3.0,6380.0,147.0,26.0,471.0,755.0,137.0
2017-11-15 09:00:00,15.0,726.0,678.0,152.0,0.0,710.0,747.0,513.0,247.0,136.0,148.0,14.0,297.0,326.0,6.0,3355.0,161.0,40.0,515.0,769.0,145.0
2017-11-15 10:00:00,15.0,841.0,669.0,153.0,0.0,713.0,733.0,405.0,824.0,136.0,156.0,15.0,243.0,329.0,6.0,782.0,167.0,48.0,413.0,767.0,149.0
2017-11-15 11:00:00,15.0,887.0,671.0,152.0,0.0,712.0,728.0,274.0,121.0,133.0,155.0,15.0,246.0,255.0,6.0,,161.0,49.0,265.0,764.0,149.0
2017-11-15 12:00:00,15.0,828.0,691.0,149.0,0.0,718.0,725.0,234.0,214.0,133.0,151.0,16.0,198.0,268.0,6.0,,154.0,51.0,229.0,762.0,147.0
2017-11-15 13:00:00,11.0,804.0,696.0,148.0,1.0,714.0,724.0,212.0,196.0,134.0,149.0,11.0,204.0,224.0,5.0,112.0,151.0,36.0,210.0,767.0,145.0
2017-11-15 14:00:00,5.0,768.0,701.0,147.0,0.0,717.0,728.0,208.0,149.0,135.0,147.0,5.0,202.0,221.0,2.0,,149.0,17.0,205.0,764.0,143.0
2017-11-15 15:00:00,1.0,753.0,707.0,146.0,0.0,719.0,729.0,202.0,209.0,135.0,146.0,0.0,185.0,233.0,0.0,112.0,149.0,4.0,199.0,759.0,142.0
2017-11-15 16:00:00,0.0,745.0,705.0,146.0,2.0,716.0,729.0,194.0,150.0,135.0,145.0,1.0,192.0,204.0,0.0,,148.0,0.0,192.0,758.0,139.0
2017-11-15 17:00:00,0.0,732.0,712.0,145.0,0.0,716.0,729.0,199.0,537.0,135.0,144.0,5.0,143.0,297.0,0.0,1118.0,147.0,0.0,209.0,754.0,137.0
2017-11-15 18:00:00,0.0,751.0,806.0,146.0,0.0,746.0,742.0,224.0,1368.0,134.0,144.0,8.0,166.0,324.0,0.0,335.0,158.0,0.0,245.0,752.0,137.0
2017-11-15 19:00:00,1.0,750.0,733.0,146.0,0.0,742.0,752.0,340.0,372.0,134.0,144.0,10.0,196.0,257.0,0.0,4590.0,169.0,0.0,362.0,750.0,138.0
2017-11-15 20:00:00,0.0,730.0,699.0,147.0,0.0,740.0,730.0,436.0,290.0,134.0,150.0,9.0,269.0,352.0,0.0,1231.0,180.0,0.0,442.0,749.0,149.0
2017-11-15 21:00:00,0.0,722.0,689.0,146.0,0.0,738.0,705.0,300.0,248.0,134.0,149.0,10.0,254.0,314.0,0.0,,175.0,0.0,292.0,748.0,148.0
2017-11-15 22:00:00,0.0,766.0,692.0,151.0,0.0,755.0,728.0,243.0,513.0,134.0,150.0,8.0,215.0,263.0,0.0,,167.0,2.0,243.0,748.0,145.0
2017-11-15 23:00:00,2.0,1004.0,684.0,151.0,0.0,792.0,764.0,222.0,1836.0,134.0,174.0,0.0,188.0,244.0,0.0,,161.0,4.0,223.0,748.0,145.0
2017-11-16 00:00:00,0.0,1009.0,696.0,149.0,0.0,752.0,761.0,207.0,80.0,134.0,159.0,0.0,207.0,212.0,0.0,,155.0,0.0,207.0,746.0,145.0
2017-11-16 01:00:00,0.0,1001.0,700.0,147.0,0.0,732.0,759.0,194.0,91.0,134.0,148.0,0.0,196.0,197.0,0.0,,152.0,0.0,195.0,744.0,144.0
2017-11-16 02:00:00,0.0,961.0,702.0,145.0,0.0,729.0,761.0,185.0,80.0,134.0,144.0,0.0,186.0,188.0,0.0,,149.0,0.0,187.0,741.0,143.0
2017-11-16 03:00:00,0.0,847.0,705.0,144.0,0.0,726.0,760.0,178.0,61.0,134.0,144.0,0.0,180.0,182.0,0.0,,147.0,0.0,181.0,739.0,143.0
2017-11-16 04:00:00,0.0,803.0,706.0,143.0,0.0,723.0,755.0,173.0,91.0,134.0,143.0,0.0,175.0,176.0,0.0,,145.0,0.0,175.0,737.0,142.0
2017-11-16 05:00:00,0.0,777.0,704.0,142.0,0.0,719.0,750.0,169.0,64.0,134.0,142.0,0.0,171.0,171.0,0.0,,143.0,0.0,171.0,735.0,141.0
2017-11-16 06:00:00,0.0,762.0,703.0,141.0,0.0,716.0,745.0,166.0,77.0,134.0,141.0,0.0,169.0,168.0,0.0,,142.0,0.0,169.0,734.0,140.0
2017-11-16 07:00:00,0.0,761.0,715.0,141.0,0.0,720.0,754.0,253.0,339.0,133.0,140.0,2.0,154.0,233.0,0.0,4586.0,142.0,0.0,274.0,733.0,141.0
2017-11-16 08:00:00,6.0,774.0,723.0,148.0,0.0,761.0,740.0,462.0,230.0,133.0,149.0,15.0,201.0,392.0,3.0,2238.0,161.0,18.0,478.0,733.0,156.0
2017-11-16 09:00:00,12.0,753.0,686.0,151.0,0.0,726.0,711.0,291.0,95.0,133.0,152.0,17.0,194.0,280.0,6.0,112.0,160.0,46.0,288.0,744.0,157.0
2017-11-16 10:00:00,16.0,727.0,678.0,148.0,0.0,707.0,700.0,229.0,89.0,132.0,147.0,22.0,216.0,223.0,8.0,,153.0,63.0,224.0,740.0,151.0
2017-11-16 11:00:00,20.0,714.0,673.0,145.0,0.0,696.0,692.0,203.0,71.0,132.0,144.0,27.0,201.0,202.0,10.0,,148.0,79.0,201.0,737.0,146.0
2017-11-16 12:00:00,21.0,705.0,668.0,142.0,0.0,687.0,685.0,188.0,66.0,132.0,142.0,26.0,189.0,189.0,12.0,,144.0,85.0,188.0,734.0,143.0
2017-11-16 13:00:00,20.0,699.0,663.0,141.0,0.0,679.0,681.0,179.0,90.0,131.0,141.0,23.0,181.0,180.0,12.0,,141.0,84.0,180.0,731.0,141.0
2017-11-16 14:00:00,14.0,690.0,659.0,139.0,0.0,672.0,675.0,172.0,48.0,131.0,139.0,16.0,174.0,174.0,8.0,,139.0,63.0,174.0,729.0,139.0
2017-11-16 15:00:00,4.0,694.0,659.0,138.0,0.0,670.0,674.0,168.0,93.0,130.0,138.0,5.0,170.0,169.0,3.0,,137.0,23.0,170.0,728.0,137.0
2017-11-16 16:00:00,0.0,693.0,661.0,137.0,0.0,670.0,675.0,164.0,76.0,130.0,137.0,0.0,165.0,166.0,0.0,,136.0,0.0,165.0,727.0,136.0
2017-11-16 17:00:00,0.0,687.0,665.0,136.0,1.0,670.0,674.0,162.0,213.0,129.0,136.0,1.0,161.0,175.0,2.0,336.0,134.0,0.0,165.0,725.0,134.0
2017-11-16 18:00:00,0.0,736.0,752.0,139.0,0.0,753.0,711.0,201.0,272.0,129.0,136.0,2.0,167.0,307.0,2.0,1231.0,145.0,0.0,209.0,744.0,134.0
2017-11-16 19:00:00,0.0,712.0,696.0,138.0,0.0,708.0,712.0,202.0,187.0,130.0,135.0,5.0,190.0,237.0,0.0,,140.0,0.0,199.0,741.0,133.0
2017-11-16 20:00:00,0.0,708.0,692.0,136.0,17.0,701.0,709.0,195.0,204.0,129.0,133.0,5.0,180.0,217.0,0.0,112.0,138.0,0.0,192.0,734.0,132.0
2017-11-16 21:00:00,0.0,753.0,687.0,136.0,27.0,697.0,707.0,189.0,1583.0,130.0,135.0,4.0,189.0,196.0,2.0,,137.0,3.0,186.0,725.0,131.0
2017-11-16 22:00:00,1.0,1007.0,689.0,136.0,0.0,702.0,717.0,176.0,1562.0,128.0,153.0,5.0,174.0,184.0,8.0,112.0,136.0,3.0,176.0,725.0,130.0
2017-11-16 23:00:00,5.0,1011.0,688.0,136.0,0.0,751.0,737.0,185.0,808.0,127.0,165.0,0.0,170.0,203.0,0.0,,134.0,2.0,180.0,726.0,131.0
2017-11-17 00:00:00,0.0,1015.0,684.0,134.0,0.0,728.0,740.0,176.0,98.0,126.0,148.0,0.0,176.0,182.0,0.0,,132.0,0.0,175.0,725.0,131.0
2017-11-17 01:00:00,0.0,1012.0,680.0,133.0,0.0,717.0,739.0,167.0,67.0,125.0,136.0,0.0,169.0,170.0,0.0,,130.0,0.0,167.0,723.0,130.0
2017-11-17 02:00:00,0.0,1010.0,672.0,131.0,0.0,711.0,740.0,161.0,73.0,125.0,129.0,0.0,163.0,163.0,0.0,,128.0,0.0,163.0,722.0,129.0
2017-11-17 03:00:00,0.0,1003.0,670.0,130.0,0.0,705.0,736.0,157.0,89.0,124.0,126.0,0.0,159.0,159.0,0.0,,127.0,0.0,160.0,721.0,129.0
2017-11-17 04:00:00,0.0,982.0,671.0,129.0,0.0,705.0,736.0,154.0,48.0,123.0,123.0,0.0,155.0,155.0,0.0,,125.0,0.0,155.0,720.0,128.0
2017-11-17 05:00:00,0.0,951.0,668.0,128.0,0.0,700.0,736.0,152.0,89.0,122.0,122.0,0.0,154.0,153.0,0.0,,124.0,0.0,155.0,719.0,127.0
2017-11-17 06:00:00,0.0,894.0,669.0,127.0,0.0,702.0,733.0,150.0,55.0,122.0,121.0,0.0,149.0,151.0,0.0,112.0,123.0,0.0,150.0,718.0,126.0
2017-11-17 07:00:00,0.0,834.0,683.0,126.0,0.0,706.0,742.0,209.0,270.0,121.0,121.0,1.0,158.0,208.0,0.0,3919.0,122.0,0.0,223.0,717.0,125.0
2017-11-17 08:00:00,4.0,818.0,734.0,134.0,0.0,747.0,731.0,460.0,115.0,120.0,132.0,7.0,230.0,362.0,2.0,2238.0,135.0,13.0,476.0,718.0,141.0
2017-11-17 09:00:00,9.0,769.0,694.0,135.0,0.0,711.0,704.0,287.0,79.0,120.0,134.0,11.0,245.0,258.0,5.0,,138.0,30.0,276.0,720.0,141.0
2017-11-17 10:00:00,14.0,751.0,684.0,132.0,0.0,698.0,696.0,224.0,83.0,120.0,131.0,16.0,215.0,216.0,7.0,,133.0,43.0,217.0,721.0,135.0
2017-11-17 11:00:00,16.0,744.0,683.0,130.0,0.0,693.0,693.0,196.0,55.0,120.0,129.0,19.0,195.0,195.0,8.0,,130.0,48.0,193.0,720.0,131.0
2017-11-17 12:00:00,16.0,737.0,682.0,128.0,0.0,689.0,692.0,181.0,89.0,120.0,128.0,18.0,182.0,182.0,8.0,,128.0,47.0,180.0,720.0,129.0
2017-11-17 13:00:00,19.0,733.0,683.0,128.0,0.0,687.0,692.0,171.0,48.0,120.0,128.0,20.0,173.0,173.0,10.0,,127.0,61.0,172.0,720.0,128.0
2017-11-17 14:00:00,12.0,729.0,683.0,127.0,0.0,686.0,691.0,165.0,90.0,120.0,127.0,13.0,167.0,167.0,6.0,,126.0,44.0,166.0,720.0,126.0
2017-11-17 15:00:00,2.0,724.0,682.0,126.0,0.0,684.0,689.0,161.0,48.0,120.0,126.0,3.0,162.0,162.0,2.0,,125.0,13.0,162.0,720.0,125.0
2017-11-17 16:00:00,0.0,721.0,682.0,125.0,0.0,683.0,688.0,157.0,90.0,120.0,125.0,0.0,160.0,159.0,0.0,,124.0,0.0,160.0,720.0,124.0
2017-11-17 17:00:00,0.0,718.0,679.0,124.0,0.0,681.0,687.0,154.0,48.0,119.0,124.0,0.0,155.0,155.0,0.0,,123.0,0.0,155.0,720.0,123.0
2017-11-17 18:00:00,0.0,716.0,677.0,123.0,0.0,679.0,685.0,152.0,90.0,119.0,122.0,0.0,155.0,153.0,0.0,,122.0,0.0,155.0,720.0,122.0
2017-11-17 19:00:00,0.0,714.0,675.0,123.0,0.0,677.0,684.0,150.0,49.0,119.0,121.0,0.0,150.0,151.0,0.0,,121.0,0.0,151.0,719.0,121.0
2017-11-17 20:00:00,0.0,710.0,672.0,122.0,0.0,675.0,682.0,148.0,89.0,118.0,120.0,0.0,150.0,149.0,0.0,,121.0,0.0,150.0,719.0,120.0
2017-11-17 21:00:00,0.0,707.0,670.0,121.0,0.0,675.0,681.0,146.0,48.0,118.0,119.0,0.0,148.0,148.0,0.0,,120.0,0.0,150.0,718.0,119.0
2017-11-17 22:00:00,0.0,704.0,669.0,120.0,0.0,673.0,680.0,145.0,91.0,117.0,118.0,0.0,145.0,145.0,0.0,,119.0,0.0,146.0,718.0,118.0
2017-11-17 23:00:00,0.0,701.0,667.0,120.0,0.0,673.0,679.0,143.0,49.0,117.0,117.0,0.0,145.0,144.0,0.0,,118.0,0.0,145.0,718.0,117.0
2017-11-18 00:00:00,0.0,699.0,667.0,119.0,0.0,672.0,678.0,143.0,91.0,116.0,116.0,0.0,145.0,143.0,0.0,,117.0,0.0,145.0,717.0,116.0
2017-11-18 01:00:00,0.0,698.0,668.0,118.0,0.0,671.0,678.0,141.0,189.0,116.0,115.0,0.0,142.0,155.0,0.0,224.0,117.0,0.0,144.0,717.0,116.0
2017-11-18 02:00:00,0.0,727.0,685.0,118.0,0.0,686.0,695.0,174.0,170.0,115.0,115.0,2.0,149.0,282.0,0.0,447.0,118.0,2.0,187.0,717.0,116.0
2017-11-18 03:00:00,0.0,716.0,677.0,118.0,0.0,681.0,696.0,179.0,65.0,115.0,115.0,0.0,178.0,197.0,0.0,,117.0,0.0,178.0,717.0,116.0
2017-11-18 04:00:00,0.0,709.0,676.0,117.0,0.0,679.0,711.0,165.0,82.0,114.0,114.0,0.0,167.0,169.0,0.0,,116.0,0.0,164.0,717.0,115.0
2017-11-18 05:00:00,0.0,720.0,674.0,117.0,0.0,684.0,731.0,156.0,62.0,114.0,113.0,0.0,158.0,158.0,0.0,,115.0,0.0,156.0,717.0,115.0
2017-11-18 06:00:00,0.0,734.0,674.0,117.0,0.0,706.0,739.0,150.0,82.0,113.0,113.0,0.0,152.0,152.0,0.0,,115.0,0.0,151.0,717.0,116.0
2017-11-18 07:00:00,0.0,739.0,675.0,117.0,0.0,708.0,745.0,151.0,59.0,113.0,113.0,0.0,147.0,165.0,0.0,112.0,115.0,0.0,150.0,717.0,115.0
2017-11-18 08:00:00,0.0,737.0,676.0,116.0,0.0,703.0,746.0,173.0,95.0,112.0,113.0,6.0,172.0,182.0,2.0,,114.0,18.0,167.0,716.0,115.0
2017-11-18 09:00:00,0.0,857.0,686.0,116.0,0.0,715.0,749.0,168.0,1803.0,112.0,122.0,14.0,150.0,201.0,4.0,224.0,114.0,42.0,167.0,716.0,115.0
2017-11-18 10:00:00,21.0,1011.0,723.0,117.0,0.0,762.0,769.0,173.0,137.0,111.0,127.0,21.0,142.0,226.0,8.0,336.0,117.0,57.0,193.0,723.0,115.0
2017-11-18 11:00:00,22.0,988.0,711.0,117.0,0.0,733.0,754.0,173.0,73.0,111.0,116.0,22.0,172.0,181.0,10.0,,116.0,60.0,173.0,738.0,114.0
2017-11-18 12:00:00,12.0,916.0,705.0,116.0,0.0,714.0,740.0,161.0,62.0,111.0,113.0,13.0,163.0,163.0,6.0,,115.0,39.0,160.0,732.0,113.0
2017-11-18 13:00:00,24.0,828.0,698.0,115.0,0.0,706.0,728.0,153.0,68.0,111.0,113.0,20.0,156.0,155.0,11.0,,114.0,72.0,153.0,727.0,112.0
2017-11-18 14:00:00,12.0,785.0,696.0,114.0,0.0,701.0,719.0,148.0,72.0,111.0,112.0,12.0,150.0,149.0,6.0,,113.0,40.0,150.0,723.0,112.0
2017-11-18 15:00:00,3.0,762.0,689.0,114.0,0.0,698.0,713.0,144.0,56.0,111.0,111.0,3.0,146.0,146.0,2.0,,112.0,14.0,145.0,719.0,111.0
2017-11-18 16:00:00,0.0,763.0,694.0,117.0,0.0,708.0,707.0,363.0,282.0,112.0,114.0,4.0,183.0,204.0,0.0,6044.0,122.0,0.0,401.0,725.0,117.0
2017-11-18 17:00:00,0.0,742.0,658.0,,0.0,,680.0,315.0,106.0,116.0,122.0,0.0,249.0,258.0,,,137.0,0.0,323.0,738.0,129.0
2017-11-18 18:00:00,0.0,722.0,656.0,,0.0,,681.0,230.0,105.0,114.0,120.0,0.0,216.0,216.0,,,128.0,0.0,222.0,723.0,124.0
2017-11-18 19:00:00,0.0,743.0,722.0,124.0,0.0,742.0,695.0,250.0,301.0,113.0,119.0,4.0,166.0,284.0,0.0,5149.0,128.0,0.0,271.0,730.0,120.0
2017-11-18 20:00:00,0.0,748.0,716.0,128.0,3.0,730.0,663.0,620.0,257.0,115.0,127.0,9.0,282.0,381.0,2.0,5038.0,149.0,0.0,624.0,770.0,144.0
2017-11-18 21:00:00,0.0,725.0,658.0,137.0,0.0,709.0,634.0,573.0,223.0,120.0,134.0,2.0,311.0,459.0,1.0,3248.0,168.0,0.0,582.0,773.0,154.0
