timestamp,home154_bathroom1423_sensor7729_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_bathroom1423_sensor7731_room_light,home154_bedroom1424_sensor7732_room_light,home154_bedroom1424_sensor7733_room_humidity,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_bedroom1425_sensor7738_room_humidity,home154_bedroom1425_sensor7739_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_bedroom1426_sensor7741_room_humidity,home154_bedroom1426_sensor7742_room_temperature,home154_hall1420_sensor7714_room_light,home154_hall1420_sensor7717_room_humidity,home154_hall1420_sensor7718_room_temperature,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_hall1422_sensor7724_room_light,home154_hall1422_sensor7725_room_humidity,home154_hall1422_sensor7726_room_temperature,home154_kitchen1428_sensor7746_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_kitchen1428_sensor7748_room_temperature,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_livingroom1421_sensor7719_room_light,home154_livingroom1421_sensor7720_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_outside1427_sensor7745_gas-pulse_gas
2017-07-24 04:00:00,669.0,210.0,2.0,0,700,217,0.0,688.0,213.0,5.0,675.0,216.0,4,596,225,369.0,400.0,208.0,335.0,5,656,210,7.0,590.0,225.0,193.0,5,628.0,221.0,632.0
2017-07-24 05:00:00,664.0,205.0,12.0,0,697,216,0.0,677.0,214.0,14.0,672.0,214.0,17,596,221,253.0,263.0,217.0,235.0,17,647,209,32.0,582.0,223.0,273.0,12,622.0,219.0,
2017-07-24 06:00:00,675.0,201.0,24.0,0,703,218,6.0,666.0,213.0,68.0,676.0,211.0,32,594,219,220.0,235.0,208.0,213.0,32,641,208,56.0,578.0,222.0,456.0,49,624.0,216.0,
2017-07-24 07:00:00,691.0,201.0,33.0,7,671,217,83.0,672.0,215.0,262.0,685.0,213.0,101,610,219,210.0,246.0,181.0,357.0,66,671,209,70.0,587.0,222.0,287.0,278,636.0,222.0,316.0
2017-07-24 08:00:00,680.0,207.0,39.0,31,671,216,218.0,653.0,218.0,314.0,673.0,218.0,147,603,219,210.0,278.0,179.0,353.0,83,644,212,89.0,579.0,220.0,477.0,584,581.0,234.0,316.0
2017-07-24 09:00:00,771.0,214.0,54.0,35,655,215,152.0,626.0,219.0,259.0,651.0,222.0,87,604,219,212.0,256.0,196.0,303.0,79,620,214,109.0,593.0,221.0,2047.0,518,546.0,239.0,316.0
2017-07-24 10:00:00,987.0,215.0,76.0,39,632,215,109.0,613.0,221.0,250.0,636.0,225.0,71,607,220,215.0,263.0,194.0,322.0,83,610,217,129.0,618.0,221.0,337.0,320,536.0,242.0,
2017-07-24 11:00:00,873.0,209.0,76.0,36,613,215,51.0,595.0,222.0,188.0,620.0,226.0,63,595,220,218.0,239.0,214.0,226.0,128,590,217,125.0,596.0,222.0,228.0,189,519.0,242.0,
2017-07-24 12:00:00,788.0,207.0,72.0,37,622,215,0.0,611.0,223.0,110.0,608.0,226.0,54,595,220,218.0,250.0,201.0,281.0,385,599,216,99.0,592.0,223.0,258.0,175,519.0,237.0,948.0
2017-07-24 13:00:00,739.0,207.0,61.0,33,622,215,19.0,619.0,224.0,95.0,607.0,224.0,56,596,220,215.0,263.0,182.0,287.0,517,608,216,105.0,591.0,224.0,373.0,137,533.0,232.0,316.0
2017-07-24 14:00:00,658.0,209.0,69.0,35,618,215,48.0,603.0,224.0,112.0,611.0,224.0,68,578,221,215.0,244.0,200.0,275.0,581,608,217,207.0,563.0,225.0,228.0,67,534.0,228.0,
2017-07-24 15:00:00,628.0,212.0,121.0,44,598,215,51.0,592.0,224.0,124.0,603.0,224.0,148,563,221,219.0,228.0,210.0,242.0,617,594,218,408.0,547.0,227.0,376.0,43,541.0,223.0,316.0
2017-07-24 16:00:00,616.0,215.0,180.0,173,590,217,53.0,592.0,224.0,108.0,595.0,224.0,360,569,224,219.0,250.0,205.0,280.0,602,588,219,516.0,551.0,231.0,256.0,27,558.0,223.0,
2017-07-24 17:00:00,604.0,219.0,162.0,308,591,222,49.0,586.0,224.0,87.0,586.0,225.0,435,554,226,221.0,235.0,203.0,240.0,491,584,221,603.0,533.0,238.0,1415.0,21,547.0,223.0,316.0
2017-07-24 18:00:00,733.0,224.0,120.0,173,585,225,31.0,613.0,225.0,32.0,612.0,225.0,207,544,232,221.0,263.0,198.0,314.0,292,605,224,503.0,514.0,244.0,1070.0,15,558.0,224.0,632.0
2017-07-24 19:00:00,771.0,225.0,40.0,0,592,226,11.0,634.0,225.0,14.0,642.0,226.0,22,586,231,224.0,284.0,191.0,305.0,90,632,224,38.0,551.0,242.0,789.0,10,623.0,226.0,316.0
2017-07-24 20:00:00,669.0,222.0,1.0,0,604,224,0.0,629.0,225.0,1.0,616.0,225.0,2,582,229,220.0,246.0,191.0,247.0,3,614,224,3.0,548.0,237.0,322.0,3,610.0,229.0,316.0
2017-07-24 21:00:00,728.0,220.0,0.0,0,619,226,0.0,637.0,225.0,0.0,612.0,225.0,0,589,228,220.0,224.0,210.0,212.0,0,614,223,0.0,559.0,234.0,196.0,0,596.0,227.0,
2017-07-24 22:00:00,739.0,219.0,0.0,0,622,227,0.0,636.0,225.0,0.0,609.0,224.0,0,586,227,220.0,219.0,215.0,215.0,0,613,223,0.0,562.0,232.0,223.0,0,596.0,224.0,
2017-07-24 23:00:00,742.0,219.0,0.0,0,627,228,0.0,634.0,224.0,0.0,607.0,223.0,0,583,226,220.0,229.0,215.0,216.0,0,609,222,0.0,561.0,230.0,207.0,0,596.0,222.0,
2017-07-25 00:00:00,746.0,218.0,0.0,0,630,228,0.0,632.0,224.0,0.0,606.0,221.0,0,580,224,220.0,222.0,215.0,216.0,0,609,221,0.0,561.0,228.0,203.0,0,596.0,220.0,
2017-07-25 01:00:00,753.0,218.0,0.0,0,635,228,0.0,628.0,224.0,0.0,605.0,220.0,0,579,224,220.0,231.0,215.0,217.0,0,608,221,0.0,560.0,227.0,222.0,0,595.0,219.0,316.0
2017-07-25 02:00:00,761.0,217.0,0.0,0,662,227,0.0,625.0,223.0,0.0,605.0,219.0,0,580,223,220.0,222.0,215.0,215.0,0,610,220,0.0,560.0,226.0,172.0,0,596.0,218.0,
2017-07-25 03:00:00,767.0,217.0,0.0,0,651,228,0.0,624.0,222.0,0.0,606.0,218.0,0,580,222,220.0,231.0,215.0,216.0,0,612,219,0.0,562.0,225.0,258.0,0,597.0,218.0,
2017-07-25 04:00:00,768.0,216.0,0.0,0,645,227,0.0,623.0,221.0,1.0,609.0,217.0,1,583,221,220.0,222.0,215.0,214.0,2,611,219,2.0,564.0,224.0,467.0,3,599.0,217.0,
2017-07-25 05:00:00,701.0,217.0,4.0,2,601,225,0.0,620.0,221.0,10.0,627.0,217.0,23,602,222,215.0,267.0,187.0,369.0,14,624,219,13.0,582.0,227.0,300.0,11,630.0,218.0,632.0
2017-07-25 06:00:00,652.0,217.0,16.0,9,575,222,17.0,616.0,220.0,35.0,626.0,216.0,24,596,222,216.0,275.0,196.0,326.0,44,614,218,45.0,573.0,228.0,253.0,31,619.0,220.0,
2017-07-25 07:00:00,630.0,216.0,20.0,12,569,221,19.0,611.0,219.0,36.0,619.0,216.0,27,582,221,220.0,235.0,215.0,223.0,55,599,218,54.0,563.0,226.0,213.0,35,601.0,219.0,
2017-07-25 08:00:00,615.0,216.0,23.0,14,567,219,17.0,607.0,219.0,35.0,615.0,216.0,29,575,221,220.0,227.0,215.0,216.0,62,590,217,61.0,559.0,225.0,181.0,32,593.0,218.0,
2017-07-25 09:00:00,612.0,216.0,32.0,20,568,218,24.0,605.0,218.0,50.0,613.0,215.0,39,574,220,218.0,228.0,206.0,263.0,86,588,217,84.0,557.0,225.0,239.0,48,589.0,217.0,316.0
2017-07-25 10:00:00,619.0,216.0,30.0,22,572,217,25.0,602.0,218.0,50.0,611.0,215.0,38,583,221,217.0,254.0,208.0,284.0,82,599,217,82.0,566.0,225.0,204.0,48,597.0,218.0,
2017-07-25 11:00:00,687.0,217.0,24.0,17,571,216,19.0,604.0,217.0,39.0,611.0,215.0,30,584,221,219.0,236.0,204.0,275.0,64,601,217,65.0,573.0,224.0,1364.0,37,595.0,218.0,316.0
2017-07-25 12:00:00,957.0,221.0,18.0,12,576,216,13.0,633.0,217.0,27.0,638.0,215.0,22,610,221,219.0,262.0,198.0,332.0,46,644,217,49.0,595.0,225.0,253.0,27,629.0,218.0,
2017-07-25 13:00:00,717.0,216.0,23.0,15,581,216,15.0,630.0,217.0,33.0,637.0,215.0,27,616,221,220.0,238.0,215.0,228.0,58,633,217,61.0,597.0,224.0,174.0,31,622.0,218.0,316.0
2017-07-25 14:00:00,656.0,216.0,23.0,14,584,215,19.0,624.0,217.0,38.0,632.0,215.0,28,608,220,220.0,226.0,215.0,217.0,57,625,216,58.0,591.0,224.0,221.0,37,617.0,217.0,
2017-07-25 15:00:00,645.0,215.0,17.0,10,587,215,14.0,620.0,217.0,28.0,627.0,215.0,21,604,220,220.0,225.0,215.0,214.0,44,620,216,46.0,587.0,223.0,219.0,27,614.0,217.0,
2017-07-25 16:00:00,638.0,215.0,13.0,8,588,215,9.0,616.0,216.0,20.0,624.0,215.0,16,601,219,219.0,223.0,213.0,217.0,34,616,216,35.0,584.0,223.0,443.0,20,613.0,216.0,
2017-07-25 17:00:00,670.0,215.0,28.0,18,592,215,16.0,642.0,216.0,34.0,645.0,215.0,32,642,224,215.0,247.0,185.0,284.0,65,648,217,70.0,631.0,232.0,2239.0,31,645.0,219.0,632.0
2017-07-25 18:00:00,830.0,219.0,86.0,64,657,216,4.0,694.0,218.0,33.0,698.0,217.0,127,641,228,217.0,290.0,194.0,323.0,198,693,219,295.0,618.0,238.0,910.0,17,670.0,224.0,632.0
2017-07-25 19:00:00,740.0,220.0,35.0,0,638,219,0.0,684.0,218.0,14.0,671.0,218.0,23,628,228,220.0,264.0,201.0,297.0,66,662,219,38.0,600.0,236.0,319.0,9,651.0,226.0,316.0
2017-07-25 20:00:00,716.0,218.0,1.0,0,644,223,0.0,675.0,218.0,1.0,659.0,218.0,1,624,226,220.0,238.0,217.0,232.0,3,654,219,2.0,599.0,232.0,320.0,1,637.0,223.0,
2017-07-25 21:00:00,701.0,216.0,0.0,0,648,224,0.0,667.0,218.0,0.0,652.0,217.0,0,619,224,220.0,230.0,215.0,218.0,0,648,218,0.0,597.0,229.0,198.0,0,634.0,220.0,316.0
2017-07-25 22:00:00,685.0,214.0,0.0,0,654,225,0.0,661.0,218.0,0.0,647.0,216.0,0,615,223,220.0,226.0,215.0,217.0,0,643,218,0.0,594.0,227.0,203.0,0,632.0,218.0,
2017-07-25 23:00:00,676.0,214.0,2.0,0,670,225,0.0,656.0,218.0,0.0,643.0,215.0,1,613,222,220.0,226.0,215.0,214.0,0,640,218,0.0,593.0,226.0,222.0,0,631.0,217.0,
2017-07-26 00:00:00,675.0,213.0,0.0,0,668,225,0.0,653.0,217.0,0.0,643.0,215.0,0,611,222,220.0,223.0,215.0,214.0,0,639,217,0.0,591.0,226.0,168.0,0,631.0,216.0,
2017-07-26 01:00:00,658.0,212.0,0.0,0,661,226,0.0,649.0,217.0,0.0,640.0,214.0,0,609,221,216.0,225.0,215.0,213.0,0,633,217,0.0,590.0,224.0,213.0,0,629.0,215.0,
2017-07-26 02:00:00,643.0,211.0,0.0,0,664,226,0.0,644.0,216.0,0.0,636.0,213.0,0,604,220,215.0,221.0,214.0,213.0,0,628,216,0.0,584.0,223.0,218.0,0,625.0,214.0,
2017-07-26 03:00:00,641.0,210.0,0.0,0,660,225,0.0,639.0,216.0,0.0,634.0,212.0,0,603,219,215.0,224.0,210.0,211.0,0,624,215,0.0,585.0,222.0,158.0,0,623.0,214.0,316.0
2017-07-26 04:00:00,648.0,210.0,0.0,0,652,224,0.0,644.0,215.0,1.0,634.0,212.0,0,605,218,215.0,220.0,210.0,212.0,2,626,215,1.0,589.0,222.0,438.0,3,626.0,213.0,
2017-07-26 05:00:00,850.0,213.0,1.0,0,637,223,0.0,647.0,215.0,3.0,651.0,211.0,54,612,219,213.0,242.0,188.0,334.0,7,644,215,8.0,594.0,223.0,850.0,6,631.0,216.0,316.0
2017-07-26 06:00:00,696.0,212.0,1.0,0,621,220,2.0,641.0,214.0,4.0,649.0,211.0,4,615,218,210.0,261.0,194.0,291.0,9,637,214,7.0,597.0,222.0,273.0,6,621.0,216.0,
2017-07-26 07:00:00,662.0,211.0,5.0,3,611,218,5.0,635.0,213.0,8.0,646.0,210.0,9,614,217,214.0,231.0,210.0,218.0,21,631,213,17.0,597.0,221.0,299.0,10,622.0,213.0,
2017-07-26 08:00:00,656.0,210.0,8.0,5,612,217,11.0,631.0,213.0,15.0,644.0,209.0,14,610,217,214.0,220.0,210.0,210.0,30,630,212,23.0,592.0,222.0,222.0,20,625.0,212.0,316.0
2017-07-26 09:00:00,661.0,209.0,9.0,5,617,216,11.0,632.0,212.0,16.0,644.0,209.0,15,616,217,214.0,222.0,210.0,210.0,33,636,211,25.0,597.0,222.0,217.0,21,629.0,212.0,
2017-07-26 10:00:00,667.0,209.0,27.0,17,623,215,39.0,636.0,212.0,50.0,647.0,209.0,44,622,216,212.0,219.0,210.0,209.0,94,642,211,67.0,604.0,221.0,225.0,67,634.0,212.0,
2017-07-26 11:00:00,673.0,209.0,52.0,34,635,215,71.0,639.0,212.0,94.0,650.0,209.0,82,629,216,213.0,221.0,210.0,212.0,169,651,211,128.0,612.0,221.0,160.0,120,638.0,213.0,
2017-07-26 12:00:00,696.0,210.0,62.0,41,652,215,67.0,655.0,212.0,93.0,662.0,210.0,88,643,217,215.0,223.0,212.0,213.0,232,679,212,150.0,624.0,221.0,223.0,127,646.0,215.0,316.0
2017-07-26 13:00:00,713.0,211.0,71.0,46,652,214,64.0,670.0,212.0,97.0,678.0,211.0,95,661,218,215.0,222.0,214.0,214.0,335,696,212,175.0,643.0,222.0,208.0,125,659.0,216.0,
2017-07-26 14:00:00,706.0,211.0,76.0,41,636,214,53.0,678.0,213.0,91.0,683.0,212.0,85,657,218,215.0,225.0,214.0,213.0,495,683,213,188.0,638.0,222.0,192.0,77,658.0,217.0,
2017-07-26 15:00:00,674.0,212.0,72.0,35,625,214,43.0,659.0,213.0,71.0,664.0,213.0,95,634,219,216.0,220.0,215.0,214.0,243,655,213,178.0,615.0,223.0,216.0,61,645.0,217.0,
2017-07-26 16:00:00,650.0,213.0,156.0,153,607,214,54.0,636.0,213.0,96.0,643.0,213.0,337,614,221,217.0,228.0,211.0,220.0,537,631,215,505.0,593.0,227.0,1156.0,32,640.0,217.0,316.0
2017-07-26 17:00:00,648.0,216.0,89.0,131,600,216,32.0,643.0,214.0,53.0,646.0,214.0,179,622,229,220.0,318.0,177.0,447.0,267,628,217,298.0,584.0,244.0,1201.0,23,642.0,221.0,1580.0
2017-07-26 18:00:00,632.0,217.0,82.0,89,581,217,21.0,619.0,215.0,26.0,625.0,215.0,126,563,228,223.0,276.0,208.0,299.0,171,602,217,262.0,517.0,240.0,342.0,17,630.0,223.0,316.0
2017-07-26 19:00:00,849.0,225.0,14.0,6,581,218,0.0,633.0,215.0,7.0,645.0,215.0,11,562,226,225.0,274.0,189.0,382.0,21,623,216,20.0,521.0,234.0,2792.0,8,615.0,224.0,
2017-07-26 20:00:00,969.0,222.0,0.0,1,611,220,0.0,651.0,215.0,0.0,662.0,214.0,1,605,224,229.0,258.0,218.0,274.0,2,644,215,2.0,567.0,231.0,384.0,1,622.0,222.0,
2017-07-26 21:00:00,843.0,215.0,5.0,0,607,223,0.0,646.0,215.0,0.0,645.0,213.0,0,596,221,226.0,253.0,203.0,314.0,0,620,213,0.0,567.0,229.0,249.0,0,616.0,218.0,316.0
2017-07-26 22:00:00,741.0,212.0,0.0,0,608,222,0.0,639.0,215.0,0.0,631.0,212.0,0,580,220,223.0,234.0,215.0,240.0,0,603,212,0.0,567.0,227.0,182.0,0,607.0,216.0,
2017-07-26 23:00:00,691.0,211.0,0.0,0,625,222,0.0,626.0,214.0,0.0,621.0,211.0,0,565,218,215.0,218.0,212.0,214.0,0,588,211,0.0,565.0,226.0,222.0,0,600.0,214.0,316.0
2017-07-27 00:00:00,657.0,209.0,0.0,0,618,222,0.0,611.0,213.0,0.0,608.0,210.0,0,546,217,208.0,220.0,205.0,206.0,0,573,209,0.0,560.0,225.0,174.0,0,593.0,212.0,
2017-07-27 01:00:00,630.0,207.0,0.0,0,606,221,0.0,599.0,213.0,0.0,597.0,208.0,0,535,215,202.0,209.0,200.0,199.0,0,567,208,0.0,556.0,224.0,193.0,0,585.0,210.0,
2017-07-27 02:00:00,622.0,206.0,0.0,0,602,219,0.0,581.0,211.0,0.0,589.0,207.0,0,530,214,199.0,209.0,196.0,197.0,0,565,207,0.0,553.0,223.0,218.0,0,580.0,209.0,
2017-07-27 03:00:00,614.0,205.0,0.0,0,605,218,0.0,578.0,211.0,0.0,585.0,206.0,0,528,213,221.0,265.0,195.0,194.0,0,561,206,0.0,551.0,222.0,194.0,0,578.0,208.0,3160.0
2017-07-27 04:00:00,566.0,216.0,0.0,0,601,218,0.0,572.0,215.0,2.0,560.0,214.0,1,505,224,400.0,422.0,222.0,224.0,3,555,208,3.0,539.0,226.0,243.0,2,560.0,218.0,948.0
2017-07-27 05:00:00,961.0,222.0,10.0,0,596,216,1.0,583.0,215.0,21.0,581.0,213.0,17,542,221,253.0,291.0,192.0,338.0,21,612,208,29.0,537.0,225.0,2139.0,18,576.0,221.0,632.0
2017-07-27 06:00:00,747.0,210.0,23.0,0,571,213,6.0,593.0,214.0,55.0,597.0,211.0,38,559,220,215.0,290.0,187.0,305.0,47,608,207,64.0,544.0,223.0,178.0,56,592.0,220.0,
2017-07-27 07:00:00,647.0,207.0,28.0,0,559,211,10.0,586.0,213.0,121.0,591.0,211.0,53,551,218,206.0,222.0,200.0,214.0,68,592,206,66.0,534.0,221.0,278.0,119,579.0,218.0,
2017-07-27 08:00:00,618.0,205.0,37.0,0,549,209,14.0,577.0,213.0,163.0,578.0,211.0,71,542,217,200.0,215.0,196.0,199.0,87,580,205,87.0,527.0,220.0,298.0,207,564.0,218.0,316.0
2017-07-27 09:00:00,597.0,205.0,50.0,0,543,208,17.0,566.0,214.0,182.0,568.0,212.0,83,528,217,195.0,203.0,195.0,194.0,112,565,205,118.0,511.0,221.0,295.0,286,534.0,223.0,
2017-07-27 10:00:00,606.0,205.0,49.0,0,545,207,8.0,558.0,213.0,71.0,562.0,212.0,47,530,217,195.0,218.0,188.0,251.0,119,567,206,104.0,513.0,221.0,281.0,72,539.0,223.0,
2017-07-27 11:00:00,617.0,203.0,70.0,0,545,206,10.0,557.0,213.0,87.0,557.0,211.0,63,526,217,200.0,211.0,194.0,222.0,148,559,206,131.0,512.0,220.0,198.0,90,529.0,220.0,
2017-07-27 12:00:00,613.0,202.0,91.0,1,549,206,16.0,556.0,213.0,111.0,557.0,211.0,80,526,216,200.0,214.0,198.0,203.0,315,556,206,176.0,516.0,219.0,206.0,138,528.0,219.0,316.0
2017-07-27 13:00:00,605.0,203.0,75.0,1,551,206,13.0,548.0,212.0,80.0,549.0,211.0,67,526,216,204.0,208.0,200.0,203.0,306,550,207,148.0,516.0,219.0,200.0,87,524.0,219.0,
2017-07-27 14:00:00,619.0,202.0,64.0,1,563,206,14.0,555.0,212.0,79.0,558.0,211.0,65,537,216,205.0,219.0,204.0,205.0,406,566,208,157.0,527.0,219.0,183.0,56,534.0,217.0,
2017-07-27 15:00:00,602.0,211.0,86.0,1,565,206,11.0,557.0,214.0,67.0,559.0,213.0,84,526,223,384.0,429.0,223.0,229.0,322,561,210,188.0,525.0,221.0,225.0,35,536.0,222.0,2844.0
2017-07-27 16:00:00,593.0,211.0,91.0,0,564,208,8.0,554.0,215.0,58.0,556.0,215.0,130,528,223,294.0,321.0,222.0,259.0,223,560,211,196.0,525.0,224.0,666.0,32,527.0,225.0,316.0
2017-07-27 17:00:00,617.0,210.0,31.0,2,590,208,2.0,577.0,215.0,21.0,575.0,215.0,43,565,223,241.0,290.0,184.0,391.0,64,593,212,71.0,559.0,229.0,1003.0,15,561.0,226.0,632.0
2017-07-27 18:00:00,858.0,214.0,9.0,1,656,209,0.0,641.0,215.0,8.0,637.0,215.0,10,578,222,226.0,269.0,200.0,328.0,24,664,212,22.0,561.0,227.0,2262.0,11,582.0,227.0,316.0
2017-07-27 19:00:00,904.0,216.0,3.0,0,650,210,1.0,632.0,216.0,10.0,645.0,215.0,11,606,222,220.0,286.0,190.0,355.0,12,659,212,9.0,593.0,226.0,1487.0,8,601.0,228.0,
2017-07-27 20:00:00,968.0,213.0,0.0,0,635,210,0.0,639.0,216.0,17.0,674.0,217.0,11,614,220,220.0,246.0,212.0,280.0,5,665,212,2.0,606.0,225.0,638.0,4,609.0,228.0,
2017-07-27 21:00:00,914.0,209.0,0.0,0,612,209,0.0,643.0,216.0,0.0,688.0,215.0,39,612,220,218.0,232.0,213.0,237.0,0,668,211,0.0,596.0,224.0,549.0,1,610.0,227.0,316.0
2017-07-27 22:00:00,870.0,208.0,0.0,0,640,212,0.0,646.0,216.0,0.0,699.0,213.0,0,576,218,215.0,228.0,211.0,226.0,0,644,209,0.0,590.0,224.0,368.0,0,597.0,224.0,
2017-07-27 23:00:00,842.0,206.0,0.0,0,653,213,0.0,645.0,216.0,0.0,711.0,211.0,0,553,217,211.0,221.0,208.0,209.0,0,621,208,0.0,585.0,223.0,190.0,0,586.0,220.0,
2017-07-28 00:00:00,805.0,205.0,0.0,0,658,215,0.0,636.0,215.0,0.0,711.0,209.0,0,541,216,206.0,214.0,204.0,204.0,0,606,207,0.0,578.0,222.0,214.0,0,581.0,217.0,
2017-07-28 01:00:00,777.0,203.0,0.0,0,653,216,0.0,624.0,214.0,0.0,707.0,208.0,0,533,215,201.0,213.0,200.0,199.0,0,599,206,0.0,573.0,222.0,192.0,0,576.0,215.0,316.0
2017-07-28 02:00:00,764.0,202.0,0.0,0,652,216,0.0,623.0,214.0,0.0,701.0,206.0,0,530,214,200.0,204.0,197.0,197.0,0,599,206,0.0,570.0,221.0,204.0,0,577.0,213.0,
2017-07-28 03:00:00,744.0,201.0,0.0,0,656,216,0.0,624.0,213.0,0.0,692.0,205.0,0,531,213,223.0,273.0,195.0,196.0,0,601,205,0.0,565.0,220.0,245.0,0,581.0,211.0,3160.0
2017-07-28 04:00:00,659.0,212.0,3.0,0,638,215,0.0,616.0,217.0,0.0,645.0,215.0,0,533,222,387.0,415.0,207.0,297.0,1,593,209,1.0,548.0,225.0,414.0,3,554.0,221.0,632.0
2017-07-28 05:00:00,644.0,206.0,6.0,0,621,214,4.0,610.0,216.0,15.0,668.0,214.0,6,547,219,250.0,262.0,208.0,257.0,15,600,207,13.0,545.0,223.0,1290.0,11,563.0,220.0,
2017-07-28 06:00:00,660.0,204.0,20.0,0,599,212,27.0,624.0,215.0,38.0,679.0,209.0,26,547,219,216.0,281.0,183.0,373.0,39,609,206,43.0,528.0,223.0,599.0,36,580.0,221.0,316.0
2017-07-28 07:00:00,651.0,202.0,38.0,0,579,210,61.0,622.0,214.0,82.0,668.0,207.0,54,545,217,208.0,245.0,202.0,243.0,74,596,205,80.0,529.0,221.0,270.0,88,564.0,219.0,316.0
2017-07-28 08:00:00,639.0,202.0,53.0,0,574,208,164.0,615.0,215.0,237.0,666.0,208.0,165,542,217,205.0,234.0,192.0,279.0,99,596,205,111.0,527.0,220.0,428.0,477,558.0,222.0,
2017-07-28 09:00:00,773.0,208.0,82.0,3,585,208,105.0,613.0,217.0,145.0,662.0,210.0,87,542,216,204.0,287.0,177.0,418.0,103,617,206,122.0,529.0,218.0,2636.0,326,546.0,229.0,948.0
2017-07-28 10:00:00,962.0,210.0,85.0,15,588,207,86.0,611.0,218.0,140.0,689.0,212.0,69,538,215,209.0,258.0,194.0,314.0,152,613,207,133.0,522.0,212.0,398.0,197,525.0,231.0,
2017-07-28 11:00:00,778.0,203.0,63.0,31,572,207,59.0,594.0,218.0,85.0,653.0,212.0,58,536,215,210.0,234.0,202.0,254.0,140,580,207,109.0,529.0,215.0,274.0,117,518.0,228.0,
2017-07-28 12:00:00,696.0,202.0,72.0,36,570,207,,,,82.0,641.0,211.0,68,544,217,207.0,220.0,205.0,211.0,191,579,207,132.0,535.0,219.0,221.0,110,524.0,226.0,316.0
2017-07-28 13:00:00,668.0,202.0,67.0,32,572,207,,,,68.0,632.0,211.0,61,546,216,208.0,216.0,205.0,207.0,165,582,208,126.0,535.0,219.0,186.0,80,528.0,224.0,
2017-07-28 14:00:00,666.0,202.0,65.0,31,576,207,,,,62.0,630.0,210.0,60,549,216,209.0,219.0,205.0,206.0,197,588,207,133.0,540.0,218.0,226.0,64,536.0,222.0,
2017-07-28 15:00:00,672.0,203.0,53.0,25,584,207,,,,41.0,639.0,210.0,49,559,217,249.0,282.0,207.0,210.0,127,599,208,104.0,549.0,219.0,190.0,44,548.0,220.0,1580.0
2017-07-28 16:00:00,669.0,208.0,30.0,14,594,208,,,,25.0,657.0,214.0,32,565,219,273.0,297.0,219.0,223.0,70,605,209,60.0,558.0,220.0,217.0,31,554.0,222.0,
2017-07-28 17:00:00,687.0,205.0,37.0,28,600,208,,,,23.0,656.0,213.0,50,575,217,232.0,238.0,215.0,215.0,87,613,208,82.0,568.0,219.0,231.0,23,564.0,220.0,
2017-07-28 18:00:00,687.0,206.0,13.0,5,603,208,,,,12.0,657.0,212.0,14,578,218,261.0,298.0,215.0,216.0,35,617,208,29.0,570.0,219.0,165.0,14,571.0,219.0,1580.0
2017-07-28 19:00:00,664.0,209.0,2.0,0,603,208,,,,2.0,657.0,214.0,3,571,219,276.0,296.0,223.0,225.0,7,612,208,6.0,567.0,220.0,230.0,4,568.0,221.0,
2017-07-28 20:00:00,666.0,205.0,0.0,0,600,207,,,,0.0,650.0,213.0,0,570,218,232.0,238.0,215.0,214.0,0,610,207,0.0,565.0,218.0,227.0,0,568.0,218.0,
2017-07-28 21:00:00,673.0,203.0,0.0,0,601,207,,,,0.0,644.0,212.0,0,573,216,217.0,230.0,210.0,210.0,0,611,206,0.0,566.0,217.0,159.0,0,572.0,216.0,
2017-07-28 22:00:00,755.0,206.0,14.0,1,605,207,0.0,637.0,214.0,0.0,643.0,210.0,45,574,215,211.0,217.0,206.0,220.0,0,622,206,3.0,569.0,217.0,2103.0,2,577.0,215.0,316.0
2017-07-28 23:00:00,977.0,211.0,0.0,0,659,211,0.0,652.0,213.0,0.0,678.0,210.0,36,610,216,213.0,248.0,194.0,336.0,0,675,206,3.0,593.0,219.0,511.0,6,614.0,216.0,316.0
2017-07-29 00:00:00,751.0,204.0,0.0,0,650,210,0.0,639.0,213.0,0.0,663.0,209.0,0,599,216,211.0,227.0,205.0,231.0,0,648,205,0.0,576.0,218.0,252.0,2,615.0,219.0,
2017-07-29 01:00:00,704.0,201.0,0.0,0,657,211,0.0,628.0,212.0,0.0,654.0,208.0,0,581,215,205.0,222.0,202.0,206.0,0,625,204,0.0,560.0,217.0,218.0,0,593.0,217.0,
2017-07-29 02:00:00,683.0,200.0,0.0,0,654,212,0.0,619.0,211.0,0.0,646.0,207.0,0,574,214,199.0,207.0,196.0,197.0,0,616,203,0.0,550.0,216.0,176.0,0,588.0,214.0,316.0
2017-07-29 03:00:00,667.0,199.0,0.0,0,645,212,0.0,611.0,210.0,0.0,639.0,206.0,0,568,213,222.0,270.0,194.0,194.0,0,611,203,0.0,544.0,214.0,199.0,0,586.0,212.0,3160.0
