timestamp,home154_hall1420_sensor7717_room_humidity,home154_bedroom1424_sensor7732_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_kitchen1428_sensor7748_room_temperature,home154_bedroom1426_sensor7742_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_hall1420_sensor7714_room_light,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_bathroom1423_sensor7729_room_humidity,home154_outside1427_sensor7745_gas-pulse_gas,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1424_sensor7733_room_humidity,home154_livingroom1421_sensor7720_room_humidity,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_bedroom1426_sensor7741_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1422_sensor7726_room_temperature,home154_bedroom1425_sensor7739_room_temperature,home154_livingroom1421_sensor7719_room_light,home154_hall1422_sensor7724_room_light,home154_hall1420_sensor7718_room_temperature,home154_hall1422_sensor7725_room_humidity,home154_bedroom1425_sensor7738_room_humidity,home154_kitchen1428_sensor7746_room_light,home154_bathroom1423_sensor7731_room_light
2017-07-24 04:00:00,596,0,590.0,221.0,0.0,225.0,216.0,5.0,4,193.0,669.0,632.0,335.0,217,700,628.0,400.0,369.0,675.0,210.0,208.0,210,213.0,5,5,225,656,688.0,7.0,2.0
2017-07-24 05:00:00,596,0,582.0,219.0,0.0,223.0,214.0,14.0,17,273.0,664.0,,235.0,216,697,622.0,263.0,253.0,672.0,205.0,217.0,209,214.0,12,17,221,647,677.0,32.0,12.0
2017-07-24 06:00:00,594,0,578.0,216.0,6.0,222.0,211.0,68.0,32,456.0,675.0,,213.0,218,703,624.0,235.0,220.0,676.0,201.0,208.0,208,213.0,49,32,219,641,666.0,56.0,24.0
2017-07-24 07:00:00,610,7,587.0,222.0,83.0,222.0,213.0,262.0,101,287.0,691.0,316.0,357.0,217,671,636.0,246.0,210.0,685.0,201.0,181.0,209,215.0,278,66,219,671,672.0,70.0,33.0
2017-07-24 08:00:00,603,31,579.0,234.0,218.0,220.0,218.0,314.0,147,477.0,680.0,316.0,353.0,216,671,581.0,278.0,210.0,673.0,207.0,179.0,212,218.0,584,83,219,644,653.0,89.0,39.0
2017-07-24 09:00:00,604,35,593.0,239.0,152.0,221.0,222.0,259.0,87,2047.0,771.0,316.0,303.0,215,655,546.0,256.0,212.0,651.0,214.0,196.0,214,219.0,518,79,219,620,626.0,109.0,54.0
2017-07-24 10:00:00,607,39,618.0,242.0,109.0,221.0,225.0,250.0,71,337.0,987.0,,322.0,215,632,536.0,263.0,215.0,636.0,215.0,194.0,217,221.0,320,83,220,610,613.0,129.0,76.0
2017-07-24 11:00:00,595,36,596.0,242.0,51.0,222.0,226.0,188.0,63,228.0,873.0,,226.0,215,613,519.0,239.0,218.0,620.0,209.0,214.0,217,222.0,189,128,220,590,595.0,125.0,76.0
2017-07-24 12:00:00,595,37,592.0,237.0,0.0,223.0,226.0,110.0,54,258.0,788.0,948.0,281.0,215,622,519.0,250.0,218.0,608.0,207.0,201.0,216,223.0,175,385,220,599,611.0,99.0,72.0
2017-07-24 13:00:00,596,33,591.0,232.0,19.0,224.0,224.0,95.0,56,373.0,739.0,316.0,287.0,215,622,533.0,263.0,215.0,607.0,207.0,182.0,216,224.0,137,517,220,608,619.0,105.0,61.0
2017-07-24 14:00:00,578,35,563.0,228.0,48.0,225.0,224.0,112.0,68,228.0,658.0,,275.0,215,618,534.0,244.0,215.0,611.0,209.0,200.0,217,224.0,67,581,221,608,603.0,207.0,69.0
2017-07-24 15:00:00,563,44,547.0,223.0,51.0,227.0,224.0,124.0,148,376.0,628.0,316.0,242.0,215,598,541.0,228.0,219.0,603.0,212.0,210.0,218,224.0,43,617,221,594,592.0,408.0,121.0
2017-07-24 16:00:00,569,173,551.0,223.0,53.0,231.0,224.0,108.0,360,256.0,616.0,,280.0,217,590,558.0,250.0,219.0,595.0,215.0,205.0,219,224.0,27,602,224,588,592.0,516.0,180.0
2017-07-24 17:00:00,554,308,533.0,223.0,49.0,238.0,225.0,87.0,435,1415.0,604.0,316.0,240.0,222,591,547.0,235.0,221.0,586.0,219.0,203.0,221,224.0,21,491,226,584,586.0,603.0,162.0
2017-07-24 18:00:00,544,173,514.0,224.0,31.0,244.0,225.0,32.0,207,1070.0,733.0,632.0,314.0,225,585,558.0,263.0,221.0,612.0,224.0,198.0,224,225.0,15,292,232,605,613.0,503.0,120.0
2017-07-24 19:00:00,586,0,551.0,226.0,11.0,242.0,226.0,14.0,22,789.0,771.0,316.0,305.0,226,592,623.0,284.0,224.0,642.0,225.0,191.0,224,225.0,10,90,231,632,634.0,38.0,40.0
2017-07-24 20:00:00,582,0,548.0,229.0,0.0,237.0,225.0,1.0,2,322.0,669.0,316.0,247.0,224,604,610.0,246.0,220.0,616.0,222.0,191.0,224,225.0,3,3,229,614,629.0,3.0,1.0
2017-07-24 21:00:00,589,0,559.0,227.0,0.0,234.0,225.0,0.0,0,196.0,728.0,,212.0,226,619,596.0,224.0,220.0,612.0,220.0,210.0,223,225.0,0,0,228,614,637.0,0.0,0.0
2017-07-24 22:00:00,586,0,562.0,224.0,0.0,232.0,224.0,0.0,0,223.0,739.0,,215.0,227,622,596.0,219.0,220.0,609.0,219.0,215.0,223,225.0,0,0,227,613,636.0,0.0,0.0
2017-07-24 23:00:00,583,0,561.0,222.0,0.0,230.0,223.0,0.0,0,207.0,742.0,,216.0,228,627,596.0,229.0,220.0,607.0,219.0,215.0,222,224.0,0,0,226,609,634.0,0.0,0.0
2017-07-25 00:00:00,580,0,561.0,220.0,0.0,228.0,221.0,0.0,0,203.0,746.0,,216.0,228,630,596.0,222.0,220.0,606.0,218.0,215.0,221,224.0,0,0,224,609,632.0,0.0,0.0
2017-07-25 01:00:00,579,0,560.0,219.0,0.0,227.0,220.0,0.0,0,222.0,753.0,316.0,217.0,228,635,595.0,231.0,220.0,605.0,218.0,215.0,221,224.0,0,0,224,608,628.0,0.0,0.0
2017-07-25 02:00:00,580,0,560.0,218.0,0.0,226.0,219.0,0.0,0,172.0,761.0,,215.0,227,662,596.0,222.0,220.0,605.0,217.0,215.0,220,223.0,0,0,223,610,625.0,0.0,0.0
2017-07-25 03:00:00,580,0,562.0,218.0,0.0,225.0,218.0,0.0,0,258.0,767.0,,216.0,228,651,597.0,231.0,220.0,606.0,217.0,215.0,219,222.0,0,0,222,612,624.0,0.0,0.0
2017-07-25 04:00:00,583,0,564.0,217.0,0.0,224.0,217.0,1.0,1,467.0,768.0,,214.0,227,645,599.0,222.0,220.0,609.0,216.0,215.0,219,221.0,3,2,221,611,623.0,2.0,0.0
2017-07-25 05:00:00,602,2,582.0,218.0,0.0,227.0,217.0,10.0,23,300.0,701.0,632.0,369.0,225,601,630.0,267.0,215.0,627.0,217.0,187.0,219,221.0,11,14,222,624,620.0,13.0,4.0
2017-07-25 06:00:00,596,9,573.0,220.0,17.0,228.0,216.0,35.0,24,253.0,652.0,,326.0,222,575,619.0,275.0,216.0,626.0,217.0,196.0,218,220.0,31,44,222,614,616.0,45.0,16.0
2017-07-25 07:00:00,582,12,563.0,219.0,19.0,226.0,216.0,36.0,27,213.0,630.0,,223.0,221,569,601.0,235.0,220.0,619.0,216.0,215.0,218,219.0,35,55,221,599,611.0,54.0,20.0
2017-07-25 08:00:00,575,14,559.0,218.0,17.0,225.0,216.0,35.0,29,181.0,615.0,,216.0,219,567,593.0,227.0,220.0,615.0,216.0,215.0,217,219.0,32,62,221,590,607.0,61.0,23.0
2017-07-25 09:00:00,574,20,557.0,217.0,24.0,225.0,215.0,50.0,39,239.0,612.0,316.0,263.0,218,568,589.0,228.0,218.0,613.0,216.0,206.0,217,218.0,48,86,220,588,605.0,84.0,32.0
2017-07-25 10:00:00,583,22,566.0,218.0,25.0,225.0,215.0,50.0,38,204.0,619.0,,284.0,217,572,597.0,254.0,217.0,611.0,216.0,208.0,217,218.0,48,82,221,599,602.0,82.0,30.0
2017-07-25 11:00:00,584,17,573.0,218.0,19.0,224.0,215.0,39.0,30,1364.0,687.0,316.0,275.0,216,571,595.0,236.0,219.0,611.0,217.0,204.0,217,217.0,37,64,221,601,604.0,65.0,24.0
2017-07-25 12:00:00,610,12,595.0,218.0,13.0,225.0,215.0,27.0,22,253.0,957.0,,332.0,216,576,629.0,262.0,219.0,638.0,221.0,198.0,217,217.0,27,46,221,644,633.0,49.0,18.0
2017-07-25 13:00:00,616,15,597.0,218.0,15.0,224.0,215.0,33.0,27,174.0,717.0,316.0,228.0,216,581,622.0,238.0,220.0,637.0,216.0,215.0,217,217.0,31,58,221,633,630.0,61.0,23.0
2017-07-25 14:00:00,608,14,591.0,217.0,19.0,224.0,215.0,38.0,28,221.0,656.0,,217.0,215,584,617.0,226.0,220.0,632.0,216.0,215.0,216,217.0,37,57,220,625,624.0,58.0,23.0
2017-07-25 15:00:00,604,10,587.0,217.0,14.0,223.0,215.0,28.0,21,219.0,645.0,,214.0,215,587,614.0,225.0,220.0,627.0,215.0,215.0,216,217.0,27,44,220,620,620.0,46.0,17.0
2017-07-25 16:00:00,601,8,584.0,216.0,9.0,223.0,215.0,20.0,16,443.0,638.0,,217.0,215,588,613.0,223.0,219.0,624.0,215.0,213.0,216,216.0,20,34,219,616,616.0,35.0,13.0
2017-07-25 17:00:00,642,18,631.0,219.0,16.0,232.0,215.0,34.0,32,2239.0,670.0,632.0,284.0,215,592,645.0,247.0,215.0,645.0,215.0,185.0,217,216.0,31,65,224,648,642.0,70.0,28.0
2017-07-25 18:00:00,641,64,618.0,224.0,4.0,238.0,217.0,33.0,127,910.0,830.0,632.0,323.0,216,657,670.0,290.0,217.0,698.0,219.0,194.0,219,218.0,17,198,228,693,694.0,295.0,86.0
2017-07-25 19:00:00,628,0,600.0,226.0,0.0,236.0,218.0,14.0,23,319.0,740.0,316.0,297.0,219,638,651.0,264.0,220.0,671.0,220.0,201.0,219,218.0,9,66,228,662,684.0,38.0,35.0
2017-07-25 20:00:00,624,0,599.0,223.0,0.0,232.0,218.0,1.0,1,320.0,716.0,,232.0,223,644,637.0,238.0,220.0,659.0,218.0,217.0,219,218.0,1,3,226,654,675.0,2.0,1.0
2017-07-25 21:00:00,619,0,597.0,220.0,0.0,229.0,217.0,0.0,0,198.0,701.0,316.0,218.0,224,648,634.0,230.0,220.0,652.0,216.0,215.0,218,218.0,0,0,224,648,667.0,0.0,0.0
2017-07-25 22:00:00,615,0,594.0,218.0,0.0,227.0,216.0,0.0,0,203.0,685.0,,217.0,225,654,632.0,226.0,220.0,647.0,214.0,215.0,218,218.0,0,0,223,643,661.0,0.0,0.0
2017-07-25 23:00:00,613,0,593.0,217.0,0.0,226.0,215.0,0.0,1,222.0,676.0,,214.0,225,670,631.0,226.0,220.0,643.0,214.0,215.0,218,218.0,0,0,222,640,656.0,0.0,2.0
2017-07-26 00:00:00,611,0,591.0,216.0,0.0,226.0,215.0,0.0,0,168.0,675.0,,214.0,225,668,631.0,223.0,220.0,643.0,213.0,215.0,217,217.0,0,0,222,639,653.0,0.0,0.0
2017-07-26 01:00:00,609,0,590.0,215.0,0.0,224.0,214.0,0.0,0,213.0,658.0,,213.0,226,661,629.0,225.0,216.0,640.0,212.0,215.0,217,217.0,0,0,221,633,649.0,0.0,0.0
2017-07-26 02:00:00,604,0,584.0,214.0,0.0,223.0,213.0,0.0,0,218.0,643.0,,213.0,226,664,625.0,221.0,215.0,636.0,211.0,214.0,216,216.0,0,0,220,628,644.0,0.0,0.0
2017-07-26 03:00:00,603,0,585.0,214.0,0.0,222.0,212.0,0.0,0,158.0,641.0,316.0,211.0,225,660,623.0,224.0,215.0,634.0,210.0,210.0,215,216.0,0,0,219,624,639.0,0.0,0.0
2017-07-26 04:00:00,605,0,589.0,213.0,0.0,222.0,212.0,1.0,0,438.0,648.0,,212.0,224,652,626.0,220.0,215.0,634.0,210.0,210.0,215,215.0,3,2,218,626,644.0,1.0,0.0
2017-07-26 05:00:00,612,0,594.0,216.0,0.0,223.0,211.0,3.0,54,850.0,850.0,316.0,334.0,223,637,631.0,242.0,213.0,651.0,213.0,188.0,215,215.0,6,7,219,644,647.0,8.0,1.0
2017-07-26 06:00:00,615,0,597.0,216.0,2.0,222.0,211.0,4.0,4,273.0,696.0,,291.0,220,621,621.0,261.0,210.0,649.0,212.0,194.0,214,214.0,6,9,218,637,641.0,7.0,1.0
2017-07-26 07:00:00,614,3,597.0,213.0,5.0,221.0,210.0,8.0,9,299.0,662.0,,218.0,218,611,622.0,231.0,214.0,646.0,211.0,210.0,213,213.0,10,21,217,631,635.0,17.0,5.0
2017-07-26 08:00:00,610,5,592.0,212.0,11.0,222.0,209.0,15.0,14,222.0,656.0,316.0,210.0,217,612,625.0,220.0,214.0,644.0,210.0,210.0,212,213.0,20,30,217,630,631.0,23.0,8.0
2017-07-26 09:00:00,616,5,597.0,212.0,11.0,222.0,209.0,16.0,15,217.0,661.0,,210.0,216,617,629.0,222.0,214.0,644.0,209.0,210.0,211,212.0,21,33,217,636,632.0,25.0,9.0
2017-07-26 10:00:00,622,17,604.0,212.0,39.0,221.0,209.0,50.0,44,225.0,667.0,,209.0,215,623,634.0,219.0,212.0,647.0,209.0,210.0,211,212.0,67,94,216,642,636.0,67.0,27.0
2017-07-26 11:00:00,629,34,612.0,213.0,71.0,221.0,209.0,94.0,82,160.0,673.0,,212.0,215,635,638.0,221.0,213.0,650.0,209.0,210.0,211,212.0,120,169,216,651,639.0,128.0,52.0
2017-07-26 12:00:00,643,41,624.0,215.0,67.0,221.0,210.0,93.0,88,223.0,696.0,316.0,213.0,215,652,646.0,223.0,215.0,662.0,210.0,212.0,212,212.0,127,232,217,679,655.0,150.0,62.0
2017-07-26 13:00:00,661,46,643.0,216.0,64.0,222.0,211.0,97.0,95,208.0,713.0,,214.0,214,652,659.0,222.0,215.0,678.0,211.0,214.0,212,212.0,125,335,218,696,670.0,175.0,71.0
2017-07-26 14:00:00,657,41,638.0,217.0,53.0,222.0,212.0,91.0,85,192.0,706.0,,213.0,214,636,658.0,225.0,215.0,683.0,211.0,214.0,213,213.0,77,495,218,683,678.0,188.0,76.0
2017-07-26 15:00:00,634,35,615.0,217.0,43.0,223.0,213.0,71.0,95,216.0,674.0,,214.0,214,625,645.0,220.0,216.0,664.0,212.0,215.0,213,213.0,61,243,219,655,659.0,178.0,72.0
2017-07-26 16:00:00,614,153,593.0,217.0,54.0,227.0,213.0,96.0,337,1156.0,650.0,316.0,220.0,214,607,640.0,228.0,217.0,643.0,213.0,211.0,215,213.0,32,537,221,631,636.0,505.0,156.0
2017-07-26 17:00:00,622,131,584.0,221.0,32.0,244.0,214.0,53.0,179,1201.0,648.0,1580.0,447.0,216,600,642.0,318.0,220.0,646.0,216.0,177.0,217,214.0,23,267,229,628,643.0,298.0,89.0
2017-07-26 18:00:00,563,89,517.0,223.0,21.0,240.0,215.0,26.0,126,342.0,632.0,316.0,299.0,217,581,630.0,276.0,223.0,625.0,217.0,208.0,217,215.0,17,171,228,602,619.0,262.0,82.0
2017-07-26 19:00:00,562,6,521.0,224.0,0.0,234.0,215.0,7.0,11,2792.0,849.0,,382.0,218,581,615.0,274.0,225.0,645.0,225.0,189.0,216,215.0,8,21,226,623,633.0,20.0,14.0
2017-07-26 20:00:00,605,1,567.0,222.0,0.0,231.0,214.0,0.0,1,384.0,969.0,,274.0,220,611,622.0,258.0,229.0,662.0,222.0,218.0,215,215.0,1,2,224,644,651.0,2.0,0.0
2017-07-26 21:00:00,596,0,567.0,218.0,0.0,229.0,213.0,0.0,0,249.0,843.0,316.0,314.0,223,607,616.0,253.0,226.0,645.0,215.0,203.0,213,215.0,0,0,221,620,646.0,0.0,5.0
2017-07-26 22:00:00,580,0,567.0,216.0,0.0,227.0,212.0,0.0,0,182.0,741.0,,240.0,222,608,607.0,234.0,223.0,631.0,212.0,215.0,212,215.0,0,0,220,603,639.0,0.0,0.0
2017-07-26 23:00:00,565,0,565.0,214.0,0.0,226.0,211.0,0.0,0,222.0,691.0,316.0,214.0,222,625,600.0,218.0,215.0,621.0,211.0,212.0,211,214.0,0,0,218,588,626.0,0.0,0.0
2017-07-27 00:00:00,546,0,560.0,212.0,0.0,225.0,210.0,0.0,0,174.0,657.0,,206.0,222,618,593.0,220.0,208.0,608.0,209.0,205.0,209,213.0,0,0,217,573,611.0,0.0,0.0
2017-07-27 01:00:00,535,0,556.0,210.0,0.0,224.0,208.0,0.0,0,193.0,630.0,,199.0,221,606,585.0,209.0,202.0,597.0,207.0,200.0,208,213.0,0,0,215,567,599.0,0.0,0.0
2017-07-27 02:00:00,530,0,553.0,209.0,0.0,223.0,207.0,0.0,0,218.0,622.0,,197.0,219,602,580.0,209.0,199.0,589.0,206.0,196.0,207,211.0,0,0,214,565,581.0,0.0,0.0
2017-07-27 03:00:00,528,0,551.0,208.0,0.0,222.0,206.0,0.0,0,194.0,614.0,3160.0,194.0,218,605,578.0,265.0,221.0,585.0,205.0,195.0,206,211.0,0,0,213,561,578.0,0.0,0.0
2017-07-27 04:00:00,505,0,539.0,218.0,0.0,226.0,214.0,2.0,1,243.0,566.0,948.0,224.0,218,601,560.0,422.0,400.0,560.0,216.0,222.0,208,215.0,2,3,224,555,572.0,3.0,0.0
2017-07-27 05:00:00,542,0,537.0,221.0,1.0,225.0,213.0,21.0,17,2139.0,961.0,632.0,338.0,216,596,576.0,291.0,253.0,581.0,222.0,192.0,208,215.0,18,21,221,612,583.0,29.0,10.0
2017-07-27 06:00:00,559,0,544.0,220.0,6.0,223.0,211.0,55.0,38,178.0,747.0,,305.0,213,571,592.0,290.0,215.0,597.0,210.0,187.0,207,214.0,56,47,220,608,593.0,64.0,23.0
2017-07-27 07:00:00,551,0,534.0,218.0,10.0,221.0,211.0,121.0,53,278.0,647.0,,214.0,211,559,579.0,222.0,206.0,591.0,207.0,200.0,206,213.0,119,68,218,592,586.0,66.0,28.0
2017-07-27 08:00:00,542,0,527.0,218.0,14.0,220.0,211.0,163.0,71,298.0,618.0,316.0,199.0,209,549,564.0,215.0,200.0,578.0,205.0,196.0,205,213.0,207,87,217,580,577.0,87.0,37.0
2017-07-27 09:00:00,528,0,511.0,223.0,17.0,221.0,212.0,182.0,83,295.0,597.0,,194.0,208,543,534.0,203.0,195.0,568.0,205.0,195.0,205,214.0,286,112,217,565,566.0,118.0,50.0
2017-07-27 10:00:00,530,0,513.0,223.0,8.0,221.0,212.0,71.0,47,281.0,606.0,,251.0,207,545,539.0,218.0,195.0,562.0,205.0,188.0,206,213.0,72,119,217,567,558.0,104.0,49.0
2017-07-27 11:00:00,526,0,512.0,220.0,10.0,220.0,211.0,87.0,63,198.0,617.0,,222.0,206,545,529.0,211.0,200.0,557.0,203.0,194.0,206,213.0,90,148,217,559,557.0,131.0,70.0
2017-07-27 12:00:00,526,1,516.0,219.0,16.0,219.0,211.0,111.0,80,206.0,613.0,316.0,203.0,206,549,528.0,214.0,200.0,557.0,202.0,198.0,206,213.0,138,315,216,556,556.0,176.0,91.0
2017-07-27 13:00:00,526,1,516.0,219.0,13.0,219.0,211.0,80.0,67,200.0,605.0,,203.0,206,551,524.0,208.0,204.0,549.0,203.0,200.0,207,212.0,87,306,216,550,548.0,148.0,75.0
2017-07-27 14:00:00,537,1,527.0,217.0,14.0,219.0,211.0,79.0,65,183.0,619.0,,205.0,206,563,534.0,219.0,205.0,558.0,202.0,204.0,208,212.0,56,406,216,566,555.0,157.0,64.0
2017-07-27 15:00:00,526,1,525.0,222.0,11.0,221.0,213.0,67.0,84,225.0,602.0,2844.0,229.0,206,565,536.0,429.0,384.0,559.0,211.0,223.0,210,214.0,35,322,223,561,557.0,188.0,86.0
2017-07-27 16:00:00,528,0,525.0,225.0,8.0,224.0,215.0,58.0,130,666.0,593.0,316.0,259.0,208,564,527.0,321.0,294.0,556.0,211.0,222.0,211,215.0,32,223,223,560,554.0,196.0,91.0
2017-07-27 17:00:00,565,2,559.0,226.0,2.0,229.0,215.0,21.0,43,1003.0,617.0,632.0,391.0,208,590,561.0,290.0,241.0,575.0,210.0,184.0,212,215.0,15,64,223,593,577.0,71.0,31.0
2017-07-27 18:00:00,578,1,561.0,227.0,0.0,227.0,215.0,8.0,10,2262.0,858.0,316.0,328.0,209,656,582.0,269.0,226.0,637.0,214.0,200.0,212,215.0,11,24,222,664,641.0,22.0,9.0
2017-07-27 19:00:00,606,0,593.0,228.0,1.0,226.0,215.0,10.0,11,1487.0,904.0,,355.0,210,650,601.0,286.0,220.0,645.0,216.0,190.0,212,216.0,8,12,222,659,632.0,9.0,3.0
2017-07-27 20:00:00,614,0,606.0,228.0,0.0,225.0,217.0,17.0,11,638.0,968.0,,280.0,210,635,609.0,246.0,220.0,674.0,213.0,212.0,212,216.0,4,5,220,665,639.0,2.0,0.0
2017-07-27 21:00:00,612,0,596.0,227.0,0.0,224.0,215.0,0.0,39,549.0,914.0,316.0,237.0,209,612,610.0,232.0,218.0,688.0,209.0,213.0,211,216.0,1,0,220,668,643.0,0.0,0.0
2017-07-27 22:00:00,576,0,590.0,224.0,0.0,224.0,213.0,0.0,0,368.0,870.0,,226.0,212,640,597.0,228.0,215.0,699.0,208.0,211.0,209,216.0,0,0,218,644,646.0,0.0,0.0
2017-07-27 23:00:00,553,0,585.0,220.0,0.0,223.0,211.0,0.0,0,190.0,842.0,,209.0,213,653,586.0,221.0,211.0,711.0,206.0,208.0,208,216.0,0,0,217,621,645.0,0.0,0.0
2017-07-28 00:00:00,541,0,578.0,217.0,0.0,222.0,209.0,0.0,0,214.0,805.0,,204.0,215,658,581.0,214.0,206.0,711.0,205.0,204.0,207,215.0,0,0,216,606,636.0,0.0,0.0
2017-07-28 01:00:00,533,0,573.0,215.0,0.0,222.0,208.0,0.0,0,192.0,777.0,316.0,199.0,216,653,576.0,213.0,201.0,707.0,203.0,200.0,206,214.0,0,0,215,599,624.0,0.0,0.0
2017-07-28 02:00:00,530,0,570.0,213.0,0.0,221.0,206.0,0.0,0,204.0,764.0,,197.0,216,652,577.0,204.0,200.0,701.0,202.0,197.0,206,214.0,0,0,214,599,623.0,0.0,0.0
2017-07-28 03:00:00,531,0,565.0,211.0,0.0,220.0,205.0,0.0,0,245.0,744.0,3160.0,196.0,216,656,581.0,273.0,223.0,692.0,201.0,195.0,205,213.0,0,0,213,601,624.0,0.0,0.0
2017-07-28 04:00:00,533,0,548.0,221.0,0.0,225.0,215.0,0.0,0,414.0,659.0,632.0,297.0,215,638,554.0,415.0,387.0,645.0,212.0,207.0,209,217.0,3,1,222,593,616.0,1.0,3.0
2017-07-28 05:00:00,547,0,545.0,220.0,4.0,223.0,214.0,15.0,6,1290.0,644.0,,257.0,214,621,563.0,262.0,250.0,668.0,206.0,208.0,207,216.0,11,15,219,600,610.0,13.0,6.0
2017-07-28 06:00:00,547,0,528.0,221.0,27.0,223.0,209.0,38.0,26,599.0,660.0,316.0,373.0,212,599,580.0,281.0,216.0,679.0,204.0,183.0,206,215.0,36,39,219,609,624.0,43.0,20.0
2017-07-28 07:00:00,545,0,529.0,219.0,61.0,221.0,207.0,82.0,54,270.0,651.0,316.0,243.0,210,579,564.0,245.0,208.0,668.0,202.0,202.0,205,214.0,88,74,217,596,622.0,80.0,38.0
2017-07-28 08:00:00,542,0,527.0,222.0,164.0,220.0,208.0,237.0,165,428.0,639.0,,279.0,208,574,558.0,234.0,205.0,666.0,202.0,192.0,205,215.0,477,99,217,596,615.0,111.0,53.0
2017-07-28 09:00:00,542,3,529.0,229.0,105.0,218.0,210.0,145.0,87,2636.0,773.0,948.0,418.0,208,585,546.0,287.0,204.0,662.0,208.0,177.0,206,217.0,326,103,216,617,613.0,122.0,82.0
2017-07-28 10:00:00,538,15,522.0,231.0,86.0,212.0,212.0,140.0,69,398.0,962.0,,314.0,207,588,525.0,258.0,209.0,689.0,210.0,194.0,207,218.0,197,152,215,613,611.0,133.0,85.0
2017-07-28 11:00:00,536,31,529.0,228.0,59.0,215.0,212.0,85.0,58,274.0,778.0,,254.0,207,572,518.0,234.0,210.0,653.0,203.0,202.0,207,218.0,117,140,215,580,594.0,109.0,63.0
2017-07-28 12:00:00,544,36,535.0,226.0,,219.0,211.0,82.0,68,221.0,696.0,316.0,211.0,207,570,524.0,220.0,207.0,641.0,202.0,205.0,207,,110,191,217,579,,132.0,72.0
2017-07-28 13:00:00,546,32,535.0,224.0,,219.0,211.0,68.0,61,186.0,668.0,,207.0,207,572,528.0,216.0,208.0,632.0,202.0,205.0,208,,80,165,216,582,,126.0,67.0
2017-07-28 14:00:00,549,31,540.0,222.0,,218.0,210.0,62.0,60,226.0,666.0,,206.0,207,576,536.0,219.0,209.0,630.0,202.0,205.0,207,,64,197,216,588,,133.0,65.0
2017-07-28 15:00:00,559,25,549.0,220.0,,219.0,210.0,41.0,49,190.0,672.0,1580.0,210.0,207,584,548.0,282.0,249.0,639.0,203.0,207.0,208,,44,127,217,599,,104.0,53.0
2017-07-28 16:00:00,565,14,558.0,222.0,,220.0,214.0,25.0,32,217.0,669.0,,223.0,208,594,554.0,297.0,273.0,657.0,208.0,219.0,209,,31,70,219,605,,60.0,30.0
2017-07-28 17:00:00,575,28,568.0,220.0,,219.0,213.0,23.0,50,231.0,687.0,,215.0,208,600,564.0,238.0,232.0,656.0,205.0,215.0,208,,23,87,217,613,,82.0,37.0
2017-07-28 18:00:00,578,5,570.0,219.0,,219.0,212.0,12.0,14,165.0,687.0,1580.0,216.0,208,603,571.0,298.0,261.0,657.0,206.0,215.0,208,,14,35,218,617,,29.0,13.0
2017-07-28 19:00:00,571,0,567.0,221.0,,220.0,214.0,2.0,3,230.0,664.0,,225.0,208,603,568.0,296.0,276.0,657.0,209.0,223.0,208,,4,7,219,612,,6.0,2.0
2017-07-28 20:00:00,570,0,565.0,218.0,,218.0,213.0,0.0,0,227.0,666.0,,214.0,207,600,568.0,238.0,232.0,650.0,205.0,215.0,207,,0,0,218,610,,0.0,0.0
2017-07-28 21:00:00,573,0,566.0,216.0,,217.0,212.0,0.0,0,159.0,673.0,,210.0,207,601,572.0,230.0,217.0,644.0,203.0,210.0,206,,0,0,216,611,,0.0,0.0
2017-07-28 22:00:00,574,1,569.0,215.0,0.0,217.0,210.0,0.0,45,2103.0,755.0,316.0,220.0,207,605,577.0,217.0,211.0,643.0,206.0,206.0,206,214.0,2,0,215,622,637.0,3.0,14.0
2017-07-28 23:00:00,610,0,593.0,216.0,0.0,219.0,210.0,0.0,36,511.0,977.0,316.0,336.0,211,659,614.0,248.0,213.0,678.0,211.0,194.0,206,213.0,6,0,216,675,652.0,3.0,0.0
2017-07-29 00:00:00,599,0,576.0,219.0,0.0,218.0,209.0,0.0,0,252.0,751.0,,231.0,210,650,615.0,227.0,211.0,663.0,204.0,205.0,205,213.0,2,0,216,648,639.0,0.0,0.0
2017-07-29 01:00:00,581,0,560.0,217.0,0.0,217.0,208.0,0.0,0,218.0,704.0,,206.0,211,657,593.0,222.0,205.0,654.0,201.0,202.0,204,212.0,0,0,215,625,628.0,0.0,0.0
2017-07-29 02:00:00,574,0,550.0,214.0,0.0,216.0,207.0,0.0,0,176.0,683.0,316.0,197.0,212,654,588.0,207.0,199.0,646.0,200.0,196.0,203,211.0,0,0,214,616,619.0,0.0,0.0
2017-07-29 03:00:00,568,0,544.0,212.0,0.0,214.0,206.0,0.0,0,199.0,667.0,3160.0,194.0,212,645,586.0,270.0,222.0,639.0,199.0,194.0,203,210.0,0,0,213,611,611.0,0.0,0.0
